t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
12.026752233505249,2556,2978,1928,1944,3062,1847,3179,1705,1329,1271,1225,1445,3084,2118,2000,1850,2557,2979,1928,1946,3062,1847,3207,1718,1342,1269,1286,1445,3087,2110,2000,1850
12.106755256652832,2556,2978,1928,1944,3062,1847,3137,1699,1311,1271,1212,1447,3072,2129,2000,1850,2557,2979,1928,1945,3061,1847,3157,1706,1326,1269,1267,1447,3074,2122,2000,1850
12.186502456665039,2556,2978,1928,1944,3062,1847,3094,1693,1293,1271,1199,1450,3061,2140,2000,1850,2557,2979,1929,1945,3061,1847,3115,1704,1308,1269,1252,1451,3064,2134,2000,1850
12.266529560089111,2556,2978,1928,1944,3062,1847,3052,1687,1275,1271,1186,1453,3050,2151,2000,1850,2557,2979,1928,1945,3061,1847,3070,1701,1289,1269,1237,1452,3052,2146,2000,1850
12.346495628356934,2556,2978,1928,1944,3062,1847,3009,1681,1257,1271,1173,1456,3038,2162,2000,1850,2557,2979,1929,1945,3061,1847,3028,1685,1271,1269,1221,1457,3040,2158,2000,1850
12.426628351211548,2556,2978,1928,1944,3062,1847,2967,1675,1240,1271,1159,1459,3027,2173,2000,1850,2557,2979,1928,1945,3061,1847,2988,1685,1253,1269,1206,1458,3030,2169,2000,1850
12.50648546218872,2556,2978,1928,1944,3062,1847,2924,1669,1222,1271,1146,1462,3016,2184,2000,1850,2557,2979,1929,1946,3061,1847,2949,1676,1234,1269,1188,1463,3019,2181,2000,1850
12.58659291267395,2556,2978,1928,1944,3062,1847,2882,1663,1204,1271,1133,1465,3004,2195,2000,1850,2557,2979,1929,1946,3061,1847,2917,1674,1217,1269,1174,1466,3006,2192,2000,1850
12.666481494903564,2556,2978,1928,1944,3062,1847,2839,1657,1186,1271,1120,1468,2993,2206,2000,1850,2558,2979,1929,1945,3061,1847,2886,1661,1199,1269,1160,1467,2995,2204,2000,1850
12.746461868286133,2556,2978,1928,1944,3062,1847,2797,1651,1168,1271,1107,1470,2982,2217,2000,1850,2558,2979,1929,1945,3061,1847,2855,1659,1184,1269,1144,1470,2984,2215,2000,1850
12.826485633850098,2556,2978,1928,1944,3062,1847,2754,1645,1150,1271,1094,1473,2970,2228,2000,1850,2558,2979,1929,1946,3061,1847,2822,1647,1166,1269,1128,1473,2972,2225,2000,1850
12.906687259674072,2556,2978,1928,1944,3062,1848,2712,1639,1132,1271,1081,1476,2959,2239,2000,1850,2558,2979,1929,1945,3061,1847,2792,1646,1152,1269,1115,1476,2961,2236,2000,1850
12.98647928237915,2556,2978,1928,1944,3062,1848,2669,1632,1114,1271,1068,1479,2948,2249,2000,1850,2558,2980,1929,1946,3061,1847,2758,1635,1136,1269,1100,1478,2950,2248,2000,1849
13.066417932510376,2556,2978,1928,1944,3062,1848,2626,1626,1096,1271,1055,1482,2936,2260,2000,1850,2558,2980,1929,1945,3061,1847,2721,1632,1120,1269,1084,1480,2938,2259,2000,1849
13.146455764770508,2556,2978,1928,1944,3062,1848,2584,1620,1078,1271,1042,1485,2925,2271,2000,1850,2558,2980,1929,1945,3061,1847,2681,1631,1107,1269,1071,1484,2927,2270,2000,1849
13.226492404937744,2556,2978,1928,1944,3062,1848,2541,1614,1061,1271,1028,1488,2914,2282,2000,1850,2558,2980,1930,1946,3061,1846,2645,1618,1090,1269,1056,1488,2916,2280,2000,1849
13.306763172149658,2556,2978,1928,1944,3062,1848,2499,1608,1043,1271,1015,1491,2902,2293,2000,1850,2558,2980,1929,1945,3061,1847,2606,1617,1082,1269,1043,1492,2904,2292,2000,1849
13.386657953262329,2556,2978,1928,1944,3062,1848,2456,1602,1025,1271,1002,1493,2891,2304,2000,1850,2558,2980,1930,1945,3061,1847,2558,1606,1060,1269,1026,1494,2892,2304,2000,1849
13.466710567474365,2556,2978,1928,1944,3062,1848,2414,1596,1007,1271,989,1496,2880,2315,2000,1850,2558,2980,1930,1945,3061,1847,2521,1604,1045,1269,1015,1497,2882,2314,2000,1850
13.546408891677856,2556,2978,1928,1944,3062,1848,2371,1590,989,1271,976,1499,2868,2326,2000,1850,2558,2980,1930,1945,3061,1848,2480,1603,1033,1269,1001,1499,2870,2325,2000,1850
13.626364707946777,2556,2978,1928,1944,3062,1848,2329,1584,971,1271,963,1502,2857,2337,2000,1850,2559,2980,1930,1945,3061,1848,2435,1589,1016,1269,987,1502,2859,2337,2000,1849
13.706360578536987,2556,2978,1928,1944,3062,1848,2286,1578,953,1271,950,1505,2846,2348,2000,1850,2559,2980,1930,1945,3061,1848,2393,1582,1002,1269,972,1506,2849,2348,2000,1849
13.786640405654907,2556,2978,1928,1944,3062,1848,2244,1572,935,1271,937,1508,2834,2359,2000,1850,2559,2980,1930,1945,3061,1848,2361,1582,990,1269,958,1508,2837,2359,2000,1849
13.866496324539185,2556,2978,1928,1944,3062,1848,2201,1566,917,1271,924,1511,2823,2370,2000,1850,2559,2980,1930,1945,3061,1848,2342,1579,981,1269,944,1510,2826,2370,2000,1849
13.946332216262817,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2559,2980,1930,1945,3061,1848,2342,1569,981,1269,932,1515,2815,2380,2000,1849
14.080432653427124,2558,2979,1929,1944,3062,1848,2379,1574,996,1269,941,1513,2821,2375,2000,1849,2559,2980,1930,1945,3062,1848,2341,1568,967,1269,925,1515,2815,2387,2000,1849
14.15470838546753,2558,2979,1929,1944,3062,1848,2417,1580,1012,1269,956,1510,2832,2364,2000,1849,2559,2980,1930,1945,3062,1848,2342,1571,971,1269,950,1515,2826,2381,2000,1849
14.234334707260132,2558,2979,1929,1944,3062,1848,2454,1586,1027,1269,972,1507,2843,2353,2000,1849,2559,2980,1930,1945,3062,1848,2342,1576,980,1269,965,1510,2837,2367,2000,1849
14.31466269493103,2558,2979,1929,1944,3062,1848,2492,1592,1043,1269,987,1504,2855,2342,2000,1849,2559,2980,1930,1945,3062,1849,2342,1582,1001,1269,980,1507,2849,2353,2000,1849
14.394416093826294,2558,2979,1929,1944,3062,1848,2530,1598,1059,1269,1003,1501,2866,2330,2000,1849,2559,2980,1930,1945,3062,1849,2345,1589,1015,1269,988,1505,2859,2341,2000,1849
14.474648475646973,2558,2979,1929,1944,3062,1848,2567,1603,1074,1269,1018,1498,2877,2319,2000,1849,2558,2980,1929,1945,3063,1850,2375,1595,1033,1270,999,1499,2871,2328,2000,1849
14.554896116256714,2558,2979,1929,1944,3062,1848,2605,1609,1090,1269,1034,1495,2888,2308,2000,1849,2558,2980,1929,1945,3063,1851,2419,1602,1047,1270,1010,1497,2882,2315,2000,1849
14.634314060211182,2558,2979,1929,1944,3062,1848,2643,1615,1105,1269,1049,1492,2900,2297,2000,1849,2557,2979,1929,1945,3063,1852,2470,1609,1068,1270,1013,1494,2895,2303,2000,1849
14.714775323867798,2558,2979,1929,1944,3062,1848,2680,1621,1121,1269,1065,1489,2911,2286,2000,1849,2557,2979,1928,1945,3063,1852,2523,1614,1082,1271,1042,1491,2906,2291,2000,1849
14.794574975967407,2558,2979,1929,1944,3062,1848,2718,1627,1137,1269,1080,1486,2922,2274,2000,1849,2556,2979,1928,1945,3064,1852,2580,1620,1097,1271,1043,1487,2918,2280,2000,1849
14.874618768692017,2558,2979,1929,1944,3062,1848,2756,1633,1152,1269,1096,1483,2934,2263,2000,1849,2556,2979,1928,1945,3064,1852,2634,1627,1117,1271,1065,1483,2930,2268,2000,1850
14.9545578956604,2558,2979,1929,1944,3062,1848,2793,1638,1168,1269,1111,1480,2945,2252,2000,1849,2556,2979,1928,1945,3063,1852,2688,1633,1134,1271,1066,1482,2940,2256,2000,1850
15.034302949905396,2558,2979,1929,1944,3062,1848,2831,1644,1184,1269,1127,1477,2956,2241,2000,1849,2556,2979,1928,1945,3063,1852,2737,1638,1151,1271,1098,1479,2953,2247,2000,1849
15.114568948745728,2558,2979,1929,1944,3062,1848,2868,1650,1199,1269,1142,1474,2967,2230,2000,1849,2555,2979,1928,1945,3063,1852,2788,1645,1168,1271,1111,1475,2964,2236,2000,1849
15.194552421569824,2558,2979,1929,1944,3062,1848,2906,1656,1215,1269,1158,1471,2979,2218,2000,1849,2555,2979,1928,1945,3064,1852,2831,1650,1183,1271,1122,1472,2974,2226,2000,1850
15.274602174758911,2558,2979,1929,1944,3062,1848,2944,1662,1230,1269,1173,1468,2990,2207,2000,1849,2555,2979,1928,1945,3064,1852,2878,1655,1199,1271,1142,1468,2987,2214,2000,1850
15.354505062103271,2558,2979,1929,1944,3062,1848,2981,1667,1246,1269,1189,1465,3001,2196,2000,1849,2555,2979,1927,1945,3064,1852,2926,1661,1217,1271,1164,1467,2997,2203,2000,1849
15.4343101978302,2558,2979,1929,1944,3062,1848,3019,1673,1262,1269,1204,1462,3013,2185,2000,1849,2555,2979,1927,1945,3064,1852,2969,1668,1234,1271,1173,1462,3011,2193,2000,1849
15.514521360397339,2558,2979,1929,1944,3062,1848,3057,1679,1277,1269,1220,1459,3024,2174,2000,1849,2555,2979,1927,1945,3064,1852,3009,1675,1249,1271,1190,1459,3020,2181,2000,1849
15.594513177871704,2557,2978,1928,1944,3062,1848,3094,1685,1293,1270,1235,1456,3035,2162,2000,1849,2556,2979,1927,1945,3064,1852,3051,1678,1265,1271,1191,1456,3032,2170,2000,1849
15.674620866775513,2557,2978,1928,1944,3062,1848,3132,1691,1308,1270,1251,1453,3046,2151,2000,1849,2555,2979,1927,1945,3064,1852,3091,1685,1281,1271,1221,1453,3044,2157,2000,1850
15.7542245388031,2557,2978,1928,1944,3062,1848,3170,1697,1324,1270,1266,1450,3058,2140,2000,1849,2555,2979,1926,1945,3064,1852,3132,1691,1297,1271,1232,1452,3056,2146,2000,1849
15.834273338317871,2557,2978,1928,1944,3062,1848,3207,1702,1340,1270,1282,1447,3069,2129,2000,1849,2555,2979,1926,1945,3064,1852,3175,1698,1315,1271,1248,1447,3065,2135,2000,1849
15.914498567581177,2557,2978,1928,1944,3062,1848,3245,1708,1355,1270,1297,1444,3080,2118,2000,1849,2555,2979,1926,1945,3064,1852,3215,1702,1331,1271,1268,1444,3078,2126,2000,1849
15.99452257156372,2557,2978,1928,1944,3062,1848,3283,1714,1371,1270,1313,1441,3092,2106,2000,1849,2555,2979,1926,1945,3064,1852,3257,1709,1347,1271,1277,1441,3090,2113,2000,1850
16.07450246810913,2557,2978,1928,1944,3062,1848,3320,1720,1387,1270,1328,1438,3103,2095,2000,1849,2555,2979,1926,1945,3064,1852,3298,1713,1364,1271,1297,1438,3100,2100,2000,1849
16.154541730880737,2557,2978,1928,1944,3062,1848,3358,1726,1402,1270,1344,1435,3114,2084,2000,1849,2556,2979,1926,1945,3064,1852,3335,1719,1380,1271,1314,1436,3112,2088,2000,1849
16.234275341033936,2557,2978,1928,1944,3062,1848,3395,1731,1418,1270,1359,1432,3125,2073,2000,1849,2556,2979,1926,1945,3064,1852,3375,1725,1397,1271,1328,1432,3124,2078,2000,1850
16.314326763153076,2557,2978,1928,1944,3062,1848,3433,1737,1433,1270,1375,1429,3137,2062,2000,1849,2556,2979,1926,1945,3064,1852,3414,1732,1412,1271,1346,1430,3136,2066,2000,1849
16.394240856170654,2557,2978,1928,1944,3062,1848,3471,1743,1449,1270,1390,1426,3148,2050,2000,1849,2556,2979,1926,1945,3064,1852,3452,1739,1429,1271,1372,1427,3146,2053,2000,1849
16.474828958511353,2557,2978,1928,1944,3062,1848,3508,1749,1465,1270,1406,1423,3159,2039,2000,1849,2556,2979,1926,1945,3064,1852,3489,1745,1445,1271,1393,1423,3157,2042,2000,1849
16.554232597351074,2557,2978,1928,1944,3062,1848,3546,1755,1480,1270,1421,1420,3171,2028,2000,1849,2556,2979,1926,1945,3064,1852,3527,1749,1462,1271,1400,1420,3170,2032,2000,1849
16.63423728942871,2557,2978,1928,1944,3062,1848,3584,1761,1496,1270,1437,1417,3182,2017,2000,1849,2556,2979,1927,1945,3064,1852,3567,1754,1477,1271,1401,1417,3180,2022,2000,1849
16.714251279830933,2557,2978,1928,1944,3062,1848,3621,1766,1511,1270,1452,1414,3193,2006,2000,1849,2556,2979,1927,1945,3064,1852,3605,1761,1492,1271,1401,1414,3191,2010,2000,1849
16.79420042037964,2557,2978,1928,1944,3062,1848,3659,1772,1527,1270,1468,1411,3204,1994,2000,1849,2556,2979,1927,1945,3064,1852,3643,1768,1506,1271,1401,1412,3204,2000,2000,1849
16.874304056167603,2557,2978,1928,1944,3062,1848,3697,1778,1543,1270,1483,1408,3216,1983,2000,1849,2556,2979,1927,1945,3064,1851,3681,1774,1524,1271,1401,1409,3216,1991,2000,1849
16.954235076904297,2557,2978,1928,1944,3062,1848,3734,1784,1558,1270,1499,1405,3227,1972,2000,1849,2556,2979,1928,1945,3064,1851,3719,1779,1541,1271,1401,1407,3227,1982,2000,1849
17.03415060043335,2557,2978,1928,1944,3062,1848,3772,1790,1574,1270,1514,1402,3238,1961,2000,1849,2556,2979,1928,1945,3064,1851,3758,1785,1558,1271,1401,1406,3238,1975,2000,1849
17.114206552505493,2557,2978,1928,1944,3063,1849,3810,1796,1590,1271,1530,1400,3250,1950,2000,1850,2556,2979,1928,1945,3064,1851,3795,1789,1575,1271,1401,1403,3250,1962,2000,1850
17.248274326324463,2557,2978,1928,1944,3064,1850,3781,1788,1571,1271,1399,1404,3240,1965,2000,1850,2557,2979,1929,1945,3064,1850,3828,1794,1591,1271,1428,1401,3244,1955,2000,1850
17.322152137756348,2557,2978,1928,1944,3064,1850,3738,1782,1553,1271,1386,1407,3229,1976,2000,1850,2557,2979,1929,1944,3065,1850,3797,1785,1572,1271,1428,1403,3231,1956,2000,1850
17.40233063697815,2557,2978,1928,1944,3064,1850,3695,1776,1536,1271,1373,1410,3218,1987,2000,1850,2557,2979,1929,1945,3065,1850,3755,1779,1554,1271,1429,1404,3220,1963,2000,1849
17.482149362564087,2557,2978,1928,1944,3064,1850,3653,1770,1518,1271,1360,1413,3206,1998,2000,1850,2557,2979,1929,1945,3064,1850,3708,1773,1539,1271,1428,1409,3208,1974,2000,1850
17.562134265899658,2557,2978,1928,1944,3064,1850,3610,1764,1500,1271,1347,1416,3195,2009,2000,1850,2556,2979,1928,1944,3064,1850,3661,1767,1518,1271,1426,1413,3197,1986,2000,1849
17.642151594161987,2557,2978,1928,1944,3064,1850,3567,1758,1483,1271,1334,1419,3184,2020,2000,1850,2557,2979,1929,1945,3065,1850,3614,1761,1502,1271,1414,1415,3186,1999,2000,1850
17.7221257686615,2557,2978,1928,1944,3064,1850,3525,1752,1465,1271,1322,1422,3173,2031,2000,1850,2556,2979,1929,1945,3064,1851,3567,1755,1484,1270,1397,1418,3176,2011,2000,1850
17.802829027175903,2557,2978,1928,1944,3064,1850,3482,1746,1447,1271,1309,1424,3161,2042,2000,1850,2557,2979,1929,1945,3064,1851,3521,1750,1466,1270,1384,1422,3165,2024,2000,1850
17.88213038444519,2557,2978,1928,1944,3064,1850,3439,1740,1430,1271,1296,1427,3150,2053,2000,1850,2557,2979,1929,1945,3064,1851,3477,1746,1448,1269,1368,1424,3154,2035,2000,1850
17.962149143218994,2557,2978,1928,1944,3064,1850,3397,1734,1412,1271,1283,1430,3139,2064,2000,1850,2557,2979,1929,1945,3064,1851,3430,1744,1431,1269,1354,1427,3143,2049,2000,1850
18.04234743118286,2557,2978,1928,1944,3064,1850,3354,1728,1394,1271,1270,1433,3127,2075,2000,1850,2557,2979,1929,1945,3064,1851,3382,1733,1413,1269,1334,1431,3131,2063,2000,1850
18.122348308563232,2557,2978,1928,1944,3064,1850,3311,1722,1377,1271,1257,1436,3116,2086,2000,1850,2557,2979,1929,1945,3063,1851,3339,1732,1392,1269,1322,1434,3119,2075,2000,1850
18.202385425567627,2557,2978,1928,1944,3064,1850,3269,1716,1359,1271,1245,1439,3105,2097,2000,1850,2557,2979,1929,1945,3063,1852,3294,1731,1373,1269,1303,1438,3108,2088,2000,1850
18.282137155532837,2557,2978,1928,1944,3064,1850,3226,1710,1341,1271,1232,1442,3094,2107,2000,1850,2557,2979,1929,1946,3063,1852,3251,1714,1357,1269,1287,1442,3097,2099,2000,1850
18.36213994026184,2557,2978,1928,1944,3064,1850,3183,1704,1324,1271,1219,1445,3082,2118,2000,1850,2557,2979,1929,1946,3063,1852,3210,1712,1340,1269,1273,1444,3085,2111,2000,1850
18.442124843597412,2557,2978,1928,1944,3064,1850,3140,1698,1306,1271,1206,1447,3071,2129,2000,1850,2557,2979,1929,1946,3063,1852,3163,1710,1321,1269,1255,1446,3073,2122,2000,1850
18.52207350730896,2557,2978,1928,1944,3064,1850,3098,1692,1288,1271,1193,1450,3060,2140,2000,1850,2558,2979,1930,1945,3063,1852,3121,1698,1304,1269,1242,1450,3062,2135,2000,1850
18.602073431015015,2557,2978,1928,1944,3064,1850,3055,1686,1271,1271,1180,1453,3048,2151,2000,1850,2558,2979,1929,1946,3063,1852,3075,1697,1284,1269,1224,1452,3051,2147,2000,1850
18.682106494903564,2557,2978,1928,1944,3064,1850,3012,1680,1253,1271,1167,1456,3037,2162,2000,1850,2558,2979,1929,1946,3063,1852,3033,1685,1266,1269,1209,1455,3040,2158,2000,1850
18.762094497680664,2557,2978,1928,1944,3063,1849,2970,1674,1235,1271,1155,1459,3026,2173,2000,1850,2558,2979,1929,1946,3063,1852,2990,1684,1249,1269,1195,1458,3029,2169,2000,1850
18.84212327003479,2557,2978,1928,1944,3063,1849,2927,1668,1218,1271,1142,1462,3015,2184,2000,1850,2558,2979,1928,1945,3063,1852,2951,1676,1230,1269,1179,1462,3017,2181,2000,1850
18.92219114303589,2557,2978,1928,1944,3063,1849,2884,1662,1200,1271,1129,1465,3003,2195,2000,1850,2558,2979,1928,1945,3063,1852,2917,1674,1213,1269,1166,1466,3005,2192,2000,1850
19.00227451324463,2557,2978,1928,1944,3063,1849,2842,1656,1182,1271,1116,1468,2992,2206,2000,1850,2558,2979,1929,1945,3063,1852,2885,1660,1196,1269,1150,1467,2994,2204,2000,1850
19.082025289535522,2557,2978,1928,1944,3063,1849,2799,1650,1165,1271,1103,1470,2981,2217,2000,1850,2559,2979,1929,1945,3062,1852,2857,1659,1181,1269,1138,1469,2983,2215,2000,1850
19.162099838256836,2557,2978,1928,1944,3063,1849,2756,1644,1147,1271,1090,1473,2969,2228,2000,1850,2559,2979,1929,1945,3060,1852,2827,1647,1164,1269,1123,1473,2971,2226,2000,1850
19.242066621780396,2557,2978,1928,1944,3063,1849,2714,1638,1129,1271,1078,1476,2958,2239,2000,1850,2559,2980,1929,1945,3060,1852,2793,1645,1148,1269,1108,1476,2960,2236,2000,1850
19.322190046310425,2557,2978,1928,1944,3063,1849,2671,1632,1112,1271,1065,1479,2947,2249,2000,1850,2559,2980,1929,1945,3060,1852,2758,1634,1133,1269,1093,1478,2949,2248,2000,1850
19.402005910873413,2557,2978,1928,1944,3063,1849,2628,1626,1094,1271,1052,1482,2936,2260,2000,1850,2559,2980,1929,1945,3060,1852,2723,1632,1118,1269,1079,1479,2938,2259,2000,1849
19.48203420639038,2557,2978,1928,1944,3063,1849,2585,1620,1076,1271,1039,1485,2924,2271,2000,1850,2559,2980,1929,1945,3060,1852,2687,1630,1104,1269,1066,1483,2926,2270,2000,1849
19.562114477157593,2557,2978,1928,1944,3063,1849,2543,1614,1059,1271,1026,1488,2913,2282,2000,1850,2559,2980,1930,1945,3060,1851,2646,1618,1089,1269,1052,1487,2916,2280,2000,1849
19.64203143119812,2557,2978,1928,1944,3063,1849,2500,1608,1041,1271,1013,1491,2902,2293,2000,1850,2559,2980,1930,1945,3060,1852,2604,1617,1088,1269,1037,1492,2904,2292,2000,1849
19.722176551818848,2557,2978,1928,1944,3063,1849,2457,1602,1023,1271,1000,1493,2890,2304,2000,1850,2559,2980,1930,1945,3060,1851,2559,1608,1055,1269,1023,1495,2892,2304,2000,1850
19.801984071731567,2557,2978,1928,1944,3063,1849,2415,1596,1006,1271,988,1496,2879,2315,2000,1850,2559,2980,1929,1945,3060,1851,2519,1598,1040,1269,1009,1497,2882,2314,2000,1849
19.882006406784058,2557,2978,1928,1944,3063,1849,2372,1590,988,1271,975,1499,2868,2326,2000,1850,2559,2980,1929,1945,3061,1851,2481,1598,1039,1269,996,1499,2870,2325,2000,1849
19.96198606491089,2557,2978,1928,1944,3063,1849,2329,1584,970,1271,962,1502,2857,2337,2000,1850,2560,2980,1929,1945,3061,1851,2437,1595,1012,1269,981,1503,2859,2337,2000,1849
20.041945934295654,2557,2978,1928,1944,3063,1849,2287,1578,953,1271,949,1505,2845,2348,2000,1850,2559,2980,1929,1945,3060,1851,2396,1583,1000,1269,967,1506,2848,2348,2000,1849
20.122216939926147,2557,2978,1928,1944,3063,1849,2244,1572,935,1271,936,1508,2834,2359,2000,1850,2559,2980,1929,1945,3061,1851,2361,1582,988,1269,956,1508,2836,2359,2000,1849
20.201975107192993,2557,2978,1928,1944,3063,1849,2201,1566,917,1271,923,1511,2823,2370,2000,1850,2560,2980,1929,1945,3061,1851,2342,1575,985,1269,943,1510,2826,2370,2000,1849
20.282005071640015,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2560,2981,1930,1945,3061,1851,2342,1575,964,1269,934,1515,2815,2380,2000,1849
20.416003227233887,2557,2977,1915,1943,3055,1850,2379,1580,979,1269,939,1513,2822,2380,2000,1849,2560,2980,1929,1945,3061,1851,2342,1575,963,1269,925,1515,2816,2388,2000,1849
20.48994517326355,2554,2974,1901,1942,3050,1850,2417,1586,995,1269,955,1510,2833,2374,2000,1849,2560,2980,1919,1945,3056,1851,2342,1576,963,1269,946,1514,2827,2388,2000,1849
20.570261001586914,2551,2971,1887,1940,3045,1850,2454,1592,1011,1269,970,1507,2844,2368,2000,1849,2560,2977,1907,1943,3051,1851,2342,1580,967,1269,963,1510,2838,2381,2000,1849
20.649956941604614,2549,2968,1873,1939,3040,1850,2492,1597,1027,1269,986,1504,2856,2362,2000,1849,2559,2974,1895,1941,3045,1852,2343,1587,987,1269,978,1507,2850,2373,2000,1849
20.730026960372925,2546,2965,1859,1938,3034,1850,2530,1603,1043,1269,1001,1501,2867,2356,2000,1849,2555,2970,1884,1941,3040,1852,2345,1593,999,1269,989,1505,2860,2365,2000,1849
20.8099844455719,2543,2962,1845,1936,3029,1850,2567,1609,1059,1269,1017,1498,2878,2350,2000,1849,2547,2965,1868,1939,3034,1852,2380,1602,1021,1270,998,1499,2873,2357,2000,1849
20.890148401260376,2541,2959,1831,1935,3024,1850,2605,1614,1075,1269,1032,1495,2889,2344,2000,1849,2543,2962,1854,1937,3032,1853,2420,1607,1037,1270,1010,1497,2885,2350,2000,1849
20.97007131576538,2538,2956,1817,1933,3019,1850,2643,1620,1091,1269,1048,1492,2901,2338,2000,1849,2542,2959,1838,1937,3028,1853,2469,1613,1055,1270,1014,1494,2896,2344,2000,1849
21.049910306930542,2535,2953,1803,1932,3013,1850,2680,1626,1107,1269,1063,1489,2912,2332,2000,1849,2535,2956,1824,1935,3027,1853,2527,1621,1071,1271,1040,1491,2907,2337,2000,1850
21.12993359565735,2533,2950,1789,1931,3008,1850,2718,1631,1123,1269,1079,1486,2923,2326,2000,1849,2534,2953,1813,1934,3019,1854,2583,1625,1088,1271,1041,1488,2919,2330,2000,1849
21.20989465713501,2530,2947,1775,1929,3003,1850,2756,1637,1139,1269,1094,1483,2934,2320,2000,1849,2529,2950,1798,1932,3018,1854,2634,1631,1103,1271,1060,1484,2930,2324,2000,1849
21.289950370788574,2527,2944,1761,1928,2998,1850,2793,1643,1155,1269,1110,1480,2946,2314,2000,1849,2526,2947,1784,1929,3011,1854,2687,1638,1122,1271,1060,1482,2942,2317,2000,1850
21.369888305664062,2525,2941,1747,1927,2993,1850,2831,1648,1172,1269,1126,1477,2957,2308,2000,1849,2523,2945,1773,1929,3010,1855,2739,1643,1139,1271,1061,1479,2952,2311,2000,1850
21.449897527694702,2522,2938,1733,1925,2987,1850,2868,1654,1188,1269,1141,1474,2968,2301,2000,1849,2522,2942,1759,1929,3004,1855,2787,1649,1157,1271,1100,1475,2965,2304,2000,1849
21.529855489730835,2519,2935,1719,1924,2982,1850,2906,1660,1204,1269,1157,1471,2979,2295,2000,1849,2518,2937,1746,1926,3003,1855,2834,1656,1173,1271,1131,1472,2974,2298,2000,1849
21.60993456840515,2516,2932,1705,1922,2977,1850,2944,1665,1220,1269,1172,1468,2991,2289,2000,1849,2516,2935,1734,1925,2993,1855,2878,1659,1190,1271,1131,1468,2988,2292,2000,1850
21.68989658355713,2514,2929,1691,1921,2972,1850,2981,1671,1236,1269,1188,1465,3002,2283,2000,1849,2512,2932,1734,1923,2993,1855,2926,1667,1207,1271,1140,1467,2998,2286,2000,1850
21.769887685775757,2511,2926,1677,1920,2966,1850,3019,1677,1252,1269,1203,1462,3013,2277,2000,1849,2511,2929,1710,1922,2992,1855,2966,1673,1223,1271,1174,1461,3010,2282,2000,1849
21.849823713302612,2508,2923,1663,1918,2961,1850,3057,1682,1268,1269,1219,1459,3024,2271,2000,1849,2507,2926,1696,1922,2992,1855,3011,1679,1241,1271,1189,1459,3022,2275,2000,1849
21.929829120635986,2506,2920,1649,1917,2956,1849,3094,1688,1284,1270,1234,1456,3036,2265,2000,1849,2505,2921,1681,1919,2974,1855,3051,1683,1257,1271,1190,1457,3033,2271,2000,1849
22.00987935066223,2503,2917,1635,1915,2951,1849,3132,1694,1300,1270,1250,1453,3047,2259,2000,1849,2503,2919,1672,1916,2974,1854,3096,1689,1275,1271,1190,1453,3044,2265,2000,1850
22.089872360229492,2500,2914,1621,1914,2945,1849,3170,1699,1316,1270,1265,1450,3058,2253,2000,1849,2500,2917,1660,1915,2972,1854,3134,1695,1291,1271,1190,1450,3056,2259,2000,1850
22.16983389854431,2498,2911,1607,1913,2940,1849,3207,1705,1332,1270,1281,1447,3069,2247,2000,1849,2497,2913,1654,1915,2972,1854,3176,1700,1308,1271,1190,1448,3066,2255,2000,1849
22.249796867370605,2495,2908,1593,1911,2935,1849,3245,1711,1348,1270,1296,1444,3081,2241,2000,1849,2496,2910,1654,1913,2972,1854,3219,1706,1324,1271,1190,1446,3079,2247,2000,1850
22.329817056655884,2492,2905,1579,1910,2930,1849,3283,1716,1364,1270,1312,1441,3092,2235,2000,1849,2493,2908,1633,1911,2972,1854,3258,1713,1342,1271,1190,1443,3090,2241,2000,1849
22.409811973571777,2490,2902,1565,1909,2925,1849,3320,1722,1381,1270,1328,1438,3103,2229,2000,1849,2489,2903,1621,1910,2945,1853,3297,1717,1358,1271,1190,1441,3102,2235,2000,1850
22.48978900909424,2487,2899,1551,1907,2919,1849,3358,1728,1397,1270,1343,1435,3114,2222,2000,1849,2488,2901,1621,1910,2945,1853,3337,1724,1376,1271,1190,1438,3111,2228,2000,1850
22.56998324394226,2484,2896,1537,1906,2914,1849,3395,1733,1413,1270,1359,1432,3126,2216,2000,1849,2485,2899,1621,1906,2944,1853,3375,1728,1394,1271,1190,1435,3125,2220,2000,1850
22.649829149246216,2481,2893,1523,1904,2909,1849,3433,1739,1429,1270,1374,1429,3137,2210,2000,1849,2483,2897,1592,1906,2944,1853,3414,1735,1410,1271,1190,1432,3136,2214,2000,1850
22.729816675186157,2479,2890,1509,1903,2904,1849,3471,1745,1445,1270,1390,1426,3148,2204,2000,1849,2479,2893,1549,1903,2942,1852,3453,1740,1427,1271,1190,1430,3146,2208,2000,1850
