t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
12.17078447341919,2557,2978,1928,1944,3062,1848,3182,1703,1324,1272,1085,1445,3082,2118,2000,1850,2557,2979,1928,1945,3062,1849,3208,1712,1338,1271,1134,1446,3086,2110,2000,1850
12.250771045684814,2557,2978,1928,1944,3062,1848,3139,1697,1306,1272,1077,1447,3071,2129,2000,1850,2557,2979,1928,1945,3062,1849,3160,1705,1320,1271,1124,1447,3074,2122,2000,1850
12.330766916275024,2557,2978,1928,1944,3062,1848,3097,1691,1288,1272,1070,1450,3060,2140,2000,1850,2558,2979,1928,1945,3062,1850,3119,1704,1303,1271,1113,1451,3063,2134,2000,1850
12.410541534423828,2557,2978,1928,1944,3062,1848,3054,1685,1271,1272,1063,1453,3048,2151,2000,1850,2558,2979,1928,1945,3062,1849,3076,1691,1286,1271,1105,1452,3051,2146,2000,1850
12.490791082382202,2557,2978,1928,1944,3062,1848,3011,1679,1253,1272,1056,1456,3037,2162,2000,1850,2558,2979,1928,1946,3061,1850,3033,1690,1266,1271,1094,1457,3040,2158,2000,1850
12.570793628692627,2557,2978,1928,1944,3062,1848,2969,1673,1235,1272,1048,1459,3026,2172,2000,1850,2558,2980,1928,1945,3061,1850,2989,1678,1248,1271,1085,1459,3029,2168,2000,1850
12.650716304779053,2557,2978,1928,1944,3062,1848,2926,1667,1218,1272,1041,1462,3015,2183,2000,1850,2558,2979,1928,1945,3061,1850,2945,1670,1230,1271,1073,1463,3017,2180,2000,1850
12.730976581573486,2557,2978,1928,1944,3062,1848,2883,1661,1200,1272,1034,1465,3003,2194,2000,1850,2558,2979,1928,1945,3061,1850,2905,1669,1213,1271,1065,1466,3006,2191,2000,1850
12.810438871383667,2557,2978,1928,1944,3062,1848,2841,1655,1182,1272,1027,1468,2992,2205,2000,1850,2558,2979,1928,1945,3061,1850,2872,1661,1198,1271,1056,1467,2995,2203,2000,1850
12.890769243240356,2557,2978,1928,1944,3062,1848,2798,1649,1165,1272,1019,1470,2981,2216,2000,1850,2558,2979,1928,1945,3061,1850,2845,1659,1181,1271,1046,1470,2984,2214,2000,1850
12.97069501876831,2557,2978,1928,1944,3062,1848,2755,1643,1147,1272,1012,1473,2969,2227,2000,1850,2559,2980,1928,1946,3060,1850,2815,1647,1163,1271,1038,1473,2971,2224,2000,1850
13.050682067871094,2557,2978,1928,1944,3062,1848,2713,1637,1129,1272,1005,1476,2958,2238,2000,1850,2559,2980,1928,1946,3061,1850,2788,1645,1148,1271,1030,1476,2960,2235,2000,1850
13.130674839019775,2557,2978,1928,1944,3062,1848,2670,1631,1112,1271,998,1479,2947,2249,2000,1850,2559,2980,1928,1945,3061,1850,2758,1634,1132,1271,1020,1478,2949,2247,2000,1850
13.210473775863647,2557,2978,1928,1944,3062,1848,2628,1625,1094,1271,990,1482,2936,2260,2000,1850,2559,2980,1928,1945,3061,1850,2725,1632,1119,1271,1012,1480,2938,2259,2000,1850
13.29068374633789,2557,2978,1928,1944,3062,1848,2585,1619,1076,1271,983,1485,2924,2271,2000,1850,2559,2980,1928,1945,3061,1850,2690,1628,1104,1271,1004,1484,2927,2270,2000,1850
13.370690107345581,2557,2978,1928,1944,3062,1848,2542,1613,1059,1271,976,1488,2913,2282,2000,1850,2559,2980,1928,1945,3061,1850,2654,1615,1088,1271,993,1488,2915,2280,2000,1849
13.450652122497559,2557,2978,1928,1944,3062,1848,2500,1607,1041,1271,969,1491,2902,2293,2000,1850,2559,2981,1928,1945,3061,1850,2618,1612,1074,1271,986,1491,2904,2292,2000,1849
13.530718088150024,2557,2978,1928,1944,3062,1848,2457,1601,1023,1271,961,1493,2890,2304,2000,1850,2559,2980,1928,1945,3061,1850,2572,1611,1060,1271,980,1494,2892,2304,2000,1849
13.61044716835022,2557,2978,1928,1944,3062,1848,2414,1595,1006,1271,954,1496,2879,2315,2000,1850,2559,2980,1929,1945,3061,1850,2532,1598,1039,1271,972,1497,2881,2315,2000,1850
13.690659046173096,2557,2978,1928,1944,3062,1848,2372,1589,988,1271,947,1499,2868,2326,2000,1850,2560,2980,1928,1945,3061,1850,2488,1598,1031,1271,962,1499,2870,2324,2000,1849
13.77064299583435,2557,2978,1928,1944,3062,1848,2329,1583,970,1271,940,1502,2857,2337,2000,1850,2560,2980,1929,1945,3061,1850,2452,1589,1012,1270,956,1503,2860,2335,2000,1849
13.850637674331665,2557,2978,1928,1944,3062,1848,2286,1577,953,1271,932,1505,2845,2348,2000,1850,2560,2980,1929,1945,3061,1850,2411,1583,1000,1270,947,1505,2848,2348,2000,1849
13.930771350860596,2557,2978,1928,1944,3062,1848,2244,1571,935,1271,925,1508,2834,2359,2000,1850,2560,2980,1929,1945,3061,1850,2384,1582,1000,1270,937,1508,2836,2359,2000,1849
14.010393619537354,2557,2978,1928,1944,3062,1848,2201,1565,917,1271,918,1511,2823,2370,2000,1850,2560,2981,1929,1945,3061,1850,2384,1580,975,1270,931,1510,2826,2370,2000,1849
14.090691328048706,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2560,2980,1929,1945,3061,1850,2384,1569,961,1270,926,1515,2816,2379,2000,1849
14.224376440048218,2559,2979,1928,1944,3062,1849,2420,1574,977,1270,939,1513,2822,2374,2000,1849,2560,2980,1929,1945,3062,1850,2384,1569,961,1270,925,1515,2816,2387,2000,1849
14.298656463623047,2559,2979,1928,1944,3062,1849,2457,1580,993,1270,955,1510,2833,2363,2000,1849,2560,2980,1929,1945,3062,1850,2384,1571,961,1270,947,1514,2826,2381,2000,1849
14.378614902496338,2559,2979,1928,1944,3062,1849,2493,1586,1009,1270,970,1507,2844,2352,2000,1849,2560,2980,1929,1945,3062,1850,2384,1575,966,1270,965,1510,2838,2366,2000,1849
14.458598613739014,2559,2979,1928,1944,3062,1849,2530,1592,1025,1270,986,1504,2856,2341,2000,1849,2560,2980,1928,1945,3062,1851,2384,1582,985,1270,979,1507,2850,2353,2000,1849
14.53853154182434,2559,2979,1928,1944,3062,1849,2566,1598,1041,1270,1001,1501,2867,2330,2000,1849,2560,2980,1928,1945,3062,1852,2386,1587,999,1270,990,1505,2860,2340,2000,1849
14.618653774261475,2559,2979,1928,1944,3062,1849,2603,1603,1057,1270,1017,1498,2878,2318,2000,1849,2560,2980,1928,1945,3062,1852,2391,1593,1015,1271,1000,1499,2872,2328,2000,1849
14.698569536209106,2559,2979,1928,1944,3062,1849,2639,1609,1073,1270,1032,1495,2889,2307,2000,1849,2559,2980,1927,1945,3062,1852,2436,1601,1034,1271,1013,1497,2884,2314,2000,1850
14.778589010238647,2559,2979,1928,1944,3062,1849,2676,1615,1090,1270,1048,1492,2901,2296,2000,1849,2559,2979,1926,1945,3063,1852,2490,1609,1052,1271,1024,1494,2896,2303,2000,1849
14.858546495437622,2559,2979,1928,1944,3062,1849,2713,1621,1106,1270,1063,1489,2912,2285,2000,1849,2559,2979,1926,1945,3063,1853,2543,1614,1069,1271,1028,1491,2906,2291,2000,1849
14.938263177871704,2559,2979,1928,1944,3062,1849,2749,1627,1122,1270,1079,1486,2923,2274,2000,1849,2558,2979,1926,1945,3063,1856,2598,1620,1087,1271,1055,1487,2919,2279,2000,1849
15.018584489822388,2559,2979,1928,1944,3062,1849,2786,1633,1138,1270,1094,1483,2934,2263,2000,1849,2558,2979,1926,1945,3063,1857,2654,1626,1103,1271,1055,1483,2930,2268,2000,1850
15.098565578460693,2559,2979,1928,1944,3062,1849,2822,1638,1154,1270,1110,1480,2946,2251,2000,1849,2558,2979,1926,1945,3063,1858,2704,1631,1119,1271,1056,1482,2941,2255,2000,1849
15.178531885147095,2559,2979,1928,1944,3062,1849,2859,1644,1170,1270,1126,1477,2957,2240,2000,1849,2557,2979,1926,1945,3063,1858,2756,1637,1136,1272,1095,1479,2952,2245,2000,1850
15.258501291275024,2558,2979,1928,1944,3062,1849,2895,1650,1186,1270,1141,1474,2968,2229,2000,1849,2557,2979,1926,1945,3063,1858,2809,1644,1155,1272,1106,1475,2965,2235,2000,1850
15.338229656219482,2558,2979,1928,1944,3062,1849,2932,1656,1202,1270,1157,1471,2979,2218,2000,1849,2556,2979,1926,1945,3063,1858,2856,1650,1172,1271,1107,1472,2974,2224,2000,1850
15.41859769821167,2558,2979,1928,1944,3062,1849,2969,1662,1219,1270,1172,1468,2991,2207,2000,1849,2556,2979,1926,1945,3064,1858,2899,1656,1189,1271,1107,1468,2987,2214,2000,1849
15.498460054397583,2558,2979,1928,1944,3062,1849,3005,1667,1235,1270,1188,1465,3002,2195,2000,1849,2556,2979,1925,1945,3064,1858,2942,1661,1205,1271,1137,1466,2999,2202,2000,1849
15.578263521194458,2558,2979,1928,1944,3062,1849,3042,1673,1251,1270,1203,1462,3013,2184,2000,1849,2556,2979,1925,1945,3064,1858,2984,1667,1222,1271,1179,1461,3011,2191,2000,1850
15.658414840698242,2558,2979,1928,1944,3062,1849,3078,1679,1267,1270,1219,1459,3024,2173,2000,1849,2556,2979,1925,1945,3064,1858,3026,1675,1241,1271,1184,1460,3020,2180,2000,1849
15.738209962844849,2558,2978,1928,1944,3062,1849,3115,1685,1283,1270,1234,1456,3036,2162,2000,1849,2556,2979,1925,1945,3064,1858,3069,1680,1257,1271,1191,1457,3033,2170,2000,1850
15.818475008010864,2558,2978,1928,1944,3062,1849,3151,1691,1299,1270,1250,1453,3047,2151,2000,1849,2556,2979,1925,1945,3064,1858,3112,1686,1274,1271,1191,1452,3044,2158,2000,1850
15.898216724395752,2558,2978,1928,1944,3062,1849,3188,1697,1315,1270,1265,1450,3058,2140,2000,1849,2556,2978,1925,1945,3064,1858,3151,1691,1290,1271,1192,1450,3056,2147,2000,1850
15.978777885437012,2558,2978,1928,1944,3062,1849,3224,1702,1331,1270,1281,1447,3069,2128,2000,1849,2556,2978,1925,1945,3064,1858,3193,1697,1305,1270,1204,1447,3065,2135,2000,1849
16.05825161933899,2558,2978,1928,1944,3062,1849,3261,1708,1348,1270,1296,1444,3081,2117,2000,1849,2556,2978,1926,1944,3064,1858,3231,1703,1325,1270,1205,1446,3078,2125,2000,1849
16.138404846191406,2558,2978,1928,1944,3062,1849,3298,1714,1364,1270,1312,1441,3092,2106,2000,1849,2556,2979,1928,1945,3064,1858,3273,1708,1342,1270,1205,1443,3089,2113,2000,1849
16.218448877334595,2558,2978,1928,1944,3062,1849,3334,1720,1380,1270,1328,1438,3103,2095,2000,1849,2556,2979,1928,1945,3064,1858,3311,1713,1358,1270,1205,1439,3102,2100,2000,1849
16.29844045639038,2557,2978,1928,1944,3062,1849,3371,1726,1396,1270,1343,1435,3114,2084,2000,1849,2556,2979,1928,1945,3064,1858,3349,1719,1375,1270,1205,1435,3112,2089,2000,1849
16.378467559814453,2557,2978,1928,1944,3062,1849,3407,1731,1412,1270,1359,1432,3126,2072,2000,1849,2556,2979,1928,1945,3064,1858,3387,1725,1390,1270,1205,1433,3124,2079,2000,1849
16.458187580108643,2557,2978,1928,1944,3062,1849,3444,1737,1428,1270,1374,1429,3137,2061,2000,1849,2556,2979,1928,1944,3064,1858,3425,1732,1407,1270,1205,1431,3135,2066,2000,1849
16.53846001625061,2557,2978,1928,1944,3062,1849,3480,1743,1444,1270,1390,1426,3148,2050,2000,1849,2556,2979,1928,1945,3064,1858,3461,1737,1424,1270,1205,1429,3146,2054,2000,1850
16.61838436126709,2557,2978,1928,1944,3062,1849,3517,1749,1460,1270,1405,1423,3159,2039,2000,1849,2556,2979,1928,1945,3064,1858,3498,1742,1441,1270,1205,1426,3157,2044,2000,1849
16.69838571548462,2557,2978,1928,1944,3062,1849,3554,1755,1477,1270,1421,1420,3171,2028,2000,1849,2556,2979,1928,1944,3064,1858,3535,1748,1456,1270,1205,1422,3169,2034,2000,1849
16.778414249420166,2557,2978,1928,1944,3062,1849,3590,1761,1493,1270,1436,1417,3182,2017,2000,1849,2556,2979,1929,1945,3064,1858,3575,1753,1471,1270,1205,1419,3179,2023,2000,1849
16.858324766159058,2557,2978,1928,1944,3062,1849,3627,1766,1509,1270,1452,1414,3193,2005,2000,1849,2556,2979,1929,1945,3064,1858,3611,1762,1489,1270,1205,1417,3191,2010,2000,1849
16.93851137161255,2557,2978,1928,1944,3062,1849,3663,1772,1525,1270,1467,1411,3204,1994,2000,1849,2556,2979,1929,1945,3064,1858,3647,1768,1505,1270,1205,1414,3203,2000,2000,1849
17.01836395263672,2557,2978,1928,1944,3062,1849,3700,1778,1541,1270,1483,1408,3216,1983,2000,1849,2556,2979,1929,1945,3064,1858,3683,1773,1522,1270,1205,1411,3214,1991,2000,1849
17.09839963912964,2557,2978,1928,1944,3062,1849,3736,1784,1557,1270,1498,1405,3227,1972,2000,1849,2556,2979,1930,1945,3064,1857,3720,1780,1542,1270,1206,1408,3226,1983,2000,1849
17.17841076850891,2557,2978,1928,1944,3062,1849,3773,1790,1573,1270,1514,1402,3238,1961,2000,1849,2557,2979,1930,1945,3064,1855,3755,1783,1557,1270,1221,1406,3238,1974,2000,1849
17.258103370666504,2557,2978,1928,1944,3063,1849,3810,1796,1590,1271,1530,1400,3250,1950,2000,1850,2557,2979,1930,1944,3064,1855,3793,1789,1575,1270,1224,1402,3250,1961,2000,1850
17.39217782020569,2557,2978,1929,1944,3063,1854,3779,1788,1571,1270,1216,1404,3240,1965,2000,1850,2557,2979,1930,1945,3064,1855,3826,1794,1589,1270,1225,1402,3244,1955,2000,1850
17.466492176055908,2557,2978,1929,1944,3063,1854,3736,1782,1553,1270,1208,1407,3229,1976,2000,1850,2557,2979,1930,1945,3064,1855,3793,1788,1575,1270,1225,1402,3232,1956,2000,1850
17.546369552612305,2557,2978,1929,1944,3063,1854,3694,1776,1536,1270,1200,1410,3218,1987,2000,1850,2557,2979,1930,1944,3064,1855,3749,1780,1555,1270,1225,1403,3220,1962,2000,1850
17.62609362602234,2557,2978,1929,1944,3063,1854,3651,1770,1518,1270,1192,1413,3206,1998,2000,1850,2557,2979,1930,1945,3064,1855,3706,1773,1540,1270,1225,1407,3208,1973,2000,1850
17.706358432769775,2557,2978,1929,1944,3063,1854,3608,1764,1500,1270,1184,1416,3195,2009,2000,1850,2557,2979,1930,1945,3064,1855,3655,1768,1518,1270,1225,1410,3197,1986,2000,1850
17.786256790161133,2557,2978,1929,1944,3063,1854,3566,1758,1483,1270,1176,1419,3184,2020,2000,1850,2556,2979,1930,1945,3064,1855,3609,1762,1502,1270,1225,1413,3186,1999,2000,1850
17.866365671157837,2557,2978,1929,1944,3063,1853,3523,1752,1465,1270,1168,1422,3173,2031,2000,1850,2556,2979,1930,1945,3064,1855,3564,1760,1484,1270,1225,1417,3176,2011,2000,1850
17.94643521308899,2557,2978,1929,1944,3063,1853,3480,1746,1447,1270,1160,1424,3161,2042,2000,1850,2556,2979,1930,1945,3064,1855,3519,1750,1467,1270,1225,1421,3164,2024,2000,1850
18.02633810043335,2557,2978,1929,1944,3063,1853,3438,1740,1430,1270,1152,1427,3150,2053,2000,1850,2556,2979,1930,1945,3064,1855,3471,1747,1449,1270,1223,1423,3154,2034,2000,1850
18.106329441070557,2557,2978,1929,1944,3063,1853,3395,1734,1412,1270,1144,1430,3139,2064,2000,1850,2556,2979,1930,1945,3064,1855,3427,1745,1433,1269,1215,1424,3143,2048,2000,1850
18.18605375289917,2557,2978,1929,1944,3063,1853,3352,1728,1394,1270,1136,1433,3127,2075,2000,1850,2557,2979,1930,1945,3064,1855,3387,1734,1412,1269,1204,1428,3131,2061,2000,1850
18.266340732574463,2557,2978,1929,1944,3063,1853,3310,1722,1377,1270,1128,1436,3116,2086,2000,1850,2557,2979,1930,1945,3064,1855,3337,1733,1391,1269,1193,1430,3119,2074,2000,1850
18.34632158279419,2557,2978,1929,1944,3063,1853,3267,1716,1359,1270,1120,1439,3105,2097,2000,1850,2557,2979,1930,1945,3063,1855,3293,1732,1376,1268,1182,1435,3108,2087,2000,1850
18.426446676254272,2557,2978,1929,1944,3063,1852,3225,1710,1341,1270,1112,1442,3094,2107,2000,1850,2557,2979,1930,1945,3063,1855,3252,1714,1358,1268,1172,1440,3097,2098,2000,1850
18.506351470947266,2557,2978,1929,1944,3063,1852,3182,1704,1324,1270,1104,1445,3082,2118,2000,1850,2557,2979,1930,1945,3063,1855,3208,1711,1340,1268,1162,1444,3086,2110,2000,1850
18.586326599121094,2557,2978,1929,1944,3063,1852,3139,1698,1306,1270,1096,1447,3071,2129,2000,1850,2557,2979,1930,1945,3063,1855,3160,1710,1320,1268,1150,1448,3074,2122,2000,1850
18.666372060775757,2557,2978,1929,1944,3063,1852,3097,1692,1288,1270,1088,1450,3060,2140,2000,1850,2557,2979,1930,1945,3063,1855,3119,1699,1301,1268,1138,1451,3063,2134,2000,1850
18.746349811553955,2557,2978,1929,1944,3063,1852,3054,1686,1271,1270,1080,1453,3048,2151,2000,1850,2557,2979,1930,1945,3061,1855,3075,1697,1284,1268,1127,1452,3051,2146,2000,1850
18.82629942893982,2557,2978,1929,1944,3063,1852,3011,1680,1253,1270,1072,1456,3037,2162,2000,1850,2558,2979,1930,1946,3061,1855,3032,1685,1267,1268,1117,1456,3040,2158,2000,1850
18.90632128715515,2557,2978,1928,1944,3063,1851,2969,1674,1235,1270,1063,1459,3026,2173,2000,1850,2558,2979,1930,1946,3061,1855,2988,1685,1249,1268,1108,1459,3028,2169,2000,1850
18.986417293548584,2557,2978,1928,1944,3063,1851,2926,1668,1218,1270,1055,1462,3015,2184,2000,1850,2558,2979,1928,1945,3061,1855,2945,1676,1229,1268,1095,1463,3017,2181,2000,1850
19.066333293914795,2557,2978,1928,1944,3063,1851,2883,1662,1200,1270,1047,1465,3003,2195,2000,1850,2558,2979,1928,1945,3061,1855,2909,1675,1212,1268,1085,1466,3006,2192,2000,1850
19.14647078514099,2557,2978,1928,1944,3063,1851,2841,1656,1182,1270,1039,1468,2992,2206,2000,1850,2558,2979,1928,1945,3061,1854,2877,1661,1194,1268,1075,1467,2995,2203,2000,1850
19.226248264312744,2557,2978,1928,1944,3063,1851,2798,1650,1165,1270,1031,1470,2981,2217,2000,1850,2558,2979,1928,1945,3061,1854,2848,1659,1179,1268,1063,1469,2984,2215,2000,1850
19.30625867843628,2557,2978,1928,1944,3063,1851,2755,1644,1147,1270,1023,1473,2969,2228,2000,1850,2559,2980,1928,1945,3060,1854,2826,1647,1163,1268,1054,1473,2971,2225,2000,1850
19.38604474067688,2557,2978,1928,1944,3063,1851,2713,1638,1129,1270,1015,1476,2958,2239,2000,1850,2559,2979,1928,1945,3060,1853,2825,1646,1148,1268,1045,1476,2960,2236,2000,1849
19.46634078025818,2557,2978,1928,1944,3063,1850,2670,1632,1112,1270,1007,1479,2947,2249,2000,1850,2559,2980,1928,1945,3060,1853,2769,1642,1131,1268,1035,1478,2949,2248,2000,1850
19.546502828598022,2557,2978,1928,1944,3063,1850,2628,1626,1094,1270,999,1482,2936,2260,2000,1850,2559,2980,1928,1945,3060,1852,2728,1627,1116,1268,1026,1483,2938,2259,2000,1849
19.62624740600586,2557,2978,1928,1944,3063,1850,2585,1620,1076,1270,991,1485,2924,2271,2000,1850,2559,2980,1928,1945,3060,1852,2690,1626,1103,1268,1017,1485,2927,2270,2000,1850
19.70619535446167,2557,2978,1928,1944,3063,1850,2542,1614,1059,1270,983,1488,2913,2282,2000,1850,2559,2980,1928,1946,3060,1852,2652,1623,1089,1268,1008,1487,2915,2280,2000,1849
19.7862229347229,2557,2978,1928,1944,3063,1850,2500,1608,1041,1270,975,1491,2902,2293,2000,1850,2559,2980,1928,1945,3060,1852,2612,1613,1085,1268,997,1492,2904,2292,2000,1850
19.866276741027832,2557,2978,1928,1944,3063,1850,2457,1602,1023,1270,967,1493,2890,2304,2000,1850,2559,2980,1929,1945,3060,1852,2565,1612,1054,1268,987,1494,2892,2304,2000,1849
19.946470260620117,2557,2978,1928,1944,3063,1849,2414,1596,1006,1270,959,1496,2879,2315,2000,1850,2559,2980,1928,1945,3061,1852,2524,1604,1053,1268,978,1497,2881,2315,2000,1850
20.026215076446533,2557,2978,1928,1944,3063,1849,2372,1590,988,1270,951,1499,2868,2326,2000,1850,2560,2980,1929,1945,3061,1850,2486,1603,1025,1268,970,1498,2870,2324,2000,1849
20.106011867523193,2557,2978,1928,1944,3063,1849,2329,1584,970,1270,943,1502,2857,2337,2000,1850,2560,2980,1929,1945,3061,1849,2443,1589,1009,1268,960,1502,2860,2335,2000,1850
20.18622899055481,2557,2978,1928,1944,3063,1849,2286,1578,953,1270,935,1505,2845,2348,2000,1850,2560,2980,1929,1945,3061,1849,2406,1589,1001,1268,954,1506,2848,2348,2000,1849
20.265990734100342,2557,2978,1928,1944,3063,1849,2244,1572,935,1270,927,1508,2834,2359,2000,1850,2560,2980,1929,1945,3061,1849,2378,1588,989,1267,951,1506,2840,2356,2000,1849
20.330214977264404,2557,2978,1928,1944,3063,1849,2201,1566,917,1270,919,1511,2823,2370,2000,1850,2560,2981,1929,1945,3061,1849,2357,1572,981,1268,938,1510,2826,2370,2000,1849
20.40995502471924,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2560,2980,1929,1945,3061,1849,2356,1571,956,1268,935,1514,2821,2377,2000,1849
20.527974367141724,2557,2978,1915,1943,3055,1849,2393,1575,972,1268,939,1513,2823,2379,2000,1849,2560,2980,1929,1945,3061,1848,2356,1571,956,1267,925,1515,2817,2387,2000,1849
20.60196828842163,2554,2975,1901,1942,3050,1849,2430,1581,988,1268,955,1510,2834,2373,2000,1849,2560,2980,1920,1944,3057,1848,2357,1570,956,1268,947,1515,2824,2387,2000,1849
20.6662437915802,2551,2972,1887,1940,3045,1849,2467,1587,1004,1268,970,1507,2845,2367,2000,1849,2560,2978,1909,1944,3052,1849,2357,1575,963,1268,966,1511,2839,2382,2000,1849
20.745929718017578,2549,2969,1873,1939,3040,1849,2505,1593,1021,1268,986,1504,2856,2361,2000,1849,2560,2974,1897,1941,3047,1849,2358,1583,983,1268,980,1507,2850,2373,2000,1849
20.82619047164917,2546,2966,1859,1938,3034,1849,2542,1598,1037,1268,1001,1501,2868,2355,2000,1849,2556,2971,1885,1941,3041,1849,2360,1588,997,1268,993,1505,2861,2364,2000,1849
20.905945301055908,2543,2963,1845,1936,3029,1849,2579,1604,1053,1268,1017,1498,2879,2349,2000,1849,2550,2967,1872,1940,3034,1850,2388,1596,1018,1268,1003,1499,2873,2357,2000,1849
20.98625111579895,2541,2960,1831,1935,3024,1849,2616,1610,1069,1268,1032,1495,2890,2343,2000,1849,2544,2963,1856,1937,3030,1850,2425,1603,1034,1268,1013,1497,2885,2350,2000,1849
21.066150426864624,2538,2957,1817,1933,3019,1849,2654,1616,1086,1268,1048,1492,2901,2337,2000,1849,2542,2959,1840,1937,3028,1850,2477,1609,1052,1268,1026,1494,2896,2343,2000,1849
21.145912647247314,2535,2954,1803,1932,3013,1849,2691,1622,1102,1268,1063,1489,2913,2331,2000,1849,2535,2957,1825,1934,3024,1851,2530,1615,1068,1269,1039,1491,2908,2337,2000,1849
21.226155996322632,2533,2951,1789,1931,3008,1849,2728,1627,1118,1268,1079,1486,2924,2325,2000,1849,2534,2954,1812,1933,3019,1851,2589,1620,1085,1269,1048,1487,2919,2330,2000,1850
21.30590057373047,2530,2948,1775,1929,3003,1849,2766,1633,1134,1268,1094,1483,2935,2319,2000,1849,2529,2951,1800,1933,3019,1852,2640,1626,1102,1269,1059,1483,2931,2324,2000,1849
21.386420011520386,2527,2945,1761,1928,2998,1849,2803,1639,1151,1268,1110,1480,2946,2313,2000,1849,2526,2948,1785,1930,3011,1852,2693,1632,1117,1269,1070,1482,2941,2316,2000,1849
21.4661762714386,2525,2942,1747,1927,2993,1849,2840,1645,1167,1269,1126,1477,2958,2307,2000,1849,2523,2946,1774,1929,3010,1852,2745,1639,1136,1269,1082,1479,2954,2310,2000,1850
21.54603147506714,2522,2939,1733,1925,2987,1849,2877,1651,1183,1269,1141,1474,2969,2301,2000,1849,2521,2942,1759,1928,3010,1852,2793,1645,1153,1269,1082,1475,2966,2304,2000,1850
21.626139879226685,2519,2936,1719,1924,2982,1849,2915,1656,1199,1269,1157,1471,2980,2295,2000,1849,2518,2939,1747,1926,2997,1852,2835,1650,1168,1269,1082,1472,2975,2298,2000,1850
21.705791473388672,2516,2933,1705,1922,2977,1849,2952,1662,1216,1269,1172,1468,2991,2289,2000,1849,2516,2936,1734,1925,2997,1852,2884,1657,1187,1269,1083,1467,2987,2292,2000,1850
21.786120653152466,2514,2930,1691,1921,2972,1849,2989,1668,1232,1269,1188,1465,3002,2283,2000,1849,2512,2933,1723,1923,2997,1853,2928,1662,1205,1269,1083,1465,2998,2286,2000,1849
21.866103410720825,2511,2927,1677,1920,2966,1849,3027,1674,1248,1269,1203,1462,3014,2277,2000,1849,2511,2930,1712,1922,2997,1852,2970,1668,1221,1269,1083,1463,3011,2282,2000,1850
21.94646406173706,2508,2924,1663,1918,2961,1849,3064,1680,1264,1269,1219,1459,3025,2271,2000,1849,2507,2927,1698,1921,2981,1852,3016,1673,1237,1269,1083,1460,3022,2275,2000,1850
22.026228189468384,2506,2921,1649,1917,2956,1849,3101,1685,1281,1269,1234,1456,3036,2264,2000,1849,2505,2925,1687,1919,2979,1852,3061,1681,1255,1269,1083,1457,3032,2270,2000,1850
22.106221675872803,2503,2918,1635,1915,2951,1849,3138,1691,1297,1269,1250,1453,3047,2258,2000,1849,2503,2922,1676,1917,2979,1852,3102,1687,1272,1269,1083,1453,3044,2264,2000,1850
22.186091423034668,2500,2915,1621,1914,2945,1849,3176,1697,1313,1269,1265,1450,3059,2252,2000,1849,2500,2918,1676,1915,2979,1852,3141,1691,1289,1269,1083,1451,3057,2258,2000,1850
22.26608896255493,2498,2912,1607,1913,2940,1849,3213,1703,1329,1269,1281,1447,3070,2246,2000,1849,2497,2914,1676,1914,2979,1852,3180,1697,1306,1269,1103,1448,3067,2252,2000,1849
22.34606909751892,2495,2909,1593,1911,2935,1849,3250,1709,1346,1269,1296,1444,3081,2240,2000,1849,2495,2911,1648,1913,2979,1852,3222,1703,1321,1270,1151,1446,3079,2245,2000,1850
22.426080465316772,2492,2906,1579,1910,2930,1849,3288,1714,1362,1269,1312,1441,3092,2234,2000,1849,2492,2908,1631,1911,2979,1852,3261,1710,1338,1270,1198,1445,3089,2239,2000,1850
22.50613021850586,2490,2903,1565,1909,2925,1849,3325,1720,1378,1270,1328,1438,3104,2228,2000,1849,2489,2906,1627,1910,2979,1851,3304,1715,1358,1270,1208,1442,3102,2234,2000,1850
22.586101293563843,2487,2900,1551,1907,2919,1849,3362,1726,1394,1270,1343,1435,3115,2222,2000,1849,2488,2903,1627,1909,2942,1852,3340,1720,1373,1270,1209,1438,3113,2227,2000,1849
22.66603422164917,2484,2897,1537,1906,2914,1849,3399,1732,1411,1270,1359,1432,3126,2216,2000,1849,2485,2900,1626,1907,2942,1852,3379,1726,1390,1270,1209,1434,3125,2221,2000,1850
22.746062994003296,2481,2894,1523,1904,2909,1849,3437,1738,1427,1270,1374,1429,3137,2210,2000,1849,2483,2897,1595,1906,2942,1852,3417,1733,1407,1270,1209,1432,3135,2214,2000,1849
22.826070308685303,2479,2891,1509,1903,2904,1849,3474,1743,1443,1270,1390,1426,3148,2204,2000,1849,2478,2894,1543,1903,2941,1851,3453,1738,1424,1270,1209,1430,3145,2207,2000,1850
