t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
12.170262575149536,2557,2978,1927,1944,3062,1850,3183,1704,1324,1271,1104,1445,3082,2118,2000,1849,2557,2979,1926,1945,3062,1852,3205,1712,1339,1268,1159,1446,3085,2109,2000,1849
12.25038766860962,2557,2978,1927,1944,3062,1850,3140,1698,1306,1271,1096,1447,3071,2129,2000,1849,2557,2979,1926,1945,3062,1853,3163,1710,1322,1268,1149,1447,3074,2121,2000,1849
12.330423355102539,2557,2978,1927,1944,3062,1850,3097,1692,1288,1271,1088,1450,3060,2140,2000,1849,2557,2979,1926,1945,3062,1853,3119,1698,1303,1268,1137,1451,3063,2134,2000,1849
12.410322904586792,2557,2978,1927,1944,3062,1850,3055,1686,1271,1271,1080,1453,3048,2151,2000,1849,2558,2979,1926,1945,3061,1853,3076,1697,1284,1268,1126,1452,3051,2146,2000,1849
12.490306377410889,2557,2978,1927,1944,3062,1850,3012,1680,1253,1271,1072,1456,3037,2162,2000,1849,2558,2979,1926,1945,3061,1853,3033,1685,1266,1268,1116,1455,3040,2157,2000,1849
12.57027006149292,2557,2978,1927,1944,3062,1850,2969,1674,1235,1271,1064,1459,3026,2173,2000,1849,2558,2979,1926,1945,3061,1853,2989,1684,1248,1268,1104,1458,3028,2169,2000,1849
12.650262832641602,2557,2978,1927,1944,3062,1850,2927,1668,1218,1271,1056,1462,3015,2184,2000,1849,2558,2979,1926,1945,3061,1852,2947,1676,1229,1268,1094,1462,3017,2180,2000,1849
12.730181217193604,2557,2978,1927,1944,3062,1850,2884,1662,1200,1271,1048,1465,3003,2195,2000,1849,2558,2979,1926,1945,3061,1853,2914,1674,1211,1268,1082,1466,3006,2192,2000,1849
12.810318231582642,2557,2978,1927,1944,3062,1850,2841,1656,1182,1271,1040,1468,2992,2206,2000,1849,2558,2979,1926,1946,3061,1853,2884,1661,1195,1268,1073,1467,2995,2203,2000,1849
12.89032506942749,2557,2978,1927,1944,3062,1850,2799,1650,1165,1271,1032,1470,2981,2217,2000,1849,2558,2979,1927,1945,3061,1853,2855,1659,1179,1268,1065,1469,2984,2215,2000,1849
12.97026014328003,2557,2978,1927,1944,3062,1850,2756,1644,1147,1271,1024,1473,2969,2228,2000,1849,2559,2979,1927,1945,3060,1852,2824,1647,1162,1268,1054,1473,2971,2225,2000,1849
13.05027461051941,2557,2978,1927,1944,3062,1850,2713,1638,1129,1271,1016,1476,2958,2239,2000,1849,2559,2979,1927,1945,3061,1852,2793,1645,1146,1268,1043,1475,2960,2236,2000,1849
13.13040566444397,2557,2978,1927,1944,3062,1849,2671,1632,1112,1271,1007,1479,2947,2249,2000,1849,2559,2979,1927,1945,3061,1853,2759,1634,1130,1268,1035,1479,2949,2248,2000,1849
13.210256099700928,2557,2978,1927,1944,3062,1849,2628,1626,1094,1271,999,1482,2936,2260,2000,1849,2559,2980,1928,1945,3061,1852,2726,1632,1116,1268,1025,1482,2938,2258,2000,1849
13.290005445480347,2557,2978,1927,1944,3062,1849,2585,1620,1076,1271,991,1485,2924,2271,2000,1849,2559,2980,1928,1945,3061,1852,2690,1630,1102,1268,1014,1485,2927,2270,2000,1848
13.370245218276978,2557,2978,1927,1944,3062,1849,2543,1614,1059,1271,983,1488,2913,2282,2000,1849,2559,2980,1928,1945,3060,1852,2650,1619,1086,1268,1006,1487,2915,2280,2000,1849
13.450215339660645,2557,2978,1927,1944,3062,1849,2500,1608,1041,1271,975,1491,2902,2293,2000,1849,2559,2980,1928,1945,3061,1852,2614,1617,1075,1267,998,1492,2904,2292,2000,1848
13.530303478240967,2557,2978,1927,1944,3062,1849,2457,1602,1023,1271,967,1493,2890,2304,2000,1849,2559,2980,1928,1945,3061,1852,2569,1606,1058,1267,986,1494,2892,2304,2000,1848
13.61023497581482,2557,2978,1927,1944,3062,1849,2415,1596,1006,1271,959,1496,2879,2315,2000,1849,2559,2980,1928,1945,3061,1852,2529,1605,1040,1267,978,1497,2881,2315,2000,1849
13.690218687057495,2557,2978,1927,1944,3062,1849,2372,1590,988,1271,951,1499,2868,2326,2000,1849,2559,2980,1928,1945,3061,1852,2487,1603,1034,1268,968,1498,2870,2324,2000,1848
13.77022910118103,2557,2978,1927,1944,3062,1849,2329,1584,970,1271,943,1502,2857,2337,2000,1849,2559,2980,1928,1945,3061,1852,2446,1587,1011,1268,959,1501,2860,2335,2000,1849
13.85028886795044,2557,2978,1927,1944,3062,1849,2287,1578,953,1271,935,1505,2845,2348,2000,1849,2560,2980,1928,1945,3061,1852,2404,1583,1000,1268,951,1506,2848,2348,2000,1848
13.929960012435913,2557,2978,1927,1944,3062,1849,2244,1572,935,1271,927,1508,2834,2359,2000,1849,2560,2980,1929,1945,3061,1852,2367,1582,1000,1267,943,1507,2837,2359,2000,1848
14.010193824768066,2557,2978,1927,1944,3062,1849,2201,1566,917,1271,919,1511,2823,2370,2000,1849,2560,2980,1929,1945,3061,1852,2340,1579,973,1267,936,1510,2825,2370,2000,1848
14.090187072753906,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2560,2981,1929,1945,3061,1852,2328,1564,961,1267,928,1515,2816,2380,2000,1848
14.223974227905273,2559,2979,1928,1944,3062,1851,2366,1569,976,1268,941,1512,2822,2374,2000,1848,2560,2980,1929,1945,3062,1852,2328,1564,959,1268,925,1515,2816,2387,2000,1848
14.29819655418396,2559,2979,1928,1944,3062,1851,2404,1575,992,1268,956,1509,2833,2363,2000,1848,2560,2980,1929,1945,3062,1851,2328,1565,960,1268,948,1513,2826,2381,2000,1848
14.378304719924927,2559,2979,1928,1944,3062,1851,2442,1581,1008,1268,972,1506,2844,2352,2000,1848,2560,2980,1929,1945,3062,1852,2329,1572,966,1268,966,1509,2838,2366,2000,1848
14.45793890953064,2559,2979,1928,1944,3062,1851,2480,1587,1024,1268,987,1503,2856,2341,2000,1848,2560,2980,1929,1945,3062,1852,2329,1578,986,1268,978,1506,2849,2353,2000,1848
14.538151025772095,2559,2979,1928,1944,3062,1851,2518,1593,1040,1268,1003,1500,2867,2330,2000,1848,2560,2980,1929,1945,3062,1852,2333,1584,1000,1268,988,1503,2860,2341,2000,1848
14.617912769317627,2559,2979,1928,1944,3062,1851,2556,1599,1056,1268,1018,1497,2878,2318,2000,1848,2560,2980,1928,1945,3062,1852,2363,1591,1018,1268,1000,1498,2873,2328,2000,1848
14.698158025741577,2559,2979,1928,1944,3062,1851,2594,1605,1073,1268,1034,1494,2889,2307,2000,1848,2559,2979,1928,1945,3062,1852,2411,1597,1035,1268,1009,1496,2884,2315,2000,1848
14.778140783309937,2559,2979,1928,1944,3062,1851,2632,1611,1089,1268,1049,1491,2901,2296,2000,1848,2559,2979,1927,1945,3063,1852,2461,1605,1054,1269,1024,1493,2896,2303,2000,1848
14.857926607131958,2559,2979,1928,1944,3062,1851,2670,1617,1105,1268,1065,1488,2912,2285,2000,1848,2559,2979,1927,1945,3063,1852,2515,1611,1069,1270,1038,1490,2906,2291,2000,1849
14.938081741333008,2559,2979,1928,1944,3062,1851,2708,1623,1121,1268,1080,1485,2923,2274,2000,1848,2558,2979,1927,1945,3063,1852,2573,1617,1086,1270,1049,1486,2919,2279,2000,1849
15.017966508865356,2559,2979,1928,1944,3062,1851,2746,1629,1137,1268,1096,1482,2934,2263,2000,1848,2558,2979,1926,1945,3063,1852,2625,1624,1104,1270,1050,1483,2930,2268,2000,1849
15.098132848739624,2559,2979,1928,1944,3062,1851,2784,1635,1153,1268,1111,1479,2946,2251,2000,1848,2558,2978,1926,1945,3063,1852,2679,1629,1121,1271,1082,1481,2941,2255,2000,1849
15.178112030029297,2559,2979,1928,1944,3062,1851,2822,1641,1170,1269,1127,1476,2957,2240,2000,1848,2557,2979,1926,1945,3064,1852,2732,1635,1139,1271,1094,1477,2952,2244,2000,1848
15.258139848709106,2558,2979,1928,1944,3062,1850,2860,1647,1186,1269,1142,1473,2968,2229,2000,1848,2557,2979,1926,1945,3064,1852,2778,1642,1154,1271,1106,1474,2964,2234,2000,1848
15.338132381439209,2558,2979,1928,1944,3062,1850,2898,1653,1202,1269,1158,1470,2979,2218,2000,1848,2556,2979,1926,1945,3064,1852,2823,1648,1171,1271,1120,1470,2974,2223,2000,1848
15.417941093444824,2558,2979,1928,1944,3062,1850,2936,1659,1218,1269,1173,1467,2991,2207,2000,1848,2556,2979,1926,1945,3064,1852,2870,1653,1189,1271,1138,1467,2988,2213,2000,1849
15.498095512390137,2558,2979,1928,1944,3062,1850,2974,1665,1234,1269,1189,1464,3002,2195,2000,1848,2556,2979,1926,1945,3063,1852,2912,1658,1205,1271,1159,1465,2998,2202,2000,1848
15.577836990356445,2558,2979,1928,1944,3062,1850,3012,1671,1250,1269,1204,1461,3013,2184,2000,1848,2556,2979,1926,1945,3063,1852,2959,1666,1223,1271,1165,1460,3010,2191,2000,1849
15.658085346221924,2558,2979,1928,1944,3062,1850,3050,1677,1266,1269,1220,1458,3024,2173,2000,1848,2556,2979,1926,1945,3064,1852,3002,1671,1238,1271,1165,1459,3021,2181,2000,1849
15.73811650276184,2558,2978,1928,1944,3062,1850,3088,1682,1283,1269,1235,1456,3036,2162,2000,1849,2556,2979,1926,1944,3064,1852,3047,1677,1255,1271,1190,1454,3033,2169,2000,1850
15.817854881286621,2558,2978,1928,1944,3062,1850,3126,1688,1299,1269,1251,1453,3047,2151,2000,1849,2556,2979,1926,1945,3064,1852,3090,1683,1273,1271,1212,1452,3044,2158,2000,1850
15.898298025131226,2558,2978,1928,1944,3062,1850,3164,1694,1315,1269,1266,1450,3058,2140,2000,1849,2556,2979,1926,1945,3064,1852,3132,1689,1290,1271,1214,1452,3056,2148,2000,1849
15.977833986282349,2558,2978,1928,1944,3062,1850,3202,1700,1331,1269,1282,1447,3069,2128,2000,1849,2556,2979,1926,1945,3064,1852,3173,1696,1307,1271,1214,1447,3066,2136,2000,1849
16.058066368103027,2558,2978,1928,1944,3062,1850,3240,1706,1347,1269,1297,1444,3081,2117,2000,1849,2556,2979,1926,1945,3064,1852,3213,1700,1321,1271,1214,1444,3078,2126,2000,1849
16.138054132461548,2558,2978,1928,1944,3062,1850,3278,1712,1363,1269,1313,1441,3092,2106,2000,1849,2556,2979,1926,1945,3064,1852,3254,1705,1339,1271,1214,1442,3089,2113,2000,1849
16.21808648109436,2558,2978,1928,1944,3062,1850,3316,1718,1380,1270,1328,1438,3103,2095,2000,1849,2556,2979,1927,1945,3064,1852,3291,1711,1358,1271,1214,1439,3101,2100,2000,1849
16.298075437545776,2557,2978,1928,1944,3062,1849,3354,1724,1396,1270,1344,1435,3114,2084,2000,1849,2556,2979,1928,1944,3064,1852,3335,1719,1376,1271,1214,1435,3111,2088,2000,1849
16.37815284729004,2557,2978,1928,1944,3062,1849,3392,1730,1412,1270,1359,1432,3126,2072,2000,1849,2556,2979,1929,1945,3064,1852,3371,1724,1390,1271,1214,1432,3124,2078,2000,1849
16.458021879196167,2557,2978,1928,1944,3062,1849,3430,1736,1428,1270,1375,1429,3137,2061,2000,1849,2556,2979,1929,1945,3064,1851,3412,1731,1409,1271,1214,1430,3135,2065,2000,1849
16.53801965713501,2557,2978,1928,1944,3062,1849,3468,1742,1444,1270,1390,1426,3148,2050,2000,1849,2556,2979,1929,1945,3064,1850,3450,1736,1424,1271,1214,1427,3145,2053,2000,1849
16.617867469787598,2557,2978,1928,1944,3062,1849,3506,1748,1460,1270,1406,1423,3159,2039,2000,1849,2556,2979,1929,1945,3064,1850,3488,1740,1440,1271,1214,1423,3157,2043,2000,1849
16.698017597198486,2557,2978,1928,1944,3062,1849,3544,1754,1476,1270,1421,1420,3171,2028,2000,1849,2556,2979,1929,1945,3064,1850,3527,1747,1458,1271,1215,1420,3169,2033,2000,1849
16.77831196784973,2557,2978,1928,1944,3062,1849,3582,1760,1493,1270,1437,1417,3182,2017,2000,1849,2556,2979,1929,1945,3064,1850,3564,1753,1472,1271,1214,1418,3180,2023,2000,1849
16.85802912712097,2557,2978,1928,1944,3062,1849,3620,1766,1509,1270,1452,1414,3193,2005,2000,1849,2556,2979,1929,1944,3064,1850,3604,1761,1488,1271,1215,1415,3191,2010,2000,1849
16.93817639350891,2557,2978,1928,1944,3062,1849,3658,1772,1525,1270,1468,1411,3204,1994,2000,1849,2556,2979,1929,1945,3064,1850,3639,1767,1504,1271,1215,1414,3203,2000,2000,1849
17.01779866218567,2557,2978,1928,1944,3062,1849,3696,1778,1541,1270,1483,1408,3216,1983,2000,1849,2556,2979,1929,1945,3064,1850,3678,1774,1523,1271,1215,1411,3214,1991,2000,1849
17.09797430038452,2557,2978,1928,1944,3062,1849,3734,1784,1557,1270,1499,1405,3227,1972,2000,1849,2556,2979,1929,1945,3064,1850,3717,1781,1541,1271,1215,1408,3226,1983,2000,1849
17.17775821685791,2557,2978,1928,1944,3062,1849,3772,1790,1573,1270,1514,1402,3238,1961,2000,1849,2556,2979,1929,1944,3064,1850,3756,1785,1559,1271,1215,1406,3238,1976,2000,1849
17.25800585746765,2557,2978,1928,1944,3063,1849,3810,1796,1590,1271,1530,1400,3250,1950,2000,1850,2557,2979,1929,1945,3064,1850,3794,1788,1576,1271,1215,1402,3250,1964,2000,1850
17.391780614852905,2557,2978,1928,1944,3063,1849,3781,1788,1571,1271,1207,1404,3241,1966,2000,1850,2557,2979,1929,1944,3064,1849,3829,1794,1590,1271,1232,1402,3244,1956,2000,1850
17.465962409973145,2557,2978,1928,1944,3063,1849,3738,1782,1553,1271,1199,1407,3230,1977,2000,1850,2557,2979,1929,1945,3064,1849,3797,1786,1572,1271,1236,1402,3233,1956,2000,1850
17.545944929122925,2557,2978,1928,1944,3063,1849,3695,1776,1536,1271,1191,1410,3219,1988,2000,1850,2557,2979,1929,1944,3064,1849,3755,1780,1556,1271,1236,1405,3222,1963,2000,1850
17.625953435897827,2557,2978,1928,1944,3063,1849,3653,1770,1518,1271,1183,1413,3207,1999,2000,1850,2557,2979,1929,1945,3064,1849,3706,1773,1539,1271,1236,1408,3209,1974,2000,1850
17.7056884765625,2557,2978,1928,1944,3063,1849,3610,1764,1500,1271,1176,1416,3196,2010,2000,1850,2556,2979,1929,1945,3064,1849,3657,1767,1520,1271,1236,1412,3199,1987,2000,1850
17.785964012145996,2557,2978,1928,1944,3063,1849,3567,1758,1483,1271,1168,1419,3185,2021,2000,1850,2556,2978,1929,1945,3064,1849,3613,1761,1502,1271,1236,1415,3188,1999,2000,1850
17.865681886672974,2557,2978,1928,1944,3063,1849,3525,1752,1465,1271,1160,1422,3173,2032,2000,1850,2556,2979,1929,1945,3064,1849,3565,1755,1485,1271,1234,1418,3175,2012,2000,1850
17.946200132369995,2557,2978,1928,1944,3063,1849,3482,1746,1447,1271,1152,1424,3162,2043,2000,1850,2556,2979,1929,1945,3064,1849,3521,1750,1468,1271,1224,1419,3165,2025,2000,1850
18.0259211063385,2557,2978,1928,1944,3063,1849,3439,1740,1430,1271,1144,1427,3151,2054,2000,1850,2556,2979,1929,1945,3064,1849,3478,1746,1449,1270,1214,1423,3154,2036,2000,1850
18.105905532836914,2557,2978,1928,1944,3063,1849,3397,1734,1412,1271,1137,1430,3139,2064,2000,1850,2557,2979,1929,1945,3064,1849,3430,1740,1431,1270,1203,1426,3144,2049,2000,1850
18.185921669006348,2557,2978,1928,1944,3063,1849,3354,1728,1394,1271,1129,1433,3128,2075,2000,1850,2557,2979,1929,1945,3064,1850,3382,1734,1413,1270,1192,1429,3132,2061,2000,1850
18.265922784805298,2557,2978,1928,1944,3063,1849,3311,1722,1377,1271,1121,1436,3117,2086,2000,1850,2557,2979,1929,1945,3063,1850,3339,1733,1390,1270,1182,1433,3120,2074,2000,1850
18.345977306365967,2557,2978,1928,1944,3063,1849,3269,1716,1359,1271,1113,1439,3106,2097,2000,1850,2557,2979,1929,1945,3063,1850,3293,1730,1374,1270,1169,1438,3109,2087,2000,1850
18.426021575927734,2557,2978,1928,1944,3063,1849,3226,1710,1341,1271,1105,1442,3094,2108,2000,1850,2557,2979,1929,1945,3063,1850,3252,1715,1361,1269,1160,1442,3097,2099,2000,1850
18.50589919090271,2557,2978,1928,1944,3063,1849,3183,1704,1324,1271,1098,1445,3083,2119,2000,1850,2557,2979,1929,1946,3063,1850,3206,1711,1339,1269,1148,1446,3087,2111,2000,1850
18.58589196205139,2557,2978,1928,1944,3063,1849,3140,1698,1306,1271,1090,1447,3072,2130,2000,1850,2557,2979,1929,1945,3063,1850,3161,1710,1322,1270,1139,1447,3075,2123,2000,1850
18.665878772735596,2557,2978,1928,1944,3063,1849,3098,1692,1288,1271,1082,1450,3060,2141,2000,1850,2557,2979,1929,1945,3063,1850,3117,1698,1303,1269,1127,1449,3063,2135,2000,1850
18.745874643325806,2557,2978,1928,1944,3063,1849,3055,1686,1271,1271,1074,1453,3049,2152,2000,1850,2557,2979,1929,1945,3062,1850,3078,1697,1287,1269,1119,1452,3052,2148,2000,1850
18.825877904891968,2557,2978,1928,1944,3063,1849,3012,1680,1253,1271,1066,1456,3038,2163,2000,1850,2558,2979,1929,1946,3061,1850,3034,1685,1267,1269,1107,1456,3040,2159,2000,1850
18.905922174453735,2557,2978,1928,1944,3063,1849,2970,1674,1235,1271,1059,1459,3026,2173,2000,1850,2558,2979,1929,1945,3061,1850,2992,1684,1250,1270,1099,1459,3029,2169,2000,1851
18.985838890075684,2557,2978,1928,1944,3063,1849,2927,1668,1218,1271,1051,1462,3015,2184,2000,1850,2558,2979,1929,1946,3061,1850,2948,1676,1230,1269,1086,1461,3017,2181,2000,1850
19.065791368484497,2557,2978,1928,1944,3063,1849,2884,1662,1200,1271,1043,1465,3004,2195,2000,1850,2558,2979,1929,1946,3061,1850,2912,1675,1211,1269,1076,1465,3007,2192,2000,1850
19.14585280418396,2557,2978,1928,1944,3063,1849,2842,1656,1182,1271,1035,1468,2992,2206,2000,1850,2558,2979,1929,1945,3061,1850,2878,1661,1194,1269,1066,1467,2995,2204,2000,1850
19.225829362869263,2557,2978,1928,1944,3063,1849,2799,1650,1165,1271,1027,1470,2981,2217,2000,1850,2558,2979,1929,1945,3061,1850,2851,1659,1178,1269,1058,1468,2983,2215,2000,1850
19.30583953857422,2557,2978,1928,1944,3063,1849,2756,1644,1147,1271,1020,1473,2970,2228,2000,1850,2559,2979,1929,1946,3060,1850,2819,1647,1162,1269,1047,1472,2972,2225,2000,1850
19.38568615913391,2557,2978,1928,1944,3063,1849,2714,1638,1129,1271,1012,1476,2959,2239,2000,1850,2559,2979,1929,1945,3060,1850,2791,1646,1146,1269,1040,1475,2961,2237,2000,1850
19.465771913528442,2557,2978,1928,1944,3063,1849,2671,1632,1112,1271,1004,1479,2947,2250,2000,1850,2559,2979,1929,1945,3060,1850,2757,1634,1130,1269,1029,1478,2949,2248,2000,1850
19.54583191871643,2557,2978,1928,1944,3063,1849,2628,1626,1094,1271,996,1482,2936,2261,2000,1850,2559,2980,1929,1946,3060,1850,2724,1632,1116,1269,1021,1483,2938,2260,2000,1850
19.625566959381104,2557,2978,1928,1944,3063,1849,2585,1620,1076,1271,988,1485,2925,2272,2000,1850,2559,2980,1929,1945,3060,1850,2687,1630,1102,1269,1010,1485,2928,2271,2000,1849
19.705846786499023,2557,2978,1928,1944,3063,1849,2543,1614,1059,1271,981,1488,2913,2282,2000,1850,2559,2980,1929,1945,3060,1850,2653,1619,1088,1269,1002,1488,2916,2281,2000,1850
19.785852909088135,2557,2978,1928,1944,3063,1849,2500,1608,1041,1271,973,1491,2902,2293,2000,1850,2559,2980,1929,1945,3061,1850,2613,1617,1072,1269,992,1492,2904,2292,2000,1849
19.865867376327515,2557,2978,1928,1944,3063,1849,2457,1602,1023,1271,965,1493,2891,2304,2000,1850,2559,2980,1929,1945,3061,1850,2569,1606,1059,1269,984,1494,2893,2304,2000,1849
19.945997953414917,2557,2978,1928,1944,3063,1849,2415,1596,1006,1271,957,1496,2879,2315,2000,1850,2559,2980,1929,1945,3061,1850,2529,1605,1052,1269,976,1497,2881,2315,2000,1849
20.025556087493896,2557,2978,1928,1944,3063,1849,2372,1590,988,1271,949,1499,2868,2326,2000,1850,2559,2980,1929,1945,3061,1850,2488,1602,1026,1269,965,1498,2870,2324,2000,1849
20.105825901031494,2557,2978,1928,1944,3063,1849,2329,1584,970,1271,942,1502,2857,2337,2000,1850,2560,2980,1929,1945,3061,1850,2447,1590,1010,1269,959,1502,2860,2337,2000,1849
20.18578267097473,2557,2978,1928,1944,3063,1849,2287,1578,953,1271,934,1505,2845,2348,2000,1850,2559,2980,1929,1945,3061,1850,2405,1589,1010,1269,951,1506,2848,2348,2000,1849
20.26580238342285,2557,2978,1928,1944,3063,1849,2244,1572,935,1271,926,1508,2834,2359,2000,1850,2560,2980,1929,1945,3061,1849,2372,1588,988,1269,943,1508,2837,2359,2000,1850
20.34580373764038,2557,2978,1928,1944,3063,1849,2201,1566,917,1271,918,1511,2823,2370,2000,1850,2560,2980,1930,1945,3061,1849,2342,1571,967,1269,934,1510,2826,2370,2000,1849
20.42572522163391,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2560,2980,1929,1945,3061,1849,2342,1570,961,1269,924,1515,2816,2379,2000,1849
20.55947971343994,2557,2977,1915,1943,3056,1849,2379,1575,977,1269,939,1513,2822,2380,2000,1849,2560,2980,1929,1945,3062,1849,2342,1570,961,1269,924,1516,2816,2388,2000,1849
20.63379430770874,2554,2974,1901,1942,3051,1849,2417,1581,993,1269,955,1510,2833,2374,2000,1849,2560,2980,1921,1945,3058,1849,2342,1571,961,1269,945,1514,2826,2388,2000,1849
20.713757514953613,2551,2971,1887,1940,3046,1849,2454,1587,1009,1269,970,1507,2844,2368,2000,1849,2560,2976,1911,1944,3054,1849,2343,1576,967,1269,963,1510,2839,2382,2000,1849
20.793768405914307,2549,2968,1873,1939,3040,1849,2492,1593,1025,1269,986,1504,2856,2362,2000,1849,2559,2973,1898,1942,3049,1850,2343,1584,988,1269,976,1507,2850,2373,2000,1849
20.87407112121582,2546,2965,1859,1938,3035,1849,2530,1598,1041,1269,1001,1501,2867,2356,2000,1849,2555,2969,1888,1941,3042,1850,2345,1588,999,1269,984,1505,2860,2365,2000,1849
20.953731775283813,2543,2962,1845,1936,3030,1849,2567,1604,1057,1269,1017,1498,2878,2350,2000,1849,2548,2965,1873,1939,3036,1851,2376,1596,1019,1270,995,1499,2872,2358,2000,1849
21.0337176322937,2541,2959,1831,1935,3025,1849,2605,1610,1073,1269,1032,1495,2889,2344,2000,1849,2544,2962,1859,1937,3030,1851,2418,1603,1038,1270,1007,1497,2884,2351,2000,1849
21.11371374130249,2538,2956,1817,1933,3019,1849,2643,1616,1090,1269,1048,1492,2901,2338,2000,1849,2541,2958,1842,1937,3028,1851,2467,1610,1054,1270,1017,1494,2896,2344,2000,1849
21.1937096118927,2535,2953,1803,1932,3014,1849,2680,1622,1106,1269,1063,1489,2912,2332,2000,1849,2534,2955,1827,1934,3023,1852,2526,1616,1072,1271,1019,1491,2906,2338,2000,1849
21.27371597290039,2533,2950,1789,1931,3009,1849,2718,1627,1122,1269,1079,1486,2923,2326,2000,1849,2534,2952,1821,1934,3023,1852,2579,1621,1088,1271,1049,1487,2919,2331,2000,1849
21.35380506515503,2530,2947,1775,1929,3004,1849,2756,1633,1138,1269,1094,1483,2934,2320,2000,1849,2529,2951,1800,1932,3016,1852,2635,1627,1106,1271,1054,1483,2930,2325,2000,1850
21.43375277519226,2527,2944,1761,1928,2998,1849,2793,1639,1154,1269,1110,1480,2946,2314,2000,1849,2526,2948,1786,1931,3012,1853,2688,1634,1121,1271,1061,1482,2941,2317,2000,1850
21.513735055923462,2525,2941,1747,1927,2993,1849,2831,1645,1170,1269,1126,1477,2957,2308,2000,1849,2523,2945,1784,1929,3012,1853,2735,1639,1139,1271,1091,1478,2952,2311,2000,1850
21.593693733215332,2522,2938,1733,1925,2988,1849,2868,1651,1186,1269,1141,1474,2968,2301,2000,1849,2521,2942,1760,1928,3012,1853,2785,1645,1154,1271,1100,1475,2965,2304,2000,1850
21.673683881759644,2519,2935,1719,1924,2983,1849,2906,1656,1202,1269,1157,1471,2979,2295,2000,1849,2518,2939,1750,1927,2998,1853,2833,1652,1172,1271,1111,1472,2974,2298,2000,1850
21.753668785095215,2516,2932,1705,1922,2977,1849,2944,1662,1219,1269,1172,1468,2991,2289,2000,1849,2516,2935,1738,1925,2997,1853,2878,1657,1190,1271,1111,1468,2988,2292,2000,1849
21.8336820602417,2514,2929,1691,1921,2972,1849,2981,1668,1235,1269,1188,1465,3002,2283,2000,1849,2512,2932,1726,1923,2997,1853,2924,1663,1207,1271,1111,1467,2998,2286,2000,1850
21.91377902030945,2511,2926,1677,1920,2967,1849,3019,1674,1251,1269,1203,1462,3013,2277,2000,1849,2511,2929,1717,1922,2997,1853,2964,1669,1223,1271,1111,1462,3010,2281,2000,1849
21.99381160736084,2508,2923,1663,1918,2962,1849,3057,1680,1267,1269,1219,1459,3024,2271,2000,1849,2507,2926,1703,1921,2984,1853,3006,1674,1241,1271,1111,1460,3021,2275,2000,1850
22.073643684387207,2506,2920,1649,1917,2956,1849,3094,1685,1283,1270,1234,1456,3036,2265,2000,1849,2505,2923,1692,1919,2984,1853,3049,1681,1259,1271,1111,1456,3034,2270,2000,1850
22.153643131256104,2503,2917,1635,1915,2951,1849,3132,1691,1299,1270,1250,1453,3047,2259,2000,1849,2503,2920,1679,1917,2984,1853,3091,1687,1276,1271,1111,1453,3044,2264,2000,1850
22.23363208770752,2500,2914,1621,1914,2946,1849,3170,1697,1315,1270,1265,1450,3058,2253,2000,1849,2500,2918,1679,1916,2972,1852,3135,1692,1291,1271,1130,1451,3056,2258,2000,1849
22.3134183883667,2498,2911,1607,1913,2941,1849,3207,1703,1331,1270,1281,1447,3069,2247,2000,1849,2498,2913,1678,1914,2970,1852,3176,1698,1307,1271,1167,1447,3067,2253,2000,1849
22.393712997436523,2495,2908,1593,1911,2935,1849,3245,1709,1348,1270,1296,1444,3081,2241,2000,1849,2496,2910,1639,1913,2954,1852,3219,1705,1325,1271,1196,1446,3078,2246,2000,1849
22.47342872619629,2492,2905,1579,1910,2930,1849,3283,1714,1364,1270,1312,1441,3092,2235,2000,1849,2493,2908,1620,1911,2952,1852,3258,1710,1342,1271,1201,1445,3090,2241,2000,1850
22.553373336791992,2490,2902,1565,1909,2925,1849,3320,1720,1380,1270,1328,1438,3103,2229,2000,1849,2490,2905,1619,1910,2952,1852,3298,1715,1360,1271,1202,1442,3101,2235,2000,1849
22.633618593215942,2487,2899,1551,1907,2920,1849,3358,1726,1396,1270,1343,1435,3114,2222,2000,1849,2489,2902,1619,1909,2952,1852,3336,1721,1376,1271,1202,1438,3112,2228,2000,1850
22.713349103927612,2484,2896,1537,1906,2914,1849,3395,1732,1412,1270,1359,1432,3126,2216,2000,1849,2485,2899,1619,1906,2952,1852,3374,1726,1393,1271,1202,1435,3125,2221,2000,1849
22.7935950756073,2481,2893,1523,1904,2909,1849,3433,1738,1428,1270,1374,1429,3137,2210,2000,1849,2483,2895,1619,1906,2935,1851,3414,1733,1407,1271,1202,1432,3135,2214,2000,1850
22.873598337173462,2479,2890,1509,1903,2904,1849,3471,1743,1444,1270,1390,1426,3148,2204,2000,1849,2481,2892,1619,1905,2931,1851,3453,1738,1426,1271,1202,1430,3145,2208,2000,1850
