t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,deg_0,deg_1,deg_2
10.379137,2460,2863,1387,1891,2866,1851,3638,1670,1518,1265,1429,1400,2575,2149,2000,1850,2436,2863,1357,1891,3049,1855,3622,1667,1255,1283,1439,1400,2573,2149,2000,1850,116.5339,38.9000,129.5011,13.3750,-83.2881,-5.9847,-81.2857,-3.2000,97.8947,-89.1281,-146.8559,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9000,132.3599,13.3750,-111.2034,-5.6378,-80.1429,-3.3200,135.6459,-87.5780,-145.5459,52.5000,-175.7076,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
10.459165,2460,2863,1386,1891,2865,1851,3663,1670,1529,1266,1429,1400,2575,2149,2000,1850,2436,2863,1357,1891,3052,1852,3648,1669,1255,1283,1438,1400,2573,2149,2000,1850,116.5339,38.9000,129.5964,13.3750,-83.1356,-5.9847,-83.0714,-3.2000,96.3158,-89.0420,-146.8559,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9000,132.3599,13.3750,-111.6610,-5.8980,-82.0000,-3.2400,135.6459,-87.5780,-145.6769,52.5000,-175.7076,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
10.538843,2459,2863,1386,1891,2863,1851,3687,1671,1539,1267,1429,1400,2575,2149,2000,1850,2436,2863,1357,1891,3052,1852,3673,1669,1255,1283,1437,1401,2573,2149,2000,1850,116.6534,38.9000,129.5964,13.3750,-82.8305,-5.9847,-84.7857,-3.1600,94.8804,-88.9559,-146.8559,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9000,132.3599,13.3750,-111.6610,-5.8980,-83.7857,-3.2400,135.6459,-87.5780,-145.8079,52.1250,-175.7076,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
10.619192,2458,2863,1385,1891,2862,1850,3712,1672,1549,1267,1429,1400,2575,2149,2000,1850,2436,2863,1357,1891,3053,1852,3697,1669,1255,1283,1437,1400,2574,2149,2000,1850,116.7729,38.9000,129.6917,13.3750,-82.6780,-6.0714,-86.5714,-3.1200,93.4450,-88.9559,-146.8559,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9000,132.3599,13.3750,-111.8136,-5.8980,-85.5000,-3.2400,135.6459,-87.5780,-145.8079,52.5000,-175.8574,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
10.699338,2457,2863,1385,1891,2861,1850,3736,1673,1559,1268,1429,1400,2575,2149,2000,1850,2436,2863,1357,1891,3053,1852,3722,1669,1255,1283,1437,1400,2574,2149,2000,1850,116.8924,38.9000,129.6917,13.3750,-82.5254,-6.0714,-88.2857,-3.0800,92.0096,-88.8698,-146.8559,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9000,132.3599,13.3750,-111.8136,-5.8980,-87.2857,-3.2400,135.6459,-87.5780,-145.8079,52.5000,-175.8574,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
10.779062,2456,2863,1384,1891,2859,1849,3761,1674,1569,1269,1429,1400,2575,2149,2000,1850,2436,2863,1357,1891,3053,1852,3745,1674,1255,1283,1436,1400,2574,2149,2000,1850,117.0120,38.9000,129.7870,13.3750,-82.2203,-6.1582,-90.0714,-3.0400,90.5742,-88.7836,-146.8559,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9000,132.3599,13.3750,-111.8136,-5.8980,-88.9286,-3.0400,135.6459,-87.5780,-145.9389,52.5000,-175.8574,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
10.859075,2455,2863,1384,1891,2858,1849,3785,1675,1579,1270,1429,1400,2575,2149,2000,1850,2436,2863,1357,1891,3053,1852,3773,1674,1255,1283,1436,1400,2574,2149,2000,1850,117.1315,38.9000,129.7870,13.3750,-82.0678,-6.1582,-91.7857,-3.0000,89.1388,-88.6975,-146.8559,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9000,132.3599,13.3750,-111.8136,-5.8980,-90.9286,-3.0400,135.6459,-87.5780,-145.9389,52.5000,-175.8574,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
10.939021,2455,2864,1384,1891,2857,1849,3810,1676,1590,1271,1430,1400,2576,2150,2000,1850,2436,2863,1357,1891,3053,1852,3799,1674,1255,1283,1436,1400,2574,2149,2000,1850,117.1315,38.9500,129.7870,13.3750,-81.9153,-6.1582,-93.5714,-2.9600,87.5598,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,119.4024,38.9000,132.3599,13.3750,-111.8136,-5.8980,-92.7857,-3.0400,135.6459,-87.5780,-145.9389,52.5000,-175.8574,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
11.072872,2436,2864,1357,1891,3047,1851,3760,1673,1233,1282,1434,1400,2575,2149,2000,1850,2436,2864,1357,1891,3053,1852,3819,1674,1256,1283,1436,1400,2575,2149,2000,1850,119.4024,38.9500,132.3599,13.3750,-110.8983,-5.9847,-90.0000,-3.0800,138.8038,-87.6642,-146.2009,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.8136,-5.8980,-94.2143,-3.0400,135.5024,-87.5780,-145.9389,52.5000,-176.0072,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
11.146807,2436,2864,1358,1891,3042,1851,3701,1672,1211,1282,1434,1400,2575,2149,2000,1850,2436,2864,1357,1891,3053,1852,3774,1674,1256,1283,1437,1400,2575,2149,2000,1850,119.4024,38.9500,132.2646,13.3750,-110.1356,-5.9847,-85.7857,-3.1200,141.9617,-87.6642,-146.2009,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.8136,-5.8980,-91.0000,-3.0400,135.5024,-87.5780,-145.8079,52.5000,-176.0072,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
11.226691,2437,2864,1359,1891,3037,1851,3641,1671,1188,1282,1434,1400,2575,2149,2000,1850,2436,2864,1357,1891,3053,1852,3715,1674,1256,1283,1437,1400,2575,2149,2000,1850,119.2829,38.9500,132.1693,13.3750,-109.3729,-5.9847,-81.5000,-3.1600,145.2632,-87.6642,-146.2009,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.8136,-5.8980,-86.7857,-3.0400,135.5024,-87.5780,-145.8079,52.5000,-176.0072,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
11.307032,2437,2864,1359,1891,3032,1851,3582,1670,1166,1281,1434,1400,2575,2149,2000,1850,2436,2864,1356,1891,3053,1852,3649,1674,1256,1283,1437,1400,2575,2149,2000,1850,119.2829,38.9500,132.1693,13.3750,-108.6102,-5.9847,-77.2857,-3.2000,148.4211,-87.7503,-146.2009,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.4552,13.3750,-111.8136,-5.8980,-82.0714,-3.0400,135.5024,-87.5780,-145.8079,52.5000,-176.0072,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
11.387007,2438,2864,1360,1891,3027,1851,3522,1669,1143,1281,1434,1400,2575,2149,2000,1850,2436,2864,1357,1891,3053,1852,3582,1674,1256,1283,1437,1400,2575,2150,2000,1850,119.1633,38.9500,132.0740,13.3750,-107.8475,-5.9847,-73.0000,-3.2400,151.7225,-87.7503,-146.2009,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.8136,-5.8980,-77.2857,-3.0400,135.5024,-87.5780,-145.8079,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
11.467011,2438,2864,1361,1891,3022,1851,3463,1668,1121,1281,1434,1400,2575,2149,2000,1850,2436,2864,1357,1891,3053,1852,3517,1674,1256,1283,1437,1400,2575,2149,2000,1850,119.1633,38.9500,131.9787,13.3750,-107.0847,-5.9847,-68.7857,-3.2800,154.8804,-87.7503,-146.2009,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.8136,-5.8980,-72.6429,-3.0400,135.5024,-87.5780,-145.8079,52.5000,-176.0072,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
11.547046,2439,2864,1361,1891,3017,1851,3403,1668,1098,1280,1434,1400,2575,2149,2000,1850,2436,2864,1357,1891,3054,1852,3454,1673,1256,1283,1437,1400,2575,2149,2000,1850,119.0438,38.9500,131.9787,13.3750,-106.3220,-5.9847,-64.5000,-3.2800,158.1818,-87.8364,-146.2009,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.9661,-5.8980,-68.1429,-3.0800,135.5024,-87.5780,-145.8079,52.5000,-176.0072,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
11.626758,2439,2864,1362,1891,3012,1851,3344,1667,1076,1280,1433,1400,2575,2149,2000,1850,2436,2864,1357,1891,3053,1852,3393,1674,1256,1283,1437,1400,2575,2149,2000,1850,119.0438,38.9500,131.8834,13.3750,-105.5593,-5.9847,-60.2857,-3.3200,161.3397,-87.8364,-146.3319,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.8136,-5.8980,-63.7857,-3.0400,135.5024,-87.5780,-145.8079,52.5000,-176.0072,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
11.707145,2440,2864,1363,1891,3007,1851,3284,1666,1053,1280,1433,1400,2575,2149,2000,1850,2436,2864,1356,1891,3053,1852,3332,1673,1256,1283,1437,1400,2575,2149,2000,1850,118.9243,38.9500,131.7881,13.3750,-104.7966,-5.9847,-56.0000,-3.3600,164.6411,-87.8364,-146.3319,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.4552,13.3750,-111.8136,-5.8980,-59.4286,-3.0800,135.5024,-87.5780,-145.8079,52.5000,-176.0072,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
11.787035,2440,2864,1363,1891,3002,1851,3225,1665,1031,1279,1433,1400,2575,2149,2000,1850,2436,2864,1357,1891,3053,1852,3268,1673,1256,1283,1437,1400,2575,2150,2000,1850,118.9243,38.9500,131.7881,13.3750,-104.0339,-5.9847,-51.7857,-3.4000,167.7990,-87.9225,-146.3319,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.8136,-5.8980,-54.8571,-3.0800,135.5024,-87.5780,-145.8079,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
11.867018,2441,2864,1364,1891,2997,1851,3165,1664,1008,1279,1433,1400,2575,2149,2000,1850,2436,2864,1357,1891,3054,1852,3207,1673,1256,1283,1437,1400,2575,2150,2000,1850,118.8048,38.9500,131.6928,13.3750,-103.2712,-5.9847,-47.5000,-3.4400,171.1005,-87.9225,-146.3319,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.9661,-5.8980,-50.5000,-3.0800,135.5024,-87.5780,-145.8079,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
11.947097,2441,2864,1365,1891,2992,1851,3106,1663,986,1279,1433,1400,2575,2149,2000,1850,2436,2864,1357,1891,3054,1852,3147,1673,1256,1283,1437,1400,2575,2150,2000,1850,118.8048,38.9500,131.5975,13.3750,-102.5085,-5.9847,-43.2857,-3.4800,174.2584,-87.9225,-146.3319,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.9661,-5.8980,-46.2143,-3.0800,135.5024,-87.5780,-145.8079,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
12.026699,2442,2864,1366,1891,2987,1851,3046,1663,964,1279,1433,1400,2575,2149,2000,1850,2436,2864,1357,1890,3054,1852,3087,1673,1256,1283,1437,1400,2575,2149,2000,1850,118.6853,38.9500,131.5022,13.3750,-101.7458,-5.9847,-39.0000,-3.4800,177.4163,-87.9225,-146.3319,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.4000,-111.9661,-5.8980,-41.9286,-3.0800,135.5024,-87.5780,-145.8079,52.5000,-176.0072,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
12.107000,2442,2864,1366,1891,2982,1850,2987,1662,941,1278,1433,1400,2575,2149,2000,1850,2436,2864,1357,1891,3054,1852,3031,1673,1256,1283,1437,1400,2575,2149,2000,1850,118.6853,38.9500,131.5022,13.3750,-100.9831,-6.0714,-34.7857,-3.5200,180.7177,-88.0086,-146.3319,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.9661,-5.8980,-37.9286,-3.0800,135.5024,-87.5780,-145.8079,52.5000,-176.0072,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
12.187062,2443,2864,1367,1891,2977,1850,2927,1661,919,1278,1433,1400,2575,2149,2000,1850,2436,2864,1356,1891,3053,1852,2990,1673,1256,1283,1437,1400,2575,2149,2000,1850,118.5657,38.9500,131.4070,13.3750,-100.2203,-6.0714,-30.5000,-3.5600,183.8756,-88.0086,-146.3319,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.4552,13.3750,-111.8136,-5.8980,-35.0000,-3.0800,135.5024,-87.5780,-145.8079,52.5000,-176.0072,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
12.267014,2443,2864,1368,1891,2972,1850,2868,1660,896,1278,1432,1400,2575,2149,2000,1850,2436,2864,1356,1891,3053,1852,2968,1672,1256,1283,1436,1400,2575,2150,2000,1850,118.5657,38.9500,131.3117,13.3750,-99.4576,-6.0714,-26.2857,-3.6000,187.1770,-88.0086,-146.4629,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.4552,13.3750,-111.8136,-5.8980,-33.4286,-3.1200,135.5024,-87.5780,-145.9389,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
12.346889,2444,2864,1368,1891,2967,1850,2808,1659,874,1277,1432,1400,2575,2149,2000,1850,2436,2864,1357,1891,3054,1852,2968,1672,1256,1283,1436,1400,2575,2149,2000,1850,118.4462,38.9500,131.3117,13.3750,-98.6949,-6.0714,-22.0000,-3.6400,190.3349,-88.0947,-146.4629,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.9661,-5.8980,-33.4286,-3.1200,135.5024,-87.5780,-145.9389,52.5000,-176.0072,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
12.426687,2444,2864,1369,1891,2962,1850,2749,1658,851,1277,1432,1400,2575,2149,2000,1850,2436,2864,1357,1891,3053,1852,2967,1672,1256,1283,1435,1400,2575,2149,2000,1850,118.4462,38.9500,131.2164,13.3750,-97.9322,-6.0714,-17.7857,-3.6800,193.6364,-88.0947,-146.4629,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.8136,-5.8980,-33.3571,-3.1200,135.5024,-87.5780,-146.0699,52.5000,-176.0072,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
12.506889,2445,2864,1370,1891,2957,1850,2689,1657,829,1277,1432,1400,2575,2149,2000,1850,2436,2864,1357,1891,3053,1852,2894,1670,1255,1283,1435,1399,2575,2149,2000,1850,118.3267,38.9500,131.1211,13.3750,-97.1695,-6.0714,-13.5000,-3.7200,196.7943,-88.0947,-146.4629,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.8136,-5.8980,-28.1429,-3.2000,135.6459,-87.5780,-146.0699,52.8750,-176.0072,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
12.586685,2445,2864,1370,1891,2952,1850,2630,1657,806,1276,1432,1400,2575,2149,2000,1850,2436,2864,1357,1891,3053,1852,2846,1662,1256,1283,1435,1399,2575,2150,2000,1850,118.3267,38.9500,131.1211,13.3750,-96.4068,-6.0714,-9.2857,-3.7200,200.0957,-88.1808,-146.4629,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.8136,-5.8980,-24.7143,-3.5200,135.5024,-87.5780,-146.0699,52.8750,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
12.666981,2446,2864,1371,1891,2947,1850,2570,1656,784,1276,1432,1400,2575,2149,2000,1850,2436,2864,1357,1891,3053,1852,2815,1662,1255,1283,1435,1399,2575,2150,2000,1850,118.2072,38.9500,131.0258,13.3750,-95.6441,-6.0714,-5.0000,-3.7600,203.2536,-88.1808,-146.4629,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.8136,-5.8980,-22.5000,-3.5200,135.6459,-87.5780,-146.0699,52.8750,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
12.746901,2446,2864,1372,1891,2942,1850,2511,1655,761,1276,1432,1400,2575,2149,2000,1850,2436,2864,1357,1891,3053,1852,2771,1661,1256,1283,1435,1399,2575,2149,2000,1850,118.2072,38.9500,130.9305,13.3750,-94.8814,-6.0714,-0.7857,-3.8000,206.5550,-88.1808,-146.4629,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.8136,-5.8980,-19.3571,-3.5600,135.5024,-87.5780,-146.0699,52.8750,-176.0072,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
12.826903,2447,2864,1372,1891,2937,1850,2451,1654,739,1275,1432,1400,2575,2149,2000,1850,2436,2864,1357,1891,3053,1850,2719,1661,1256,1283,1435,1399,2575,2149,2000,1850,118.0876,38.9500,130.9305,13.3750,-94.1186,-6.0714,3.5000,-3.8400,209.7129,-88.2670,-146.4629,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.8136,-6.0714,-15.6429,-3.5600,135.5024,-87.5780,-146.0699,52.8750,-176.0072,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
12.906919,2447,2864,1373,1891,2932,1850,2392,1653,716,1275,1431,1400,2575,2149,2000,1850,2436,2864,1357,1891,3053,1850,2673,1661,1256,1283,1434,1399,2575,2150,2000,1850,118.0876,38.9500,130.8352,13.3750,-93.3559,-6.0714,7.7143,-3.8800,213.0144,-88.2670,-146.5939,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.8136,-6.0714,-12.3571,-3.5600,135.5024,-87.5780,-146.2009,52.8750,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
12.986891,2448,2864,1374,1891,2927,1850,2332,1652,694,1275,1431,1400,2575,2149,2000,1850,2436,2864,1357,1891,3053,1850,2638,1661,1256,1283,1434,1399,2575,2149,2000,1850,117.9681,38.9500,130.7399,13.3750,-92.5932,-6.0714,12.0000,-3.9200,216.1722,-88.2670,-146.5939,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.8136,-6.0714,-9.8571,-3.5600,135.5024,-87.5780,-146.2009,52.8750,-176.0072,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
13.066944,2448,2864,1375,1891,2922,1850,2273,1652,672,1275,1431,1400,2575,2149,2000,1850,2436,2864,1356,1891,3053,1850,2638,1661,1256,1283,1434,1400,2575,2150,2000,1850,117.9681,38.9500,130.6446,13.3750,-91.8305,-6.0714,16.2143,-3.9200,219.3301,-88.2670,-146.5939,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.4552,13.3750,-111.8136,-6.0714,-9.8571,-3.5600,135.5024,-87.5780,-146.2009,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
13.146898,2449,2864,1375,1891,2917,1849,2213,1651,649,1274,1431,1400,2575,2149,2000,1850,2436,2864,1356,1891,3053,1850,2638,1661,1256,1283,1434,1400,2575,2150,2000,1850,117.8486,38.9500,130.6446,13.3750,-91.0678,-6.1582,20.5000,-3.9600,222.6316,-88.3531,-146.5939,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.4552,13.3750,-111.8136,-6.0714,-9.8571,-3.5600,135.5024,-87.5780,-146.2009,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
13.226990,2449,2864,1376,1891,2912,1849,2154,1650,627,1274,1431,1400,2575,2149,2000,1850,2436,2864,1357,1891,3053,1849,2638,1661,1257,1283,1432,1400,2575,2149,2000,1850,117.8486,38.9500,130.5493,13.3750,-90.3051,-6.1582,24.7143,-4.0000,225.7895,-88.3531,-146.5939,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.8136,-6.1582,-9.8571,-3.5600,135.3589,-87.5780,-146.4629,52.5000,-176.0072,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
13.306909,2450,2864,1377,1891,2907,1849,2094,1649,604,1274,1431,1400,2575,2149,2000,1850,2436,2864,1356,1891,3053,1849,2638,1661,1256,1283,1432,1400,2575,2150,2000,1850,117.7291,38.9500,130.4540,13.3750,-89.5424,-6.1582,29.0000,-4.0400,229.0909,-88.3531,-146.5939,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.4552,13.3750,-111.8136,-6.1582,-9.8571,-3.5600,135.5024,-87.5780,-146.4629,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
13.386865,2450,2864,1377,1891,2902,1849,2035,1648,582,1273,1431,1400,2575,2149,2000,1850,2436,2864,1357,1891,3053,1849,2638,1661,1256,1283,1432,1400,2575,2150,2000,1850,117.7291,38.9500,130.4540,13.3750,-88.7797,-6.1582,33.2143,-4.0800,232.2488,-88.4392,-146.5939,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.8136,-6.1582,-9.8571,-3.5600,135.5024,-87.5780,-146.4629,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
13.466599,2451,2864,1378,1891,2897,1849,1975,1647,559,1273,1431,1400,2575,2149,2000,1850,2436,2864,1357,1891,3053,1849,2638,1661,1256,1283,1432,1400,2575,2149,2000,1850,117.6096,38.9500,130.3587,13.3750,-88.0169,-6.1582,37.5000,-4.1200,235.5502,-88.4392,-146.5939,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.8136,-6.1582,-9.8571,-3.5600,135.5024,-87.5780,-146.4629,52.5000,-176.0072,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
13.546887,2451,2864,1379,1891,2892,1849,1916,1646,537,1273,1430,1400,2575,2149,2000,1850,2436,2864,1357,1891,3053,1849,2637,1661,1257,1283,1432,1400,2575,2149,2000,1850,117.6096,38.9500,130.2635,13.3750,-87.2542,-6.1582,41.7143,-4.1600,238.7081,-88.4392,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.8136,-6.1582,-9.7857,-3.5600,135.3589,-87.5780,-146.4629,52.5000,-176.0072,-9.5538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
13.626995,2452,2864,1379,1891,2887,1849,1856,1646,514,1272,1430,1400,2575,2149,2000,1850,2436,2864,1357,1891,3053,1849,2638,1661,1256,1283,1432,1400,2575,2150,2000,1850,117.4900,38.9500,130.2635,13.3750,-86.4915,-6.1582,46.0000,-4.1600,242.0096,-88.5253,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.8136,-6.1582,-9.8571,-3.5600,135.5024,-87.5780,-146.4629,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
13.706952,2452,2864,1380,1891,2882,1849,1797,1645,492,1272,1430,1400,2575,2149,2000,1850,2436,2864,1357,1891,3053,1849,2638,1661,1256,1283,1432,1400,2575,2150,2000,1850,117.4900,38.9500,130.1682,13.3750,-85.7288,-6.1582,50.2143,-4.2000,245.1675,-88.5253,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.8136,-6.1582,-9.8571,-3.5600,135.5024,-87.5780,-146.4629,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
13.786799,2453,2864,1381,1891,2877,1849,1737,1644,469,1272,1430,1400,2575,2149,2000,1850,2436,2864,1356,1891,3053,1849,2638,1661,1256,1283,1432,1400,2575,2150,2000,1850,117.3705,38.9500,130.0729,13.3750,-84.9661,-6.1582,54.5000,-4.2400,248.4689,-88.5253,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.4552,13.3750,-111.8136,-6.1582,-9.8571,-3.5600,135.5024,-87.5780,-146.4629,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
13.866922,2453,2864,1381,1891,2872,1849,1678,1643,447,1271,1430,1400,2575,2149,2000,1850,2436,2864,1357,1891,3053,1849,2637,1661,1256,1283,1432,1400,2575,2150,2000,1851,117.3705,38.9500,130.0729,13.3750,-84.2034,-6.1582,58.7143,-4.2800,251.6268,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.3599,13.3750,-111.8136,-6.1582,-9.7857,-3.5600,135.5024,-87.5780,-146.4629,52.5000,-176.0072,-9.6923,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
13.946822,2454,2864,1382,1891,2867,1849,1618,1642,424,1271,1430,1400,2575,2149,2000,1850,2436,2864,1356,1891,3053,1849,2637,1661,1257,1283,1432,1400,2575,2150,2000,1850,117.2510,38.9500,129.9776,13.3750,-83.4407,-6.1582,63.0000,-4.3200,254.9282,-88.6114,-146.7249,52.5000,-176.0072,-9.5538,0.6250,60.0000,119.4024,38.9500,132.4552,13.3750,-111.8136,-6.1582,-9.7857,-3.5600,135.3589,-87.5780,-146.4629,52.5000,-176.0072,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
