t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
12.171146869659424,2556,2978,1928,1944,3063,1850,3181,1705,1325,1271,1216,1445,3082,2118,2000,1850,2557,2979,1928,1945,3063,1853,3205,1718,1340,1268,1269,1446,3085,2110,2000,1850
12.251274108886719,2556,2978,1928,1944,3063,1850,3139,1699,1308,1271,1203,1447,3071,2129,2000,1850,2557,2979,1928,1946,3063,1853,3160,1705,1322,1268,1254,1447,3073,2122,2000,1850
12.331247806549072,2556,2978,1928,1944,3063,1850,3096,1693,1290,1271,1190,1450,3060,2140,2000,1850,2557,2979,1928,1946,3062,1853,3118,1704,1304,1268,1240,1449,3062,2134,2000,1850
12.411280393600464,2556,2978,1928,1944,3063,1850,3053,1687,1272,1271,1178,1453,3048,2151,2000,1850,2557,2979,1928,1945,3063,1852,3076,1701,1287,1268,1225,1453,3051,2147,2000,1850
12.491190195083618,2556,2978,1928,1944,3063,1850,3011,1681,1254,1271,1165,1456,3037,2162,2000,1850,2558,2979,1928,1945,3062,1853,3032,1685,1268,1268,1210,1455,3040,2158,2000,1850
12.570992469787598,2556,2978,1928,1944,3063,1849,2968,1674,1237,1271,1152,1459,3026,2173,2000,1850,2557,2979,1928,1946,3062,1853,2987,1684,1250,1268,1194,1458,3029,2169,2000,1850
12.651056051254272,2556,2978,1928,1944,3063,1849,2926,1668,1219,1271,1139,1462,3015,2184,2000,1850,2557,2979,1928,1945,3063,1853,2947,1675,1232,1268,1179,1463,3017,2181,2000,1850
12.7311851978302,2556,2978,1928,1944,3063,1849,2883,1662,1201,1271,1127,1465,3003,2195,2000,1850,2557,2979,1928,1945,3063,1853,2915,1674,1215,1268,1166,1466,3006,2192,2000,1850
12.811022281646729,2556,2978,1928,1944,3063,1849,2840,1656,1183,1271,1114,1468,2992,2206,2000,1850,2558,2979,1928,1945,3062,1853,2882,1660,1197,1268,1150,1467,2994,2204,2000,1850
12.891113996505737,2556,2978,1928,1944,3063,1849,2798,1650,1166,1271,1101,1470,2981,2217,2000,1850,2557,2979,1928,1945,3062,1853,2852,1658,1181,1268,1136,1469,2983,2215,2000,1850
12.970782995223999,2556,2978,1928,1944,3063,1849,2755,1644,1148,1271,1089,1473,2969,2228,2000,1850,2558,2980,1928,1945,3062,1853,2823,1647,1166,1268,1121,1472,2972,2225,2000,1850
13.05087685585022,2556,2978,1928,1944,3063,1849,2713,1638,1130,1271,1076,1476,2958,2239,2000,1850,2558,2980,1928,1945,3062,1852,2792,1645,1149,1268,1106,1475,2960,2237,2000,1850
13.131153345108032,2556,2978,1928,1944,3063,1849,2670,1632,1112,1271,1063,1479,2947,2249,2000,1850,2558,2980,1928,1945,3062,1853,2758,1634,1135,1268,1092,1479,2949,2248,2000,1850
13.211122035980225,2556,2978,1928,1944,3063,1849,2627,1626,1095,1271,1050,1482,2936,2260,2000,1850,2558,2980,1928,1945,3062,1853,2724,1632,1118,1268,1080,1483,2938,2259,2000,1849
13.291109323501587,2556,2978,1928,1944,3063,1849,2585,1620,1077,1271,1038,1485,2924,2271,2000,1850,2558,2980,1928,1945,3062,1853,2686,1630,1106,1268,1065,1485,2926,2270,2000,1849
13.370779514312744,2556,2978,1928,1944,3063,1849,2542,1614,1059,1271,1025,1488,2913,2282,2000,1850,2558,2980,1928,1945,3062,1852,2650,1618,1091,1268,1049,1488,2915,2280,2000,1850
13.451059579849243,2556,2978,1928,1944,3063,1849,2499,1608,1041,1271,1012,1491,2902,2293,2000,1850,2558,2980,1928,1945,3062,1852,2610,1617,1079,1268,1037,1492,2904,2292,2000,1850
13.531205892562866,2556,2978,1928,1944,3063,1849,2457,1602,1024,1271,1000,1493,2890,2304,2000,1850,2558,2980,1928,1945,3062,1853,2560,1606,1058,1268,1023,1494,2892,2304,2000,1849
13.610848426818848,2556,2978,1928,1944,3063,1849,2414,1596,1006,1271,987,1496,2879,2315,2000,1850,2558,2980,1928,1945,3062,1852,2522,1605,1045,1268,1010,1497,2881,2314,2000,1849
13.690886735916138,2556,2978,1928,1944,3063,1849,2372,1590,988,1271,974,1499,2868,2326,2000,1850,2559,2980,1929,1945,3062,1852,2479,1603,1032,1268,995,1499,2870,2325,2000,1849
13.770755767822266,2556,2978,1928,1944,3063,1849,2329,1584,970,1271,961,1502,2857,2337,2000,1850,2559,2980,1929,1945,3062,1852,2437,1587,1012,1268,982,1501,2859,2337,2000,1849
13.850821733474731,2556,2978,1928,1944,3063,1849,2286,1578,953,1271,949,1505,2845,2348,2000,1850,2559,2980,1929,1945,3062,1852,2398,1583,1000,1268,969,1506,2848,2348,2000,1849
13.931087732315063,2556,2978,1928,1944,3063,1849,2244,1572,935,1271,936,1508,2834,2359,2000,1850,2559,2980,1929,1945,3062,1852,2363,1581,990,1268,958,1508,2836,2359,2000,1849
14.010904788970947,2556,2978,1928,1944,3063,1849,2201,1566,917,1271,923,1511,2823,2370,2000,1850,2558,2981,1929,1945,3062,1852,2356,1575,981,1268,944,1510,2825,2370,2000,1849
14.090829610824585,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2559,2980,1929,1945,3062,1852,2355,1575,968,1268,931,1514,2816,2380,2000,1849
14.224843978881836,2558,2979,1928,1944,3062,1851,2392,1580,983,1268,940,1513,2822,2375,2000,1849,2559,2980,1929,1945,3062,1852,2356,1575,968,1268,926,1515,2816,2388,2000,1849
14.298819065093994,2558,2979,1928,1944,3062,1851,2429,1586,999,1268,956,1510,2833,2364,2000,1849,2559,2980,1929,1945,3062,1852,2356,1576,968,1268,947,1514,2827,2381,2000,1849
14.378982305526733,2558,2979,1928,1944,3062,1851,2466,1592,1015,1268,971,1507,2844,2353,2000,1849,2558,2980,1929,1945,3062,1852,2356,1581,971,1268,965,1510,2838,2367,2000,1849
14.458770751953125,2558,2979,1928,1944,3062,1851,2504,1597,1031,1268,987,1504,2856,2342,2000,1849,2559,2980,1928,1945,3062,1853,2357,1586,988,1268,978,1507,2850,2353,2000,1849
14.539001941680908,2558,2979,1928,1944,3062,1851,2541,1603,1047,1268,1002,1501,2867,2330,2000,1849,2558,2980,1928,1945,3062,1853,2359,1593,1003,1268,993,1505,2860,2341,2000,1849
14.618741989135742,2558,2979,1928,1944,3062,1851,2578,1609,1063,1268,1018,1498,2878,2319,2000,1849,2558,2980,1928,1945,3062,1853,2386,1601,1023,1268,1001,1499,2873,2328,2000,1849
14.698999404907227,2558,2979,1928,1944,3062,1851,2616,1614,1079,1268,1033,1495,2889,2308,2000,1849,2558,2979,1927,1945,3063,1853,2425,1606,1039,1269,1014,1497,2884,2315,2000,1849
14.779096603393555,2558,2979,1928,1944,3062,1851,2653,1620,1095,1268,1049,1492,2901,2297,2000,1849,2557,2979,1926,1945,3063,1853,2477,1612,1058,1270,1026,1494,2896,2304,2000,1849
14.85872769355774,2558,2979,1928,1944,3062,1851,2690,1626,1111,1268,1064,1489,2912,2286,2000,1849,2557,2979,1926,1945,3063,1853,2532,1619,1073,1270,1040,1491,2906,2291,2000,1849
14.938802480697632,2558,2979,1928,1944,3062,1851,2728,1631,1127,1268,1080,1486,2923,2274,2000,1849,2557,2979,1926,1945,3064,1854,2587,1625,1089,1270,1043,1487,2919,2280,2000,1850
15.018721103668213,2558,2979,1928,1944,3062,1851,2765,1637,1143,1268,1095,1483,2934,2263,2000,1849,2556,2979,1926,1945,3064,1853,2641,1631,1108,1271,1068,1483,2930,2268,2000,1849
15.099010467529297,2558,2979,1928,1944,3062,1851,2802,1643,1159,1268,1111,1480,2946,2252,2000,1849,2556,2979,1926,1945,3064,1854,2692,1636,1122,1271,1069,1482,2941,2257,2000,1850
15.178983926773071,2558,2979,1928,1944,3062,1851,2840,1648,1175,1269,1126,1477,2957,2241,2000,1849,2555,2979,1926,1945,3064,1853,2744,1642,1141,1271,1094,1479,2952,2248,2000,1850
15.258732318878174,2558,2979,1928,1944,3062,1850,2877,1654,1191,1269,1142,1474,2968,2230,2000,1849,2555,2979,1926,1945,3064,1854,2795,1648,1159,1271,1095,1475,2965,2237,2000,1849
15.33892822265625,2558,2979,1928,1944,3062,1850,2914,1660,1207,1269,1157,1471,2979,2218,2000,1849,2555,2979,1926,1945,3064,1853,2841,1654,1176,1271,1123,1472,2974,2226,2000,1849
15.418710231781006,2558,2979,1928,1944,3062,1850,2951,1665,1223,1269,1173,1468,2991,2207,2000,1849,2555,2979,1926,1945,3064,1853,2885,1659,1193,1271,1135,1468,2988,2214,2000,1849
15.499004364013672,2558,2979,1928,1944,3062,1850,2989,1671,1239,1269,1188,1465,3002,2196,2000,1849,2555,2979,1926,1945,3064,1853,2929,1665,1209,1271,1136,1466,2998,2204,2000,1849
15.578804969787598,2558,2979,1928,1944,3062,1850,3026,1677,1255,1269,1204,1462,3013,2185,2000,1849,2556,2979,1925,1945,3064,1853,2973,1672,1226,1271,1136,1460,3010,2193,2000,1849
15.658626079559326,2558,2979,1928,1944,3062,1850,3063,1682,1271,1269,1219,1459,3024,2174,2000,1849,2556,2979,1925,1944,3064,1853,3015,1677,1244,1271,1180,1459,3021,2181,2000,1850
15.738937616348267,2557,2978,1928,1944,3062,1850,3101,1688,1286,1269,1235,1456,3036,2162,2000,1849,2556,2979,1925,1945,3064,1853,3059,1682,1259,1271,1213,1457,3033,2169,2000,1849
15.818874597549438,2557,2978,1928,1944,3062,1850,3138,1694,1302,1269,1250,1453,3047,2151,2000,1849,2555,2979,1925,1945,3064,1853,3100,1688,1275,1271,1214,1452,3044,2157,2000,1849
15.898871660232544,2557,2978,1928,1944,3062,1850,3175,1699,1318,1269,1266,1450,3058,2140,2000,1849,2555,2979,1925,1945,3064,1853,3142,1694,1293,1271,1224,1451,3056,2147,2000,1849
15.978879690170288,2557,2978,1928,1944,3062,1850,3213,1705,1334,1269,1281,1447,3069,2129,2000,1849,2555,2979,1925,1944,3064,1853,3179,1699,1307,1271,1224,1447,3066,2136,2000,1850
16.058652877807617,2557,2978,1928,1944,3062,1850,3250,1711,1350,1269,1297,1444,3081,2118,2000,1849,2555,2979,1927,1945,3064,1853,3222,1705,1324,1271,1228,1445,3079,2126,2000,1849
16.138951539993286,2557,2978,1928,1944,3062,1850,3287,1716,1366,1269,1312,1441,3092,2106,2000,1849,2555,2979,1928,1944,3065,1853,3260,1711,1343,1271,1240,1442,3089,2113,2000,1850
16.21910071372986,2557,2978,1928,1944,3062,1850,3325,1722,1382,1270,1328,1438,3103,2095,2000,1849,2555,2979,1928,1944,3064,1853,3300,1717,1360,1271,1259,1439,3101,2099,2000,1849
16.298978805541992,2557,2978,1928,1944,3062,1849,3362,1728,1398,1270,1343,1435,3114,2084,2000,1849,2555,2979,1928,1945,3064,1853,3341,1723,1375,1271,1286,1435,3112,2088,2000,1849
16.378940105438232,2557,2978,1928,1944,3062,1849,3399,1733,1414,1270,1359,1432,3126,2073,2000,1849,2556,2979,1928,1945,3064,1853,3379,1727,1393,1271,1319,1432,3124,2078,2000,1849
16.458703994750977,2557,2978,1928,1944,3062,1849,3436,1739,1430,1270,1374,1429,3137,2062,2000,1849,2556,2979,1928,1944,3064,1853,3416,1732,1410,1271,1357,1430,3135,2066,2000,1849
16.538933277130127,2557,2978,1928,1944,3062,1849,3474,1745,1446,1270,1390,1426,3148,2050,2000,1849,2556,2979,1928,1945,3064,1853,3453,1739,1424,1271,1393,1427,3146,2053,2000,1849
16.618666887283325,2557,2978,1928,1944,3062,1849,3511,1750,1462,1270,1405,1423,3159,2039,2000,1849,2556,2979,1928,1945,3064,1853,3496,1746,1444,1271,1393,1423,3157,2043,2000,1849
16.698859453201294,2557,2978,1928,1944,3062,1849,3548,1756,1478,1270,1421,1420,3171,2028,2000,1849,2556,2979,1928,1945,3064,1853,3532,1750,1458,1271,1400,1420,3170,2033,2000,1849
16.77899956703186,2557,2978,1928,1944,3062,1849,3586,1762,1494,1270,1436,1417,3182,2017,2000,1849,2556,2979,1928,1945,3065,1853,3570,1755,1475,1271,1402,1418,3180,2022,2000,1849
16.858638763427734,2557,2978,1928,1944,3062,1849,3623,1767,1510,1270,1452,1414,3193,2006,2000,1849,2556,2979,1929,1945,3064,1853,3608,1761,1490,1271,1402,1415,3191,2010,2000,1849
16.939215183258057,2557,2978,1928,1944,3062,1849,3660,1773,1526,1270,1467,1411,3204,1994,2000,1849,2556,2979,1929,1945,3064,1853,3643,1767,1506,1271,1402,1413,3203,2000,2000,1849
17.018625497817993,2557,2978,1928,1944,3062,1849,3698,1779,1542,1270,1483,1408,3216,1983,2000,1849,2556,2979,1929,1945,3064,1853,3682,1774,1523,1271,1402,1411,3215,1991,2000,1849
17.098676681518555,2557,2978,1928,1944,3062,1849,3735,1784,1558,1270,1498,1405,3227,1972,2000,1849,2556,2979,1929,1945,3064,1852,3720,1780,1540,1271,1406,1408,3226,1983,2000,1849
17.178852081298828,2557,2978,1928,1944,3062,1849,3772,1790,1574,1270,1514,1402,3238,1961,2000,1849,2556,2979,1930,1945,3065,1852,3757,1785,1558,1271,1407,1406,3237,1974,2000,1849
17.25875234603882,2557,2978,1928,1944,3063,1849,3810,1796,1590,1271,1530,1400,3250,1950,2000,1850,2556,2979,1930,1944,3065,1852,3794,1789,1575,1271,1407,1403,3250,1962,2000,1850
17.392709493637085,2557,2978,1929,1944,3063,1851,3780,1788,1571,1271,1394,1404,3240,1966,2000,1850,2557,2979,1930,1944,3064,1852,3829,1794,1592,1271,1407,1402,3244,1956,2000,1850
17.466784477233887,2557,2978,1929,1944,3063,1851,3737,1782,1553,1271,1381,1407,3229,1977,2000,1850,2557,2979,1930,1944,3064,1852,3797,1785,1575,1271,1407,1402,3231,1956,2000,1850
17.5468487739563,2557,2978,1929,1944,3063,1851,3695,1776,1536,1271,1368,1410,3218,1988,2000,1850,2557,2979,1930,1945,3065,1852,3753,1779,1555,1271,1409,1404,3220,1964,2000,1850
17.626843452453613,2557,2978,1929,1944,3063,1851,3652,1770,1518,1271,1356,1413,3206,1999,2000,1850,2557,2979,1930,1945,3064,1852,3705,1773,1538,1271,1409,1409,3208,1974,2000,1850
17.706944465637207,2557,2978,1929,1944,3063,1851,3609,1764,1500,1271,1343,1416,3195,2010,2000,1850,2556,2979,1930,1945,3064,1852,3656,1767,1519,1271,1409,1412,3197,1987,2000,1850
17.786834955215454,2557,2978,1929,1944,3063,1851,3567,1758,1483,1271,1330,1419,3184,2021,2000,1850,2556,2979,1929,1945,3065,1852,3608,1761,1503,1271,1407,1416,3187,2000,2000,1850
17.866748571395874,2557,2978,1929,1944,3063,1851,3524,1752,1465,1271,1317,1422,3173,2032,2000,1850,2556,2979,1929,1945,3064,1852,3565,1756,1483,1271,1400,1417,3176,2012,2000,1850
17.946491956710815,2557,2978,1929,1944,3063,1851,3481,1746,1447,1271,1305,1424,3161,2043,2000,1850,2556,2979,1930,1945,3064,1852,3529,1752,1460,1270,1383,1419,3170,2022,2000,1850
18.01054883003235,2557,2978,1929,1944,3063,1851,3439,1740,1430,1271,1292,1427,3150,2054,2000,1850,2557,2979,1930,1945,3064,1852,3479,1746,1437,1270,1365,1423,3154,2035,2000,1850
18.0906982421875,2557,2978,1929,1944,3063,1851,3396,1734,1412,1271,1279,1430,3139,2064,2000,1850,2557,2979,1930,1945,3064,1852,3432,1744,1433,1270,1353,1425,3142,2049,2000,1850
18.170772790908813,2557,2978,1929,1944,3063,1851,3353,1728,1394,1271,1267,1433,3127,2075,2000,1850,2557,2979,1930,1945,3064,1852,3387,1733,1412,1270,1334,1428,3131,2062,2000,1850
18.250815868377686,2557,2978,1929,1944,3063,1851,3311,1722,1377,1271,1254,1436,3116,2086,2000,1850,2557,2979,1930,1946,3064,1852,3337,1732,1392,1269,1320,1432,3119,2075,2000,1850
18.330778121948242,2557,2978,1929,1944,3063,1851,3268,1716,1359,1271,1241,1439,3105,2097,2000,1850,2557,2979,1930,1946,3063,1852,3294,1731,1376,1269,1305,1437,3108,2087,2000,1850
18.41055965423584,2557,2978,1929,1944,3063,1850,3225,1710,1341,1271,1228,1442,3094,2108,2000,1850,2557,2979,1930,1945,3063,1853,3251,1714,1358,1270,1288,1442,3097,2100,2000,1850
18.490491151809692,2557,2978,1929,1944,3063,1850,3183,1704,1324,1271,1216,1445,3082,2119,2000,1850,2557,2979,1930,1945,3063,1853,3207,1712,1339,1269,1271,1446,3085,2112,2000,1850
18.570478677749634,2557,2978,1929,1944,3063,1850,3140,1698,1306,1271,1203,1447,3071,2130,2000,1850,2557,2979,1930,1946,3063,1853,3162,1710,1321,1269,1255,1447,3073,2123,2000,1850
18.650710344314575,2557,2978,1929,1944,3063,1850,3097,1692,1288,1271,1190,1450,3060,2141,2000,1850,2558,2979,1930,1946,3063,1853,3118,1699,1302,1269,1241,1451,3062,2135,2000,1850
18.73073673248291,2557,2978,1929,1944,3063,1850,3055,1686,1271,1271,1178,1453,3048,2152,2000,1850,2558,2979,1930,1946,3062,1853,3076,1697,1284,1269,1227,1452,3051,2148,2000,1850
18.81075644493103,2557,2978,1929,1944,3063,1850,3012,1680,1253,1271,1165,1456,3037,2163,2000,1850,2558,2979,1930,1946,3061,1853,3034,1685,1266,1269,1211,1457,3040,2159,2000,1850
18.890628814697266,2557,2978,1928,1944,3063,1850,2969,1674,1235,1271,1152,1459,3026,2173,2000,1850,2558,2979,1930,1946,3061,1853,2990,1684,1249,1269,1195,1458,3029,2170,2000,1850
18.97074294090271,2557,2978,1928,1944,3063,1850,2927,1668,1218,1271,1139,1462,3015,2184,2000,1850,2558,2979,1928,1946,3061,1852,2951,1676,1230,1269,1180,1463,3017,2181,2000,1850
19.050935745239258,2557,2978,1928,1944,3063,1850,2884,1662,1200,1271,1127,1465,3003,2195,2000,1850,2558,2979,1928,1945,3061,1852,2915,1674,1213,1269,1166,1466,3006,2192,2000,1850
19.130759477615356,2557,2978,1928,1944,3063,1850,2841,1656,1182,1271,1114,1468,2992,2206,2000,1850,2558,2979,1928,1945,3061,1853,2885,1660,1196,1269,1151,1467,2994,2204,2000,1850
19.210848569869995,2557,2978,1928,1944,3063,1850,2799,1650,1165,1271,1101,1470,2981,2217,2000,1850,2558,2979,1928,1945,3060,1852,2855,1658,1179,1269,1136,1469,2984,2215,2000,1850
19.290712594985962,2557,2978,1928,1944,3063,1850,2756,1644,1147,1271,1089,1473,2969,2228,2000,1850,2559,2979,1928,1945,3060,1852,2824,1647,1163,1270,1123,1473,2971,2225,2000,1850
19.370675563812256,2557,2978,1928,1944,3063,1850,2713,1638,1129,1271,1076,1476,2958,2239,2000,1850,2559,2979,1928,1945,3060,1853,2793,1645,1147,1269,1110,1476,2960,2236,2000,1850
19.450397968292236,2557,2978,1928,1944,3063,1849,2671,1632,1112,1271,1063,1479,2947,2250,2000,1850,2559,2979,1928,1945,3060,1852,2761,1634,1133,1269,1097,1478,2949,2248,2000,1850
19.53065800666809,2557,2978,1928,1944,3063,1849,2628,1626,1094,1271,1050,1482,2936,2261,2000,1850,2559,2980,1928,1945,3060,1852,2722,1632,1118,1269,1079,1479,2938,2260,2000,1849
19.610459327697754,2557,2978,1928,1944,3063,1849,2585,1620,1076,1271,1038,1485,2924,2272,2000,1850,2559,2979,1928,1945,3060,1852,2683,1629,1104,1269,1065,1483,2926,2271,2000,1849
19.690579414367676,2557,2978,1928,1944,3063,1849,2543,1614,1059,1271,1025,1488,2913,2282,2000,1850,2559,2980,1928,1945,3059,1852,2645,1618,1089,1269,1053,1487,2915,2281,2000,1850
19.770745754241943,2557,2978,1928,1944,3063,1849,2500,1608,1041,1271,1012,1491,2902,2293,2000,1850,2559,2980,1928,1945,3060,1852,2606,1618,1088,1269,1040,1492,2904,2292,2000,1849
19.85077714920044,2557,2978,1928,1944,3063,1849,2457,1602,1023,1271,1000,1493,2890,2304,2000,1850,2559,2980,1928,1945,3060,1852,2560,1609,1055,1269,1024,1495,2892,2303,2000,1850
19.930628776550293,2557,2978,1928,1944,3063,1849,2415,1596,1006,1271,987,1496,2879,2315,2000,1850,2559,2980,1929,1945,3060,1852,2521,1598,1039,1269,1010,1497,2881,2314,2000,1849
20.010663270950317,2557,2978,1928,1944,3063,1849,2372,1590,988,1271,974,1499,2868,2326,2000,1850,2559,2980,1929,1945,3060,1852,2481,1597,1032,1269,997,1499,2871,2325,2000,1850
20.09057068824768,2557,2978,1928,1944,3063,1849,2329,1584,970,1271,961,1502,2857,2337,2000,1850,2559,2980,1929,1945,3060,1850,2436,1593,1014,1269,983,1503,2859,2335,2000,1849
20.170616388320923,2557,2978,1928,1944,3063,1849,2287,1578,953,1271,949,1505,2845,2348,2000,1850,2560,2980,1929,1945,3060,1850,2395,1584,1001,1269,970,1505,2848,2348,2000,1849
20.2503502368927,2557,2978,1928,1944,3063,1849,2244,1572,935,1271,936,1508,2834,2359,2000,1850,2559,2980,1929,1945,3061,1850,2361,1583,990,1269,957,1508,2836,2359,2000,1849
20.3304443359375,2557,2978,1928,1944,3063,1849,2201,1566,917,1271,923,1511,2823,2370,2000,1850,2560,2980,1929,1945,3060,1850,2349,1575,988,1269,943,1510,2826,2370,2000,1849
20.410415172576904,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2560,2981,1929,1945,3061,1849,2349,1575,963,1269,931,1515,2816,2379,2000,1849
20.544490814208984,2557,2977,1915,1943,3055,1849,2386,1580,979,1269,941,1513,2822,2379,2000,1849,2560,2981,1929,1945,3061,1848,2349,1575,963,1269,926,1516,2815,2388,2000,1849
20.6184241771698,2554,2974,1901,1942,3050,1849,2423,1586,995,1269,956,1510,2833,2373,2000,1849,2560,2980,1919,1945,3056,1848,2349,1577,964,1269,950,1514,2826,2387,2000,1849
20.698415994644165,2551,2971,1887,1940,3045,1849,2461,1592,1011,1269,972,1507,2844,2367,2000,1849,2560,2977,1908,1943,3051,1848,2349,1581,967,1269,964,1510,2838,2380,2000,1849
20.778361797332764,2549,2968,1873,1939,3040,1849,2498,1597,1027,1269,987,1504,2856,2361,2000,1849,2559,2974,1896,1941,3045,1849,2350,1587,987,1270,981,1507,2850,2372,2000,1849
20.85860013961792,2546,2965,1859,1938,3034,1849,2536,1603,1043,1269,1003,1501,2867,2355,2000,1849,2555,2970,1884,1941,3039,1849,2352,1592,999,1269,992,1505,2860,2364,2000,1849
20.93835186958313,2543,2962,1845,1936,3029,1849,2573,1609,1059,1269,1018,1498,2878,2349,2000,1849,2548,2965,1869,1939,3034,1849,2385,1601,1021,1270,1002,1499,2873,2356,2000,1849
21.01870846748352,2541,2959,1831,1935,3024,1849,2611,1614,1075,1269,1034,1495,2889,2343,2000,1849,2545,2961,1855,1937,3032,1850,2426,1608,1039,1270,1014,1497,2884,2349,2000,1849
21.09830069541931,2538,2956,1817,1933,3019,1849,2648,1620,1091,1269,1049,1492,2901,2337,2000,1849,2541,2959,1839,1937,3028,1850,2475,1613,1055,1270,1025,1493,2896,2342,2000,1849
21.178329706192017,2535,2953,1803,1932,3013,1849,2686,1626,1107,1269,1065,1489,2912,2331,2000,1849,2535,2956,1824,1935,3026,1851,2529,1621,1071,1270,1028,1491,2906,2335,2000,1849
21.25849413871765,2533,2950,1789,1931,3008,1849,2723,1631,1123,1269,1080,1486,2923,2325,2000,1849,2534,2952,1816,1934,3020,1851,2586,1625,1089,1271,1056,1488,2919,2330,2000,1850
21.33885431289673,2530,2947,1775,1929,3003,1849,2761,1637,1139,1269,1096,1483,2934,2319,2000,1849,2529,2950,1798,1932,3017,1851,2639,1630,1103,1271,1056,1483,2930,2324,2000,1849
21.418604612350464,2527,2944,1761,1928,2998,1849,2798,1643,1155,1269,1111,1480,2946,2313,2000,1849,2527,2947,1785,1930,3017,1852,2691,1637,1121,1271,1057,1482,2941,2316,2000,1850
21.49854302406311,2525,2941,1747,1927,2993,1849,2836,1648,1172,1269,1127,1477,2957,2307,2000,1849,2523,2944,1773,1929,3008,1852,2743,1643,1140,1271,1094,1479,2952,2310,2000,1850
21.578484296798706,2522,2938,1733,1925,2987,1849,2873,1654,1188,1269,1142,1474,2968,2301,2000,1849,2522,2941,1759,1929,3008,1852,2791,1648,1154,1271,1100,1475,2965,2304,2000,1850
21.658531427383423,2519,2935,1719,1924,2982,1849,2910,1660,1204,1269,1158,1471,2979,2295,2000,1849,2518,2938,1748,1926,3000,1852,2837,1655,1174,1271,1101,1472,2974,2298,2000,1850
21.73817539215088,2516,2932,1705,1922,2977,1849,2948,1665,1220,1269,1173,1468,2991,2289,2000,1849,2516,2934,1742,1925,2999,1852,2883,1659,1190,1271,1117,1468,2988,2293,2000,1849
21.81832766532898,2514,2929,1691,1921,2972,1849,2985,1671,1236,1269,1189,1465,3002,2283,2000,1849,2512,2932,1724,1923,2999,1852,2926,1666,1206,1271,1150,1467,2999,2287,2000,1850
21.898290634155273,2511,2926,1677,1920,2966,1849,3023,1677,1252,1269,1204,1462,3013,2277,2000,1849,2511,2929,1712,1922,2999,1852,2969,1673,1224,1271,1173,1462,3010,2282,2000,1849
21.97850012779236,2508,2923,1663,1918,2961,1849,3060,1682,1268,1269,1220,1459,3024,2271,2000,1849,2507,2926,1699,1922,2999,1852,3013,1679,1241,1271,1173,1460,3021,2276,2000,1850
22.058279991149902,2506,2920,1649,1917,2956,1849,3098,1688,1284,1270,1235,1456,3036,2264,2000,1849,2505,2922,1698,1919,2977,1852,3055,1683,1258,1271,1173,1456,3033,2270,2000,1850
22.138178825378418,2503,2917,1635,1915,2951,1849,3135,1694,1300,1270,1251,1453,3047,2258,2000,1849,2504,2919,1672,1917,2974,1852,3097,1689,1275,1271,1173,1453,3044,2264,2000,1850
22.21867346763611,2500,2914,1621,1914,2945,1849,3173,1699,1316,1270,1266,1450,3058,2252,2000,1849,2500,2918,1659,1915,2972,1852,3136,1694,1290,1271,1173,1449,3056,2258,2000,1850
22.298540353775024,2498,2911,1607,1913,2940,1849,3210,1705,1332,1270,1282,1447,3069,2246,2000,1849,2497,2914,1658,1914,2972,1852,3178,1700,1307,1271,1173,1448,3066,2253,2000,1850
22.37858748435974,2495,2908,1593,1911,2935,1849,3248,1711,1348,1270,1297,1444,3081,2240,2000,1849,2496,2911,1642,1914,2959,1852,3220,1706,1323,1271,1173,1446,3079,2246,2000,1849
22.458526372909546,2492,2905,1579,1910,2930,1849,3285,1716,1364,1270,1313,1441,3092,2234,2000,1849,2493,2909,1633,1912,2957,1852,3259,1712,1340,1271,1173,1444,3090,2240,2000,1850
22.538325786590576,2490,2902,1565,1909,2925,1849,3323,1722,1381,1270,1328,1438,3103,2228,2000,1849,2490,2905,1624,1910,2957,1852,3299,1718,1358,1271,1175,1441,3101,2234,2000,1850
22.618465185165405,2487,2899,1551,1907,2919,1849,3360,1728,1397,1270,1344,1435,3114,2222,2000,1849,2489,2902,1624,1909,2957,1852,3340,1723,1376,1271,1193,1438,3111,2226,2000,1850
22.69866371154785,2484,2896,1537,1906,2914,1849,3397,1733,1413,1270,1359,1432,3126,2216,2000,1849,2485,2899,1610,1906,2957,1852,3376,1728,1393,1271,1213,1435,3125,2219,2000,1849
22.77860975265503,2481,2893,1523,1904,2909,1849,3435,1739,1429,1270,1375,1429,3137,2210,2000,1849,2482,2897,1585,1906,2957,1852,3416,1734,1409,1271,1223,1433,3135,2213,2000,1849
22.858234643936157,2479,2890,1509,1903,2904,1849,3472,1745,1445,1270,1390,1426,3148,2204,2000,1849,2479,2892,1548,1903,2956,1851,3454,1740,1428,1271,1224,1430,3146,2208,2000,1850
