t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
12.185837030410767,2556,2978,1928,1944,3062,1848,3324,1704,1325,1273,1037,1445,3082,2239,2000,1850,2557,2979,1928,1945,3062,1848,3343,1711,1339,1274,1096,1444,3086,2233,2000,1850
12.265828132629395,2556,2978,1928,1944,3062,1848,3291,1698,1307,1273,1032,1447,3071,2245,2000,1850,2557,2979,1928,1945,3062,1848,3308,1710,1323,1273,1089,1446,3074,2241,2000,1850
12.345530271530151,2556,2978,1928,1944,3062,1848,3258,1692,1289,1273,1027,1450,3060,2251,2000,1850,2556,2979,1928,1945,3061,1848,3275,1699,1303,1273,1080,1450,3063,2247,2000,1849
12.425819158554077,2556,2978,1928,1944,3062,1848,3225,1686,1272,1273,1021,1453,3048,2257,2000,1850,2557,2979,1928,1945,3061,1848,3241,1697,1285,1272,1071,1452,3051,2253,2000,1850
12.5058012008667,2556,2978,1928,1944,3062,1848,3192,1680,1254,1273,1016,1456,3037,2263,2000,1850,2557,2979,1928,1945,3061,1849,3210,1686,1268,1272,1065,1456,3040,2260,2000,1850
12.585790634155273,2556,2978,1928,1944,3062,1848,3158,1674,1236,1272,1011,1459,3026,2268,2000,1850,2557,2979,1928,1945,3061,1848,3175,1685,1251,1271,1057,1458,3029,2266,2000,1850
12.665790796279907,2556,2978,1928,1944,3062,1848,3125,1668,1218,1272,1006,1462,3015,2274,2000,1850,2557,2979,1928,1945,3061,1848,3141,1677,1233,1271,1049,1461,3017,2271,2000,1850
12.74556827545166,2556,2978,1928,1944,3062,1848,3092,1662,1201,1272,1000,1465,3003,2280,2000,1850,2557,2979,1928,1945,3061,1848,3106,1676,1217,1271,1040,1466,3006,2277,2000,1850
12.82566237449646,2556,2978,1928,1944,3062,1848,3059,1656,1183,1272,995,1468,2992,2286,2000,1850,2557,2979,1929,1945,3061,1848,3072,1673,1201,1271,1035,1467,2994,2284,2000,1850
12.905817031860352,2556,2978,1928,1944,3062,1848,3026,1650,1165,1272,990,1470,2981,2292,2000,1850,2557,2979,1928,1945,3061,1848,3041,1655,1185,1271,1027,1467,2984,2291,2000,1850
12.985780239105225,2556,2978,1928,1944,3062,1848,2993,1644,1148,1272,984,1473,2969,2298,2000,1850,2557,2979,1928,1945,3061,1848,3010,1654,1167,1271,1019,1471,2972,2297,2000,1850
13.065899848937988,2556,2978,1928,1944,3062,1848,2960,1638,1130,1272,979,1476,2958,2304,2000,1850,2557,2979,1928,1945,3062,1848,2983,1648,1151,1271,1010,1473,2961,2303,2000,1850
13.14579963684082,2556,2978,1928,1944,3062,1848,2926,1632,1112,1272,974,1479,2947,2310,2000,1850,2557,2979,1928,1945,3061,1848,2956,1635,1135,1271,1005,1478,2950,2309,2000,1850
13.22579312324524,2556,2978,1928,1944,3062,1848,2893,1626,1094,1272,969,1482,2936,2316,2000,1850,2557,2979,1927,1945,3061,1848,2934,1634,1117,1271,997,1481,2938,2315,2000,1850
13.305791854858398,2556,2978,1928,1944,3062,1848,2860,1620,1077,1272,963,1485,2924,2322,2000,1850,2558,2979,1927,1945,3061,1848,2918,1631,1100,1271,988,1485,2927,2321,2000,1850
13.386035680770874,2556,2978,1928,1944,3062,1848,2827,1614,1059,1271,958,1488,2913,2327,2000,1850,2558,2979,1928,1945,3061,1848,2917,1619,1088,1271,983,1489,2915,2326,2000,1849
13.465774297714233,2556,2978,1928,1944,3062,1848,2794,1608,1041,1271,953,1491,2902,2333,2000,1850,2558,2979,1928,1945,3061,1848,2912,1619,1067,1271,975,1492,2904,2333,2000,1850
13.545556783676147,2556,2978,1928,1944,3062,1848,2761,1602,1024,1271,947,1493,2890,2339,2000,1850,2558,2980,1928,1945,3061,1848,2851,1613,1048,1271,969,1494,2892,2339,2000,1850
13.625787496566772,2556,2978,1928,1944,3062,1848,2727,1596,1006,1271,942,1496,2879,2345,2000,1850,2558,2980,1929,1945,3061,1848,2820,1597,1032,1270,961,1497,2881,2345,2000,1849
13.706132888793945,2556,2978,1928,1944,3062,1848,2694,1590,988,1271,937,1499,2868,2351,2000,1850,2558,2980,1928,1945,3061,1848,2794,1596,1019,1270,958,1498,2870,2351,2000,1849
13.785818099975586,2556,2978,1928,1944,3062,1848,2661,1584,970,1271,932,1502,2857,2357,2000,1850,2558,2980,1928,1945,3061,1848,2770,1589,999,1270,950,1502,2860,2357,2000,1850
13.865864992141724,2556,2978,1928,1944,3062,1848,2628,1578,953,1271,926,1505,2845,2363,2000,1850,2558,2980,1928,1945,3061,1848,2740,1589,987,1270,943,1506,2848,2363,2000,1849
13.945719003677368,2556,2978,1928,1944,3062,1848,2595,1572,935,1271,921,1508,2834,2369,2000,1850,2558,2980,1928,1945,3061,1848,2709,1587,975,1270,938,1508,2836,2368,2000,1849
14.02582049369812,2556,2978,1928,1944,3062,1848,2562,1566,917,1271,916,1511,2823,2375,2000,1850,2559,2980,1928,1945,3061,1848,2677,1569,952,1270,932,1510,2825,2373,2000,1849
14.105620861053467,2557,2978,1928,1944,3063,1849,2529,1560,900,1271,911,1514,2812,2381,2000,1850,2559,2980,1928,1945,3061,1848,2653,1568,948,1270,924,1515,2814,2380,2000,1849
14.239463090896606,2558,2980,1928,1944,3062,1848,2681,1573,951,1270,941,1513,2820,2378,2000,1849,2559,2980,1928,1945,3062,1848,2652,1568,934,1270,926,1516,2813,2385,2000,1849
14.313730478286743,2558,2980,1928,1944,3062,1848,2711,1579,968,1270,956,1510,2831,2372,2000,1849,2559,2981,1928,1945,3062,1848,2653,1569,937,1270,951,1515,2825,2384,2000,1849
14.393636226654053,2558,2980,1928,1944,3062,1848,2741,1585,985,1270,972,1507,2842,2366,2000,1849,2559,2981,1928,1945,3062,1848,2653,1573,949,1270,968,1510,2836,2379,2000,1849
14.473644971847534,2558,2980,1928,1944,3062,1848,2770,1591,1002,1270,987,1504,2854,2360,2000,1849,2559,2981,1928,1945,3062,1848,2654,1579,969,1270,982,1507,2848,2370,2000,1849
14.55361557006836,2558,2980,1928,1944,3062,1848,2800,1597,1018,1270,1003,1501,2865,2354,2000,1849,2558,2980,1928,1945,3062,1849,2659,1586,986,1270,990,1505,2858,2363,2000,1849
14.633565664291382,2558,2980,1928,1944,3062,1848,2830,1603,1035,1270,1018,1498,2876,2348,2000,1849,2558,2981,1928,1945,3062,1852,2693,1592,1001,1270,1003,1500,2871,2355,2000,1849
14.713663816452026,2558,2980,1928,1944,3062,1848,2859,1608,1052,1270,1034,1495,2888,2342,2000,1849,2557,2980,1926,1945,3063,1857,2730,1599,1018,1270,1011,1497,2882,2348,2000,1849
14.793611288070679,2558,2980,1928,1944,3062,1848,2889,1614,1069,1270,1049,1492,2899,2336,2000,1849,2557,2980,1926,1945,3063,1857,2770,1605,1037,1271,1025,1494,2894,2342,2000,1849
14.87341856956482,2558,2980,1928,1944,3062,1848,2919,1620,1086,1270,1065,1489,2910,2330,2000,1849,2556,2980,1926,1945,3063,1857,2815,1614,1055,1271,1036,1491,2905,2335,2000,1849
14.953587532043457,2558,2980,1928,1944,3062,1848,2948,1626,1102,1270,1080,1486,2922,2324,2000,1849,2556,2980,1926,1945,3063,1857,2853,1617,1070,1271,1041,1488,2918,2329,2000,1850
15.03353238105774,2558,2980,1928,1944,3062,1848,2978,1632,1119,1270,1096,1483,2933,2318,2000,1849,2556,2980,1925,1945,3063,1858,2897,1626,1089,1271,1062,1484,2928,2323,2000,1850
15.11356782913208,2558,2980,1928,1944,3062,1848,3008,1638,1136,1270,1111,1480,2944,2312,2000,1849,2556,2981,1926,1945,3063,1858,2938,1631,1107,1271,1063,1482,2940,2316,2000,1850
15.19356656074524,2558,2980,1928,1944,3062,1848,3038,1644,1153,1270,1127,1477,2956,2306,2000,1849,2556,2981,1926,1945,3063,1858,2976,1637,1123,1272,1073,1478,2952,2310,2000,1850
15.273612022399902,2558,2979,1928,1944,3062,1848,3067,1649,1170,1270,1142,1474,2967,2300,2000,1849,2556,2981,1926,1945,3064,1857,3010,1643,1142,1272,1102,1475,2963,2304,2000,1850
15.353659629821777,2558,2979,1928,1944,3062,1848,3097,1655,1186,1270,1158,1471,2978,2294,2000,1849,2556,2980,1927,1945,3064,1858,3047,1648,1159,1272,1105,1472,2972,2299,2000,1850
15.43331265449524,2558,2979,1928,1944,3062,1848,3127,1661,1203,1270,1173,1468,2989,2288,2000,1849,2556,2980,1927,1945,3064,1858,3082,1653,1176,1272,1105,1467,2986,2293,2000,1850
15.51354455947876,2558,2979,1928,1944,3062,1848,3156,1667,1220,1270,1189,1465,3001,2282,2000,1849,2556,2980,1927,1945,3064,1858,3117,1660,1196,1272,1105,1466,2997,2287,2000,1850
15.593520402908325,2558,2979,1928,1944,3062,1848,3186,1673,1237,1270,1204,1462,3012,2276,2000,1849,2556,2980,1927,1945,3064,1858,3151,1666,1213,1271,1105,1460,3009,2282,2000,1850
15.673594951629639,2558,2979,1928,1944,3062,1848,3216,1679,1254,1270,1220,1459,3023,2270,2000,1849,2556,2980,1927,1945,3063,1858,3186,1674,1230,1271,1109,1459,3020,2275,2000,1850
15.753579139709473,2557,2979,1928,1944,3062,1848,3245,1684,1270,1270,1235,1456,3035,2264,2000,1849,2556,2980,1927,1945,3064,1857,3221,1677,1247,1271,1116,1457,3032,2270,2000,1850
15.833408832550049,2557,2979,1928,1944,3062,1848,3275,1690,1287,1270,1251,1453,3046,2258,2000,1849,2556,2980,1927,1945,3064,1857,3250,1684,1263,1271,1118,1452,3042,2264,2000,1849
15.913525342941284,2557,2979,1928,1944,3062,1848,3305,1696,1304,1270,1266,1450,3057,2252,2000,1849,2556,2980,1927,1945,3064,1857,3283,1690,1281,1271,1118,1451,3055,2258,2000,1849
15.993245840072632,2557,2979,1928,1944,3062,1848,3334,1702,1321,1270,1282,1447,3069,2246,2000,1849,2556,2980,1927,1945,3064,1857,3315,1697,1297,1271,1118,1446,3066,2252,2000,1850
16.07352089881897,2557,2979,1928,1944,3062,1848,3364,1708,1338,1270,1297,1444,3080,2240,2000,1849,2556,2980,1927,1945,3064,1857,3347,1702,1315,1271,1118,1445,3077,2244,2000,1850
16.153490781784058,2557,2979,1928,1944,3062,1848,3394,1714,1354,1270,1313,1441,3091,2234,2000,1849,2556,2980,1927,1945,3063,1857,3376,1706,1334,1270,1119,1442,3089,2240,2000,1850
16.2334942817688,2557,2979,1928,1944,3062,1848,3424,1720,1371,1270,1328,1438,3103,2228,2000,1849,2556,2980,1927,1945,3063,1858,3409,1711,1350,1270,1119,1438,3100,2233,2000,1850
16.313469171524048,2557,2978,1928,1944,3062,1848,3453,1725,1388,1270,1344,1435,3114,2222,2000,1849,2556,2980,1927,1945,3064,1858,3439,1718,1367,1270,1119,1435,3111,2225,2000,1849
16.393417596817017,2557,2978,1928,1944,3062,1848,3483,1731,1405,1270,1359,1432,3125,2216,2000,1849,2556,2979,1927,1945,3064,1858,3468,1724,1386,1270,1119,1433,3124,2219,2000,1849
16.473475694656372,2557,2978,1928,1944,3062,1848,3513,1737,1422,1270,1375,1429,3136,2210,2000,1849,2556,2979,1927,1945,3064,1857,3502,1731,1402,1270,1119,1431,3134,2213,2000,1849
16.55344843864441,2557,2978,1928,1944,3062,1848,3542,1743,1438,1270,1390,1426,3148,2204,2000,1849,2556,2979,1927,1945,3063,1857,3530,1736,1419,1270,1119,1430,3145,2207,2000,1849
16.633450269699097,2557,2978,1928,1944,3062,1848,3572,1749,1455,1270,1406,1423,3159,2198,2000,1849,2556,2979,1927,1945,3063,1858,3560,1740,1436,1270,1119,1427,3157,2200,2000,1850
16.713438034057617,2557,2978,1928,1944,3062,1848,3602,1755,1472,1270,1421,1420,3170,2192,2000,1849,2556,2979,1927,1945,3064,1857,3589,1747,1453,1270,1119,1422,3168,2195,2000,1849
16.79317355155945,2557,2978,1928,1944,3062,1848,3631,1760,1489,1270,1437,1417,3182,2186,2000,1849,2556,2979,1928,1945,3064,1857,3619,1754,1469,1270,1119,1419,3182,2186,2000,1849
16.873541593551636,2557,2978,1928,1944,3062,1848,3661,1766,1506,1270,1452,1414,3193,2180,2000,1849,2557,2979,1928,1945,3063,1857,3652,1762,1486,1270,1119,1417,3191,2181,2000,1849
16.953408241271973,2557,2978,1928,1944,3062,1848,3691,1772,1522,1270,1468,1411,3204,2174,2000,1849,2557,2979,1928,1945,3063,1857,3681,1767,1503,1270,1119,1414,3203,2179,2000,1849
17.033402919769287,2557,2978,1928,1944,3062,1848,3720,1778,1539,1270,1483,1408,3216,2168,2000,1849,2557,2979,1928,1945,3063,1857,3711,1774,1520,1270,1119,1410,3214,2172,2000,1849
17.113407373428345,2557,2978,1928,1944,3062,1848,3750,1784,1556,1270,1499,1405,3227,2162,2000,1849,2557,2979,1928,1945,3063,1857,3740,1779,1538,1270,1119,1407,3226,2167,2000,1849
17.193122386932373,2557,2978,1928,1944,3062,1848,3780,1790,1573,1270,1514,1402,3238,2156,2000,1849,2557,2979,1928,1945,3064,1857,3769,1783,1559,1270,1119,1405,3238,2166,2000,1850
17.273412227630615,2557,2978,1928,1944,3063,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2557,2979,1928,1945,3063,1857,3797,1789,1576,1270,1119,1402,3249,2159,2000,1850
17.40711998939514,2557,2978,1928,1944,3063,1856,3789,1788,1572,1270,1113,1403,3240,2160,2000,1850,2557,2979,1929,1945,3064,1857,3824,1794,1588,1270,1119,1401,3244,2155,2000,1850
17.48164701461792,2557,2978,1928,1944,3063,1856,3756,1782,1554,1270,1108,1406,3229,2166,2000,1850,2557,2979,1929,1945,3063,1857,3801,1787,1575,1270,1119,1401,3232,2155,2000,1850
17.561421871185303,2557,2978,1928,1944,3063,1856,3723,1776,1536,1270,1103,1409,3218,2172,2000,1850,2557,2979,1929,1945,3063,1857,3765,1779,1555,1270,1119,1402,3221,2156,2000,1850
17.641416549682617,2557,2978,1928,1944,3063,1856,3690,1770,1519,1270,1097,1412,3206,2178,2000,1850,2557,2979,1929,1945,3063,1857,3730,1774,1540,1269,1119,1405,3209,2160,2000,1850
17.721314430236816,2557,2978,1928,1944,3063,1855,3657,1764,1501,1270,1092,1415,3195,2183,2000,1850,2557,2979,1929,1945,3064,1857,3694,1768,1521,1269,1119,1409,3199,2170,2000,1850
17.801120281219482,2557,2978,1928,1944,3063,1855,3623,1758,1483,1270,1087,1418,3184,2189,2000,1850,2557,2979,1929,1945,3064,1857,3656,1762,1504,1269,1119,1411,3187,2173,2000,1850
17.88108801841736,2557,2978,1928,1944,3063,1855,3590,1752,1466,1270,1081,1421,3173,2195,2000,1850,2557,2979,1929,1945,3063,1857,3617,1760,1486,1270,1119,1415,3177,2182,2000,1850
17.961347818374634,2557,2978,1928,1944,3063,1855,3557,1746,1448,1270,1076,1424,3161,2201,2000,1850,2557,2979,1929,1945,3064,1857,3585,1750,1468,1269,1119,1419,3165,2188,2000,1850
18.041335344314575,2557,2978,1928,1944,3063,1855,3524,1740,1430,1270,1071,1427,3150,2207,2000,1850,2557,2979,1929,1945,3063,1857,3550,1747,1449,1269,1119,1422,3155,2195,2000,1850
18.121325731277466,2557,2978,1928,1944,3063,1854,3491,1734,1413,1270,1065,1429,3139,2212,2000,1850,2557,2979,1929,1945,3064,1857,3515,1745,1428,1269,1119,1424,3144,2203,2000,1850
18.201385021209717,2557,2978,1928,1944,3063,1854,3458,1728,1395,1270,1060,1432,3127,2218,2000,1850,2557,2979,1929,1945,3063,1857,3480,1734,1411,1269,1119,1428,3132,2210,2000,1850
18.281297206878662,2557,2978,1928,1944,3063,1854,3424,1722,1377,1270,1055,1435,3116,2224,2000,1850,2557,2979,1929,1945,3063,1857,3444,1733,1396,1269,1119,1433,3121,2216,2000,1850
18.361340761184692,2557,2978,1928,1944,3063,1854,3391,1716,1360,1270,1049,1438,3105,2230,2000,1850,2557,2979,1929,1944,3063,1857,3410,1732,1377,1269,1114,1438,3108,2221,2000,1850
18.441341876983643,2557,2978,1928,1944,3063,1854,3358,1710,1342,1270,1044,1441,3094,2236,2000,1850,2557,2979,1929,1945,3063,1857,3375,1716,1358,1269,1107,1442,3096,2228,2000,1850
18.5212082862854,2557,2978,1928,1944,3063,1853,3325,1704,1324,1270,1039,1444,3082,2241,2000,1850,2557,2979,1929,1945,3063,1857,3343,1711,1339,1269,1098,1444,3085,2234,2000,1850
18.60135555267334,2557,2978,1928,1944,3063,1853,3292,1698,1306,1270,1033,1447,3071,2247,2000,1850,2557,2979,1929,1945,3063,1857,3309,1709,1320,1268,1090,1446,3073,2241,2000,1850
18.681171417236328,2557,2978,1928,1944,3063,1853,3258,1692,1289,1270,1028,1450,3060,2253,2000,1850,2557,2979,1929,1945,3063,1857,3275,1699,1302,1268,1081,1449,3063,2247,2000,1850
18.76129126548767,2557,2978,1928,1944,3063,1853,3225,1686,1271,1270,1023,1453,3048,2259,2000,1850,2558,2979,1929,1945,3063,1857,3242,1697,1287,1268,1074,1453,3051,2254,2000,1850
18.841253995895386,2557,2978,1928,1944,3063,1853,3192,1680,1253,1270,1017,1456,3037,2265,2000,1850,2558,2979,1930,1945,3063,1857,3209,1686,1266,1268,1065,1457,3039,2261,2000,1849
18.92142343521118,2557,2978,1928,1944,3063,1852,3159,1674,1236,1270,1012,1458,3026,2270,2000,1850,2558,2979,1929,1945,3063,1857,3175,1684,1249,1268,1056,1459,3028,2266,2000,1850
19.001290559768677,2557,2978,1928,1944,3063,1852,3126,1668,1218,1270,1007,1461,3015,2276,2000,1850,2558,2979,1929,1945,3063,1857,3140,1677,1230,1268,1049,1459,3017,2272,2000,1850
19.081234455108643,2557,2978,1928,1944,3063,1852,3093,1662,1200,1270,1001,1464,3003,2282,2000,1850,2558,2979,1929,1945,3063,1857,3109,1676,1214,1267,1041,1463,3005,2278,2000,1850
19.161229848861694,2557,2978,1928,1944,3063,1852,3059,1656,1183,1270,996,1467,2992,2288,2000,1850,2558,2979,1929,1945,3062,1857,3076,1671,1198,1267,1034,1467,2994,2285,2000,1850
19.240970134735107,2557,2978,1928,1944,3063,1852,3026,1650,1165,1270,991,1470,2981,2294,2000,1850,2558,2979,1928,1945,3062,1857,3041,1655,1182,1267,1026,1470,2983,2292,2000,1850
19.321216344833374,2557,2978,1928,1944,3063,1851,2993,1644,1147,1270,985,1473,2969,2299,2000,1850,2559,2979,1929,1945,3062,1857,3011,1654,1166,1267,1018,1471,2971,2298,2000,1850
19.401299953460693,2557,2978,1928,1944,3063,1851,2960,1638,1130,1270,980,1476,2958,2305,2000,1850,2559,2979,1929,1945,3062,1857,2984,1642,1148,1267,1011,1475,2961,2304,2000,1849
19.481168270111084,2557,2978,1928,1944,3063,1851,2927,1632,1112,1270,975,1479,2947,2311,2000,1850,2559,2979,1929,1945,3062,1857,2958,1640,1133,1267,1004,1479,2949,2309,2000,1850
19.561179637908936,2557,2978,1928,1944,3063,1851,2893,1626,1094,1270,969,1482,2936,2317,2000,1850,2559,2979,1929,1945,3060,1857,2938,1632,1115,1267,996,1482,2938,2316,2000,1850
19.640897274017334,2557,2978,1928,1944,3063,1851,2860,1620,1076,1270,964,1485,2924,2323,2000,1850,2559,2979,1929,1945,3060,1857,2938,1632,1102,1267,989,1485,2927,2321,2000,1850
19.721165657043457,2557,2978,1928,1944,3063,1850,2827,1614,1059,1270,959,1487,2913,2328,2000,1850,2559,2979,1929,1945,3060,1857,2899,1617,1083,1267,983,1488,2915,2327,2000,1850
19.800927877426147,2557,2978,1928,1944,3063,1850,2794,1608,1041,1270,953,1490,2902,2334,2000,1850,2559,2980,1928,1945,3061,1857,2869,1611,1065,1267,975,1490,2904,2334,2000,1850
19.88128423690796,2557,2978,1928,1944,3063,1850,2761,1602,1023,1270,948,1493,2890,2340,2000,1850,2559,2979,1928,1945,3061,1857,2849,1610,1053,1267,969,1494,2892,2340,2000,1849
19.96115016937256,2557,2978,1928,1944,3063,1850,2728,1596,1006,1270,943,1496,2879,2346,2000,1850,2559,2980,1928,1945,3061,1855,2848,1598,1033,1267,962,1495,2881,2346,2000,1849
20.040900945663452,2557,2978,1928,1944,3063,1850,2694,1590,988,1270,937,1499,2868,2352,2000,1850,2559,2980,1928,1945,3061,1855,2848,1598,1012,1267,957,1500,2870,2352,2000,1849
20.12116503715515,2557,2978,1928,1944,3063,1849,2661,1584,970,1270,932,1502,2857,2357,2000,1850,2559,2980,1928,1945,3061,1855,2848,1597,1002,1267,949,1502,2860,2357,2000,1849
20.200858116149902,2557,2978,1928,1944,3063,1849,2628,1578,953,1270,927,1505,2845,2363,2000,1850,2559,2980,1928,1945,3061,1855,2785,1589,995,1267,944,1506,2847,2363,2000,1849
20.281091928482056,2557,2978,1928,1944,3063,1849,2595,1572,935,1270,921,1508,2834,2369,2000,1850,2559,2980,1929,1945,3061,1855,2691,1584,966,1267,936,1508,2836,2368,2000,1849
20.3610942363739,2557,2978,1928,1944,3063,1849,2562,1566,917,1270,916,1511,2823,2375,2000,1850,2560,2980,1929,1945,3061,1855,2659,1569,949,1267,931,1510,2825,2373,2000,1849
20.44082236289978,2557,2978,1928,1944,3063,1849,2529,1560,900,1271,911,1514,2812,2381,2000,1850,2560,2980,1929,1945,3061,1853,2659,1569,945,1267,932,1513,2819,2379,2000,1849
20.5588481426239,2557,2977,1915,1943,3055,1850,2688,1574,956,1267,943,1513,2820,2378,2000,1849,2560,2980,1929,1945,3061,1851,2659,1569,936,1267,927,1515,2813,2385,2000,1849
20.633118152618408,2554,2974,1901,1942,3050,1850,2718,1580,973,1267,958,1510,2831,2372,2000,1849,2560,2979,1916,1944,3057,1851,2659,1570,941,1267,951,1514,2825,2384,2000,1849
20.713002920150757,2551,2971,1887,1940,3045,1850,2747,1586,990,1267,974,1507,2842,2366,2000,1849,2560,2976,1902,1943,3053,1851,2659,1574,957,1267,970,1511,2835,2380,2000,1849
20.793107271194458,2549,2968,1873,1939,3040,1850,2777,1592,1006,1267,989,1504,2854,2360,2000,1849,2557,2972,1889,1941,3047,1851,2660,1581,974,1267,983,1507,2848,2371,2000,1849
20.873077154159546,2546,2965,1859,1938,3034,1850,2806,1598,1023,1267,1005,1501,2865,2354,2000,1849,2553,2969,1877,1941,3041,1851,2663,1587,990,1267,991,1503,2858,2363,2000,1849
20.95331358909607,2543,2962,1845,1936,3029,1850,2836,1603,1040,1267,1020,1498,2876,2348,2000,1849,2550,2966,1863,1939,3034,1852,2693,1593,1009,1267,1003,1499,2871,2355,2000,1849
21.03307819366455,2541,2959,1831,1935,3024,1850,2865,1609,1056,1267,1036,1495,2888,2342,2000,1849,2543,2962,1847,1937,3030,1852,2724,1602,1026,1268,1014,1497,2883,2348,2000,1849
21.112955570220947,2538,2956,1817,1933,3019,1850,2895,1615,1073,1267,1051,1492,2899,2336,2000,1849,2542,2959,1833,1937,3027,1852,2765,1608,1041,1268,1026,1494,2893,2342,2000,1849
21.193028211593628,2535,2953,1803,1932,3013,1850,2924,1621,1090,1267,1066,1489,2910,2330,2000,1849,2534,2957,1818,1934,3024,1852,2808,1614,1061,1268,1036,1491,2905,2335,2000,1849
21.273027658462524,2533,2950,1789,1931,3008,1850,2954,1627,1106,1268,1082,1486,2922,2324,2000,1849,2534,2954,1805,1933,3019,1853,2849,1621,1078,1269,1046,1487,2918,2330,2000,1849
21.35300874710083,2530,2947,1775,1929,3003,1850,2983,1633,1123,1268,1097,1483,2933,2318,2000,1849,2529,2952,1792,1932,3019,1853,2893,1626,1095,1269,1049,1483,2928,2323,2000,1849
21.433126211166382,2527,2944,1761,1928,2998,1850,3013,1638,1140,1268,1113,1480,2944,2312,2000,1849,2526,2948,1779,1930,3011,1853,2933,1631,1113,1269,1074,1482,2940,2316,2000,1849
21.51296591758728,2525,2941,1747,1927,2993,1850,3042,1644,1156,1268,1128,1477,2956,2306,2000,1849,2523,2945,1767,1929,3010,1853,2972,1636,1128,1270,1084,1479,2952,2311,2000,1849
21.593027114868164,2522,2938,1733,1925,2987,1850,3072,1650,1173,1268,1144,1474,2967,2300,2000,1849,2521,2941,1756,1928,3005,1853,3007,1643,1145,1270,1098,1475,2963,2305,2000,1849
21.67298436164856,2519,2935,1719,1924,2982,1850,3101,1656,1190,1268,1159,1471,2978,2294,2000,1849,2518,2937,1743,1926,3002,1854,3045,1650,1165,1270,1107,1472,2973,2300,2000,1849
21.75298547744751,2516,2932,1705,1922,2977,1850,3131,1662,1206,1268,1174,1468,2989,2288,2000,1849,2516,2935,1732,1925,3001,1854,3082,1656,1182,1270,1107,1468,2985,2294,2000,1849
21.8329758644104,2514,2929,1691,1921,2972,1850,3160,1667,1223,1268,1190,1465,3001,2282,2000,1849,2513,2933,1723,1923,2992,1854,3118,1660,1200,1270,1107,1467,2997,2288,2000,1849
21.91273522377014,2511,2926,1677,1920,2966,1850,3190,1673,1240,1268,1205,1462,3012,2276,2000,1849,2512,2929,1711,1922,2991,1854,3152,1667,1217,1270,1107,1462,3009,2284,2000,1849
21.99296259880066,2508,2923,1663,1918,2961,1850,3219,1679,1256,1268,1221,1459,3023,2270,2000,1849,2507,2926,1698,1921,2991,1854,3186,1673,1235,1270,1107,1460,3019,2276,2000,1849
22.072956562042236,2506,2920,1649,1917,2956,1849,3249,1685,1273,1269,1236,1456,3035,2264,2000,1849,2505,2922,1694,1919,2983,1854,3222,1678,1251,1270,1107,1456,3032,2271,2000,1849
22.152961015701294,2503,2917,1635,1915,2951,1849,3278,1691,1290,1269,1252,1453,3046,2258,2000,1849,2504,2920,1674,1917,2982,1853,3254,1685,1267,1270,1108,1453,3043,2264,2000,1849
22.23293900489807,2500,2914,1621,1914,2945,1849,3308,1697,1306,1269,1267,1450,3057,2252,2000,1849,2500,2918,1673,1916,2975,1853,3285,1691,1284,1270,1108,1449,3055,2258,2000,1850
22.312926530838013,2498,2911,1607,1913,2940,1849,3337,1702,1323,1269,1283,1447,3069,2246,2000,1849,2497,2914,1649,1914,2973,1852,3317,1697,1302,1270,1108,1448,3066,2252,2000,1849
22.392963409423828,2495,2908,1593,1911,2935,1849,3367,1708,1340,1269,1298,1444,3080,2240,2000,1849,2496,2911,1644,1913,2973,1852,3347,1702,1318,1270,1108,1446,3077,2244,2000,1849
22.472880840301514,2492,2905,1579,1910,2930,1849,3396,1714,1356,1269,1313,1441,3091,2234,2000,1849,2493,2909,1635,1911,2965,1852,3379,1708,1335,1270,1108,1445,3089,2240,2000,1849
22.552801609039307,2490,2902,1565,1909,2925,1849,3426,1720,1373,1269,1329,1438,3103,2228,2000,1849,2489,2905,1621,1910,2953,1852,3411,1716,1353,1270,1108,1443,3101,2232,2000,1849
22.6329185962677,2487,2899,1551,1907,2919,1849,3455,1726,1390,1269,1344,1435,3114,2222,2000,1849,2488,2902,1616,1910,2953,1852,3440,1720,1371,1270,1108,1439,3112,2224,2000,1850
22.71290683746338,2484,2896,1537,1906,2914,1849,3485,1731,1406,1269,1360,1432,3125,2216,2000,1849,2485,2899,1603,1906,2953,1852,3468,1725,1387,1270,1108,1437,3124,2219,2000,1850
22.79289484024048,2481,2893,1523,1904,2909,1849,3514,1737,1423,1269,1375,1429,3136,2210,2000,1849,2482,2897,1594,1906,2953,1852,3501,1730,1403,1270,1108,1434,3134,2213,2000,1849
22.872629165649414,2479,2890,1509,1903,2904,1849,3544,1743,1440,1270,1391,1426,3148,2204,2000,1849,2479,2893,1593,1905,2953,1852,3530,1735,1420,1270,1108,1431,3145,2207,2000,1849
22.953171253204346,2476,2887,1495,1902,2898,1849,3573,1749,1456,1270,1406,1423,3159,2198,2000,1849,2478,2890,1576,1903,2953,1852,3561,1741,1440,1270,1108,1427,3157,2201,2000,1849
