t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
12.156166553497314,2556,2978,1927,1944,3063,1846,3183,1705,1323,1271,1100,1445,3082,2118,2000,1850,2557,2979,1927,1946,3063,1852,3210,1718,1341,1268,1153,1446,3086,2110,2000,1850
12.236175060272217,2556,2978,1927,1944,3063,1846,3140,1699,1305,1271,1092,1447,3071,2129,2000,1850,2557,2979,1927,1945,3063,1852,3161,1705,1321,1268,1141,1447,3073,2122,2000,1850
12.315873861312866,2556,2978,1927,1944,3063,1846,3097,1693,1288,1271,1084,1450,3060,2140,2000,1850,2557,2979,1927,1945,3063,1852,3119,1704,1302,1268,1130,1449,3063,2135,2000,1850
12.396311044692993,2556,2978,1927,1944,3063,1846,3055,1687,1270,1271,1076,1453,3048,2151,2000,1850,2557,2979,1927,1945,3063,1852,3075,1700,1284,1268,1120,1453,3051,2147,2000,1850
12.475958585739136,2556,2978,1927,1944,3063,1846,3012,1681,1252,1271,1068,1456,3037,2162,2000,1850,2557,2979,1927,1945,3063,1852,3034,1685,1266,1268,1110,1456,3040,2158,2000,1850
12.556145668029785,2556,2978,1927,1944,3063,1847,2969,1674,1235,1271,1061,1459,3026,2173,2000,1850,2557,2979,1927,1945,3062,1852,2988,1684,1248,1268,1098,1458,3028,2169,2000,1850
12.63607668876648,2556,2978,1927,1944,3063,1847,2927,1668,1217,1271,1053,1462,3015,2184,2000,1850,2557,2979,1927,1945,3062,1852,2946,1676,1231,1268,1090,1461,3017,2181,2000,1850
12.716159343719482,2556,2978,1927,1944,3063,1847,2884,1662,1199,1271,1045,1465,3003,2195,2000,1850,2557,2979,1927,1945,3062,1852,2913,1675,1212,1268,1079,1466,3006,2193,2000,1850
12.796174764633179,2556,2978,1927,1944,3063,1847,2841,1656,1182,1271,1037,1468,2992,2206,2000,1850,2557,2979,1927,1945,3062,1852,2878,1661,1194,1268,1068,1467,2995,2204,2000,1850
12.876012325286865,2556,2978,1927,1944,3063,1847,2799,1650,1164,1271,1029,1470,2981,2217,2000,1850,2557,2979,1927,1945,3062,1852,2849,1659,1179,1268,1058,1469,2984,2215,2000,1850
12.956287145614624,2556,2978,1927,1944,3063,1847,2756,1644,1146,1271,1021,1473,2969,2228,2000,1850,2558,2979,1928,1945,3062,1852,2821,1647,1162,1268,1049,1473,2971,2225,2000,1850
13.03623652458191,2556,2978,1927,1944,3063,1847,2713,1638,1129,1271,1013,1476,2958,2239,2000,1850,2558,2979,1928,1945,3062,1852,2792,1645,1146,1268,1040,1476,2960,2236,2000,1850
13.115836381912231,2556,2978,1927,1944,3063,1847,2671,1632,1111,1271,1005,1479,2947,2249,2000,1850,2558,2980,1928,1945,3062,1852,2761,1634,1130,1268,1031,1478,2949,2248,2000,1850
13.196110486984253,2556,2978,1927,1944,3063,1847,2628,1626,1094,1271,997,1482,2936,2260,2000,1850,2558,2980,1928,1945,3062,1852,2727,1632,1116,1268,1019,1480,2938,2259,2000,1850
13.275886535644531,2556,2978,1927,1944,3063,1847,2585,1620,1076,1271,989,1485,2924,2271,2000,1850,2558,2980,1928,1945,3062,1852,2688,1630,1103,1268,1010,1484,2927,2270,2000,1849
13.356104850769043,2556,2978,1927,1944,3063,1848,2543,1614,1058,1271,982,1488,2913,2282,2000,1850,2558,2980,1928,1945,3062,1852,2652,1618,1087,1268,1002,1488,2915,2280,2000,1849
13.436208724975586,2556,2978,1927,1944,3063,1848,2500,1608,1041,1271,974,1491,2902,2293,2000,1850,2558,2980,1928,1945,3062,1852,2612,1618,1084,1268,992,1492,2904,2292,2000,1849
13.516114950180054,2556,2978,1927,1944,3063,1848,2457,1602,1023,1271,966,1493,2890,2304,2000,1850,2558,2980,1928,1945,3062,1852,2566,1605,1056,1268,985,1494,2892,2304,2000,1850
13.596298456192017,2556,2978,1927,1944,3063,1848,2415,1596,1005,1271,958,1496,2879,2315,2000,1850,2559,2980,1928,1945,3062,1852,2527,1598,1045,1268,978,1497,2881,2314,2000,1849
13.676292419433594,2556,2978,1927,1944,3063,1848,2372,1590,988,1271,950,1499,2868,2326,2000,1850,2559,2980,1929,1945,3062,1852,2488,1597,1025,1268,967,1499,2871,2324,2000,1849
13.756146430969238,2556,2978,1927,1944,3063,1848,2329,1584,970,1271,942,1502,2857,2337,2000,1850,2559,2980,1928,1945,3062,1852,2445,1596,1024,1268,959,1503,2860,2335,2000,1849
13.836111307144165,2556,2978,1927,1944,3063,1848,2287,1578,952,1271,934,1505,2845,2348,2000,1850,2559,2980,1929,1945,3062,1852,2404,1583,995,1268,950,1505,2848,2348,2000,1849
13.916072845458984,2556,2978,1927,1944,3063,1848,2244,1572,935,1271,926,1508,2834,2359,2000,1850,2559,2980,1928,1945,3062,1852,2367,1582,986,1268,940,1508,2837,2359,2000,1849
13.996108531951904,2556,2978,1927,1944,3063,1848,2201,1566,917,1271,918,1511,2823,2370,2000,1850,2559,2980,1928,1945,3062,1852,2364,1576,985,1268,933,1510,2826,2370,2000,1849
14.076151847839355,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2559,2981,1928,1945,3062,1852,2363,1575,959,1268,925,1515,2816,2379,2000,1849
14.209820032119751,2558,2979,1928,1944,3062,1851,2400,1580,972,1268,940,1513,2823,2374,2000,1849,2559,2980,1929,1945,3062,1852,2363,1575,956,1268,926,1515,2817,2387,2000,1849
14.28408694267273,2558,2979,1928,1944,3062,1851,2437,1586,988,1268,956,1510,2834,2363,2000,1849,2559,2981,1928,1945,3061,1852,2363,1576,957,1268,949,1514,2827,2381,2000,1849
14.364112138748169,2558,2979,1928,1944,3062,1851,2474,1592,1004,1268,971,1507,2845,2352,2000,1849,2559,2980,1928,1945,3061,1852,2363,1581,961,1268,966,1510,2839,2366,2000,1849
14.444166898727417,2558,2979,1928,1944,3062,1851,2511,1597,1021,1268,987,1504,2856,2341,2000,1849,2559,2980,1928,1945,3062,1852,2364,1586,982,1268,979,1507,2850,2353,2000,1849
14.523902416229248,2558,2979,1928,1944,3062,1851,2548,1603,1037,1268,1002,1501,2868,2330,2000,1849,2559,2980,1928,1945,3062,1852,2366,1592,996,1268,988,1505,2861,2340,2000,1849
14.60399842262268,2558,2979,1928,1944,3062,1851,2585,1609,1053,1268,1018,1498,2879,2318,2000,1849,2559,2980,1928,1945,3062,1852,2376,1599,1014,1268,999,1500,2873,2328,2000,1849
14.68415904045105,2558,2979,1928,1944,3062,1851,2622,1614,1069,1268,1033,1495,2890,2307,2000,1849,2558,2980,1927,1945,3062,1852,2430,1607,1030,1268,1010,1497,2885,2315,2000,1849
14.764045715332031,2558,2979,1928,1944,3062,1851,2659,1620,1086,1268,1049,1492,2901,2296,2000,1849,2558,2979,1926,1945,3063,1853,2480,1612,1050,1269,1023,1494,2896,2303,2000,1849
14.844005823135376,2558,2979,1928,1944,3062,1851,2696,1626,1102,1268,1064,1489,2913,2285,2000,1849,2557,2979,1926,1945,3063,1853,2534,1619,1067,1270,1030,1491,2907,2291,2000,1849
14.924068689346313,2558,2979,1928,1944,3062,1851,2734,1631,1118,1268,1080,1486,2924,2274,2000,1849,2556,2979,1926,1945,3063,1853,2591,1625,1083,1270,1055,1487,2919,2279,2000,1850
15.003775835037231,2558,2979,1928,1944,3062,1851,2771,1637,1134,1268,1095,1483,2935,2263,2000,1849,2556,2979,1926,1945,3063,1853,2646,1630,1100,1270,1055,1483,2931,2268,2000,1849
15.084070444107056,2558,2979,1928,1944,3062,1851,2808,1643,1151,1268,1111,1480,2946,2251,2000,1849,2556,2979,1926,1945,3064,1853,2700,1636,1117,1270,1056,1482,2941,2256,2000,1850
15.16403603553772,2558,2979,1928,1944,3062,1851,2845,1648,1167,1269,1126,1477,2958,2240,2000,1849,2556,2979,1926,1945,3064,1853,2750,1642,1135,1271,1099,1479,2954,2245,2000,1850
15.244002342224121,2558,2979,1928,1944,3062,1850,2882,1654,1183,1269,1142,1474,2969,2229,2000,1849,2555,2979,1926,1945,3063,1853,2800,1647,1152,1271,1109,1475,2965,2235,2000,1849
15.324007987976074,2558,2979,1928,1944,3062,1850,2919,1660,1199,1269,1157,1471,2980,2218,2000,1849,2555,2979,1926,1945,3063,1853,2847,1654,1169,1271,1120,1472,2975,2225,2000,1850
15.403737306594849,2558,2979,1928,1944,3062,1850,2956,1665,1216,1269,1173,1468,2991,2207,2000,1849,2555,2979,1926,1945,3063,1853,2892,1658,1184,1271,1125,1468,2987,2214,2000,1849
15.484148025512695,2558,2979,1928,1944,3062,1850,2993,1671,1232,1269,1188,1465,3002,2195,2000,1849,2555,2979,1926,1945,3063,1853,2933,1665,1203,1271,1165,1465,2999,2203,2000,1849
15.563966274261475,2558,2979,1928,1944,3062,1850,3030,1677,1248,1269,1204,1462,3014,2184,2000,1849,2555,2979,1926,1945,3064,1853,2974,1672,1221,1271,1172,1463,3011,2192,2000,1849
15.643935203552246,2558,2979,1928,1944,3062,1850,3067,1682,1264,1269,1219,1459,3025,2173,2000,1849,2556,2979,1926,1945,3064,1853,3018,1677,1236,1271,1172,1460,3021,2181,2000,1850
15.723825216293335,2557,2978,1928,1944,3062,1850,3105,1688,1281,1269,1235,1456,3036,2162,2000,1849,2556,2979,1926,1945,3064,1853,3062,1683,1253,1271,1172,1456,3033,2169,2000,1849
15.803730010986328,2557,2978,1928,1944,3062,1850,3142,1694,1297,1269,1250,1453,3047,2151,2000,1849,2555,2979,1926,1945,3064,1853,3103,1689,1271,1271,1183,1452,3044,2157,2000,1849
15.884022951126099,2557,2978,1928,1944,3062,1850,3179,1699,1313,1269,1266,1450,3059,2140,2000,1849,2555,2979,1926,1945,3064,1853,3144,1693,1287,1271,1215,1452,3057,2145,2000,1850
15.963693380355835,2557,2978,1928,1944,3062,1850,3216,1705,1329,1269,1281,1447,3070,2128,2000,1849,2555,2979,1926,1945,3064,1853,3187,1699,1306,1271,1222,1447,3067,2135,2000,1850
16.04400086402893,2557,2978,1928,1944,3062,1850,3253,1711,1346,1269,1297,1444,3081,2117,2000,1849,2555,2979,1927,1945,3064,1853,3225,1704,1321,1271,1223,1444,3078,2125,2000,1849
16.12399435043335,2557,2978,1928,1944,3062,1850,3290,1716,1362,1269,1312,1441,3092,2106,2000,1849,2555,2979,1927,1945,3064,1853,3265,1711,1339,1271,1223,1441,3089,2113,2000,1849
16.203880310058594,2557,2978,1928,1944,3062,1850,3327,1722,1378,1270,1328,1438,3104,2095,2000,1849,2555,2979,1927,1945,3064,1853,3304,1717,1356,1271,1223,1438,3101,2100,2000,1850
16.28398585319519,2557,2978,1928,1944,3062,1849,3364,1728,1394,1270,1343,1435,3115,2084,2000,1849,2555,2978,1927,1945,3064,1853,3342,1723,1372,1271,1223,1436,3112,2089,2000,1849
16.36368989944458,2557,2978,1928,1944,3062,1849,3401,1733,1411,1270,1359,1432,3126,2072,2000,1849,2556,2979,1927,1945,3064,1853,3383,1726,1390,1271,1227,1433,3124,2078,2000,1849
16.44404625892639,2557,2978,1928,1944,3062,1849,3438,1739,1427,1270,1374,1429,3137,2061,2000,1849,2556,2979,1928,1945,3064,1853,3420,1733,1406,1271,1231,1430,3135,2066,2000,1849
16.523897409439087,2557,2978,1928,1944,3062,1849,3476,1745,1443,1270,1390,1426,3148,2050,2000,1849,2556,2979,1928,1945,3064,1853,3457,1740,1422,1271,1232,1428,3146,2053,2000,1849
16.603960275650024,2557,2978,1928,1944,3062,1849,3513,1750,1459,1270,1405,1423,3160,2039,2000,1849,2556,2979,1928,1945,3064,1853,3495,1745,1440,1271,1232,1424,3158,2043,2000,1850
16.68399930000305,2557,2978,1928,1944,3062,1849,3550,1756,1476,1270,1421,1420,3171,2028,2000,1849,2556,2979,1928,1944,3064,1853,3532,1750,1455,1271,1232,1420,3169,2033,2000,1849
16.76364302635193,2557,2978,1928,1944,3062,1849,3587,1762,1492,1270,1436,1417,3182,2017,2000,1849,2556,2979,1929,1945,3064,1853,3570,1754,1473,1271,1232,1418,3180,2023,2000,1849
16.843727588653564,2557,2978,1928,1944,3062,1849,3624,1767,1508,1270,1452,1414,3193,2005,2000,1849,2556,2979,1929,1945,3064,1852,3607,1761,1488,1271,1232,1415,3191,2010,2000,1849
16.923747539520264,2557,2978,1928,1944,3062,1849,3661,1773,1524,1270,1467,1411,3205,1994,2000,1849,2556,2979,1930,1945,3064,1852,3646,1767,1504,1271,1232,1414,3205,1999,2000,1849
17.0040180683136,2557,2978,1928,1944,3062,1849,3698,1779,1541,1270,1483,1408,3216,1983,2000,1849,2556,2979,1930,1945,3064,1853,3681,1775,1522,1271,1232,1411,3214,1991,2000,1849
17.08370590209961,2557,2978,1928,1944,3062,1849,3735,1784,1557,1270,1498,1405,3227,1972,2000,1849,2556,2979,1930,1945,3064,1853,3719,1780,1541,1271,1232,1408,3227,1982,2000,1849
17.163839101791382,2557,2978,1928,1944,3062,1849,3772,1790,1573,1270,1514,1402,3238,1961,2000,1849,2557,2979,1930,1945,3064,1852,3757,1786,1559,1271,1233,1406,3238,1974,2000,1849
17.243849277496338,2557,2978,1928,1944,3063,1849,3810,1796,1590,1271,1530,1400,3250,1950,2000,1850,2557,2979,1930,1945,3064,1852,3793,1789,1576,1271,1245,1402,3250,1961,2000,1850
17.37761688232422,2557,2978,1929,1944,3063,1851,3780,1785,1570,1271,1237,1404,3240,1965,2000,1850,2557,2979,1930,1945,3064,1852,3828,1795,1591,1271,1246,1402,3244,1954,2000,1850
17.451563358306885,2557,2978,1929,1944,3063,1851,3737,1779,1552,1271,1228,1407,3229,1976,2000,1850,2557,2979,1930,1945,3064,1852,3791,1782,1571,1271,1246,1402,3231,1955,2000,1850
17.531845092773438,2557,2978,1929,1944,3063,1851,3695,1773,1535,1271,1220,1410,3218,1987,2000,1850,2557,2979,1930,1944,3064,1852,3750,1776,1556,1271,1246,1405,3220,1963,2000,1850
17.61184287071228,2557,2978,1929,1944,3063,1851,3652,1767,1517,1271,1211,1413,3206,1998,2000,1850,2557,2979,1930,1945,3064,1852,3704,1770,1536,1271,1246,1408,3208,1974,2000,1850
17.691821098327637,2557,2978,1929,1944,3063,1851,3609,1761,1499,1271,1203,1416,3195,2009,2000,1850,2557,2978,1930,1945,3064,1852,3658,1765,1519,1271,1246,1412,3198,1986,2000,1850
17.77185368537903,2557,2978,1929,1944,3063,1851,3567,1755,1482,1271,1194,1419,3184,2020,2000,1850,2557,2979,1930,1945,3064,1852,3610,1760,1500,1271,1246,1414,3186,1999,2000,1850
17.85156488418579,2557,2978,1929,1944,3063,1851,3524,1749,1464,1271,1185,1422,3173,2031,2000,1850,2556,2979,1930,1945,3064,1852,3565,1754,1483,1271,1246,1418,3176,2011,2000,1850
17.9318585395813,2557,2978,1929,1944,3063,1851,3481,1743,1446,1271,1177,1424,3161,2042,2000,1850,2556,2979,1930,1945,3064,1852,3518,1748,1467,1271,1246,1421,3165,2023,2000,1850
18.011951446533203,2557,2978,1929,1944,3063,1851,3439,1737,1429,1271,1168,1427,3150,2053,2000,1850,2557,2979,1930,1945,3064,1852,3470,1746,1446,1271,1242,1423,3154,2036,2000,1850
18.091779470443726,2557,2978,1929,1944,3063,1851,3396,1731,1411,1271,1160,1430,3139,2064,2000,1850,2557,2979,1930,1945,3064,1852,3427,1735,1428,1271,1230,1426,3143,2049,2000,1850
18.171822547912598,2557,2978,1929,1944,3063,1851,3353,1725,1393,1271,1151,1433,3127,2075,2000,1850,2557,2979,1930,1945,3064,1852,3384,1733,1407,1270,1220,1428,3131,2062,2000,1850
18.25171136856079,2557,2978,1929,1944,3063,1851,3311,1719,1376,1271,1142,1436,3116,2086,2000,1850,2557,2979,1930,1945,3064,1852,3337,1732,1393,1270,1206,1432,3120,2075,2000,1850
18.331828355789185,2557,2978,1929,1944,3063,1851,3268,1714,1358,1271,1134,1439,3105,2097,2000,1850,2557,2979,1930,1945,3063,1852,3293,1720,1377,1270,1196,1437,3108,2087,2000,1850
18.411800146102905,2557,2978,1929,1944,3063,1850,3225,1708,1341,1271,1125,1442,3094,2107,2000,1850,2557,2979,1930,1945,3063,1852,3252,1719,1357,1270,1185,1442,3097,2099,2000,1850
18.49194598197937,2557,2978,1929,1944,3063,1850,3183,1702,1323,1271,1117,1445,3082,2118,2000,1850,2557,2979,1930,1945,3063,1853,3208,1716,1339,1270,1173,1444,3086,2110,2000,1850
18.57160711288452,2557,2978,1929,1944,3063,1850,3140,1696,1305,1271,1108,1447,3071,2129,2000,1850,2557,2979,1930,1945,3063,1853,3164,1700,1320,1269,1161,1448,3074,2122,2000,1850
18.65199589729309,2557,2978,1929,1944,3063,1850,3097,1690,1288,1271,1099,1450,3060,2140,2000,1850,2557,2979,1930,1945,3063,1853,3120,1698,1303,1269,1150,1450,3063,2134,2000,1850
18.731838941574097,2557,2978,1929,1944,3063,1850,3055,1684,1270,1271,1091,1453,3048,2151,2000,1850,2557,2979,1930,1945,3062,1853,3077,1695,1285,1269,1139,1452,3051,2147,2000,1850
18.81183934211731,2557,2978,1929,1944,3063,1850,3012,1678,1252,1271,1082,1456,3037,2162,2000,1850,2558,2979,1930,1945,3061,1853,3034,1684,1265,1269,1127,1455,3040,2158,2000,1850
18.89180898666382,2557,2978,1928,1944,3063,1850,2969,1672,1235,1271,1074,1459,3026,2173,2000,1850,2558,2979,1930,1946,3061,1853,2991,1682,1248,1269,1117,1459,3029,2169,2000,1850
18.971794605255127,2557,2978,1928,1944,3063,1850,2927,1666,1217,1271,1065,1462,3015,2184,2000,1850,2558,2979,1928,1946,3061,1853,2945,1671,1229,1269,1104,1462,3017,2181,2000,1850
19.05192542076111,2557,2978,1928,1944,3063,1850,2884,1660,1199,1271,1057,1465,3003,2195,2000,1850,2558,2979,1928,1945,3061,1853,2910,1669,1213,1269,1096,1464,3006,2192,2000,1850
19.13160538673401,2557,2978,1928,1944,3063,1850,2841,1654,1182,1271,1048,1468,2992,2206,2000,1850,2558,2979,1928,1945,3061,1853,2878,1660,1193,1269,1084,1468,2995,2204,2000,1850
19.21179175376892,2557,2978,1928,1944,3063,1850,2799,1648,1164,1271,1039,1470,2981,2217,2000,1850,2558,2979,1928,1946,3061,1853,2851,1657,1178,1269,1072,1471,2984,2215,2000,1850
19.291800260543823,2557,2978,1928,1944,3063,1850,2756,1642,1146,1271,1031,1473,2969,2228,2000,1850,2559,2979,1928,1946,3060,1853,2820,1643,1160,1269,1063,1472,2972,2225,2000,1850
19.37181329727173,2557,2978,1928,1944,3063,1850,2713,1637,1129,1271,1022,1476,2958,2239,2000,1850,2559,2979,1928,1945,3060,1853,2790,1640,1145,1269,1053,1474,2960,2236,2000,1850
19.451764345169067,2557,2978,1928,1944,3063,1849,2671,1631,1111,1271,1014,1479,2947,2249,2000,1850,2559,2980,1928,1945,3060,1852,2757,1638,1132,1269,1042,1478,2949,2248,2000,1849
19.53185749053955,2557,2978,1928,1944,3063,1849,2628,1625,1094,1271,1005,1482,2936,2260,2000,1850,2559,2980,1928,1945,3060,1853,2722,1627,1115,1269,1032,1482,2939,2259,2000,1850
19.61174988746643,2557,2978,1928,1944,3063,1849,2585,1619,1076,1271,996,1485,2924,2271,2000,1850,2559,2980,1928,1945,3060,1852,2686,1626,1102,1269,1020,1485,2927,2270,2000,1850
19.691811561584473,2557,2978,1928,1944,3063,1849,2543,1613,1058,1271,988,1488,2913,2282,2000,1850,2559,2980,1928,1945,3060,1853,2651,1618,1088,1269,1013,1488,2915,2280,2000,1849
19.77158284187317,2557,2978,1928,1944,3063,1849,2500,1607,1041,1271,979,1491,2902,2293,2000,1850,2559,2980,1928,1945,3060,1853,2611,1617,1073,1269,1001,1492,2904,2292,2000,1850
19.851726531982422,2557,2978,1928,1944,3063,1849,2457,1601,1023,1271,971,1493,2890,2304,2000,1850,2559,2980,1928,1945,3061,1853,2568,1606,1059,1269,993,1494,2892,2304,2000,1850
19.933422327041626,2557,2978,1928,1944,3063,1849,2415,1595,1005,1271,962,1496,2879,2315,2000,1850,2559,2980,1928,1945,3061,1852,2526,1605,1041,1269,983,1494,2882,2314,2000,1849
20.01176691055298,2557,2978,1928,1944,3063,1849,2372,1589,988,1271,953,1499,2868,2326,2000,1850,2560,2980,1928,1945,3061,1852,2485,1603,1030,1269,970,1499,2870,2325,2000,1849
20.091750144958496,2557,2978,1928,1944,3063,1849,2329,1583,970,1271,945,1502,2857,2337,2000,1850,2559,2980,1928,1945,3061,1852,2446,1590,1026,1269,962,1502,2860,2335,2000,1849
20.17151379585266,2557,2978,1928,1944,3063,1849,2287,1577,952,1271,936,1505,2845,2348,2000,1850,2560,2980,1928,1945,3061,1852,2405,1588,996,1269,954,1505,2847,2348,2000,1849
20.25173592567444,2557,2978,1928,1944,3063,1849,2244,1571,935,1271,928,1508,2834,2359,2000,1850,2560,2980,1929,1945,3061,1852,2373,1588,986,1269,946,1508,2836,2359,2000,1849
20.331743955612183,2557,2978,1928,1944,3063,1849,2201,1565,917,1271,919,1511,2823,2370,2000,1850,2560,2980,1929,1945,3061,1852,2364,1571,981,1269,936,1509,2826,2370,2000,1849
20.411710500717163,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2560,2980,1929,1945,3061,1852,2363,1571,957,1269,927,1514,2816,2379,2000,1849
20.54544687271118,2557,2978,1915,1943,3055,1851,2400,1575,973,1269,941,1513,2823,2379,2000,1849,2560,2980,1929,1945,3061,1852,2363,1571,956,1269,924,1515,2817,2388,2000,1849
20.619625329971313,2554,2975,1901,1942,3050,1851,2437,1581,989,1269,956,1510,2834,2373,2000,1849,2560,2980,1920,1944,3057,1852,2363,1571,957,1269,951,1514,2828,2387,2000,1849
20.699647188186646,2551,2972,1887,1940,3045,1851,2474,1587,1005,1269,972,1507,2845,2367,2000,1849,2560,2977,1908,1943,3052,1852,2363,1575,963,1269,965,1510,2839,2381,2000,1849
20.779669046401978,2549,2969,1873,1939,3040,1851,2511,1593,1021,1269,987,1504,2856,2361,2000,1849,2560,2974,1897,1942,3046,1853,2364,1584,983,1269,980,1507,2850,2372,2000,1849
20.859635591506958,2546,2966,1859,1938,3034,1851,2548,1598,1038,1269,1003,1501,2868,2355,2000,1849,2555,2970,1885,1941,3041,1853,2366,1588,996,1269,987,1505,2860,2364,2000,1849
20.93937921524048,2543,2963,1845,1936,3029,1851,2585,1604,1054,1269,1018,1498,2879,2349,2000,1849,2549,2967,1872,1939,3034,1854,2379,1595,1017,1269,1000,1499,2873,2356,2000,1849
21.019696474075317,2541,2960,1831,1935,3024,1851,2622,1610,1070,1269,1034,1495,2890,2343,2000,1849,2547,2963,1856,1937,3030,1854,2434,1603,1036,1270,1009,1497,2885,2349,2000,1849
21.099371910095215,2538,2957,1817,1933,3019,1851,2659,1616,1086,1269,1049,1492,2901,2337,2000,1849,2539,2960,1839,1937,3027,1855,2481,1610,1052,1270,1011,1493,2896,2343,2000,1849
21.179654598236084,2535,2954,1803,1932,3013,1851,2696,1622,1103,1269,1065,1489,2913,2331,2000,1849,2537,2957,1826,1934,3025,1855,2535,1615,1068,1270,1038,1491,2908,2335,2000,1849
21.25960874557495,2533,2951,1789,1931,3008,1851,2734,1627,1119,1269,1080,1486,2924,2325,2000,1849,2532,2954,1811,1934,3019,1855,2589,1620,1085,1270,1040,1488,2919,2330,2000,1849
21.339337825775146,2530,2948,1775,1929,3003,1851,2771,1633,1135,1269,1096,1483,2935,2319,2000,1849,2531,2951,1801,1932,3019,1855,2646,1626,1102,1271,1059,1483,2932,2324,2000,1849
21.419601917266846,2527,2945,1761,1928,2998,1851,2808,1639,1151,1269,1111,1480,2946,2313,2000,1849,2526,2949,1785,1930,3010,1855,2700,1633,1119,1271,1059,1482,2941,2316,2000,1850
21.49932098388672,2525,2942,1747,1927,2993,1851,2845,1645,1168,1269,1127,1477,2958,2307,2000,1849,2523,2946,1775,1929,3010,1855,2750,1639,1137,1271,1077,1479,2954,2310,2000,1850
21.57962131500244,2522,2939,1733,1925,2987,1850,2882,1651,1184,1269,1142,1474,2969,2301,2000,1849,2521,2942,1759,1928,3010,1856,2796,1645,1152,1271,1113,1475,2965,2304,2000,1850
21.659596920013428,2519,2936,1719,1924,2982,1850,2919,1656,1200,1269,1158,1471,2980,2295,2000,1849,2518,2939,1748,1926,2998,1856,2843,1651,1169,1271,1120,1472,2975,2298,2000,1850
21.73957109451294,2516,2933,1705,1922,2977,1850,2956,1662,1216,1269,1173,1468,2991,2289,2000,1849,2516,2936,1735,1925,2998,1856,2889,1656,1186,1271,1120,1468,2987,2292,2000,1850
21.81965470314026,2514,2930,1691,1921,2972,1850,2993,1668,1232,1269,1189,1465,3002,2283,2000,1849,2512,2932,1721,1923,2997,1856,2934,1663,1204,1271,1120,1467,2998,2286,2000,1850
21.899266004562378,2511,2927,1677,1920,2966,1850,3030,1674,1249,1269,1204,1462,3014,2277,2000,1849,2512,2930,1720,1922,2997,1856,2967,1666,1219,1271,1120,1463,3006,2284,2000,1850
21.963637113571167,2508,2924,1663,1918,2961,1850,3067,1680,1265,1269,1220,1459,3025,2271,2000,1849,2507,2928,1699,1921,2979,1856,3012,1674,1241,1271,1120,1460,3024,2275,2000,1850
22.043760299682617,2506,2921,1649,1917,2956,1850,3105,1685,1281,1270,1235,1456,3036,2264,2000,1849,2505,2926,1680,1919,2977,1856,3061,1680,1256,1271,1120,1456,3033,2270,2000,1849
22.12356400489807,2503,2918,1635,1915,2951,1850,3142,1691,1297,1270,1251,1453,3047,2258,2000,1849,2503,2921,1678,1917,2977,1856,3103,1687,1274,1271,1121,1453,3044,2264,2000,1850
22.203553438186646,2500,2915,1621,1914,2945,1850,3179,1697,1314,1270,1266,1450,3059,2252,2000,1849,2500,2918,1662,1915,2977,1856,3144,1692,1286,1271,1121,1451,3057,2258,2000,1849
22.283576726913452,2498,2912,1607,1913,2940,1850,3216,1703,1330,1270,1282,1447,3070,2246,2000,1849,2497,2915,1655,1914,2972,1855,3186,1698,1305,1271,1121,1447,3067,2253,2000,1849
22.36353302001953,2495,2909,1593,1911,2935,1850,3253,1709,1346,1270,1297,1444,3081,2240,2000,1849,2496,2912,1654,1913,2953,1855,3226,1703,1323,1271,1121,1445,3079,2245,2000,1850
22.44334316253662,2492,2906,1579,1910,2930,1850,3290,1714,1362,1270,1313,1441,3092,2234,2000,1849,2492,2909,1654,1911,2952,1855,3266,1710,1341,1271,1121,1444,3090,2240,2000,1849
22.523568868637085,2490,2903,1565,1909,2925,1850,3327,1720,1379,1270,1328,1438,3104,2228,2000,1849,2490,2906,1634,1910,2952,1855,3305,1716,1357,1271,1121,1442,3102,2234,2000,1849
22.603363513946533,2487,2900,1551,1907,2919,1849,3364,1726,1395,1270,1344,1435,3115,2222,2000,1849,2488,2903,1605,1909,2952,1855,3341,1720,1373,1271,1121,1438,3113,2227,2000,1850
22.683369159698486,2484,2897,1537,1906,2914,1849,3401,1732,1411,1270,1359,1432,3126,2216,2000,1849,2484,2901,1605,1906,2952,1855,3382,1727,1390,1271,1121,1435,3124,2220,2000,1849
22.763534545898438,2481,2894,1523,1904,2909,1849,3438,1738,1427,1270,1375,1429,3137,2210,2000,1849,2482,2897,1589,1906,2952,1855,3418,1732,1407,1271,1121,1433,3135,2213,2000,1849
22.84355068206787,2479,2891,1509,1903,2904,1849,3476,1743,1443,1270,1390,1426,3148,2204,2000,1849,2479,2893,1580,1904,2952,1854,3455,1738,1425,1271,1121,1430,3145,2208,2000,1849
