t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
12.170693159103394,2557,2978,1928,1944,3063,1850,3183,1704,1324,1272,1101,1445,3082,2118,2000,1850,2558,2979,1927,1946,3063,1852,3206,1712,1338,1271,1148,1446,3085,2110,2000,1850
12.250946521759033,2557,2978,1928,1944,3063,1850,3140,1698,1306,1272,1093,1447,3071,2129,2000,1850,2557,2979,1926,1946,3063,1853,3160,1710,1320,1271,1138,1447,3073,2122,2000,1850
12.330730438232422,2557,2978,1928,1944,3063,1850,3097,1692,1289,1272,1085,1450,3060,2140,2000,1850,2558,2979,1926,1946,3063,1853,3119,1698,1302,1271,1127,1451,3062,2134,2000,1849
12.410999774932861,2557,2978,1928,1944,3063,1850,3055,1686,1271,1272,1077,1453,3048,2151,2000,1850,2558,2979,1926,1945,3063,1853,3077,1697,1285,1271,1118,1452,3051,2146,2000,1850
12.490971326828003,2557,2978,1928,1944,3063,1850,3012,1680,1253,1272,1069,1456,3037,2162,2000,1850,2558,2979,1926,1945,3063,1853,3035,1685,1267,1271,1106,1457,3040,2158,2000,1850
12.571032524108887,2557,2978,1928,1944,3063,1850,2969,1674,1236,1272,1062,1459,3026,2173,2000,1850,2558,2979,1926,1945,3063,1853,2989,1684,1248,1271,1095,1458,3029,2169,2000,1850
12.650897979736328,2557,2978,1928,1944,3063,1850,2927,1668,1218,1272,1054,1462,3015,2184,2000,1850,2558,2979,1926,1945,3062,1853,2951,1676,1232,1271,1085,1462,3017,2181,2000,1850
12.730716228485107,2557,2978,1928,1944,3063,1850,2884,1662,1200,1272,1046,1465,3003,2195,2000,1850,2558,2979,1926,1945,3062,1853,2918,1675,1216,1271,1076,1466,3005,2192,2000,1850
12.81086015701294,2557,2978,1928,1944,3063,1850,2841,1656,1183,1272,1038,1468,2992,2206,2000,1850,2559,2979,1926,1945,3062,1853,2886,1661,1198,1271,1067,1467,2995,2203,2000,1850
12.890693664550781,2557,2978,1928,1944,3063,1850,2799,1650,1165,1272,1030,1470,2981,2217,2000,1850,2559,2979,1926,1945,3062,1853,2855,1659,1183,1271,1056,1470,2983,2215,2000,1850
12.970692873001099,2557,2978,1928,1944,3063,1850,2756,1644,1147,1272,1022,1473,2969,2228,2000,1850,2559,2980,1926,1945,3062,1853,2825,1647,1164,1271,1046,1473,2971,2225,2000,1850
13.050974369049072,2557,2978,1928,1944,3063,1850,2713,1638,1130,1272,1014,1476,2958,2239,2000,1850,2559,2980,1927,1945,3061,1853,2795,1645,1150,1271,1037,1475,2960,2236,2000,1849
13.130834102630615,2557,2978,1928,1944,3063,1849,2671,1632,1112,1271,1006,1479,2947,2249,2000,1850,2559,2980,1927,1945,3061,1853,2760,1635,1136,1271,1028,1479,2949,2248,2000,1850
13.210932731628418,2557,2978,1928,1944,3063,1849,2628,1626,1094,1271,998,1482,2936,2260,2000,1850,2559,2980,1927,1945,3061,1853,2725,1632,1118,1271,1018,1483,2938,2259,2000,1850
13.290963172912598,2557,2978,1928,1944,3063,1849,2585,1620,1076,1271,990,1485,2924,2271,2000,1850,2559,2980,1927,1945,3061,1853,2690,1631,1106,1271,1011,1485,2926,2270,2000,1850
13.370958089828491,2557,2978,1928,1944,3063,1849,2543,1614,1059,1271,982,1488,2913,2282,2000,1850,2559,2980,1927,1945,3061,1853,2649,1619,1088,1271,1000,1488,2915,2280,2000,1849
13.45089077949524,2557,2978,1928,1944,3063,1849,2500,1608,1041,1271,974,1491,2902,2293,2000,1850,2559,2980,1927,1945,3062,1853,2611,1618,1082,1271,991,1492,2904,2292,2000,1850
13.530722618103027,2557,2978,1928,1944,3063,1849,2457,1602,1023,1271,966,1493,2890,2304,2000,1850,2559,2980,1927,1945,3062,1852,2564,1614,1061,1271,982,1494,2891,2304,2000,1849
13.610822200775146,2557,2978,1928,1944,3063,1849,2415,1596,1006,1271,958,1496,2879,2315,2000,1850,2560,2981,1928,1945,3062,1852,2524,1598,1040,1271,973,1497,2881,2314,2000,1850
13.690673589706421,2557,2978,1928,1944,3063,1849,2372,1590,988,1271,950,1499,2868,2326,2000,1850,2560,2980,1928,1945,3062,1852,2481,1598,1039,1271,965,1498,2871,2325,2000,1849
13.770899295806885,2557,2978,1928,1944,3063,1849,2329,1584,970,1271,942,1502,2857,2337,2000,1850,2560,2980,1928,1945,3062,1852,2439,1596,1013,1271,956,1502,2859,2337,2000,1849
13.850873231887817,2557,2978,1928,1944,3063,1849,2287,1578,953,1271,934,1505,2845,2348,2000,1850,2560,2981,1928,1945,3062,1852,2397,1584,1000,1271,949,1506,2847,2348,2000,1849
13.930537939071655,2557,2978,1928,1944,3063,1849,2244,1572,935,1271,926,1508,2834,2359,2000,1850,2560,2980,1929,1945,3062,1852,2364,1583,990,1271,939,1507,2836,2359,2000,1849
14.010616779327393,2557,2978,1928,1944,3063,1849,2201,1566,917,1271,918,1511,2823,2370,2000,1850,2560,2980,1929,1945,3062,1852,2355,1575,986,1271,931,1511,2826,2370,2000,1849
14.090708494186401,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2560,2980,1929,1945,3062,1852,2355,1575,977,1271,923,1515,2815,2380,2000,1849
14.224650382995605,2559,2979,1928,1944,3062,1851,2392,1579,982,1271,938,1512,2821,2374,2000,1849,2560,2980,1929,1945,3062,1852,2355,1575,965,1271,923,1515,2815,2388,2000,1850
14.298891544342041,2559,2979,1928,1944,3062,1851,2429,1585,998,1271,954,1509,2832,2363,2000,1849,2560,2980,1929,1945,3062,1852,2355,1575,966,1271,949,1514,2826,2381,2000,1849
14.37855577468872,2559,2979,1928,1944,3062,1851,2466,1591,1014,1271,969,1506,2843,2352,2000,1849,2560,2980,1929,1945,3062,1852,2355,1580,970,1271,965,1510,2837,2366,2000,1849
14.458775043487549,2559,2979,1928,1944,3062,1851,2504,1596,1030,1271,985,1503,2855,2341,2000,1849,2560,2980,1929,1945,3062,1853,2357,1586,986,1271,978,1506,2849,2352,2000,1849
14.538734674453735,2559,2979,1928,1944,3062,1851,2541,1602,1046,1271,1000,1500,2866,2330,2000,1849,2560,2980,1929,1945,3062,1853,2358,1592,1001,1271,990,1503,2859,2340,2000,1849
14.618955850601196,2559,2979,1928,1944,3062,1851,2578,1608,1062,1271,1016,1497,2877,2318,2000,1849,2559,2980,1928,1945,3062,1853,2381,1599,1018,1271,1001,1498,2872,2328,2000,1849
14.698858261108398,2559,2979,1928,1944,3062,1851,2616,1613,1078,1271,1031,1494,2888,2307,2000,1849,2559,2980,1928,1945,3062,1854,2423,1606,1037,1271,1014,1497,2882,2314,2000,1849
14.778573751449585,2559,2979,1928,1944,3062,1851,2653,1619,1094,1271,1047,1491,2900,2296,2000,1849,2559,2979,1928,1945,3063,1854,2475,1612,1053,1272,1023,1493,2895,2302,2000,1849
14.85885214805603,2559,2979,1928,1944,3062,1851,2690,1625,1110,1271,1063,1488,2911,2285,2000,1849,2558,2979,1927,1945,3063,1854,2528,1617,1069,1272,1038,1490,2906,2291,2000,1850
14.938560247421265,2559,2979,1928,1944,3062,1851,2728,1630,1126,1271,1078,1485,2922,2274,2000,1849,2558,2979,1927,1945,3063,1855,2585,1624,1088,1272,1041,1486,2919,2279,2000,1850
15.018558263778687,2559,2979,1928,1944,3062,1851,2765,1636,1142,1271,1094,1482,2934,2263,2000,1849,2558,2979,1927,1945,3063,1855,2637,1629,1105,1272,1065,1483,2931,2268,2000,1849
15.098846435546875,2559,2979,1928,1944,3062,1851,2802,1642,1158,1271,1109,1479,2945,2251,2000,1849,2558,2979,1927,1945,3063,1855,2690,1635,1121,1272,1066,1481,2940,2255,2000,1850
15.179002285003662,2559,2979,1928,1944,3062,1851,2840,1648,1174,1271,1125,1476,2956,2240,2000,1849,2557,2979,1927,1945,3063,1855,2743,1643,1140,1273,1090,1477,2952,2245,2000,1850
15.258722305297852,2558,2979,1928,1944,3062,1850,2877,1653,1190,1271,1140,1473,2967,2229,2000,1849,2557,2979,1927,1945,3063,1855,2792,1647,1155,1273,1090,1474,2964,2235,2000,1850
15.338691473007202,2558,2979,1928,1944,3062,1850,2914,1659,1206,1271,1156,1470,2979,2218,2000,1849,2556,2979,1927,1945,3063,1855,2837,1653,1173,1272,1123,1470,2974,2224,2000,1850
15.418722867965698,2558,2979,1928,1944,3062,1850,2951,1665,1222,1271,1172,1467,2990,2207,2000,1849,2556,2979,1927,1945,3064,1855,2884,1659,1190,1272,1135,1467,2987,2213,2000,1850
15.49870491027832,2558,2979,1928,1944,3062,1850,2989,1670,1238,1271,1187,1464,3001,2195,2000,1849,2556,2979,1927,1945,3064,1855,2928,1665,1207,1272,1155,1463,2998,2202,2000,1850
15.578478574752808,2558,2979,1928,1944,3062,1850,3026,1676,1254,1271,1203,1461,3013,2184,2000,1849,2556,2979,1927,1945,3064,1855,2972,1671,1224,1272,1166,1461,3011,2191,2000,1849
15.658941507339478,2558,2979,1928,1944,3062,1850,3063,1682,1270,1271,1218,1458,3024,2173,2000,1849,2556,2979,1927,1945,3064,1855,3015,1677,1241,1271,1167,1459,3021,2181,2000,1849
15.738457918167114,2558,2978,1928,1944,3062,1850,3101,1687,1286,1271,1234,1456,3035,2162,2000,1849,2556,2979,1927,1945,3064,1855,3056,1682,1257,1271,1167,1455,3032,2170,2000,1849
15.81869626045227,2558,2978,1928,1944,3062,1850,3138,1693,1302,1271,1249,1453,3046,2151,2000,1849,2556,2979,1928,1945,3064,1855,3097,1688,1274,1271,1167,1453,3044,2158,2000,1850
15.898679971694946,2558,2978,1928,1944,3062,1850,3175,1699,1318,1271,1265,1450,3058,2140,2000,1849,2556,2979,1928,1945,3064,1855,3139,1692,1293,1271,1188,1452,3056,2147,2000,1849
15.978674411773682,2558,2978,1928,1944,3062,1850,3213,1704,1334,1271,1280,1447,3069,2128,2000,1849,2556,2978,1928,1945,3064,1855,3181,1699,1308,1271,1246,1447,3066,2135,2000,1850
16.05845046043396,2558,2978,1928,1944,3062,1850,3250,1710,1350,1271,1296,1444,3080,2117,2000,1849,2556,2979,1928,1945,3064,1855,3223,1705,1324,1271,1276,1444,3078,2125,2000,1849
16.13866376876831,2558,2978,1928,1944,3062,1850,3287,1716,1366,1271,1312,1441,3092,2106,2000,1849,2556,2978,1928,1945,3064,1855,3264,1711,1344,1271,1281,1441,3091,2113,2000,1849
16.218506336212158,2558,2978,1928,1944,3062,1850,3325,1722,1382,1271,1327,1438,3103,2095,2000,1849,2556,2979,1928,1945,3064,1855,3304,1717,1359,1271,1281,1438,3100,2100,2000,1849
16.29842758178711,2557,2978,1928,1944,3062,1849,3362,1727,1398,1271,1343,1435,3114,2084,2000,1849,2556,2979,1928,1945,3064,1855,3341,1722,1375,1271,1281,1436,3112,2089,2000,1849
16.378785848617554,2557,2978,1928,1944,3062,1849,3399,1733,1414,1271,1358,1432,3125,2072,2000,1849,2556,2979,1928,1945,3064,1855,3380,1727,1391,1271,1281,1432,3124,2079,2000,1849
16.458736181259155,2557,2978,1928,1944,3062,1849,3436,1739,1430,1271,1374,1429,3137,2061,2000,1849,2556,2979,1928,1945,3064,1855,3418,1732,1409,1271,1281,1430,3136,2066,2000,1849
16.53850793838501,2557,2978,1928,1944,3062,1849,3474,1744,1446,1271,1389,1426,3148,2050,2000,1849,2556,2979,1928,1944,3064,1855,3454,1738,1425,1271,1281,1428,3146,2053,2000,1849
16.6184720993042,2557,2978,1928,1944,3062,1849,3511,1750,1462,1271,1405,1423,3159,2039,2000,1849,2556,2979,1928,1944,3064,1855,3496,1745,1441,1271,1282,1424,3157,2043,2000,1849
16.69888710975647,2557,2978,1928,1944,3062,1849,3548,1756,1478,1271,1421,1420,3171,2028,2000,1849,2556,2979,1928,1944,3064,1855,3533,1750,1458,1271,1282,1421,3170,2033,2000,1849
16.778618812561035,2557,2978,1928,1944,3062,1849,3586,1761,1494,1271,1436,1417,3182,2017,2000,1849,2556,2979,1928,1944,3064,1855,3569,1755,1474,1271,1282,1418,3180,2023,2000,1850
16.858700275421143,2557,2978,1928,1944,3062,1849,3623,1767,1510,1271,1452,1414,3193,2005,2000,1849,2556,2979,1928,1945,3064,1855,3604,1761,1489,1271,1282,1416,3191,2010,2000,1849
16.93834352493286,2557,2978,1928,1944,3062,1849,3660,1773,1526,1271,1467,1411,3204,1994,2000,1849,2556,2979,1928,1945,3064,1855,3643,1768,1507,1271,1282,1414,3204,2000,2000,1849
17.01869034767151,2557,2978,1928,1944,3062,1849,3698,1778,1542,1271,1483,1408,3216,1983,2000,1849,2556,2979,1928,1945,3064,1855,3681,1774,1522,1271,1292,1412,3215,1991,2000,1849
17.098371982574463,2557,2978,1928,1944,3062,1849,3735,1784,1558,1271,1498,1405,3227,1972,2000,1849,2556,2979,1929,1944,3064,1855,3720,1780,1540,1271,1302,1408,3226,1982,2000,1849
17.178664445877075,2557,2978,1928,1944,3062,1849,3772,1790,1574,1271,1514,1402,3238,1961,2000,1849,2556,2979,1929,1945,3064,1854,3756,1784,1557,1271,1302,1406,3238,1975,2000,1849
17.25865602493286,2557,2978,1928,1944,3063,1849,3810,1796,1590,1271,1530,1400,3250,1950,2000,1850,2556,2979,1929,1945,3064,1854,3791,1789,1571,1271,1302,1402,3250,1962,2000,1850
17.39249587059021,2556,2978,1929,1944,3063,1853,3780,1788,1572,1271,1291,1404,3240,1965,2000,1850,2556,2979,1929,1945,3064,1854,3828,1794,1591,1271,1302,1402,3244,1956,2000,1850
17.466552019119263,2556,2978,1929,1944,3063,1853,3737,1782,1554,1271,1281,1407,3229,1976,2000,1850,2556,2979,1930,1945,3064,1854,3798,1786,1575,1271,1302,1402,3232,1956,2000,1850
17.54673933982849,2556,2978,1929,1944,3063,1853,3695,1776,1536,1271,1271,1410,3218,1987,2000,1850,2556,2979,1930,1945,3064,1854,3754,1779,1555,1271,1303,1403,3220,1962,2000,1849
17.626365661621094,2556,2978,1929,1944,3063,1853,3652,1770,1519,1271,1261,1413,3206,1998,2000,1850,2556,2979,1929,1945,3064,1854,3706,1773,1538,1271,1303,1409,3207,1974,2000,1850
17.706597089767456,2556,2978,1929,1944,3063,1853,3609,1764,1501,1271,1251,1416,3195,2009,2000,1850,2556,2979,1929,1945,3064,1854,3663,1767,1522,1271,1302,1411,3197,1986,2000,1850
17.786377906799316,2556,2978,1929,1944,3063,1853,3567,1758,1483,1271,1241,1419,3184,2020,2000,1850,2556,2979,1929,1945,3064,1854,3611,1760,1503,1271,1302,1414,3186,1999,2000,1850
17.8664653301239,2556,2978,1929,1944,3063,1853,3524,1752,1466,1271,1231,1422,3173,2031,2000,1850,2556,2979,1928,1945,3064,1854,3570,1756,1483,1271,1302,1418,3176,2011,2000,1850
17.946533203125,2556,2978,1929,1944,3063,1852,3481,1746,1448,1271,1221,1424,3161,2042,2000,1850,2556,2978,1928,1945,3064,1854,3520,1749,1467,1271,1296,1420,3164,2024,2000,1850
18.02643370628357,2556,2978,1929,1944,3063,1852,3439,1740,1430,1271,1211,1427,3150,2053,2000,1850,2556,2979,1929,1945,3064,1855,3473,1746,1450,1270,1284,1423,3154,2035,2000,1850
18.106372117996216,2556,2978,1929,1944,3063,1852,3396,1734,1413,1271,1201,1430,3139,2064,2000,1850,2556,2979,1929,1945,3064,1855,3427,1742,1431,1270,1271,1426,3143,2048,2000,1850
18.186489820480347,2556,2978,1929,1944,3063,1852,3353,1728,1395,1271,1191,1433,3127,2075,2000,1850,2556,2979,1929,1945,3064,1855,3388,1734,1410,1270,1259,1428,3131,2062,2000,1850
18.266504526138306,2556,2978,1929,1944,3063,1852,3311,1722,1377,1271,1181,1436,3116,2086,2000,1850,2556,2979,1929,1945,3064,1855,3337,1732,1392,1269,1245,1432,3119,2075,2000,1850
18.346505403518677,2556,2978,1929,1944,3063,1852,3268,1716,1360,1271,1171,1439,3105,2097,2000,1850,2556,2979,1929,1945,3064,1855,3293,1731,1374,1269,1232,1436,3108,2087,2000,1850
18.426417112350464,2556,2978,1929,1944,3063,1852,3225,1710,1342,1271,1161,1442,3094,2107,2000,1850,2556,2979,1929,1945,3063,1855,3250,1715,1357,1269,1219,1441,3097,2099,2000,1850
18.50651216506958,2556,2978,1929,1944,3063,1852,3183,1704,1324,1271,1151,1445,3082,2118,2000,1850,2557,2979,1929,1946,3063,1855,3207,1712,1340,1269,1207,1445,3085,2110,2000,1850
18.58625841140747,2556,2978,1929,1944,3063,1851,3140,1698,1306,1271,1141,1447,3071,2129,2000,1850,2556,2979,1929,1946,3063,1855,3162,1710,1322,1269,1194,1448,3073,2122,2000,1850
18.66663885116577,2556,2978,1929,1944,3063,1851,3097,1692,1289,1271,1131,1450,3060,2140,2000,1850,2556,2979,1930,1946,3063,1855,3118,1698,1303,1269,1179,1449,3062,2134,2000,1850
18.746367931365967,2556,2978,1929,1944,3063,1851,3055,1686,1271,1271,1121,1453,3048,2151,2000,1850,2556,2979,1930,1946,3063,1855,3075,1697,1285,1269,1168,1452,3051,2147,2000,1850
18.82636570930481,2556,2978,1929,1944,3063,1851,3012,1680,1253,1271,1111,1456,3037,2162,2000,1850,2557,2979,1930,1945,3062,1855,3033,1685,1267,1269,1156,1457,3040,2158,2000,1850
18.90649151802063,2556,2978,1928,1944,3063,1851,2969,1674,1236,1271,1101,1459,3026,2173,2000,1850,2557,2979,1930,1946,3061,1855,2988,1684,1248,1269,1141,1458,3029,2169,2000,1850
18.986506462097168,2556,2978,1928,1944,3063,1851,2927,1668,1218,1271,1091,1462,3015,2184,2000,1850,2557,2979,1930,1946,3061,1855,2948,1676,1230,1269,1129,1463,3017,2181,2000,1850
19.06647801399231,2556,2978,1928,1944,3063,1851,2884,1662,1200,1271,1081,1465,3003,2195,2000,1850,2557,2979,1930,1945,3061,1855,2916,1674,1214,1269,1119,1465,3006,2192,2000,1850
19.14656949043274,2556,2978,1928,1944,3063,1851,2841,1656,1183,1271,1071,1468,2992,2206,2000,1850,2557,2979,1930,1945,3061,1855,2882,1660,1197,1269,1105,1467,2994,2204,2000,1850
19.226619005203247,2556,2978,1928,1944,3063,1850,2799,1650,1165,1271,1061,1470,2981,2217,2000,1850,2557,2980,1930,1945,3061,1855,2861,1659,1182,1269,1096,1469,2984,2215,2000,1850
19.306453704833984,2556,2978,1928,1944,3063,1850,2756,1644,1147,1271,1051,1473,2969,2228,2000,1850,2557,2979,1930,1945,3061,1853,2860,1648,1165,1269,1083,1472,2971,2225,2000,1850
19.38649582862854,2556,2978,1928,1944,3063,1850,2713,1638,1130,1271,1041,1476,2958,2239,2000,1850,2558,2980,1930,1945,3060,1853,2801,1645,1148,1269,1070,1475,2960,2236,2000,1850
19.466461658477783,2556,2978,1928,1944,3063,1850,2671,1632,1112,1271,1031,1479,2947,2249,2000,1850,2558,2979,1930,1945,3060,1853,2760,1634,1134,1269,1061,1478,2949,2248,2000,1850
19.54645609855652,2556,2978,1928,1944,3063,1850,2628,1626,1094,1271,1021,1482,2936,2260,2000,1850,2558,2980,1930,1945,3060,1852,2724,1632,1118,1269,1049,1483,2938,2259,2000,1850
19.626234769821167,2556,2978,1928,1944,3063,1850,2585,1620,1076,1271,1011,1485,2924,2271,2000,1850,2558,2980,1930,1945,3060,1852,2686,1630,1103,1269,1037,1485,2926,2270,2000,1849
19.706422567367554,2556,2978,1928,1944,3063,1850,2543,1614,1059,1271,1001,1488,2913,2282,2000,1850,2558,2980,1930,1945,3060,1852,2645,1618,1089,1269,1024,1488,2916,2280,2000,1849
19.786139965057373,2556,2978,1928,1944,3063,1850,2500,1608,1041,1271,991,1491,2902,2293,2000,1850,2558,2980,1930,1945,3060,1852,2603,1617,1087,1269,1013,1492,2903,2292,2000,1850
19.866439819335938,2556,2978,1928,1944,3063,1849,2457,1602,1023,1271,981,1493,2890,2304,2000,1850,2558,2980,1930,1945,3060,1852,2557,1606,1056,1269,1003,1494,2892,2304,2000,1849
19.94642925262451,2556,2978,1928,1944,3063,1849,2415,1596,1006,1271,971,1496,2879,2315,2000,1850,2558,2980,1930,1945,3060,1850,2515,1598,1040,1269,990,1497,2882,2314,2000,1850
20.02619457244873,2556,2978,1928,1944,3063,1849,2372,1590,988,1271,961,1499,2868,2326,2000,1850,2558,2980,1930,1945,3060,1850,2474,1597,1036,1269,982,1499,2870,2324,2000,1849
20.10623049736023,2556,2978,1928,1944,3063,1849,2329,1584,970,1271,951,1502,2857,2337,2000,1850,2558,2981,1930,1945,3060,1849,2432,1595,1014,1269,968,1501,2859,2335,2000,1849
20.18633532524109,2556,2978,1928,1944,3063,1849,2287,1578,953,1271,941,1505,2845,2348,2000,1850,2558,2980,1930,1945,3061,1849,2393,1583,1000,1269,958,1507,2847,2348,2000,1850
20.26621913909912,2556,2978,1928,1944,3063,1849,2244,1572,935,1271,931,1508,2834,2359,2000,1850,2558,2980,1929,1945,3061,1848,2362,1583,993,1269,948,1508,2836,2359,2000,1849
20.346400499343872,2556,2978,1928,1944,3063,1849,2201,1566,917,1271,921,1511,2823,2370,2000,1850,2559,2980,1929,1945,3061,1848,2342,1575,981,1269,937,1510,2825,2370,2000,1849
20.42618489265442,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2559,2980,1928,1945,3061,1848,2342,1575,981,1269,928,1514,2815,2380,2000,1849
20.560368537902832,2556,2977,1914,1943,3055,1848,2379,1580,996,1269,941,1513,2821,2380,2000,1849,2559,2980,1928,1945,3061,1848,2342,1575,981,1269,926,1515,2815,2388,2000,1849
20.63434910774231,2553,2974,1900,1942,3050,1848,2417,1586,1012,1269,956,1510,2832,2374,2000,1849,2559,2980,1916,1945,3056,1848,2342,1576,981,1269,949,1514,2827,2388,2000,1849
20.714566707611084,2551,2971,1886,1940,3045,1848,2454,1592,1027,1269,972,1507,2843,2368,2000,1849,2558,2977,1905,1944,3050,1848,2342,1580,983,1269,964,1510,2838,2381,2000,1849
20.79431676864624,2548,2968,1872,1939,3040,1848,2492,1597,1043,1269,987,1504,2855,2362,2000,1849,2558,2974,1894,1942,3045,1848,2343,1586,995,1269,981,1507,2849,2373,2000,1849
20.87420344352722,2545,2965,1858,1938,3034,1848,2530,1603,1059,1269,1003,1501,2866,2356,2000,1849,2557,2970,1882,1941,3039,1849,2345,1593,1015,1269,995,1503,2859,2365,2000,1849
20.95440435409546,2543,2962,1844,1936,3029,1848,2567,1609,1074,1269,1018,1498,2877,2350,2000,1849,2546,2965,1866,1939,3034,1849,2375,1601,1032,1269,1003,1499,2872,2357,2000,1849
21.03410840034485,2540,2959,1830,1935,3024,1848,2605,1614,1090,1269,1034,1495,2888,2344,2000,1849,2545,2962,1853,1937,3032,1849,2420,1608,1049,1270,1014,1497,2883,2350,2000,1849
21.114084005355835,2537,2956,1816,1933,3019,1848,2643,1620,1105,1269,1049,1492,2900,2338,2000,1849,2538,2958,1836,1937,3028,1850,2469,1613,1068,1270,1027,1493,2895,2343,2000,1849
21.19436025619507,2535,2953,1802,1932,3013,1848,2680,1626,1121,1269,1065,1489,2911,2332,2000,1849,2537,2956,1823,1934,3027,1850,2523,1620,1083,1270,1038,1491,2906,2337,2000,1850
21.274057626724243,2532,2950,1788,1931,3008,1848,2718,1631,1137,1269,1080,1486,2922,2326,2000,1849,2532,2952,1809,1934,3018,1851,2580,1625,1100,1270,1049,1487,2919,2330,2000,1850
21.35437273979187,2529,2947,1774,1929,3003,1848,2756,1637,1152,1269,1096,1483,2934,2320,2000,1849,2529,2950,1797,1932,3016,1851,2631,1630,1115,1270,1059,1483,2930,2325,2000,1850
21.434085607528687,2527,2944,1760,1928,2998,1848,2793,1643,1168,1269,1111,1480,2945,2314,2000,1849,2525,2947,1783,1930,3017,1851,2687,1637,1132,1271,1073,1482,2941,2317,2000,1850
21.51433563232422,2524,2941,1746,1927,2993,1848,2831,1648,1184,1269,1127,1477,2956,2308,2000,1849,2524,2944,1777,1929,3007,1851,2736,1643,1150,1271,1084,1479,2953,2311,2000,1850
21.594281911849976,2521,2938,1732,1925,2987,1848,2868,1654,1199,1269,1142,1474,2967,2301,2000,1849,2520,2941,1757,1929,3006,1852,2785,1648,1165,1271,1084,1475,2964,2304,2000,1850
21.67434334754944,2519,2935,1718,1924,2982,1848,2906,1660,1215,1269,1158,1471,2979,2295,2000,1849,2518,2938,1756,1926,3006,1852,2831,1654,1182,1271,1084,1472,2974,2298,2000,1850
21.754531145095825,2516,2932,1704,1922,2977,1848,2944,1665,1230,1269,1173,1468,2990,2289,2000,1849,2516,2935,1734,1925,2998,1852,2878,1659,1199,1271,1095,1468,2987,2292,2000,1850
21.834115505218506,2513,2929,1690,1921,2972,1848,2981,1671,1246,1269,1189,1465,3001,2283,2000,1849,2512,2932,1724,1923,2991,1852,2925,1667,1218,1271,1150,1467,2997,2286,2000,1849
21.914433002471924,2511,2926,1676,1920,2966,1848,3019,1677,1262,1269,1204,1462,3013,2277,2000,1849,2510,2928,1723,1922,2991,1852,2965,1672,1232,1271,1185,1461,3010,2281,2000,1850
21.99437713623047,2508,2923,1662,1918,2961,1848,3057,1682,1277,1269,1220,1459,3024,2271,2000,1849,2507,2926,1697,1922,2991,1852,3007,1678,1251,1271,1185,1460,3021,2275,2000,1849
22.074084281921387,2505,2920,1649,1917,2956,1848,3094,1688,1293,1270,1235,1456,3035,2265,2000,1849,2504,2923,1686,1919,2991,1852,3051,1684,1266,1271,1194,1457,3032,2270,2000,1850
22.15431571006775,2503,2917,1635,1915,2951,1848,3132,1694,1308,1270,1251,1453,3046,2259,2000,1849,2502,2919,1678,1917,2991,1852,3091,1690,1283,1271,1194,1453,3044,2265,2000,1850
22.234516382217407,2500,2914,1621,1914,2945,1848,3170,1699,1324,1270,1266,1450,3058,2253,2000,1849,2501,2916,1678,1915,2991,1852,3133,1694,1299,1271,1195,1450,3056,2259,2000,1849
22.314608335494995,2497,2911,1607,1913,2940,1848,3207,1705,1340,1270,1282,1447,3069,2247,2000,1849,2497,2913,1651,1915,2991,1851,3174,1702,1315,1271,1195,1447,3066,2254,2000,1849
22.394158124923706,2495,2908,1593,1911,2935,1848,3245,1711,1355,1270,1297,1444,3080,2241,2000,1849,2494,2911,1640,1913,2949,1851,3216,1706,1331,1271,1195,1446,3078,2247,2000,1849
22.47433829307556,2492,2905,1579,1910,2930,1848,3283,1716,1371,1270,1313,1441,3092,2235,2000,1849,2493,2908,1639,1911,2949,1851,3259,1712,1350,1271,1195,1443,3090,2241,2000,1850
22.55433416366577,2489,2902,1565,1909,2925,1848,3320,1722,1387,1270,1328,1438,3103,2229,2000,1849,2490,2904,1619,1910,2949,1851,3299,1718,1365,1271,1195,1441,3100,2235,2000,1849
22.63410711288452,2487,2899,1551,1907,2919,1848,3358,1728,1402,1270,1344,1435,3114,2222,2000,1849,2487,2902,1616,1909,2949,1850,3337,1723,1380,1271,1195,1438,3112,2228,2000,1849
22.714118480682373,2484,2896,1537,1906,2914,1848,3395,1733,1418,1270,1359,1432,3125,2216,2000,1849,2486,2900,1616,1906,2948,1850,3375,1727,1397,1271,1195,1435,3124,2220,2000,1849
22.794309854507446,2481,2893,1523,1904,2909,1848,3433,1739,1433,1270,1375,1429,3137,2210,2000,1849,2482,2897,1577,1906,2948,1850,3413,1734,1413,1271,1195,1433,3135,2214,2000,1849
22.874369859695435,2479,2890,1509,1903,2904,1848,3471,1745,1449,1270,1390,1426,3148,2204,2000,1849,2479,2892,1546,1903,2948,1850,3451,1740,1429,1271,1195,1431,3145,2208,2000,1849
