t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
12.154478073120117,2557,2978,1927,1944,3063,1855,3325,1704,1324,1272,1033,1443,3083,2294,2000,1850,2558,2979,1928,1945,3063,1858,3344,1711,1338,1273,1092,1444,3087,2303,2000,1850
12.234428644180298,2557,2978,1927,1944,3063,1854,3292,1698,1306,1272,1028,1446,3072,2288,2000,1850,2557,2979,1928,1945,3063,1858,3309,1710,1322,1273,1084,1446,3075,2295,2000,1850
12.314160346984863,2557,2978,1927,1944,3063,1854,3259,1692,1288,1272,1023,1449,3060,2282,2000,1850,2558,2979,1928,1945,3063,1857,3274,1699,1303,1273,1074,1449,3063,2288,2000,1850
12.394207239151001,2557,2978,1927,1944,3063,1854,3226,1686,1271,1272,1018,1452,3049,2276,2000,1850,2558,2979,1927,1945,3063,1858,3241,1697,1286,1272,1067,1451,3052,2282,2000,1850
12.474157810211182,2557,2978,1927,1944,3063,1854,3193,1680,1253,1272,1013,1455,3038,2270,2000,1850,2558,2979,1927,1945,3063,1857,3208,1686,1267,1272,1058,1455,3040,2273,2000,1850
12.55447244644165,2557,2978,1927,1944,3063,1853,3159,1674,1235,1272,1007,1457,3026,2264,2000,1850,2558,2979,1928,1945,3063,1857,3176,1685,1249,1272,1052,1458,3029,2268,2000,1850
12.634376525878906,2557,2978,1927,1944,3063,1853,3126,1668,1218,1272,1002,1460,3015,2258,2000,1850,2558,2979,1928,1945,3063,1857,3142,1677,1229,1272,1044,1458,3017,2262,2000,1850
12.714143753051758,2557,2978,1927,1944,3063,1853,3093,1662,1200,1272,997,1463,3004,2252,2000,1850,2558,2979,1929,1945,3063,1857,3114,1676,1216,1272,1041,1460,3011,2258,2000,1850
12.778451204299927,2557,2978,1927,1944,3063,1853,3060,1656,1182,1272,992,1466,2992,2246,2000,1850,2558,2979,1928,1945,3063,1857,3078,1671,1196,1272,1031,1465,2995,2250,2000,1850
12.858207941055298,2557,2978,1927,1944,3063,1852,3027,1650,1165,1272,987,1469,2981,2240,2000,1850,2559,2979,1928,1945,3062,1855,3047,1654,1179,1271,1022,1469,2983,2243,2000,1849
12.93842363357544,2557,2978,1927,1944,3063,1852,2993,1644,1147,1272,982,1472,2970,2234,2000,1850,2559,2979,1928,1945,3062,1854,3020,1653,1163,1271,1015,1472,2973,2238,2000,1849
13.018410682678223,2557,2978,1927,1944,3063,1852,2960,1638,1129,1272,977,1475,2959,2228,2000,1850,2559,2979,1928,1945,3062,1854,2992,1641,1145,1271,1007,1474,2962,2230,2000,1849
13.098165273666382,2557,2978,1927,1944,3063,1852,2927,1632,1112,1271,972,1478,2947,2222,2000,1850,2559,2979,1928,1944,3062,1854,2973,1640,1131,1271,999,1477,2950,2224,2000,1849
13.178349256515503,2557,2978,1927,1944,3063,1851,2894,1626,1094,1271,967,1481,2936,2216,2000,1850,2559,2979,1928,1945,3062,1854,2972,1632,1114,1271,994,1481,2939,2217,2000,1849
13.258143424987793,2557,2978,1927,1944,3063,1851,2861,1620,1076,1271,962,1484,2925,2210,2000,1850,2559,2979,1928,1945,3062,1851,2972,1632,1099,1271,993,1484,2932,2212,2000,1849
13.322091579437256,2557,2978,1927,1944,3063,1851,2827,1614,1059,1271,956,1487,2913,2204,2000,1850,2559,2979,1928,1945,3062,1851,2914,1619,1079,1271,981,1487,2915,2205,2000,1849
13.402275562286377,2557,2978,1927,1944,3063,1851,2794,1608,1041,1271,951,1490,2902,2198,2000,1850,2559,2979,1928,1945,3062,1850,2875,1611,1062,1271,974,1490,2904,2198,2000,1849
13.48220682144165,2557,2978,1927,1944,3063,1850,2761,1602,1023,1271,946,1493,2891,2192,2000,1850,2559,2980,1927,1945,3062,1850,2845,1610,1049,1271,965,1494,2893,2195,2000,1849
13.562106609344482,2557,2978,1927,1944,3063,1850,2728,1596,1006,1271,941,1496,2879,2186,2000,1850,2560,2980,1927,1945,3062,1850,2821,1598,1032,1271,967,1495,2886,2189,2000,1849
13.626346826553345,2557,2978,1927,1944,3063,1850,2695,1590,988,1271,936,1499,2868,2180,2000,1850,2560,2980,1927,1945,3062,1850,2792,1598,1023,1271,959,1499,2871,2181,2000,1849
13.706330299377441,2557,2978,1927,1944,3063,1850,2661,1584,970,1271,931,1502,2857,2174,2000,1850,2560,2980,1927,1945,3062,1850,2760,1589,998,1271,952,1502,2860,2175,2000,1849
13.78647232055664,2557,2978,1927,1944,3063,1849,2628,1578,953,1271,926,1505,2845,2168,2000,1850,2560,2980,1927,1945,3062,1850,2728,1589,987,1271,945,1506,2848,2168,2000,1849
13.86631727218628,2557,2978,1927,1944,3063,1849,2595,1572,935,1271,921,1508,2834,2162,2000,1850,2560,2980,1927,1945,3062,1850,2694,1588,987,1271,938,1507,2837,2165,2000,1849
13.946078300476074,2557,2978,1927,1944,3063,1849,2562,1566,917,1271,916,1511,2823,2156,2000,1850,2560,2981,1927,1945,3062,1850,2664,1569,947,1271,931,1512,2825,2157,2000,1849
14.026355981826782,2557,2978,1928,1944,3063,1849,2529,1560,900,1271,911,1514,2812,2150,2000,1850,2560,2980,1927,1945,3062,1850,2645,1568,933,1271,927,1514,2814,2150,2000,1849
14.160062313079834,2559,2979,1927,1944,3062,1849,2674,1566,949,1271,942,1513,2820,2155,2000,1849,2560,2980,1927,1945,3062,1850,2645,1559,933,1271,926,1515,2813,2150,2000,1849
14.234021186828613,2559,2979,1927,1944,3062,1849,2704,1572,966,1271,957,1510,2831,2161,2000,1849,2560,2981,1928,1945,3062,1850,2645,1561,938,1271,952,1514,2825,2150,2000,1848
14.31407380104065,2559,2979,1927,1944,3062,1849,2734,1578,983,1271,973,1507,2842,2167,2000,1849,2560,2980,1927,1945,3061,1850,2645,1568,952,1271,969,1511,2834,2151,2000,1849
14.394283771514893,2559,2979,1927,1944,3062,1849,2764,1584,1000,1271,988,1504,2854,2173,2000,1849,2560,2980,1927,1945,3062,1851,2646,1574,969,1271,981,1507,2847,2153,2000,1849
14.4739990234375,2559,2979,1927,1944,3062,1849,2794,1590,1017,1271,1004,1501,2865,2179,2000,1849,2560,2980,1927,1945,3062,1851,2652,1580,986,1271,988,1505,2858,2163,2000,1848
14.554279804229736,2559,2979,1927,1944,3062,1849,2824,1596,1034,1271,1019,1498,2876,2185,2000,1849,2559,2980,1926,1945,3062,1851,2690,1587,1002,1271,1000,1499,2870,2170,2000,1849
14.63401174545288,2559,2979,1927,1944,3062,1849,2854,1602,1050,1271,1035,1495,2888,2191,2000,1849,2559,2979,1926,1945,3063,1852,2728,1595,1020,1271,1010,1497,2882,2178,2000,1849
14.714046716690063,2559,2979,1927,1944,3062,1849,2883,1608,1067,1271,1050,1492,2899,2197,2000,1849,2559,2979,1926,1945,3063,1852,2768,1601,1039,1272,1023,1493,2893,2185,2000,1849
14.79428744316101,2559,2979,1927,1944,3062,1849,2913,1614,1084,1271,1066,1489,2910,2203,2000,1849,2558,2979,1926,1945,3063,1852,2810,1607,1056,1272,1040,1491,2905,2190,2000,1849
14.8744215965271,2559,2979,1927,1944,3062,1849,2943,1620,1101,1271,1081,1486,2922,2209,2000,1849,2558,2979,1926,1945,3063,1852,2849,1613,1070,1272,1051,1487,2918,2198,2000,1849
14.954183101654053,2559,2979,1927,1944,3062,1849,2973,1626,1118,1271,1097,1483,2933,2215,2000,1849,2557,2979,1925,1945,3063,1852,2892,1619,1088,1272,1064,1483,2928,2205,2000,1849
15.03428864479065,2559,2979,1927,1944,3062,1849,3003,1632,1135,1271,1112,1480,2944,2221,2000,1849,2557,2979,1925,1945,3063,1852,2935,1626,1109,1272,1079,1482,2939,2213,2000,1850
15.11436939239502,2559,2979,1927,1944,3062,1849,3033,1638,1152,1271,1128,1477,2956,2227,2000,1849,2557,2979,1925,1945,3063,1852,2973,1631,1125,1273,1090,1479,2951,2219,2000,1850
15.194278478622437,2558,2979,1927,1944,3062,1849,3063,1644,1168,1271,1143,1474,2967,2232,2000,1849,2557,2979,1924,1945,3063,1852,3009,1638,1144,1272,1108,1475,2963,2225,2000,1850
15.274297952651978,2558,2979,1927,1944,3062,1849,3093,1650,1185,1271,1158,1471,2978,2238,2000,1849,2555,2979,1924,1945,3063,1852,3044,1643,1158,1272,1118,1472,2973,2231,2000,1850
15.35416865348816,2558,2979,1927,1944,3062,1849,3122,1656,1202,1271,1174,1468,2989,2244,2000,1849,2555,2979,1924,1945,3063,1852,3078,1650,1178,1272,1129,1467,2986,2238,2000,1850
15.434489965438843,2558,2979,1927,1944,3062,1849,3152,1662,1219,1271,1189,1465,3001,2250,2000,1849,2555,2979,1924,1945,3063,1852,3111,1655,1194,1272,1147,1467,2997,2246,2000,1850
15.514256000518799,2558,2979,1927,1944,3062,1849,3182,1668,1236,1271,1205,1462,3012,2256,2000,1849,2555,2979,1924,1945,3063,1852,3147,1661,1212,1272,1161,1462,3009,2252,2000,1850
15.594236373901367,2558,2979,1927,1944,3062,1849,3212,1674,1253,1271,1220,1459,3023,2262,2000,1849,2556,2979,1924,1945,3063,1852,3181,1668,1230,1271,1161,1459,3019,2259,2000,1850
15.674224853515625,2558,2978,1927,1944,3062,1849,3242,1681,1269,1271,1236,1456,3035,2268,2000,1849,2556,2979,1925,1945,3063,1852,3215,1675,1248,1271,1161,1456,3031,2264,2000,1850
15.754246234893799,2558,2978,1927,1944,3062,1849,3272,1687,1286,1271,1251,1453,3046,2274,2000,1849,2556,2979,1926,1945,3063,1852,3249,1681,1261,1271,1161,1453,3043,2271,2000,1850
15.834232330322266,2558,2978,1927,1944,3062,1849,3302,1693,1303,1271,1267,1450,3057,2280,2000,1849,2556,2979,1927,1945,3063,1852,3283,1687,1281,1271,1161,1452,3054,2277,2000,1850
15.914247274398804,2558,2978,1927,1944,3062,1849,3332,1699,1320,1271,1282,1447,3069,2286,2000,1849,2556,2979,1927,1945,3063,1852,3312,1692,1299,1271,1161,1447,3066,2284,2000,1850
15.994174242019653,2558,2978,1927,1944,3062,1849,3361,1705,1337,1271,1298,1444,3080,2292,2000,1849,2556,2979,1927,1945,3063,1851,3342,1698,1315,1271,1161,1445,3077,2290,2000,1850
16.07421350479126,2558,2978,1927,1944,3062,1849,3391,1711,1354,1271,1313,1441,3091,2298,2000,1849,2556,2979,1927,1945,3063,1851,3374,1704,1334,1271,1162,1443,3089,2296,2000,1849
16.15421152114868,2558,2978,1927,1944,3062,1849,3421,1717,1371,1271,1329,1438,3103,2304,2000,1849,2556,2979,1927,1945,3063,1851,3403,1710,1350,1271,1162,1440,3100,2303,2000,1850
16.234192371368408,2557,2978,1927,1944,3062,1849,3451,1723,1387,1271,1344,1435,3114,2309,2000,1849,2556,2979,1927,1945,3063,1851,3436,1718,1369,1271,1162,1436,3112,2308,2000,1850
16.31418752670288,2557,2978,1927,1944,3062,1849,3481,1729,1404,1271,1359,1432,3125,2315,2000,1849,2556,2979,1927,1945,3063,1851,3469,1724,1384,1271,1162,1433,3123,2314,2000,1850
16.394248723983765,2557,2978,1927,1944,3062,1849,3511,1735,1421,1271,1375,1429,3136,2321,2000,1849,2556,2979,1927,1945,3063,1851,3499,1729,1401,1271,1162,1432,3134,2320,2000,1850
16.474220037460327,2557,2978,1927,1944,3062,1849,3541,1741,1438,1271,1390,1426,3148,2327,2000,1849,2556,2979,1927,1945,3063,1851,3529,1733,1422,1271,1161,1430,3145,2325,2000,1849
16.553941011428833,2557,2978,1927,1944,3062,1849,3571,1747,1455,1271,1406,1423,3159,2333,2000,1849,2556,2979,1927,1945,3063,1851,3560,1740,1436,1271,1162,1426,3157,2332,2000,1850
16.63417673110962,2557,2978,1927,1944,3062,1849,3600,1753,1472,1271,1421,1420,3170,2339,2000,1849,2556,2979,1927,1945,3063,1851,3587,1747,1453,1271,1162,1421,3168,2339,2000,1850
16.714184761047363,2557,2978,1927,1944,3062,1849,3630,1759,1488,1271,1437,1417,3182,2345,2000,1849,2556,2979,1927,1945,3063,1850,3617,1753,1470,1271,1162,1418,3180,2345,2000,1849
16.794015169143677,2557,2978,1927,1944,3062,1849,3660,1765,1505,1271,1452,1414,3193,2351,2000,1849,2556,2979,1927,1945,3063,1850,3647,1760,1485,1271,1162,1415,3191,2351,2000,1849
16.87429714202881,2557,2978,1927,1944,3062,1849,3690,1771,1522,1271,1468,1411,3204,2357,2000,1849,2556,2979,1927,1945,3063,1850,3677,1765,1504,1271,1162,1413,3203,2356,2000,1849
16.9541072845459,2557,2978,1927,1944,3062,1849,3720,1777,1539,1271,1483,1408,3216,2363,2000,1849,2556,2979,1927,1945,3063,1850,3710,1771,1523,1271,1162,1409,3214,2363,2000,1849
17.0340678691864,2557,2978,1927,1944,3062,1849,3750,1783,1556,1271,1499,1405,3227,2369,2000,1849,2556,2979,1927,1945,3063,1850,3740,1776,1540,1271,1162,1406,3226,2368,2000,1849
17.114062070846558,2557,2978,1927,1944,3062,1849,3780,1789,1573,1271,1514,1402,3238,2375,2000,1849,2556,2979,1927,1945,3063,1850,3769,1783,1559,1271,1162,1404,3238,2373,2000,1850
17.19412851333618,2557,2978,1928,1944,3063,1849,3810,1796,1590,1271,1530,1400,3250,2381,2000,1850,2556,2979,1927,1945,3063,1850,3798,1789,1574,1271,1162,1401,3250,2380,2000,1850
17.32786273956299,2556,2978,1927,1944,3063,1849,3790,1787,1572,1271,1155,1401,3240,2378,2000,1850,2556,2979,1927,1945,3063,1850,3825,1796,1590,1271,1162,1399,3244,2384,2000,1850
17.40221619606018,2556,2978,1927,1944,3063,1849,3757,1781,1554,1271,1149,1404,3229,2372,2000,1850,2556,2979,1927,1945,3063,1850,3803,1785,1574,1271,1162,1399,3232,2384,2000,1851
17.482059001922607,2556,2978,1927,1944,3063,1849,3724,1775,1536,1271,1142,1407,3218,2366,2000,1850,2556,2979,1927,1945,3063,1850,3767,1779,1557,1271,1162,1400,3221,2379,2000,1850
17.561805963516235,2556,2978,1927,1944,3063,1849,3691,1769,1519,1271,1136,1410,3206,2360,2000,1850,2556,2979,1928,1945,3063,1850,3730,1774,1539,1271,1162,1402,3209,2370,2000,1850
17.642042636871338,2556,2978,1927,1944,3063,1849,3657,1763,1501,1271,1129,1413,3195,2354,2000,1850,2556,2979,1927,1945,3063,1850,3693,1768,1520,1271,1162,1407,3198,2362,2000,1850
17.72175693511963,2556,2978,1927,1944,3063,1849,3624,1757,1483,1271,1123,1416,3184,2348,2000,1850,2556,2979,1928,1945,3063,1849,3655,1762,1503,1271,1162,1411,3188,2355,2000,1850
17.80209493637085,2556,2978,1927,1944,3063,1849,3591,1751,1466,1271,1116,1419,3173,2342,2000,1850,2557,2979,1928,1945,3063,1849,3621,1760,1485,1271,1162,1415,3177,2348,2000,1850
17.882125854492188,2556,2978,1927,1944,3063,1849,3558,1745,1448,1271,1110,1422,3161,2336,2000,1850,2556,2979,1928,1945,3063,1849,3586,1749,1470,1271,1162,1419,3165,2342,2000,1850
17.961933374404907,2556,2978,1927,1944,3063,1849,3525,1739,1430,1271,1104,1425,3150,2330,2000,1850,2556,2979,1928,1945,3063,1849,3552,1747,1452,1271,1162,1421,3154,2335,2000,1850
18.042003631591797,2556,2978,1927,1944,3063,1849,3491,1733,1413,1271,1097,1428,3139,2324,2000,1850,2556,2979,1928,1945,3063,1849,3514,1746,1432,1271,1162,1424,3143,2329,2000,1850
18.1217257976532,2556,2978,1927,1944,3063,1849,3458,1727,1395,1271,1091,1431,3127,2318,2000,1850,2556,2979,1928,1945,3063,1849,3480,1733,1414,1271,1160,1428,3130,2323,2000,1850
18.20203971862793,2556,2978,1927,1944,3063,1849,3425,1721,1377,1271,1084,1434,3116,2312,2000,1850,2556,2979,1928,1945,3063,1849,3445,1732,1396,1271,1151,1431,3119,2316,2000,1850
18.282041549682617,2556,2978,1927,1944,3063,1849,3392,1715,1360,1271,1078,1437,3105,2306,2000,1850,2556,2979,1928,1945,3063,1849,3412,1731,1375,1271,1142,1437,3108,2311,2000,1850
18.361826181411743,2556,2978,1927,1944,3063,1849,3359,1709,1342,1271,1071,1440,3094,2300,2000,1850,2557,2979,1928,1945,3063,1849,3378,1713,1357,1270,1133,1439,3097,2304,2000,1850
18.44197106361389,2556,2978,1927,1944,3063,1849,3325,1703,1324,1271,1065,1443,3082,2294,2000,1850,2557,2979,1928,1945,3063,1848,3345,1712,1339,1270,1122,1440,3086,2299,2000,1850
18.52170157432556,2556,2978,1927,1944,3063,1849,3292,1697,1306,1271,1059,1446,3071,2288,2000,1850,2557,2979,1928,1945,3063,1849,3309,1705,1321,1270,1114,1445,3074,2293,2000,1850
18.601971864700317,2556,2978,1927,1944,3063,1849,3259,1691,1289,1271,1052,1449,3060,2282,2000,1850,2556,2979,1928,1945,3063,1849,3275,1704,1303,1270,1104,1450,3063,2287,2000,1850
18.68200421333313,2556,2978,1927,1944,3063,1849,3226,1685,1271,1271,1046,1452,3048,2276,2000,1850,2557,2979,1929,1945,3063,1849,3245,1691,1287,1270,1095,1452,3051,2282,2000,1850
18.762000799179077,2556,2978,1927,1944,3063,1849,3193,1679,1253,1271,1039,1455,3037,2270,2000,1850,2557,2979,1929,1945,3062,1848,3210,1690,1268,1269,1085,1454,3040,2275,2000,1850
18.841975212097168,2556,2978,1927,1944,3063,1849,3159,1673,1236,1271,1033,1457,3026,2264,2000,1850,2557,2979,1929,1945,3063,1848,3175,1678,1248,1269,1075,1459,3028,2271,2000,1850
18.922241926193237,2556,2978,1927,1944,3063,1849,3126,1667,1218,1271,1026,1460,3015,2258,2000,1850,2557,2979,1929,1945,3062,1848,3143,1677,1233,1269,1068,1459,3017,2266,2000,1850
19.002040147781372,2556,2978,1927,1944,3063,1849,3093,1661,1200,1271,1020,1463,3003,2252,2000,1850,2557,2979,1929,1945,3062,1848,3110,1675,1213,1269,1058,1464,3006,2259,2000,1850
19.08197259902954,2556,2978,1927,1944,3063,1849,3060,1655,1183,1271,1013,1466,2992,2246,2000,1850,2557,2979,1929,1945,3062,1848,3075,1657,1196,1269,1051,1466,2994,2251,2000,1850
19.16179323196411,2556,2978,1927,1944,3063,1849,3027,1649,1165,1271,1007,1469,2981,2240,2000,1850,2557,2979,1928,1945,3062,1848,3046,1655,1179,1269,1042,1469,2983,2245,2000,1850
19.241962671279907,2556,2978,1927,1944,3063,1849,2993,1643,1147,1271,1001,1472,2969,2234,2000,1850,2557,2979,1928,1945,3062,1848,3015,1653,1162,1269,1033,1472,2971,2240,2000,1850
19.321986198425293,2556,2978,1927,1944,3063,1849,2960,1637,1130,1271,994,1475,2958,2228,2000,1850,2557,2980,1928,1945,3062,1848,2992,1641,1144,1269,1024,1475,2961,2233,2000,1849
19.402004957199097,2556,2978,1927,1944,3063,1849,2927,1631,1112,1271,988,1478,2947,2222,2000,1850,2558,2979,1928,1945,3062,1847,2965,1639,1129,1269,1016,1478,2949,2226,2000,1849
19.482238292694092,2556,2978,1927,1944,3063,1849,2894,1625,1094,1271,981,1481,2936,2216,2000,1850,2558,2980,1928,1945,3062,1847,2945,1628,1112,1269,1010,1480,2939,2219,2000,1849
19.561734914779663,2556,2978,1927,1944,3063,1849,2861,1619,1076,1271,975,1484,2924,2210,2000,1850,2558,2980,1928,1945,3062,1847,2944,1627,1096,1269,999,1484,2928,2213,2000,1849
19.641942977905273,2556,2978,1927,1944,3063,1849,2827,1613,1059,1271,968,1487,2913,2204,2000,1850,2558,2980,1928,1944,3062,1847,2943,1625,1081,1269,991,1487,2914,2209,2000,1849
19.721928358078003,2556,2978,1927,1944,3063,1849,2794,1607,1041,1271,962,1490,2902,2198,2000,1850,2558,2980,1928,1945,3061,1847,2879,1612,1061,1269,985,1490,2905,2201,2000,1849
19.80195379257202,2556,2978,1927,1944,3063,1849,2761,1601,1023,1271,956,1493,2890,2192,2000,1850,2558,2980,1928,1945,3062,1847,2848,1611,1047,1269,975,1494,2892,2195,2000,1849
19.88193392753601,2556,2978,1927,1944,3063,1849,2728,1595,1006,1271,949,1496,2879,2186,2000,1850,2558,2980,1928,1945,3062,1847,2848,1599,1032,1269,967,1495,2881,2190,2000,1849
19.961934566497803,2556,2978,1927,1944,3063,1849,2695,1589,988,1271,943,1499,2868,2180,2000,1850,2558,2980,1928,1945,3062,1846,2848,1598,1013,1269,960,1500,2871,2184,2000,1849
20.041940212249756,2556,2978,1927,1944,3063,1849,2661,1583,970,1271,936,1502,2857,2174,2000,1850,2558,2980,1928,1945,3061,1846,2848,1598,1001,1269,954,1502,2860,2179,2000,1849
20.12192177772522,2556,2978,1927,1944,3063,1849,2628,1577,953,1271,930,1505,2845,2168,2000,1850,2558,2980,1928,1945,3061,1846,2768,1583,989,1269,945,1506,2848,2170,2000,1849
20.201934814453125,2556,2978,1927,1944,3063,1849,2595,1571,935,1271,923,1508,2834,2162,2000,1850,2558,2980,1928,1945,3062,1846,2672,1577,961,1269,938,1508,2837,2165,2000,1849
20.28186845779419,2556,2978,1927,1944,3063,1849,2562,1565,917,1271,917,1511,2823,2156,2000,1850,2558,2980,1928,1945,3062,1846,2645,1576,961,1269,932,1511,2826,2158,2000,1849
20.361675262451172,2557,2978,1928,1944,3063,1849,2529,1560,900,1271,911,1514,2812,2150,2000,1850,2559,2980,1928,1945,3062,1846,2644,1575,937,1269,927,1513,2815,2151,2000,1849
20.495599269866943,2556,2977,1914,1943,3056,1846,2673,1580,950,1269,941,1513,2820,2150,2000,1849,2559,2980,1928,1945,3062,1846,2644,1575,934,1269,926,1515,2813,2150,2000,1849
20.570061683654785,2553,2974,1900,1942,3051,1846,2703,1586,967,1269,956,1510,2831,2150,2000,1849,2558,2979,1915,1944,3058,1846,2644,1576,940,1269,951,1514,2825,2150,2000,1848
20.649861574172974,2551,2971,1886,1940,3046,1846,2733,1592,984,1269,972,1507,2842,2150,2000,1849,2558,2976,1904,1943,3054,1846,2644,1580,956,1269,968,1511,2835,2150,2000,1848
20.729581117630005,2548,2968,1872,1939,3040,1846,2763,1597,1001,1269,987,1504,2854,2150,2000,1849,2558,2972,1891,1941,3048,1847,2646,1586,973,1269,981,1506,2848,2150,2000,1848
20.809854745864868,2545,2965,1858,1938,3035,1846,2793,1603,1018,1269,1003,1501,2865,2150,2000,1849,2553,2969,1880,1941,3041,1847,2648,1591,989,1269,989,1505,2857,2150,2000,1849
20.8898446559906,2543,2962,1844,1936,3030,1846,2823,1609,1034,1269,1018,1498,2876,2150,2000,1849,2548,2965,1865,1940,3035,1847,2671,1598,1005,1269,1000,1500,2870,2150,2000,1848
20.970030307769775,2540,2959,1830,1935,3025,1846,2853,1614,1051,1269,1034,1495,2888,2150,2000,1849,2543,2962,1851,1937,3033,1847,2708,1606,1023,1270,1002,1497,2882,2150,2000,1849
21.049930095672607,2537,2956,1816,1933,3019,1846,2883,1620,1068,1269,1049,1492,2899,2150,2000,1849,2541,2959,1835,1937,3028,1848,2750,1612,1040,1270,1027,1494,2893,2150,2000,1849
21.129764556884766,2535,2953,1802,1932,3014,1846,2913,1626,1085,1269,1065,1489,2910,2150,2000,1849,2534,2956,1822,1934,3026,1848,2795,1618,1055,1270,1028,1490,2905,2150,2000,1849
21.20958924293518,2532,2950,1788,1931,3009,1846,2942,1631,1102,1269,1080,1486,2922,2150,2000,1849,2534,2953,1809,1933,3021,1848,2837,1624,1075,1271,1056,1487,2917,2150,2000,1849
21.289765119552612,2529,2947,1774,1929,3004,1846,2972,1637,1119,1269,1096,1483,2933,2150,2000,1849,2528,2951,1796,1933,3021,1849,2879,1629,1092,1271,1064,1483,2928,2150,2000,1849
21.36962389945984,2527,2944,1760,1928,2998,1846,3002,1643,1135,1269,1111,1480,2944,2150,2000,1849,2526,2948,1783,1930,3012,1849,2920,1635,1109,1271,1079,1482,2940,2150,2000,1849
21.44991636276245,2524,2941,1746,1927,2993,1847,3032,1648,1152,1269,1127,1477,2956,2150,2000,1849,2523,2945,1772,1929,3012,1849,2962,1642,1127,1271,1094,1479,2952,2150,2000,1849
21.529479503631592,2521,2938,1732,1925,2988,1847,3062,1654,1169,1269,1142,1474,2967,2150,2000,1849,2521,2942,1760,1929,3003,1850,3000,1647,1145,1271,1108,1475,2964,2150,2000,1849
21.609570026397705,2519,2935,1718,1924,2983,1847,3092,1660,1186,1269,1158,1471,2978,2150,2000,1849,2518,2937,1759,1927,3001,1850,3038,1653,1162,1271,1120,1472,2974,2150,2000,1849
21.68973994255066,2516,2932,1704,1922,2977,1847,3122,1665,1203,1269,1173,1468,2989,2150,2000,1849,2517,2934,1738,1925,2997,1850,3073,1657,1180,1271,1137,1468,2986,2150,2000,1849
21.769449949264526,2513,2929,1690,1921,2972,1847,3152,1671,1219,1269,1189,1465,3001,2150,2000,1849,2513,2932,1726,1923,2994,1850,3109,1663,1196,1271,1155,1466,2998,2150,2000,1850
21.849796295166016,2511,2926,1676,1920,2967,1847,3182,1677,1236,1269,1204,1462,3012,2150,2000,1849,2512,2928,1718,1922,2986,1850,3144,1671,1214,1271,1159,1461,3009,2150,2000,1850
21.929813623428345,2508,2923,1662,1918,2962,1847,3212,1682,1253,1269,1220,1459,3023,2150,2000,1849,2508,2926,1700,1922,2986,1850,3178,1677,1231,1271,1164,1460,3019,2150,2000,1850
22.009631633758545,2505,2920,1649,1917,2956,1847,3241,1688,1270,1270,1235,1456,3035,2150,2000,1849,2507,2923,1690,1920,2986,1850,3214,1682,1249,1271,1164,1458,3032,2150,2000,1850
22.089784383773804,2503,2917,1635,1915,2951,1847,3271,1694,1287,1270,1251,1453,3046,2150,2000,1849,2502,2920,1679,1918,2986,1850,3245,1689,1265,1271,1164,1453,3044,2150,2000,1850
22.169749975204468,2500,2914,1621,1914,2946,1847,3301,1699,1304,1270,1266,1450,3057,2150,2000,1849,2502,2917,1678,1915,2963,1851,3279,1692,1282,1271,1164,1450,3055,2150,2000,1849
22.249820470809937,2497,2911,1607,1913,2941,1847,3331,1705,1320,1270,1282,1447,3069,2150,2000,1849,2498,2914,1660,1915,2963,1851,3311,1699,1299,1271,1164,1447,3067,2150,2000,1849
22.32974910736084,2495,2908,1593,1911,2935,1847,3361,1711,1337,1270,1297,1444,3080,2150,2000,1849,2496,2911,1645,1913,2961,1851,3340,1705,1316,1271,1164,1446,3078,2150,2000,1850
22.40952444076538,2492,2905,1579,1910,2930,1847,3391,1716,1354,1270,1313,1441,3091,2150,2000,1849,2494,2908,1645,1911,2955,1851,3372,1710,1335,1271,1164,1445,3089,2150,2000,1849
22.489671230316162,2489,2902,1565,1909,2925,1848,3421,1722,1371,1270,1328,1438,3103,2150,2000,1849,2492,2905,1645,1910,2950,1851,3405,1716,1352,1271,1164,1442,3101,2150,2000,1849
22.569546461105347,2487,2899,1551,1907,2920,1848,3451,1728,1388,1270,1344,1435,3114,2150,2000,1849,2489,2901,1622,1909,2950,1851,3435,1720,1369,1271,1164,1438,3112,2150,2000,1849
22.64987301826477,2484,2896,1537,1906,2914,1848,3481,1733,1404,1270,1359,1432,3125,2150,2000,1849,2488,2899,1604,1907,2941,1852,3467,1725,1388,1271,1164,1435,3124,2150,2000,1849
22.72973656654358,2481,2893,1523,1904,2909,1848,3511,1739,1421,1270,1375,1429,3136,2150,2000,1849,2484,2896,1603,1906,2941,1852,3498,1733,1403,1271,1164,1432,3135,2150,2000,1849
22.8096821308136,2479,2890,1509,1903,2904,1848,3540,1745,1438,1270,1390,1426,3148,2150,2000,1849,2482,2893,1603,1904,2934,1852,3526,1739,1421,1271,1164,1430,3146,2150,2000,1849
22.88964605331421,2476,2887,1495,1902,2899,1848,3570,1750,1455,1270,1406,1423,3159,2150,2000,1849,2482,2890,1603,1903,2934,1852,3560,1745,1437,1271,1164,1425,3157,2150,2000,1849
