t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,deg_0,deg_1,deg_2,deg_3,deg_4,deg_5,deg_6
8.635453,2557,2979,1929,1944,3057,1846,2775,1628,1155,1265,1094,1483,2934,2261,2000,1849,2555,2979,1931,1945,3055,1848,2623,1621,1112,1287,1067,1484,2924,2271,2000,1849,104.9402,44.7000,77.8531,12.0500,-112.4237,-6.4184,-19.6429,-4.8800,150.0000,-89.1281,-190.7424,21.3750,-229.7831,-25.0615,0.6250,59.8667,105.1793,44.7000,77.6626,12.0250,-112.1186,-6.2449,-8.7857,-5.1600,156.1722,-87.2336,-194.2795,21.0000,-228.2851,-26.4462,0.6250,59.8667,8.684978,-1,-1,-1,-1,-1,-1,-1,87.5400,199.0700,86.0400,90.6200,142.2100,323.6100,51.0600
8.699658,2557,2979,1929,1944,3057,1846,2812,1634,1171,1265,1110,1480,2946,2250,2000,1849,2555,2979,1931,1945,3055,1848,2681,1629,1134,1287,1068,1481,2943,2258,2000,1849,104.9402,44.7000,77.8531,12.0500,-112.4237,-6.4184,-22.2857,-4.6400,147.7033,-89.1281,-188.6463,22.5000,-231.5806,-23.5385,0.6250,59.8667,105.1793,44.7000,77.6626,12.0250,-112.1186,-6.2449,-12.9286,-4.8400,153.0144,-87.2336,-194.1485,22.1250,-231.1312,-24.6462,0.6250,59.8667,8.684978,-1,-1,-1,-1,-1,-1,-1,87.5400,199.0700,86.0400,90.6200,142.2100,323.6100,51.0600
8.779456,2557,2979,1929,1944,3057,1847,2849,1640,1186,1265,1126,1477,2957,2239,2000,1849,2555,2979,1931,1945,3055,1848,2738,1635,1151,1288,1093,1477,2952,2247,2000,1849,104.9402,44.7000,77.8531,12.0500,-112.4237,-6.3316,-24.9286,-4.4000,145.5502,-89.1281,-186.5502,23.6250,-233.2283,-22.0154,0.6250,59.8667,105.1793,44.7000,77.6626,12.0250,-112.1186,-6.2449,-17.0000,-4.6000,150.5742,-87.1475,-190.8734,23.6250,-232.4793,-23.1231,0.6250,59.8667,8.820043,-1,-1,-1,-1,-1,-1,-1,87.3600,200.3000,70.1400,91.4100,139.2200,323.6100,50.8900
8.859436,2557,2979,1929,1944,3057,1847,2886,1646,1202,1265,1141,1474,2968,2228,2000,1849,2555,2980,1931,1945,3055,1848,2789,1642,1166,1288,1106,1475,2965,2236,2000,1849,104.9402,44.7000,77.8531,12.0500,-112.4237,-6.3316,-27.5714,-4.1600,143.2536,-89.1281,-184.5852,24.7500,-234.8760,-20.4923,0.6250,59.8667,105.1793,44.7500,77.6626,12.0250,-112.1186,-6.2449,-20.6429,-4.3200,148.4211,-87.1475,-189.1703,24.3750,-234.4267,-21.6000,0.6250,59.8667,8.820043,-1,-1,-1,-1,-1,-1,-1,87.3600,200.3000,70.1400,91.4100,139.2200,323.6100,50.8900
8.939440,2557,2979,1929,1944,3058,1847,2923,1652,1217,1266,1157,1471,2979,2217,2000,1849,2555,2980,1931,1945,3056,1848,2838,1647,1183,1288,1116,1472,2973,2225,2000,1849,104.9402,44.7000,77.8531,12.0500,-112.5763,-6.3316,-30.2143,-3.9200,141.1005,-89.0420,-182.4891,25.8750,-236.5238,-18.9692,0.6250,59.8667,105.1793,44.7500,77.6626,12.0250,-112.2712,-6.2449,-24.1429,-4.1200,145.9809,-87.1475,-187.8603,25.5000,-235.6250,-20.0769,0.6250,59.8667,8.954998,-1,-1,-1,-1,-1,-1,-1,87.5400,207.4200,55.5500,92.6400,136.2300,323.7900,50.8900
9.019464,2557,2979,1929,1944,3058,1847,2960,1658,1233,1266,1172,1468,2991,2205,2000,1849,2555,2980,1931,1945,3057,1848,2886,1653,1200,1288,1137,1467,2988,2213,2000,1849,104.9402,44.7000,77.8531,12.0500,-112.5763,-6.3316,-32.8571,-3.6800,138.8038,-89.0420,-180.5240,27.0000,-238.3213,-17.3077,0.6250,59.8667,105.1793,44.7500,77.6626,12.0250,-112.4237,-6.2449,-27.5714,-3.8800,143.5407,-87.1475,-185.1092,27.3750,-237.8719,-18.4154,0.6250,59.8667,8.954998,-1,-1,-1,-1,-1,-1,-1,87.5400,207.4200,55.5500,92.6400,136.2300,323.7900,50.8900
9.099540,2557,2979,1929,1944,3058,1847,2997,1664,1248,1266,1188,1465,3002,2194,2000,1849,2555,2980,1930,1945,3057,1848,2931,1659,1217,1288,1155,1467,2998,2201,2000,1849,104.9402,44.7000,77.8531,12.0500,-112.5763,-6.3316,-35.5000,-3.4400,136.6507,-89.0420,-178.4279,28.1250,-239.9690,-15.7846,0.6250,59.8667,105.1793,44.7500,77.7578,12.0250,-112.4237,-6.2449,-30.7857,-3.6400,141.1005,-87.1475,-182.7511,27.3750,-239.3698,-16.7538,0.6250,59.8667,9.089903,-1,-1,-1,-1,-1,-1,-1,87.7100,217.2700,51.4200,93.4300,133.5900,324.2300,50.8900
9.179482,2557,2979,1929,1944,3058,1847,3034,1670,1264,1266,1203,1462,3013,2183,2000,1849,2555,2980,1930,1945,3057,1848,2975,1666,1234,1288,1166,1462,3010,2190,2000,1850,104.9402,44.7000,77.8531,12.0500,-112.5763,-6.3316,-38.1429,-3.2000,134.3541,-89.0420,-176.4629,29.2500,-241.6167,-14.2615,0.6250,59.8667,105.1793,44.7500,77.7578,12.0250,-112.4237,-6.2449,-33.9286,-3.3600,138.6603,-87.1475,-181.3100,29.2500,-241.1674,-15.2308,0.6250,60.0000,9.225047,-1,-1,-1,-1,-1,-1,-1,87.7100,222.7100,47.7200,94.0400,132.2800,324.9300,50.8900
9.259440,2557,2979,1929,1944,3058,1847,3071,1676,1279,1266,1219,1459,3024,2172,2000,1849,2555,2980,1930,1945,3057,1848,3016,1672,1250,1288,1183,1460,3020,2178,2000,1850,104.9402,44.7000,77.8531,12.0500,-112.5763,-6.3316,-40.7857,-2.9600,132.2010,-89.0420,-174.3668,30.3750,-243.2645,-12.7385,0.6250,59.8667,105.1793,44.7500,77.7578,12.0250,-112.4237,-6.2449,-36.8571,-3.1200,136.3636,-87.1475,-179.0830,30.0000,-242.6653,-13.5692,0.6250,60.0000,9.225047,-1,-1,-1,-1,-1,-1,-1,87.7100,222.7100,47.7200,94.0400,132.2800,324.9300,50.8900
9.339376,2557,2978,1928,1944,3059,1847,3107,1682,1295,1267,1234,1456,3036,2161,2000,1849,2555,2980,1929,1945,3057,1848,3061,1677,1266,1288,1197,1456,3033,2166,2000,1849,104.9402,44.6500,77.9484,12.0500,-112.7288,-6.3316,-43.3571,-2.7200,129.9043,-88.9559,-172.4017,31.5000,-245.0620,-11.2154,0.6250,59.8667,105.1793,44.7500,77.8531,12.0250,-112.4237,-6.2449,-40.0714,-2.9200,134.0670,-87.1475,-177.2489,31.5000,-244.6126,-11.9077,0.6250,59.8667,9.360346,-1,-1,-1,-1,-1,-1,-1,87.7100,225.1800,46.0500,95.0100,129.6400,325.7200,50.9800
9.419503,2557,2978,1928,1944,3059,1847,3144,1688,1310,1267,1250,1453,3047,2150,2000,1849,2555,2979,1929,1945,3058,1848,3101,1683,1282,1288,1214,1452,3044,2155,2000,1849,104.9402,44.6500,77.9484,12.0500,-112.7288,-6.3316,-46.0000,-2.4800,127.7512,-88.9559,-170.3057,32.6250,-246.7097,-9.6923,0.6250,59.8667,105.1793,44.7000,77.8531,12.0250,-112.5763,-6.2449,-42.9286,-2.6800,131.7703,-87.1475,-175.0218,33.0000,-246.2603,-10.3846,0.6250,59.8667,9.360346,-1,-1,-1,-1,-1,-1,-1,87.7100,225.1800,46.0500,95.0100,129.6400,325.7200,50.9800
9.499358,2557,2978,1928,1944,3059,1847,3181,1694,1326,1267,1265,1450,3058,2139,2000,1849,2555,2979,1929,1945,3058,1848,3143,1689,1298,1287,1222,1452,3056,2145,2000,1850,104.9402,44.6500,77.9484,12.0500,-112.7288,-6.3316,-48.6429,-2.2400,125.4545,-88.9559,-168.3406,33.7500,-248.3574,-8.1692,0.6250,59.8667,105.1793,44.7000,77.8531,12.0250,-112.5763,-6.2449,-45.9286,-2.4400,129.4737,-87.2336,-173.9738,33.0000,-248.0579,-9.0000,0.6250,60.0000,9.494956,-1,-1,-1,-1,-1,-1,-1,87.5400,226.5800,45.1800,95.8900,126.8300,326.0700,51.1500
9.579485,2557,2978,1928,1944,3059,1847,3218,1700,1341,1267,1281,1447,3069,2128,2000,1849,2555,2979,1929,1945,3058,1848,3184,1696,1315,1285,1234,1447,3066,2133,2000,1849,104.9402,44.6500,77.9484,12.0500,-112.7288,-6.3316,-51.2857,-2.0000,123.3014,-88.9559,-166.2445,34.8750,-250.0052,-6.6462,0.6250,59.8667,105.1793,44.7000,77.8531,12.0250,-112.5763,-6.2449,-48.8571,-2.1600,127.0335,-87.4058,-172.4017,34.8750,-249.5558,-7.3385,0.6250,59.8667,9.630062,-1,-1,-1,-1,-1,-1,-1,86.7500,227.2900,44.3000,96.3300,125.3300,326.1600,51.5000
9.659400,2557,2978,1928,1944,3059,1847,3255,1706,1357,1267,1296,1444,3081,2116,2000,1849,2555,2979,1928,1945,3058,1848,3226,1703,1333,1284,1253,1444,3078,2122,2000,1849,104.9402,44.6500,77.9484,12.0500,-112.7288,-6.3316,-53.9286,-1.7600,121.0048,-88.9559,-164.2795,36.0000,-251.8027,-4.9846,0.6250,59.8667,105.1793,44.7000,77.9484,12.0250,-112.5763,-6.2449,-51.8571,-1.8800,124.4498,-87.4919,-169.9127,36.0000,-251.3533,-5.8154,0.6250,59.8667,9.630062,-1,-1,-1,-1,-1,-1,-1,86.7500,227.2900,44.3000,96.3300,125.3300,326.1600,51.5000
9.739336,2557,2978,1928,1944,3060,1847,3292,1712,1372,1268,1312,1441,3092,2105,2000,1849,2555,2979,1928,1945,3059,1848,3265,1708,1348,1283,1277,1441,3089,2111,2000,1850,104.9402,44.6500,77.9484,12.0500,-112.8814,-6.3316,-56.5714,-1.5200,118.8517,-88.8698,-162.1834,37.1250,-253.4504,-3.4615,0.6250,59.8667,105.1793,44.7000,77.9484,12.0250,-112.7288,-6.2449,-54.6429,-1.6800,122.2967,-87.5780,-166.7686,37.1250,-253.0010,-4.2923,0.6250,60.0000,9.765074,-1,-1,-1,-1,-1,-1,-1,85.6100,227.8100,43.4200,96.5900,122.6100,326.3400,51.9400
9.819389,2557,2978,1928,1944,3060,1848,3329,1718,1388,1268,1328,1438,3103,2094,2000,1849,2555,2979,1928,1945,3060,1848,3306,1712,1364,1281,1297,1438,3101,2099,2000,1849,104.9402,44.6500,77.9484,12.0500,-112.8814,-6.2449,-59.2143,-1.2800,116.5550,-88.8698,-160.0873,38.2500,-255.0981,-1.9385,0.6250,59.8667,105.1793,44.7000,77.9484,12.0250,-112.8814,-6.2449,-57.5714,-1.5200,120.0000,-87.7503,-164.1485,38.2500,-254.7986,-2.6308,0.6250,59.8667,9.765074,-1,-1,-1,-1,-1,-1,-1,85.6100,227.8100,43.4200,96.5900,122.6100,326.3400,51.9400
9.899615,2557,2978,1928,1944,3060,1848,3366,1724,1403,1268,1343,1435,3114,2083,2000,1849,2555,2979,1928,1945,3060,1848,3342,1719,1381,1279,1304,1436,3112,2088,2000,1850,104.9402,44.6500,77.9484,12.0500,-112.8814,-6.2449,-61.8571,-1.0400,114.4019,-88.8698,-158.1223,39.3750,-256.7459,-0.4154,0.6250,59.8667,105.1793,44.7000,77.9484,12.0250,-112.8814,-6.2449,-60.1429,-1.2400,117.5598,-87.9225,-163.2314,39.0000,-256.4463,-1.1077,0.6250,60.0000,9.900359,-1,-1,-1,-1,-1,-1,-1,85.3400,228.4300,42.2800,96.9400,119.9700,326.5100,52.2900
9.979356,2557,2978,1928,1944,3060,1848,3403,1730,1419,1268,1359,1432,3126,2072,2000,1849,2555,2979,1928,1945,3060,1848,3382,1725,1397,1278,1325,1433,3124,2078,2000,1849,104.9402,44.6500,77.9484,12.0500,-112.8814,-6.2449,-64.5000,-0.8000,112.1053,-88.8698,-156.0262,40.5000,-258.5434,1.1077,0.6250,59.8667,105.1793,44.7000,77.9484,12.0250,-112.8814,-6.2449,-63.0000,-1.0000,115.2632,-88.0086,-160.4803,40.1250,-258.2438,0.2769,0.6250,59.8667,10.035421,-1,-1,-1,-1,-1,-1,-1,84.8100,228.6000,41.6600,97.2100,118.3000,326.5100,52.5600
10.059355,2557,2978,1928,1944,3060,1848,3440,1736,1434,1268,1374,1429,3137,2061,2000,1849,2555,2979,1928,1945,3060,1848,3420,1732,1413,1276,1347,1430,3135,2066,2000,1849,104.9402,44.6500,77.9484,12.0500,-112.8814,-6.2449,-67.1429,-0.5600,109.9522,-88.8698,-154.0611,41.6250,-260.1911,2.6308,0.6250,59.8667,105.1793,44.7000,77.9484,12.0250,-112.8814,-6.2449,-65.7143,-0.7200,112.9665,-88.1808,-157.5983,41.2500,-259.8915,1.9385,0.6250,59.8667,10.035421,-1,-1,-1,-1,-1,-1,-1,84.8100,228.6000,41.6600,97.2100,118.3000,326.5100,52.5600
10.139394,2557,2978,1928,1944,3061,1848,3477,1742,1450,1269,1390,1426,3148,2050,2000,1849,2555,2979,1928,1945,3060,1848,3459,1736,1429,1275,1379,1427,3146,2052,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.0339,-6.2449,-69.7857,-0.3200,107.6555,-88.7836,-151.9651,42.7500,-261.8388,4.1538,0.6250,59.8667,105.1793,44.7000,77.9484,12.0250,-112.8814,-6.2449,-68.5000,-0.5600,110.6699,-88.2670,-153.4061,42.3750,-261.5393,3.8769,0.6250,59.8667,10.170840,-1,-1,-1,-1,-1,-1,-1,84.3700,228.8700,40.7800,97.2900,116.3700,326.2500,52.7300
10.219370,2557,2978,1928,1944,3061,1848,3514,1748,1465,1269,1405,1423,3159,2039,2000,1849,2555,2979,1928,1945,3061,1848,3498,1743,1445,1275,1393,1423,3157,2043,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.0339,-6.2449,-72.4286,-0.0800,105.5024,-88.7836,-150.0000,43.8750,-263.4866,5.6769,0.6250,59.8667,105.1793,44.7000,77.9484,12.0250,-113.0339,-6.2449,-71.2857,-0.2800,108.3732,-88.2670,-151.5721,43.8750,-263.1870,5.1231,0.6250,59.8667,10.170840,-1,-1,-1,-1,-1,-1,-1,84.3700,228.8700,40.7800,97.2900,116.3700,326.2500,52.7300
10.299358,2557,2978,1928,1944,3061,1848,3551,1754,1481,1269,1421,1420,3171,2027,2000,1849,2555,2979,1928,1945,3061,1848,3534,1748,1461,1274,1393,1420,3170,2032,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.0339,-6.2449,-75.0714,0.1600,103.2057,-88.7836,-147.9039,45.0000,-265.2841,7.3385,0.6250,59.8667,105.1793,44.7000,77.9484,12.0250,-113.0339,-6.2449,-73.8571,-0.0800,106.0766,-88.3531,-151.5721,45.0000,-265.1343,6.6462,0.6250,59.8667,10.305109,-1,-1,-1,-1,-1,-1,-1,83.8500,229.0400,39.7300,97.3800,113.9900,326.0700,52.8200
10.379359,2557,2978,1928,1944,3061,1848,3588,1760,1496,1269,1436,1417,3182,2016,2000,1849,2556,2979,1928,1945,3061,1848,3570,1754,1476,1274,1393,1417,3180,2021,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.0339,-6.2449,-77.7143,0.4000,101.0526,-88.7836,-145.9389,46.1250,-266.9318,8.8615,0.6250,59.8667,105.0598,44.7000,77.9484,12.0250,-113.0339,-6.2449,-76.4286,0.1600,103.9234,-88.3531,-151.5721,46.1250,-266.6322,8.1692,0.6250,59.8667,10.440360,-1,-1,-1,-1,-1,-1,-1,83.7600,229.0400,39.3800,97.5600,112.4100,325.7200,53.0900
10.459336,2557,2978,1928,1944,3061,1848,3625,1766,1512,1269,1452,1414,3193,2005,2000,1849,2556,2979,1928,1945,3061,1848,3607,1762,1491,1274,1393,1414,3191,2009,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.0339,-6.2449,-80.3571,0.6400,98.7560,-88.7836,-143.8428,47.2500,-268.5795,10.3846,0.6250,59.8667,105.0598,44.7000,77.9484,12.0250,-113.0339,-6.2449,-79.0714,0.4800,101.7703,-88.3531,-151.5721,47.2500,-268.2800,9.8308,0.6250,59.8667,10.440360,-1,-1,-1,-1,-1,-1,-1,83.7600,229.0400,39.3800,97.5600,112.4100,325.7200,53.0900
10.539366,2557,2978,1928,1944,3062,1848,3662,1772,1527,1270,1467,1411,3204,1994,2000,1849,2556,2979,1928,1945,3061,1848,3645,1768,1508,1274,1393,1412,3204,1999,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.2449,-83.0000,0.8800,96.6029,-88.6975,-141.8777,48.3750,-270.2273,11.9077,0.6250,59.8667,105.0598,44.7000,77.9484,12.0250,-113.0339,-6.2449,-81.7857,0.7200,99.3301,-88.3531,-151.5721,48.0000,-270.2273,11.2154,0.6250,59.8667,10.575337,-1,-1,-1,-1,-1,-1,-1,83.6700,229.0400,39.2900,97.5600,110.7400,325.3700,53.6100
10.619367,2557,2978,1928,1944,3062,1848,3699,1778,1543,1270,1483,1408,3216,1983,2000,1849,2556,2979,1928,1945,3061,1847,3683,1774,1522,1273,1393,1409,3216,1991,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.2449,-85.6429,1.1200,94.3062,-88.6975,-139.7817,49.5000,-272.0248,13.4308,0.6250,59.8667,105.0598,44.7000,77.9484,12.0250,-113.0339,-6.3316,-84.5000,0.9600,97.3206,-88.4392,-151.5721,49.1250,-272.0248,12.3231,0.6250,59.8667,10.575337,-1,-1,-1,-1,-1,-1,-1,83.6700,229.0400,39.2900,97.5600,110.7400,325.3700,53.6100
10.699333,2557,2978,1928,1944,3062,1848,3736,1784,1558,1270,1498,1405,3227,1972,2000,1849,2556,2979,1928,1945,3062,1847,3719,1779,1540,1273,1393,1407,3226,1982,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.2449,-88.2857,1.3600,92.1531,-88.6975,-137.8166,50.6250,-273.6725,14.9538,0.6250,59.8667,105.0598,44.7000,77.9484,12.0250,-113.1864,-6.3316,-87.0714,1.1600,94.7368,-88.4392,-151.5721,49.8750,-273.5227,13.5692,0.6250,59.8667,10.710288,-1,-1,-1,-1,-1,-1,-1,83.6700,229.0400,39.4600,97.4700,110.5700,325.3700,53.7000
10.779326,2557,2978,1928,1944,3062,1848,3773,1790,1574,1270,1514,1402,3238,1961,2000,1849,2556,2979,1928,1944,3062,1847,3756,1784,1557,1273,1394,1407,3237,1975,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.2449,-90.9286,1.6000,89.8565,-88.6975,-135.7205,51.7500,-275.3202,16.4769,0.6250,59.8667,105.0598,44.7000,77.9484,12.0500,-113.1864,-6.3316,-89.7143,1.3600,92.2967,-88.4392,-151.4410,49.8750,-275.1705,14.5385,0.6250,59.8667,10.845079,-1,-1,-1,-1,-1,-1,-1,83.7600,229.0400,39.6400,97.3800,110.5700,325.4600,53.7000
10.859318,2557,2978,1928,1944,3063,1849,3810,1796,1590,1271,1530,1400,3250,1950,2000,1850,2556,2979,1928,1945,3062,1847,3791,1789,1571,1271,1394,1403,3251,1962,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,-93.5714,1.8400,87.5598,-88.6114,-133.6245,52.5000,-277.1178,18.0000,0.6250,60.0000,105.0598,44.7000,77.9484,12.0250,-113.1864,-6.3316,-92.2143,1.5600,90.2871,-88.6114,-151.4410,51.3750,-277.2676,16.3385,0.6250,60.0000,10.845079,-1,-1,-1,-1,-1,-1,-1,83.7600,229.0400,39.6400,97.3800,110.5700,325.4600,53.7000
10.993288,2556,2978,1928,1944,3063,1847,3779,1788,1572,1271,1381,1404,3239,1965,2000,1850,2556,2979,1928,1944,3063,1847,3827,1794,1593,1271,1420,1402,3243,1955,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.3316,-91.3571,1.5200,90.1435,-88.6114,-153.1441,51.0000,-275.4700,15.9231,0.6250,60.0000,105.0598,44.7000,77.9484,12.0500,-113.3390,-6.3316,-94.7857,1.7600,87.1292,-88.6114,-148.0349,51.7500,-276.0692,17.3077,0.6250,60.0000,10.980064,-1,-1,-1,-1,-1,-1,-1,83.9400,229.1300,40.1700,97.4700,110.5700,325.3700,53.6100
11.067349,2556,2978,1928,1944,3063,1847,3736,1782,1554,1271,1369,1407,3228,1976,2000,1850,2556,2979,1928,1945,3063,1847,3792,1786,1575,1271,1421,1403,3231,1956,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.3316,-88.2857,1.2800,92.7273,-88.6114,-154.7162,49.8750,-273.8223,14.4000,0.6250,60.0000,105.0598,44.7000,77.9484,12.0250,-113.3390,-6.3316,-92.2857,1.4400,89.7129,-88.6114,-147.9039,51.3750,-274.2717,17.1692,0.6250,60.0000,11.115033,-1,-1,-1,-1,-1,-1,-1,83.9400,229.1300,40.0800,97.4700,110.5700,325.3700,53.7000
11.147331,2556,2978,1928,1944,3063,1847,3694,1776,1536,1271,1356,1410,3217,1987,2000,1850,2556,2979,1928,1944,3063,1847,3750,1780,1557,1271,1421,1405,3219,1960,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.3316,-85.2857,1.0400,95.3110,-88.6114,-156.4192,48.7500,-272.1746,12.8769,0.6250,60.0000,105.0598,44.7000,77.9484,12.0500,-113.3390,-6.3316,-89.2857,1.2000,92.2967,-88.6114,-147.9039,50.6250,-272.4742,16.6154,0.6250,60.0000,11.115033,-1,-1,-1,-1,-1,-1,-1,83.9400,229.1300,40.0800,97.4700,110.5700,325.3700,53.7000
11.227256,2556,2978,1928,1944,3063,1847,3651,1770,1519,1271,1344,1413,3205,1998,2000,1850,2556,2979,1928,1945,3063,1847,3704,1773,1539,1271,1420,1409,3207,1974,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.3316,-82.2143,0.8000,97.7512,-88.6114,-157.9913,47.6250,-270.3771,11.3538,0.6250,60.0000,105.0598,44.7000,77.9484,12.0250,-113.3390,-6.3316,-86.0000,0.9200,94.8804,-88.6114,-148.0349,49.1250,-270.6767,14.6769,0.6250,60.0000,11.250002,-1,-1,-1,-1,-1,-1,-1,84.1100,229.1300,40.0800,97.4700,110.5700,325.3700,53.6100
11.307319,2556,2978,1928,1944,3063,1847,3608,1764,1501,1271,1332,1416,3194,2009,2000,1850,2556,2978,1928,1945,3063,1847,3657,1767,1520,1271,1413,1413,3197,1986,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.3316,-79.1429,0.5600,100.3349,-88.6114,-159.5633,46.5000,-268.7293,9.8308,0.6250,60.0000,105.0598,44.6500,77.9484,12.0250,-113.3390,-6.3316,-82.6429,0.6800,97.6077,-88.6114,-148.9520,47.6250,-269.1787,13.0154,0.6250,60.0000,11.250002,-1,-1,-1,-1,-1,-1,-1,84.1100,229.1300,40.0800,97.4700,110.5700,325.3700,53.6100
11.387519,2556,2978,1928,1944,3063,1847,3566,1758,1483,1271,1319,1419,3183,2020,2000,1850,2556,2979,1928,1945,3063,1847,3610,1761,1503,1270,1396,1415,3186,1999,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.3316,-76.1429,0.3200,102.9187,-88.6114,-161.2664,45.3750,-267.0816,8.3077,0.6250,60.0000,105.0598,44.7000,77.9484,12.0250,-113.3390,-6.3316,-79.2857,0.4400,100.0478,-88.6975,-151.1790,46.8750,-267.5310,11.2154,0.6250,60.0000,11.385069,-1,-1,-1,-1,-1,-1,-1,84.3700,229.1300,39.7300,97.5600,110.3900,325.3700,53.6100
11.467351,2556,2978,1928,1944,3063,1847,3523,1752,1466,1271,1307,1422,3172,2031,2000,1850,2556,2979,1928,1945,3063,1847,3564,1756,1482,1269,1381,1418,3175,2010,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.3316,-73.0714,0.0800,105.3589,-88.6114,-162.8384,44.2500,-265.4339,6.7846,0.6250,60.0000,105.0598,44.7000,77.9484,12.0250,-113.3390,-6.3316,-76.0000,0.2400,103.0622,-88.7836,-153.1441,45.7500,-265.8833,9.6923,0.6250,60.0000,11.520107,-1,-1,-1,-1,-1,-1,-1,84.6400,229.1300,39.2900,97.6500,110.4800,325.2800,53.6100
11.547590,2556,2978,1928,1944,3063,1847,3480,1746,1448,1271,1294,1424,3160,2042,2000,1850,2556,2979,1928,1945,3063,1848,3520,1749,1467,1269,1366,1422,3164,2024,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.3316,-70.0000,-0.1600,107.9426,-88.6114,-164.5415,43.5000,-263.6364,5.2615,0.6250,60.0000,105.0598,44.7000,77.9484,12.0250,-113.3390,-6.2449,-72.8571,-0.0400,105.2153,-88.7836,-155.1092,44.2500,-264.2355,7.7538,0.6250,60.0000,11.520107,-1,-1,-1,-1,-1,-1,-1,84.6400,229.1300,39.2900,97.6500,110.4800,325.2800,53.6100
11.627471,2556,2978,1928,1944,3063,1847,3438,1740,1430,1271,1282,1427,3149,2053,2000,1850,2556,2979,1928,1945,3063,1848,3474,1746,1447,1269,1353,1424,3153,2035,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.3316,-67.0000,-0.4000,110.5263,-88.6114,-166.1135,42.3750,-261.9886,3.7385,0.6250,60.0000,105.0598,44.7000,77.9484,12.0250,-113.3390,-6.2449,-69.5714,-0.1600,108.0861,-88.7836,-156.8122,43.5000,-262.5878,6.2308,0.6250,60.0000,11.655344,-1,-1,-1,-1,-1,-1,-1,84.7300,229.1300,38.8500,97.6500,111.2700,325.3700,53.5300
11.707354,2556,2978,1928,1944,3063,1847,3395,1734,1413,1271,1270,1430,3138,2064,2000,1850,2556,2979,1928,1945,3063,1848,3427,1744,1428,1268,1335,1427,3141,2048,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.3316,-63.9286,-0.6400,112.9665,-88.6114,-167.6856,41.2500,-260.3409,2.2154,0.6250,60.0000,105.0598,44.7000,77.9484,12.0250,-113.3390,-6.2449,-66.2143,-0.2400,110.8134,-88.8698,-159.1703,42.3750,-260.7903,4.4308,0.6250,60.0000,11.655344,-1,-1,-1,-1,-1,-1,-1,84.7300,229.1300,38.8500,97.6500,111.2700,325.3700,53.5300
11.787344,2556,2978,1928,1944,3063,1847,3352,1728,1395,1271,1257,1433,3127,2075,2000,1850,2556,2979,1928,1945,3063,1848,3383,1733,1410,1268,1320,1430,3131,2062,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.3390,-6.3316,-60.8571,-0.8800,115.5502,-88.6114,-169.3886,40.1250,-258.6932,0.6923,0.6250,60.0000,105.0598,44.7000,77.9484,12.0250,-113.3390,-6.2449,-63.0714,-0.6800,113.3971,-88.8698,-161.1354,41.2500,-259.2924,2.4923,0.6250,60.0000,11.789965,-1,-1,-1,-1,-1,-1,-1,84.8100,229.1300,38.7600,97.7300,113.2900,325.2800,53.5300
