t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
12.107479095458984,2556,2978,1928,1944,3063,1847,3182,1704,1324,1271,1208,1445,3082,2118,2000,1850,2557,2979,1928,1945,3063,1848,3208,1712,1340,1268,1258,1444,3086,2110,2000,1850
12.187201261520386,2556,2978,1928,1944,3063,1847,3139,1698,1306,1271,1195,1447,3070,2129,2000,1850,2556,2979,1928,1945,3063,1849,3163,1710,1320,1268,1243,1446,3072,2122,2000,1850
12.26728892326355,2556,2978,1928,1944,3063,1847,3097,1692,1289,1271,1183,1450,3059,2140,2000,1850,2556,2979,1928,1945,3063,1848,3119,1699,1302,1268,1229,1450,3061,2134,2000,1850
12.347558498382568,2556,2978,1928,1944,3063,1847,3054,1686,1271,1271,1171,1453,3048,2151,2000,1850,2557,2979,1928,1945,3063,1849,3078,1698,1286,1268,1215,1452,3051,2147,2000,1850
12.427265405654907,2556,2978,1928,1944,3063,1847,3011,1680,1253,1271,1158,1456,3037,2162,2000,1850,2557,2979,1928,1945,3063,1849,3033,1685,1267,1268,1199,1457,3040,2158,2000,1850
12.507369041442871,2556,2978,1928,1944,3063,1848,2969,1674,1236,1271,1146,1459,3025,2173,2000,1850,2557,2979,1928,1945,3062,1849,2989,1684,1248,1268,1183,1458,3028,2169,2000,1850
12.587510585784912,2556,2978,1928,1944,3063,1848,2926,1668,1218,1271,1133,1462,3014,2184,2000,1850,2557,2979,1928,1945,3063,1849,2950,1676,1230,1268,1171,1463,3016,2181,2000,1850
12.667449951171875,2556,2978,1928,1944,3063,1848,2883,1662,1200,1271,1121,1465,3003,2195,2000,1850,2557,2979,1928,1945,3063,1849,2916,1674,1213,1268,1157,1466,3005,2192,2000,1850
12.747811079025269,2556,2978,1928,1944,3063,1848,2841,1656,1183,1271,1109,1468,2992,2206,2000,1850,2557,2979,1929,1945,3062,1849,2885,1661,1197,1268,1143,1467,2994,2204,2000,1850
12.82726263999939,2556,2978,1928,1944,3063,1848,2798,1650,1165,1271,1096,1470,2980,2217,2000,1850,2557,2979,1929,1945,3062,1849,2854,1659,1181,1268,1127,1469,2982,2215,2000,1850
12.907249689102173,2556,2978,1928,1944,3063,1848,2755,1644,1147,1271,1084,1473,2969,2228,2000,1850,2558,2979,1928,1945,3062,1849,2823,1647,1163,1268,1113,1472,2971,2225,2000,1850
12.987193584442139,2556,2978,1928,1944,3063,1848,2713,1638,1130,1271,1072,1476,2958,2239,2000,1850,2558,2980,1928,1945,3062,1848,2795,1645,1150,1268,1102,1475,2960,2236,2000,1849
13.067426204681396,2556,2978,1928,1944,3063,1848,2670,1632,1112,1271,1059,1479,2947,2249,2000,1850,2558,2980,1928,1945,3062,1849,2759,1635,1136,1268,1087,1479,2949,2248,2000,1850
13.147614479064941,2556,2978,1928,1944,3063,1848,2628,1626,1094,1271,1047,1482,2935,2260,2000,1850,2558,2980,1928,1945,3062,1849,2724,1632,1119,1268,1074,1482,2937,2259,2000,1850
13.227472066879272,2556,2978,1928,1944,3063,1848,2585,1620,1076,1271,1034,1485,2924,2271,2000,1850,2558,2980,1928,1945,3062,1849,2689,1630,1107,1268,1061,1485,2926,2270,2000,1850
13.307221174240112,2556,2978,1928,1944,3063,1848,2542,1614,1059,1271,1022,1488,2913,2282,2000,1850,2558,2980,1928,1945,3062,1849,2648,1618,1089,1268,1045,1488,2916,2280,2000,1850
13.387402534484863,2556,2978,1928,1944,3063,1848,2500,1608,1041,1271,1010,1491,2902,2293,2000,1850,2558,2980,1928,1945,3062,1849,2607,1618,1088,1269,1035,1492,2904,2292,2000,1849
13.467436075210571,2556,2978,1928,1944,3063,1848,2457,1602,1023,1271,997,1493,2890,2304,2000,1850,2558,2980,1928,1945,3062,1849,2560,1612,1057,1268,1017,1494,2892,2304,2000,1849
13.547133445739746,2556,2978,1928,1944,3063,1848,2414,1596,1006,1271,985,1496,2879,2315,2000,1850,2558,2980,1928,1945,3062,1849,2523,1598,1039,1269,1005,1497,2881,2315,2000,1849
13.627212285995483,2556,2978,1928,1944,3063,1848,2372,1590,988,1271,972,1499,2868,2326,2000,1850,2558,2980,1928,1945,3062,1849,2479,1598,1036,1268,992,1499,2870,2325,2000,1850
13.707227945327759,2556,2978,1928,1944,3063,1848,2329,1584,970,1271,960,1502,2857,2337,2000,1850,2558,2980,1928,1945,3062,1849,2436,1596,1014,1268,979,1501,2859,2337,2000,1849
13.787174463272095,2556,2978,1928,1944,3063,1848,2286,1578,953,1271,948,1505,2845,2348,2000,1850,2558,2981,1929,1945,3062,1850,2395,1583,1000,1268,966,1506,2848,2348,2000,1849
13.867445945739746,2556,2978,1928,1944,3063,1848,2244,1572,935,1271,935,1508,2834,2359,2000,1850,2559,2980,1929,1945,3062,1850,2361,1582,991,1268,953,1508,2836,2359,2000,1849
13.947378158569336,2556,2978,1928,1944,3063,1848,2201,1566,917,1271,923,1511,2823,2370,2000,1850,2559,2980,1929,1945,3062,1850,2356,1575,990,1269,942,1510,2826,2370,2000,1849
14.027251243591309,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2559,2980,1929,1945,3062,1850,2356,1575,967,1268,931,1514,2815,2380,2000,1849
14.161281108856201,2558,2979,1928,1944,3062,1849,2392,1580,980,1268,940,1513,2822,2375,2000,1849,2559,2980,1929,1945,3062,1850,2355,1575,964,1268,925,1515,2816,2387,2000,1849
14.235134840011597,2558,2979,1928,1944,3062,1849,2429,1586,996,1268,956,1510,2833,2364,2000,1849,2559,2980,1929,1945,3062,1850,2355,1576,964,1269,948,1514,2827,2381,2000,1849
14.319367170333862,2558,2979,1928,1944,3062,1849,2466,1592,1012,1268,971,1507,2844,2353,2000,1849,2559,2980,1929,1945,3062,1850,2356,1580,966,1269,964,1510,2837,2367,2000,1849
14.395222902297974,2558,2979,1928,1944,3062,1849,2504,1597,1028,1268,987,1504,2856,2342,2000,1849,2559,2980,1928,1945,3062,1850,2357,1586,985,1269,978,1507,2850,2354,2000,1849
14.475991487503052,2558,2979,1928,1944,3062,1849,2541,1603,1044,1268,1002,1501,2867,2330,2000,1849,2559,2980,1928,1945,3062,1851,2358,1591,998,1269,992,1505,2860,2341,2000,1849
14.555129528045654,2558,2979,1928,1944,3062,1849,2578,1609,1060,1268,1018,1498,2878,2319,2000,1849,2558,2980,1928,1945,3062,1851,2383,1601,1017,1269,1001,1499,2873,2328,2000,1849
14.635268926620483,2558,2979,1928,1944,3062,1849,2616,1614,1076,1268,1033,1495,2889,2308,2000,1849,2558,2979,1927,1945,3063,1852,2426,1607,1037,1269,1014,1497,2884,2315,2000,1849
14.715095281600952,2558,2979,1928,1944,3062,1849,2653,1620,1092,1268,1049,1492,2901,2297,2000,1849,2557,2980,1927,1945,3063,1852,2476,1613,1053,1270,1025,1494,2896,2303,2000,1849
14.795026540756226,2558,2979,1928,1944,3062,1849,2690,1626,1108,1268,1064,1489,2912,2286,2000,1849,2557,2979,1927,1945,3063,1852,2529,1619,1069,1270,1041,1491,2906,2291,2000,1849
14.875174760818481,2558,2979,1928,1944,3062,1849,2728,1631,1124,1268,1080,1486,2923,2274,2000,1849,2557,2979,1926,1945,3064,1852,2590,1625,1088,1271,1049,1487,2919,2279,2000,1850
14.955188751220703,2558,2979,1928,1944,3062,1849,2765,1637,1140,1268,1095,1483,2934,2263,2000,1849,2556,2979,1926,1945,3063,1852,2640,1629,1103,1271,1064,1484,2930,2268,2000,1850
15.035126686096191,2558,2979,1928,1944,3062,1849,2802,1643,1156,1268,1111,1480,2946,2252,2000,1849,2556,2979,1926,1945,3064,1852,2696,1638,1122,1271,1075,1482,2941,2256,2000,1850
15.11508584022522,2558,2979,1928,1944,3062,1849,2840,1648,1172,1269,1126,1477,2957,2241,2000,1849,2556,2979,1926,1945,3063,1852,2744,1642,1137,1271,1076,1479,2952,2248,2000,1850
15.19538927078247,2558,2979,1928,1944,3062,1849,2877,1654,1188,1269,1142,1474,2968,2230,2000,1849,2556,2979,1926,1945,3064,1852,2793,1648,1153,1271,1113,1475,2965,2236,2000,1849
15.275057077407837,2558,2979,1928,1944,3062,1849,2914,1660,1204,1269,1157,1471,2979,2218,2000,1849,2555,2979,1926,1945,3064,1852,2840,1655,1172,1271,1120,1472,2974,2226,2000,1850
15.354996919631958,2558,2979,1928,1944,3062,1849,2951,1665,1220,1269,1173,1468,2991,2207,2000,1849,2555,2979,1926,1945,3064,1852,2885,1660,1189,1271,1135,1467,2988,2214,2000,1849
15.434980392456055,2558,2979,1928,1944,3062,1849,2989,1671,1236,1269,1188,1465,3002,2196,2000,1849,2556,2979,1926,1945,3064,1852,2929,1665,1207,1271,1162,1465,2999,2203,2000,1849
15.51507568359375,2558,2979,1928,1944,3062,1849,3026,1677,1252,1269,1204,1462,3013,2185,2000,1849,2556,2979,1926,1945,3064,1852,2974,1673,1223,1271,1169,1462,3010,2193,2000,1849
15.59526538848877,2558,2979,1928,1944,3062,1849,3063,1682,1268,1269,1219,1459,3024,2174,2000,1849,2556,2979,1925,1944,3064,1852,3015,1677,1240,1271,1189,1460,3020,2181,2000,1850
15.675008535385132,2557,2978,1928,1944,3062,1849,3101,1688,1285,1269,1235,1456,3036,2162,2000,1849,2556,2979,1925,1945,3064,1852,3056,1682,1256,1271,1197,1456,3033,2170,2000,1849
15.755009651184082,2557,2978,1928,1944,3062,1849,3138,1694,1301,1269,1250,1453,3047,2151,2000,1849,2555,2979,1925,1945,3064,1852,3097,1688,1274,1271,1215,1452,3044,2157,2000,1849
15.835110425949097,2557,2978,1928,1944,3062,1849,3175,1699,1317,1269,1266,1450,3058,2140,2000,1849,2555,2978,1925,1945,3064,1852,3138,1694,1291,1271,1217,1452,3056,2146,2000,1850
15.915035247802734,2557,2978,1928,1944,3062,1849,3213,1705,1333,1269,1281,1447,3069,2129,2000,1849,2555,2979,1926,1945,3064,1852,3181,1700,1308,1271,1217,1447,3066,2136,2000,1850
15.995143175125122,2557,2978,1928,1944,3062,1849,3250,1711,1349,1269,1297,1444,3081,2118,2000,1849,2555,2979,1927,1945,3064,1852,3224,1705,1325,1271,1217,1444,3078,2126,2000,1850
16.074929237365723,2557,2978,1928,1944,3062,1849,3287,1716,1365,1269,1312,1441,3092,2106,2000,1849,2555,2979,1928,1945,3064,1852,3262,1711,1341,1271,1217,1441,3089,2113,2000,1849
16.15499448776245,2557,2978,1928,1944,3062,1849,3325,1722,1381,1270,1328,1438,3103,2095,2000,1849,2555,2979,1928,1945,3064,1852,3304,1717,1359,1271,1217,1438,3101,2100,2000,1849
16.235053062438965,2557,2978,1928,1944,3062,1849,3362,1728,1397,1270,1343,1435,3114,2084,2000,1849,2555,2979,1928,1945,3064,1852,3341,1723,1375,1271,1217,1436,3112,2088,2000,1850
16.31498122215271,2557,2978,1928,1944,3062,1849,3399,1733,1413,1270,1359,1432,3126,2073,2000,1849,2556,2979,1928,1945,3064,1852,3379,1727,1390,1271,1217,1432,3124,2079,2000,1849
16.395087242126465,2557,2978,1928,1944,3062,1849,3436,1739,1429,1270,1374,1429,3137,2062,2000,1849,2556,2979,1928,1944,3064,1852,3417,1732,1407,1271,1217,1430,3135,2066,2000,1849
16.47496247291565,2557,2978,1928,1944,3062,1849,3474,1745,1445,1270,1390,1426,3148,2050,2000,1849,2556,2979,1928,1945,3064,1852,3455,1739,1425,1271,1217,1428,3146,2053,2000,1850
16.554930448532104,2557,2978,1928,1944,3062,1849,3511,1750,1461,1270,1405,1423,3159,2039,2000,1849,2556,2979,1928,1945,3064,1851,3494,1746,1440,1271,1217,1423,3157,2042,2000,1849
16.63492226600647,2557,2978,1928,1944,3062,1849,3548,1756,1477,1270,1421,1420,3171,2028,2000,1849,2556,2979,1928,1945,3064,1852,3533,1753,1458,1271,1217,1420,3169,2032,2000,1849
16.715054988861084,2557,2978,1928,1944,3062,1849,3586,1762,1493,1270,1436,1417,3182,2017,2000,1849,2556,2979,1928,1945,3064,1852,3569,1755,1474,1271,1217,1418,3180,2022,2000,1849
16.794950008392334,2557,2978,1928,1944,3062,1849,3623,1767,1509,1270,1452,1414,3193,2006,2000,1849,2556,2979,1928,1945,3064,1851,3607,1762,1489,1271,1217,1415,3191,2009,1999,1850
16.874925136566162,2557,2978,1928,1944,3062,1849,3660,1773,1525,1270,1467,1411,3204,1994,2000,1849,2556,2979,1929,1945,3064,1851,3645,1767,1505,1271,1218,1413,3204,2000,2000,1850
16.954898834228516,2557,2978,1928,1944,3062,1849,3698,1779,1541,1270,1483,1408,3216,1983,2000,1849,2556,2979,1929,1945,3064,1851,3684,1774,1523,1271,1218,1411,3215,1991,2000,1849
17.035062313079834,2557,2978,1928,1944,3062,1849,3735,1784,1557,1270,1498,1405,3227,1972,2000,1849,2556,2979,1929,1945,3064,1851,3718,1780,1537,1271,1230,1408,3227,1982,2000,1849
17.11487865447998,2557,2978,1928,1944,3062,1849,3772,1790,1573,1270,1514,1402,3238,1961,2000,1849,2556,2979,1930,1945,3065,1851,3755,1786,1555,1271,1268,1406,3237,1973,2000,1849
17.195144176483154,2557,2978,1928,1944,3063,1849,3810,1796,1590,1271,1530,1400,3250,1950,2000,1850,2556,2979,1930,1944,3064,1850,3792,1789,1575,1271,1310,1402,3250,1961,2000,1850
17.32887625694275,2556,2978,1929,1944,3064,1849,3780,1788,1571,1271,1335,1404,3240,1965,2000,1850,2557,2979,1930,1945,3065,1850,3829,1794,1590,1271,1400,1402,3244,1955,2000,1850
17.403207063674927,2556,2978,1929,1944,3064,1849,3737,1782,1553,1271,1324,1407,3229,1976,2000,1850,2556,2979,1930,1945,3065,1850,3797,1785,1572,1271,1402,1402,3232,1956,2000,1850
17.48285984992981,2556,2978,1929,1944,3064,1849,3695,1776,1536,1271,1313,1410,3218,1987,2000,1850,2556,2979,1930,1945,3064,1850,3753,1779,1557,1271,1399,1404,3220,1963,2000,1850
17.56292986869812,2556,2978,1929,1944,3064,1849,3652,1770,1518,1271,1302,1413,3206,1998,2000,1850,2556,2979,1930,1945,3064,1850,3705,1772,1540,1271,1383,1409,3208,1974,2000,1850
17.64305305480957,2556,2978,1929,1944,3064,1849,3609,1764,1500,1271,1291,1416,3195,2009,2000,1850,2556,2979,1930,1945,3064,1850,3657,1767,1519,1270,1369,1412,3197,1987,2000,1850
17.723327159881592,2556,2978,1929,1944,3064,1849,3567,1758,1483,1271,1279,1419,3184,2020,2000,1850,2556,2979,1930,1945,3064,1851,3614,1761,1501,1270,1357,1416,3186,1999,2000,1850
17.802892208099365,2556,2978,1929,1944,3064,1849,3524,1752,1465,1271,1268,1422,3173,2031,2000,1850,2556,2979,1930,1945,3064,1851,3564,1755,1484,1270,1339,1417,3176,2011,2000,1850
17.882841110229492,2556,2978,1929,1944,3064,1849,3481,1746,1447,1271,1257,1424,3161,2042,2000,1850,2556,2979,1930,1945,3064,1851,3519,1749,1467,1269,1324,1419,3164,2025,2000,1850
17.96294140815735,2556,2978,1929,1944,3064,1849,3439,1740,1430,1271,1246,1427,3150,2053,2000,1850,2556,2979,1930,1945,3064,1851,3472,1746,1447,1269,1311,1423,3154,2037,2000,1850
18.04289984703064,2556,2978,1929,1944,3064,1849,3396,1734,1412,1271,1235,1430,3139,2064,2000,1850,2556,2979,1930,1946,3064,1851,3428,1741,1432,1269,1297,1425,3143,2049,2000,1850
18.122828722000122,2556,2978,1929,1944,3064,1849,3353,1728,1394,1271,1224,1433,3127,2075,2000,1850,2557,2979,1930,1946,3064,1852,3386,1736,1410,1269,1283,1428,3131,2062,2000,1850
18.202824592590332,2556,2978,1929,1944,3064,1849,3311,1722,1377,1271,1212,1436,3116,2086,2000,1850,2557,2979,1930,1946,3063,1852,3345,1727,1393,1269,1269,1432,3119,2075,2000,1850
18.282811164855957,2556,2978,1929,1944,3064,1849,3268,1716,1359,1271,1201,1439,3105,2097,2000,1850,2556,2979,1930,1945,3063,1852,3294,1726,1375,1269,1254,1437,3108,2087,2000,1850
18.362866163253784,2556,2978,1929,1944,3064,1849,3225,1710,1341,1271,1190,1442,3094,2107,2000,1850,2557,2979,1930,1945,3063,1852,3250,1719,1358,1269,1240,1442,3097,2099,2000,1850
18.44336485862732,2556,2978,1929,1944,3064,1849,3183,1704,1324,1271,1179,1445,3082,2118,2000,1850,2556,2979,1930,1945,3063,1852,3207,1718,1340,1269,1228,1446,3085,2110,2000,1850
18.522782564163208,2556,2978,1929,1944,3064,1849,3140,1698,1306,1271,1168,1447,3071,2129,2000,1850,2556,2979,1930,1945,3063,1852,3160,1705,1321,1269,1211,1447,3073,2122,2000,1850
18.60282301902771,2556,2978,1929,1944,3064,1849,3097,1692,1288,1271,1156,1450,3060,2140,2000,1850,2556,2979,1930,1945,3063,1852,3118,1704,1304,1269,1199,1450,3062,2134,2000,1850
18.68277359008789,2556,2978,1929,1944,3064,1849,3055,1686,1271,1271,1145,1453,3048,2151,2000,1850,2557,2979,1930,1945,3063,1851,3076,1691,1284,1269,1186,1453,3051,2147,2000,1850
18.76277446746826,2556,2978,1929,1944,3064,1849,3012,1680,1253,1271,1134,1456,3037,2162,2000,1850,2557,2979,1930,1945,3063,1852,3034,1689,1266,1269,1172,1457,3040,2158,2000,1850
18.8430073261261,2556,2978,1928,1944,3063,1849,2969,1674,1235,1271,1123,1459,3026,2173,2000,1850,2557,2979,1930,1945,3063,1852,2991,1687,1249,1269,1159,1458,3029,2169,2000,1850
18.922830820083618,2556,2978,1928,1944,3063,1849,2927,1668,1218,1271,1112,1462,3015,2184,2000,1850,2557,2979,1928,1945,3063,1852,2950,1671,1231,1269,1148,1463,3017,2181,2000,1850
19.002815008163452,2556,2978,1928,1944,3063,1849,2884,1662,1200,1271,1101,1465,3003,2195,2000,1850,2557,2980,1928,1945,3063,1852,2915,1669,1213,1269,1134,1466,3005,2192,2000,1850
19.082788228988647,2556,2978,1928,1944,3063,1849,2841,1656,1182,1271,1089,1468,2992,2206,2000,1850,2557,2979,1928,1945,3063,1851,2884,1660,1196,1269,1119,1467,2994,2204,2000,1850
19.162784337997437,2556,2978,1928,1944,3063,1849,2799,1650,1165,1271,1078,1470,2981,2217,2000,1850,2557,2979,1929,1945,3062,1852,2855,1658,1180,1269,1109,1469,2984,2215,2000,1850
19.242823362350464,2556,2978,1928,1944,3063,1849,2756,1644,1147,1271,1067,1473,2969,2228,2000,1850,2558,2979,1928,1945,3062,1852,2826,1647,1163,1269,1096,1472,2971,2225,2000,1850
19.322790384292603,2556,2978,1928,1944,3063,1849,2713,1638,1129,1271,1056,1476,2958,2239,2000,1850,2557,2980,1928,1945,3061,1852,2793,1645,1147,1269,1082,1475,2960,2236,2000,1849
19.4027578830719,2556,2978,1928,1944,3063,1849,2671,1632,1112,1271,1045,1479,2947,2249,2000,1850,2558,2979,1928,1945,3060,1851,2756,1633,1133,1269,1068,1479,2949,2248,2000,1850
19.48272156715393,2556,2978,1928,1944,3063,1849,2628,1626,1094,1271,1033,1482,2936,2260,2000,1850,2558,2980,1928,1945,3060,1851,2723,1631,1118,1269,1056,1483,2938,2259,2000,1849
19.56272053718567,2556,2978,1928,1944,3063,1849,2585,1620,1076,1271,1022,1485,2924,2271,2000,1850,2558,2979,1928,1945,3060,1852,2692,1631,1107,1269,1052,1484,2931,2267,2000,1850
19.626715421676636,2556,2978,1928,1944,3063,1849,2543,1614,1059,1271,1011,1488,2913,2282,2000,1850,2558,2980,1928,1945,3060,1851,2650,1618,1088,1269,1035,1488,2915,2279,2000,1850
19.706750631332397,2556,2978,1928,1944,3063,1849,2500,1608,1041,1271,1000,1491,2902,2293,2000,1850,2558,2980,1928,1945,3060,1851,2609,1617,1080,1269,1020,1492,2904,2292,2000,1850
19.786746501922607,2556,2978,1928,1944,3063,1849,2457,1602,1023,1271,989,1493,2890,2304,2000,1850,2558,2980,1928,1945,3060,1851,2562,1605,1057,1269,1008,1494,2892,2304,2000,1850
19.866703987121582,2556,2978,1928,1944,3063,1849,2415,1596,1006,1271,978,1496,2879,2315,2000,1850,2558,2980,1929,1945,3060,1851,2529,1605,1044,1269,1003,1496,2885,2312,2000,1850
19.93068242073059,2556,2978,1928,1944,3063,1849,2372,1590,988,1271,966,1499,2868,2326,2000,1850,2558,2980,1929,1945,3061,1851,2495,1603,1035,1269,991,1498,2875,2322,2000,1849
19.994760751724243,2556,2978,1928,1944,3063,1849,2329,1584,970,1271,955,1502,2857,2337,2000,1850,2558,2980,1929,1945,3060,1851,2443,1589,1014,1269,975,1502,2859,2337,2000,1849
20.074748277664185,2556,2978,1928,1944,3063,1849,2287,1578,953,1271,944,1505,2845,2348,2000,1850,2558,2980,1929,1945,3061,1851,2395,1588,1002,1269,963,1506,2848,2348,2000,1850
20.154705047607422,2556,2978,1928,1944,3063,1849,2244,1572,935,1271,933,1508,2834,2359,2000,1850,2558,2980,1929,1945,3061,1851,2369,1588,1002,1269,959,1507,2839,2356,2000,1849
20.21871542930603,2556,2978,1928,1944,3063,1849,2201,1566,917,1271,922,1511,2823,2370,2000,1850,2558,2980,1929,1945,3060,1851,2355,1570,979,1269,943,1511,2825,2370,2000,1849
20.298667430877686,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2558,2980,1929,1945,3061,1851,2355,1569,965,1269,929,1515,2816,2380,2000,1849
20.43275547027588,2556,2977,1915,1943,3055,1850,2392,1574,979,1269,939,1512,2822,2380,2000,1849,2558,2980,1929,1945,3061,1850,2355,1569,963,1269,925,1515,2816,2388,2000,1848
20.506821632385254,2553,2974,1901,1942,3050,1850,2429,1580,995,1269,955,1509,2833,2374,2000,1849,2559,2980,1919,1945,3055,1851,2355,1571,964,1269,947,1514,2827,2388,2000,1849
20.586703777313232,2551,2971,1887,1940,3045,1850,2466,1586,1011,1269,970,1506,2844,2368,2000,1849,2558,2977,1907,1943,3051,1851,2355,1576,970,1269,964,1509,2838,2382,2000,1849
20.666693925857544,2548,2968,1873,1939,3040,1850,2504,1592,1027,1269,986,1503,2856,2362,2000,1849,2558,2973,1895,1941,3045,1851,2357,1582,989,1269,978,1506,2850,2373,2000,1849
20.746650457382202,2545,2965,1859,1938,3034,1850,2541,1598,1043,1269,1001,1500,2867,2356,2000,1849,2557,2970,1884,1941,3040,1852,2359,1589,1002,1270,991,1503,2860,2365,2000,1849
20.826667308807373,2543,2962,1845,1936,3029,1850,2578,1603,1059,1269,1017,1497,2878,2350,2000,1849,2546,2965,1869,1939,3034,1852,2389,1596,1021,1270,1001,1498,2873,2357,2000,1849
20.906681776046753,2540,2959,1831,1935,3024,1850,2616,1609,1075,1269,1032,1494,2889,2344,2000,1849,2545,2962,1854,1937,3032,1852,2434,1603,1040,1270,1012,1496,2884,2351,2000,1849
20.9866144657135,2537,2956,1817,1933,3019,1850,2653,1615,1091,1269,1048,1491,2901,2338,2000,1849,2538,2958,1838,1937,3028,1853,2483,1609,1056,1270,1023,1492,2896,2343,2000,1849
21.0667781829834,2535,2953,1803,1932,3013,1850,2690,1621,1107,1269,1063,1488,2912,2332,2000,1849,2537,2956,1825,1935,3027,1853,2538,1616,1072,1271,1036,1490,2907,2337,2000,1849
21.14666724205017,2532,2950,1789,1931,3008,1850,2728,1627,1123,1269,1079,1485,2923,2326,2000,1849,2532,2952,1811,1933,3018,1854,2592,1622,1090,1271,1046,1487,2919,2331,2000,1849
21.226885557174683,2529,2947,1775,1929,3003,1850,2765,1633,1139,1269,1094,1482,2934,2320,2000,1849,2531,2950,1799,1932,3018,1855,2644,1627,1104,1271,1047,1483,2930,2325,2000,1850
21.306773900985718,2527,2944,1761,1928,2998,1850,2802,1638,1155,1269,1110,1479,2946,2314,2000,1849,2525,2947,1785,1930,3012,1856,2695,1632,1122,1271,1073,1481,2942,2317,2000,1849
21.38661789894104,2524,2941,1747,1927,2993,1850,2840,1644,1172,1269,1126,1476,2957,2308,2000,1849,2524,2944,1773,1930,3010,1856,2745,1639,1139,1271,1083,1477,2953,2311,2000,1850
21.466627597808838,2521,2938,1733,1925,2987,1850,2877,1650,1188,1269,1141,1473,2968,2301,2000,1849,2520,2941,1759,1929,3010,1856,2795,1645,1158,1271,1098,1474,2965,2304,2000,1850
21.546578884124756,2519,2935,1719,1924,2982,1850,2914,1656,1204,1269,1157,1470,2979,2295,2000,1849,2518,2938,1748,1926,2999,1856,2832,1649,1170,1271,1112,1471,2970,2299,2000,1850
21.6106858253479,2516,2932,1705,1922,2977,1850,2951,1662,1220,1269,1172,1467,2991,2289,2000,1849,2516,2935,1747,1925,2997,1856,2882,1658,1194,1271,1112,1467,2989,2293,2000,1850
21.690605878829956,2513,2929,1691,1921,2972,1850,2989,1667,1236,1269,1188,1464,3002,2283,2000,1849,2512,2933,1720,1923,2997,1857,2930,1662,1206,1271,1113,1464,2998,2287,2000,1849
21.770594596862793,2511,2926,1677,1920,2966,1850,3026,1673,1252,1269,1203,1461,3013,2277,2000,1849,2510,2929,1718,1923,2988,1857,2975,1669,1224,1271,1113,1461,3011,2283,2000,1850
21.850595951080322,2508,2923,1663,1918,2961,1850,3063,1679,1268,1269,1219,1458,3024,2271,2000,1849,2508,2925,1698,1922,2986,1857,3017,1676,1240,1271,1113,1459,3021,2276,2000,1850
21.930611610412598,2505,2920,1649,1917,2956,1849,3101,1685,1284,1270,1234,1456,3036,2265,2000,1849,2504,2922,1686,1919,2986,1857,3060,1681,1259,1271,1113,1456,3033,2271,2000,1849
22.01065444946289,2503,2917,1635,1915,2951,1849,3138,1691,1300,1270,1250,1453,3047,2259,2000,1849,2502,2920,1674,1916,2986,1856,3101,1687,1275,1271,1113,1453,3044,2265,2000,1849
22.090869188308716,2500,2914,1621,1914,2945,1849,3175,1697,1316,1270,1265,1450,3058,2253,2000,1849,2501,2918,1666,1916,2966,1856,3143,1692,1292,1271,1113,1451,3056,2259,2000,1850
22.17056131362915,2497,2911,1607,1913,2940,1849,3213,1702,1332,1270,1281,1447,3069,2247,2000,1849,2497,2914,1649,1915,2963,1856,3174,1698,1306,1271,1113,1447,3062,2256,2000,1850
22.23459219932556,2495,2908,1593,1911,2935,1849,3250,1708,1348,1270,1296,1444,3081,2241,2000,1849,2495,2912,1649,1913,2963,1856,3218,1704,1329,1271,1113,1445,3080,2248,2000,1850
22.314592599868774,2492,2905,1579,1910,2930,1849,3287,1714,1364,1270,1312,1441,3092,2235,2000,1849,2493,2909,1639,1911,2963,1855,3260,1710,1343,1271,1113,1443,3090,2240,2000,1849
22.39458131790161,2489,2902,1565,1909,2925,1849,3325,1720,1381,1270,1328,1438,3103,2229,2000,1849,2489,2904,1620,1910,2963,1855,3302,1716,1359,1271,1113,1440,3101,2234,2000,1849
22.474546670913696,2487,2899,1551,1907,2919,1849,3362,1726,1397,1270,1343,1435,3114,2222,2000,1849,2487,2901,1619,1910,2963,1855,3335,1719,1376,1271,1113,1438,3108,2229,2000,1850
22.538715839385986,2484,2896,1537,1906,2914,1849,3399,1731,1413,1270,1359,1432,3126,2216,2000,1849,2485,2899,1619,1907,2963,1855,3377,1726,1400,1271,1113,1436,3126,2220,2000,1849
22.618555784225464,2481,2893,1523,1904,2909,1849,3436,1737,1429,1270,1374,1429,3137,2210,2000,1849,2482,2895,1619,1906,2963,1855,3419,1732,1407,1271,1113,1432,3136,2213,2000,1850
22.698549032211304,2479,2890,1509,1903,2904,1849,3474,1743,1445,1270,1390,1426,3148,2204,2000,1849,2480,2893,1619,1903,2963,1853,3450,1733,1428,1271,1113,1431,3142,2209,2000,1849
