t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
12.265973091125488,2557,2978,1927,1944,3063,1859,3292,1698,1306,1272,1089,1448,3071,2245,2000,1849,2558,2979,1926,1945,3063,1867,3310,1705,1323,1269,1144,1446,3074,2240,2000,1849
12.346677541732788,2557,2978,1927,1944,3063,1859,3258,1692,1289,1272,1081,1451,3060,2251,2000,1849,2558,2979,1926,1945,3062,1868,3277,1704,1304,1269,1133,1450,3063,2246,2000,1849
12.42595624923706,2557,2978,1927,1944,3063,1858,3225,1686,1271,1272,1074,1454,3048,2257,2000,1849,2558,2979,1926,1945,3062,1868,3242,1701,1287,1269,1122,1452,3051,2253,2000,1849
12.50642704963684,2557,2978,1927,1944,3063,1858,3192,1680,1253,1272,1066,1457,3037,2263,2000,1849,2558,2979,1926,1945,3062,1866,3206,1685,1267,1269,1112,1456,3040,2260,2000,1849
12.586188554763794,2557,2978,1927,1944,3063,1857,3159,1674,1236,1271,1058,1459,3026,2269,2000,1849,2558,2979,1926,1945,3062,1866,3176,1684,1250,1268,1101,1461,3029,2266,2000,1849
12.666171073913574,2557,2978,1927,1944,3063,1857,3126,1668,1218,1271,1050,1462,3015,2275,2000,1849,2558,2979,1927,1945,3062,1864,3141,1676,1230,1268,1089,1462,3018,2272,2000,1849
12.74640703201294,2557,2978,1927,1944,3063,1856,3093,1662,1200,1271,1043,1465,3003,2281,2000,1849,2558,2979,1927,1945,3063,1864,3110,1676,1214,1268,1080,1465,3006,2278,2000,1849
12.826204538345337,2557,2978,1927,1944,3063,1856,3059,1656,1183,1271,1035,1468,2992,2287,2000,1849,2558,2979,1927,1945,3063,1862,3076,1660,1198,1268,1070,1467,2994,2285,2000,1849
12.906121253967285,2557,2978,1927,1944,3063,1855,3026,1650,1165,1271,1027,1471,2981,2292,2000,1849,2558,2979,1927,1945,3062,1862,3047,1656,1181,1268,1059,1469,2983,2291,2000,1849
12.986308097839355,2557,2978,1927,1944,3063,1855,2993,1644,1147,1271,1019,1474,2969,2298,2000,1849,2559,2979,1927,1945,3062,1857,3021,1654,1165,1268,1052,1473,2971,2297,2000,1849
13.066096544265747,2557,2978,1927,1944,3063,1855,2960,1638,1130,1271,1012,1477,2958,2304,2000,1849,2559,2979,1928,1945,3062,1857,2993,1641,1147,1268,1042,1476,2961,2303,2000,1849
13.146121263504028,2557,2978,1927,1944,3063,1854,2927,1632,1112,1271,1004,1479,2947,2310,2000,1849,2559,2979,1928,1945,3062,1857,2973,1640,1132,1268,1031,1479,2950,2309,2000,1849
13.226093769073486,2557,2978,1927,1944,3063,1854,2893,1626,1094,1271,996,1482,2936,2316,2000,1849,2559,2979,1929,1945,3062,1857,2973,1632,1115,1268,1022,1482,2938,2315,2000,1849
13.305819272994995,2557,2978,1927,1944,3063,1853,2860,1620,1076,1271,988,1485,2924,2322,2000,1849,2559,2979,1929,1945,3062,1857,2968,1632,1100,1268,1013,1485,2927,2321,2000,1849
13.386159420013428,2557,2978,1927,1944,3063,1853,2827,1614,1059,1271,980,1488,2913,2328,2000,1849,2559,2979,1929,1945,3062,1856,2908,1616,1080,1268,1005,1488,2915,2326,2000,1849
13.466214418411255,2557,2978,1927,1944,3063,1852,2794,1608,1041,1271,973,1491,2902,2334,2000,1849,2559,2979,1929,1945,3062,1856,2872,1611,1063,1268,993,1492,2904,2334,2000,1849
13.546165943145752,2557,2978,1927,1944,3063,1852,2761,1602,1023,1271,965,1494,2890,2339,2000,1849,2560,2979,1929,1945,3062,1855,2846,1610,1050,1268,986,1494,2892,2340,2000,1849
13.626168489456177,2557,2978,1927,1944,3063,1851,2728,1596,1006,1271,957,1496,2879,2345,2000,1849,2560,2979,1928,1945,3062,1855,2815,1598,1032,1268,976,1498,2881,2345,2000,1848
13.705983877182007,2557,2978,1927,1944,3063,1851,2694,1590,988,1271,949,1499,2868,2351,2000,1849,2560,2980,1928,1945,3062,1855,2800,1598,1017,1268,966,1499,2870,2351,2000,1848
13.786144495010376,2557,2978,1927,1944,3063,1850,2661,1584,970,1271,942,1502,2857,2357,2000,1849,2560,2980,1928,1945,3062,1855,2800,1590,1000,1268,960,1502,2859,2356,2000,1848
13.866095542907715,2557,2978,1927,1944,3063,1850,2628,1578,953,1271,934,1505,2845,2363,2000,1849,2560,2980,1928,1945,3062,1851,2800,1589,987,1268,951,1506,2848,2363,2000,1848
13.946236848831177,2557,2978,1927,1944,3063,1849,2595,1572,935,1271,926,1508,2834,2369,2000,1849,2560,2980,1928,1945,3062,1851,2800,1589,976,1268,944,1508,2837,2368,2000,1848
14.026072978973389,2557,2978,1927,1944,3063,1849,2562,1566,917,1271,918,1511,2823,2375,2000,1849,2560,2980,1928,1945,3062,1851,2735,1574,954,1268,936,1510,2825,2373,2000,1848
14.10574197769165,2557,2978,1928,1944,3063,1849,2529,1560,900,1271,911,1514,2812,2381,2000,1850,2560,2980,1928,1945,3062,1850,2632,1562,933,1268,925,1515,2814,2380,2000,1848
14.23999571800232,2559,2979,1928,1944,3062,1849,2641,1568,949,1268,941,1513,2820,2378,2000,1848,2560,2980,1929,1945,3063,1850,2611,1562,933,1268,926,1516,2813,2385,2000,1847
14.314019203186035,2559,2979,1928,1944,3062,1849,2672,1574,966,1268,956,1510,2831,2372,2000,1848,2560,2981,1929,1945,3062,1850,2611,1563,936,1268,950,1514,2825,2384,2000,1847
14.394242763519287,2559,2979,1928,1944,3062,1849,2703,1580,983,1268,972,1507,2842,2366,2000,1848,2560,2981,1929,1945,3062,1851,2611,1567,950,1268,966,1510,2835,2379,2000,1847
14.473797798156738,2559,2979,1928,1944,3062,1849,2733,1586,1000,1268,987,1504,2854,2360,2000,1848,2560,2980,1928,1945,3062,1851,2612,1574,966,1268,982,1507,2848,2371,2000,1847
14.554029703140259,2559,2979,1928,1944,3062,1849,2764,1592,1017,1268,1003,1501,2865,2354,2000,1848,2560,2980,1928,1945,3062,1851,2614,1581,986,1268,997,1503,2858,2363,2000,1848
14.634178638458252,2559,2979,1928,1944,3062,1849,2795,1598,1034,1268,1018,1498,2876,2348,2000,1848,2560,2980,1928,1945,3062,1851,2636,1587,1001,1268,1007,1499,2870,2356,2000,1848
14.714077949523926,2559,2979,1928,1944,3062,1849,2826,1604,1050,1268,1034,1495,2888,2342,2000,1848,2559,2979,1928,1945,3062,1852,2672,1595,1018,1268,1018,1497,2882,2348,2000,1848
14.794010400772095,2559,2979,1928,1944,3062,1849,2856,1610,1067,1268,1049,1492,2899,2336,2000,1848,2559,2979,1928,1945,3063,1852,2715,1602,1036,1269,1032,1493,2893,2343,2000,1848
14.873980283737183,2559,2979,1928,1944,3062,1849,2887,1616,1084,1268,1065,1489,2910,2330,2000,1848,2558,2979,1927,1945,3063,1852,2759,1608,1053,1269,1044,1491,2905,2337,2000,1848
14.953721284866333,2559,2979,1928,1944,3062,1849,2918,1622,1101,1268,1080,1486,2922,2324,2000,1848,2558,2979,1926,1945,3064,1852,2808,1615,1071,1270,1056,1487,2918,2331,2000,1848
15.034183979034424,2559,2979,1928,1944,3062,1849,2949,1628,1118,1268,1096,1483,2933,2318,2000,1848,2557,2979,1926,1945,3064,1852,2847,1620,1088,1270,1057,1483,2928,2325,2000,1848
15.113954305648804,2559,2979,1928,1944,3062,1849,2979,1634,1135,1268,1111,1480,2944,2312,2000,1848,2557,2979,1926,1945,3064,1852,2891,1627,1108,1271,1085,1482,2939,2317,2000,1849
15.193976163864136,2559,2979,1928,1944,3062,1849,3010,1640,1152,1269,1127,1477,2956,2306,2000,1848,2557,2979,1926,1945,3063,1851,2933,1634,1126,1271,1086,1478,2952,2312,2000,1849
15.273908376693726,2558,2979,1928,1944,3062,1849,3041,1646,1168,1269,1142,1474,2967,2300,2000,1848,2557,2979,1926,1944,3064,1850,2974,1639,1142,1271,1108,1475,2963,2306,2000,1849
15.35393500328064,2558,2979,1928,1944,3062,1849,3072,1652,1185,1269,1158,1471,2978,2294,2000,1848,2556,2979,1926,1945,3064,1850,3015,1646,1161,1271,1109,1472,2973,2301,2000,1849
15.43393063545227,2558,2979,1928,1944,3062,1849,3102,1658,1202,1269,1173,1468,2989,2288,2000,1848,2555,2979,1926,1945,3064,1850,3048,1650,1176,1271,1130,1468,2986,2294,2000,1849
15.51391863822937,2558,2979,1928,1944,3062,1849,3133,1664,1219,1269,1189,1465,3001,2282,2000,1848,2555,2979,1925,1945,3064,1850,3086,1657,1194,1271,1138,1467,2998,2288,2000,1849
15.59363317489624,2558,2979,1928,1944,3062,1849,3164,1670,1236,1269,1204,1462,3012,2276,2000,1848,2555,2979,1926,1945,3064,1850,3122,1663,1213,1271,1139,1462,3009,2283,2000,1849
15.673980712890625,2558,2979,1928,1944,3062,1849,3195,1676,1253,1269,1220,1459,3023,2270,2000,1848,2555,2980,1926,1944,3064,1850,3158,1671,1231,1271,1161,1459,3020,2275,2000,1849
15.753933429718018,2558,2978,1928,1944,3062,1849,3225,1682,1269,1269,1235,1456,3035,2264,2000,1849,2556,2980,1926,1945,3064,1850,3193,1676,1246,1271,1162,1456,3031,2270,2000,1849
15.834006786346436,2558,2978,1928,1944,3062,1849,3256,1688,1286,1269,1251,1453,3046,2258,2000,1849,2556,2979,1926,1945,3064,1850,3228,1682,1262,1271,1162,1453,3042,2264,2000,1849
15.913941144943237,2558,2978,1928,1944,3062,1849,3287,1694,1303,1269,1266,1450,3057,2252,2000,1849,2556,2979,1927,1945,3064,1850,3262,1687,1279,1271,1162,1452,3054,2258,2000,1849
15.994007349014282,2558,2978,1928,1944,3062,1849,3318,1700,1320,1269,1282,1447,3069,2246,2000,1849,2556,2979,1927,1945,3064,1850,3295,1692,1297,1271,1162,1448,3066,2253,2000,1849
16.07412075996399,2558,2978,1928,1944,3062,1849,3348,1706,1337,1269,1297,1444,3080,2240,2000,1849,2556,2979,1927,1945,3064,1850,3327,1698,1314,1271,1162,1444,3077,2244,2000,1849
16.153849601745605,2558,2978,1928,1944,3062,1849,3379,1712,1354,1269,1313,1441,3091,2234,2000,1849,2556,2979,1927,1945,3064,1850,3361,1705,1332,1271,1162,1441,3089,2240,2000,1849
16.233617782592773,2558,2978,1928,1944,3062,1849,3410,1718,1371,1270,1328,1438,3103,2228,2000,1849,2556,2979,1927,1945,3064,1850,3391,1711,1351,1271,1162,1438,3100,2232,2000,1849
16.313856840133667,2557,2978,1928,1944,3062,1849,3441,1724,1387,1270,1344,1435,3114,2222,2000,1849,2556,2979,1927,1945,3064,1850,3424,1718,1369,1271,1162,1435,3112,2225,2000,1849
16.39383864402771,2557,2978,1928,1944,3062,1849,3471,1730,1404,1270,1359,1432,3125,2216,2000,1849,2556,2979,1927,1944,3064,1850,3455,1724,1384,1271,1163,1433,3123,2218,2000,1849
16.473918914794922,2557,2978,1928,1944,3062,1849,3502,1736,1421,1270,1375,1429,3136,2210,2000,1849,2556,2979,1927,1945,3064,1850,3487,1730,1402,1271,1163,1431,3134,2212,2000,1849
16.553822994232178,2557,2978,1928,1944,3062,1849,3533,1742,1438,1270,1390,1426,3148,2204,2000,1849,2556,2979,1927,1945,3064,1850,3518,1735,1420,1271,1162,1429,3145,2207,2000,1849
16.6340012550354,2557,2978,1928,1944,3062,1849,3564,1748,1455,1270,1406,1423,3159,2198,2000,1849,2556,2979,1927,1945,3064,1850,3551,1740,1436,1271,1163,1426,3157,2200,2000,1849
16.713825702667236,2557,2978,1928,1944,3062,1849,3594,1754,1472,1270,1421,1420,3170,2192,2000,1849,2556,2979,1927,1945,3063,1850,3583,1747,1455,1271,1162,1422,3169,2195,2000,1849
16.79380226135254,2557,2978,1928,1944,3062,1849,3625,1760,1488,1270,1437,1417,3182,2186,2000,1849,2556,2979,1927,1945,3064,1850,3610,1754,1472,1271,1163,1419,3180,2189,2000,1849
16.8738796710968,2557,2978,1928,1944,3062,1849,3656,1766,1505,1270,1452,1414,3193,2180,2000,1849,2556,2979,1927,1945,3064,1850,3643,1760,1485,1271,1163,1416,3191,2182,2000,1849
16.953774213790894,2557,2978,1928,1944,3062,1849,3687,1772,1522,1270,1468,1411,3204,2174,2000,1849,2556,2979,1927,1945,3064,1850,3676,1766,1506,1271,1163,1414,3203,2177,2000,1849
17.03359818458557,2557,2978,1928,1944,3062,1849,3717,1778,1539,1270,1483,1408,3216,2168,2000,1849,2556,2979,1927,1944,3064,1850,3706,1773,1523,1271,1163,1411,3215,2169,2000,1849
17.113789081573486,2557,2978,1928,1944,3062,1849,3748,1784,1556,1270,1499,1405,3227,2162,2000,1849,2556,2979,1927,1944,3063,1850,3738,1777,1540,1271,1163,1407,3226,2165,2000,1849
17.19365954399109,2557,2978,1928,1944,3062,1849,3779,1790,1573,1270,1514,1402,3238,2156,2000,1849,2556,2979,1927,1945,3064,1850,3769,1783,1561,1271,1163,1406,3238,2159,2000,1849
17.27377700805664,2557,2978,1928,1944,3063,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2556,2979,1928,1945,3063,1849,3797,1789,1577,1271,1163,1402,3250,2153,2000,1850
17.407574892044067,2556,2978,1928,1944,3063,1849,3789,1788,1571,1271,1156,1404,3240,2156,2000,1850,2556,2979,1929,1945,3064,1849,3825,1794,1588,1271,1163,1402,3244,2151,2000,1850
17.481482982635498,2556,2978,1928,1944,3063,1849,3756,1782,1553,1271,1150,1407,3229,2162,2000,1850,2556,2979,1929,1944,3064,1849,3801,1786,1572,1271,1163,1402,3231,2151,2000,1850
17.561758756637573,2556,2978,1928,1944,3063,1849,3723,1776,1536,1271,1143,1410,3218,2168,2000,1850,2556,2979,1929,1945,3063,1849,3766,1780,1554,1271,1163,1403,3220,2151,2000,1850
17.641805410385132,2556,2978,1928,1944,3063,1849,3690,1770,1518,1271,1137,1413,3206,2174,2000,1850,2556,2979,1929,1945,3064,1849,3729,1774,1538,1271,1163,1407,3208,2155,2000,1850
17.721864223480225,2556,2978,1928,1944,3063,1849,3657,1764,1500,1271,1130,1416,3195,2180,2000,1850,2556,2979,1929,1945,3063,1849,3695,1769,1520,1271,1163,1410,3198,2165,2000,1850
17.801741361618042,2556,2978,1928,1944,3063,1849,3623,1758,1483,1271,1124,1419,3184,2186,2000,1850,2556,2979,1929,1945,3064,1849,3659,1762,1503,1271,1163,1413,3188,2170,2000,1850
17.881486177444458,2556,2978,1928,1944,3063,1849,3590,1752,1465,1271,1117,1422,3173,2192,2000,1850,2556,2979,1929,1945,3063,1849,3622,1761,1485,1271,1163,1417,3177,2177,2000,1850
17.961498498916626,2556,2978,1928,1944,3063,1849,3557,1746,1447,1271,1111,1424,3161,2198,2000,1850,2557,2979,1929,1945,3063,1849,3586,1750,1468,1271,1163,1420,3165,2183,2000,1850
18.041950702667236,2556,2978,1928,1944,3063,1849,3524,1740,1430,1271,1104,1427,3150,2204,2000,1850,2557,2979,1929,1945,3063,1849,3552,1747,1449,1271,1163,1423,3154,2191,2000,1850
18.121758699417114,2556,2978,1928,1944,3063,1849,3491,1734,1412,1271,1098,1430,3139,2209,2000,1850,2556,2979,1929,1945,3063,1849,3515,1747,1433,1271,1163,1424,3143,2199,2000,1850
18.201712369918823,2556,2978,1928,1944,3063,1849,3458,1728,1394,1271,1091,1433,3127,2215,2000,1850,2557,2979,1929,1945,3063,1849,3480,1734,1413,1271,1161,1428,3131,2205,2000,1850
18.281460523605347,2556,2978,1928,1944,3063,1849,3424,1722,1377,1271,1085,1436,3116,2221,2000,1850,2557,2979,1929,1945,3063,1849,3444,1733,1392,1271,1153,1433,3119,2212,2000,1850
18.36170244216919,2556,2978,1928,1944,3063,1849,3391,1716,1359,1271,1079,1439,3105,2227,2000,1850,2556,2979,1929,1945,3063,1849,3411,1732,1375,1271,1143,1438,3108,2218,2000,1850
18.441726207733154,2556,2978,1928,1944,3063,1849,3358,1710,1341,1271,1072,1442,3094,2233,2000,1850,2556,2979,1929,1945,3063,1849,3378,1715,1358,1270,1135,1442,3097,2226,2000,1850
18.52191400527954,2556,2978,1928,1944,3063,1849,3325,1704,1324,1271,1066,1445,3082,2239,2000,1850,2556,2979,1929,1945,3063,1849,3345,1712,1340,1270,1124,1444,3086,2233,2000,1850
18.601698637008667,2556,2978,1928,1944,3063,1849,3292,1698,1306,1271,1059,1447,3071,2245,2000,1850,2556,2979,1929,1945,3063,1849,3309,1710,1321,1270,1114,1448,3074,2240,2000,1850
18.681426763534546,2556,2978,1928,1944,3063,1849,3258,1692,1288,1271,1053,1450,3060,2251,2000,1850,2557,2979,1929,1945,3063,1849,3276,1699,1303,1270,1105,1449,3063,2246,2000,1850
18.76167321205139,2556,2978,1928,1944,3063,1849,3225,1686,1271,1271,1046,1453,3048,2257,2000,1850,2557,2979,1929,1945,3063,1849,3243,1697,1286,1270,1097,1453,3051,2253,2000,1850
18.841680765151978,2556,2978,1928,1944,3063,1849,3192,1680,1253,1271,1040,1456,3037,2263,2000,1850,2557,2979,1930,1945,3063,1849,3205,1685,1267,1269,1085,1456,3040,2260,2000,1850
18.921703577041626,2556,2978,1928,1944,3063,1849,3159,1674,1235,1271,1033,1459,3026,2268,2000,1850,2557,2979,1929,1945,3062,1849,3176,1685,1249,1269,1074,1459,3029,2266,2000,1850
19.001707553863525,2556,2978,1928,1944,3063,1849,3126,1668,1218,1271,1027,1462,3015,2274,2000,1850,2557,2980,1929,1945,3062,1849,3142,1676,1230,1269,1067,1461,3017,2271,2000,1850
19.08139729499817,2556,2978,1928,1944,3063,1849,3093,1662,1200,1271,1020,1465,3003,2280,2000,1850,2557,2979,1929,1945,3062,1849,3107,1676,1214,1269,1058,1465,3006,2277,2000,1850
19.161571741104126,2556,2978,1928,1944,3063,1849,3059,1656,1182,1271,1014,1468,2992,2286,2000,1850,2557,2979,1930,1945,3062,1849,3074,1666,1196,1269,1049,1468,2994,2284,2000,1850
19.24158811569214,2556,2978,1928,1944,3063,1849,3026,1650,1165,1271,1007,1470,2981,2292,2000,1850,2557,2979,1930,1945,3062,1849,3042,1654,1179,1269,1040,1470,2983,2291,2000,1850
19.32163643836975,2556,2978,1928,1944,3063,1849,2993,1644,1147,1271,1001,1473,2969,2298,2000,1850,2557,2979,1930,1945,3062,1849,3014,1653,1163,1269,1032,1473,2972,2297,2000,1850
19.401607751846313,2556,2978,1928,1944,3063,1849,2960,1638,1129,1271,995,1476,2958,2304,2000,1850,2557,2979,1930,1945,3062,1849,2986,1642,1146,1269,1023,1474,2961,2304,2000,1850
19.481624841690063,2556,2978,1928,1944,3063,1849,2927,1632,1112,1271,988,1479,2947,2310,2000,1850,2558,2979,1930,1945,3060,1849,2966,1640,1131,1269,1015,1475,2950,2309,2000,1850
19.56158447265625,2556,2978,1928,1944,3063,1849,2893,1626,1094,1271,982,1482,2936,2316,2000,1850,2558,2980,1930,1945,3061,1849,2965,1632,1115,1269,1007,1480,2939,2315,2000,1850
19.641555786132812,2556,2978,1928,1944,3063,1849,2860,1620,1076,1271,975,1485,2924,2322,2000,1850,2558,2979,1930,1945,3060,1849,2928,1631,1096,1269,999,1484,2927,2321,2000,1849
19.72158455848694,2556,2978,1928,1944,3063,1849,2827,1614,1059,1271,969,1488,2913,2327,2000,1850,2558,2980,1930,1945,3060,1849,2896,1615,1080,1269,990,1489,2915,2326,2000,1850
19.80155658721924,2556,2978,1928,1944,3063,1849,2794,1608,1041,1271,962,1491,2902,2333,2000,1850,2558,2980,1930,1945,3061,1849,2868,1612,1065,1269,983,1492,2905,2332,2000,1850
19.881338357925415,2556,2978,1928,1944,3063,1849,2761,1602,1023,1271,956,1493,2890,2339,2000,1850,2558,2980,1930,1945,3061,1849,2849,1610,1049,1269,977,1494,2892,2339,2000,1850
19.96157217025757,2556,2978,1928,1944,3063,1849,2728,1596,1006,1271,949,1496,2879,2345,2000,1850,2558,2980,1929,1945,3061,1849,2849,1599,1031,1269,967,1495,2882,2345,2000,1850
20.041632890701294,2556,2978,1928,1944,3063,1849,2694,1590,988,1271,943,1499,2868,2351,2000,1850,2558,2980,1929,1945,3061,1849,2848,1598,1014,1269,961,1500,2871,2351,2000,1849
20.121559381484985,2556,2978,1928,1944,3063,1849,2661,1584,970,1271,936,1502,2857,2357,2000,1850,2558,2980,1929,1945,3061,1849,2848,1598,1001,1269,954,1502,2859,2356,2000,1849
20.201576471328735,2556,2978,1928,1944,3063,1849,2628,1578,953,1271,930,1505,2845,2363,2000,1850,2558,2980,1929,1945,3061,1849,2839,1592,988,1269,945,1506,2848,2363,2000,1849
20.28158736228943,2556,2978,1928,1944,3063,1849,2595,1572,935,1271,923,1508,2834,2369,2000,1850,2558,2981,1929,1945,3061,1849,2721,1576,964,1269,938,1508,2837,2368,2000,1849
20.361533641815186,2556,2978,1928,1944,3063,1849,2562,1566,917,1271,917,1511,2823,2375,2000,1850,2558,2980,1929,1945,3061,1849,2641,1576,957,1269,931,1512,2825,2373,2000,1849
20.44182252883911,2557,2978,1928,1944,3063,1849,2529,1560,900,1271,911,1514,2812,2381,2000,1850,2559,2980,1929,1945,3061,1849,2637,1575,941,1269,926,1514,2814,2380,2000,1850
20.575258016586304,2556,2977,1915,1943,3055,1849,2667,1580,957,1269,942,1513,2820,2378,2000,1849,2559,2980,1929,1945,3061,1849,2637,1575,940,1269,926,1515,2813,2385,2000,1849
20.649507522583008,2553,2974,1901,1942,3050,1849,2697,1586,974,1269,957,1510,2831,2372,2000,1849,2559,2978,1915,1945,3057,1849,2637,1576,945,1269,951,1514,2825,2384,2000,1849
20.729257345199585,2551,2971,1887,1940,3045,1849,2727,1592,990,1269,973,1507,2842,2366,2000,1849,2558,2976,1902,1943,3052,1849,2637,1580,961,1269,970,1511,2835,2379,2000,1849
20.809527158737183,2548,2968,1873,1939,3040,1849,2757,1597,1007,1269,988,1504,2854,2360,2000,1849,2558,2972,1889,1942,3046,1849,2638,1585,975,1269,982,1507,2847,2370,2000,1849
20.88951301574707,2545,2965,1859,1938,3034,1849,2787,1603,1024,1269,1004,1501,2865,2354,2000,1849,2554,2969,1877,1941,3041,1850,2639,1591,991,1269,993,1505,2858,2363,2000,1849
20.969223260879517,2543,2962,1845,1936,3029,1849,2817,1609,1040,1269,1019,1498,2876,2348,2000,1849,2548,2965,1862,1939,3034,1850,2666,1601,1012,1269,1003,1500,2871,2355,2000,1849
21.04960322380066,2540,2959,1831,1935,3024,1849,2847,1614,1057,1269,1035,1495,2888,2342,2000,1849,2543,2962,1848,1937,3031,1850,2701,1607,1027,1270,1014,1497,2882,2348,2000,1849
21.129202842712402,2537,2956,1817,1933,3019,1849,2877,1620,1074,1269,1050,1492,2899,2336,2000,1849,2541,2960,1832,1937,3026,1850,2744,1612,1045,1270,1026,1493,2893,2342,2000,1849
21.209502696990967,2535,2953,1803,1932,3013,1849,2907,1626,1090,1269,1066,1489,2910,2330,2000,1849,2534,2957,1818,1934,3023,1851,2786,1619,1064,1270,1040,1491,2905,2337,2000,1849
21.289487600326538,2532,2950,1789,1931,3008,1849,2937,1631,1107,1269,1081,1486,2922,2324,2000,1849,2533,2954,1805,1933,3021,1851,2829,1624,1079,1270,1041,1487,2918,2331,2000,1849
21.36930203437805,2529,2947,1775,1929,3003,1849,2967,1637,1124,1269,1097,1483,2933,2318,2000,1849,2528,2952,1793,1932,3015,1852,2872,1630,1097,1270,1065,1483,2927,2324,2000,1849
21.449434995651245,2527,2944,1761,1928,2998,1849,2997,1643,1140,1269,1112,1480,2944,2312,2000,1849,2525,2948,1779,1930,3012,1852,2914,1636,1113,1270,1070,1482,2939,2317,2000,1849
21.52959656715393,2524,2941,1747,1927,2993,1849,3028,1648,1157,1269,1128,1477,2956,2306,2000,1849,2524,2945,1768,1929,3012,1852,2955,1642,1132,1271,1085,1479,2952,2312,2000,1850
21.609238862991333,2521,2938,1733,1925,2987,1849,3058,1654,1173,1269,1143,1474,2967,2300,2000,1849,2520,2942,1757,1928,3013,1852,2995,1647,1149,1271,1096,1475,2963,2306,2000,1850
21.68944478034973,2519,2935,1719,1924,2982,1849,3088,1660,1190,1269,1158,1471,2978,2294,2000,1849,2517,2938,1746,1926,2998,1852,3032,1654,1166,1271,1097,1472,2973,2302,2000,1849
21.76923418045044,2516,2932,1705,1922,2977,1849,3118,1665,1207,1269,1174,1468,2989,2288,2000,1849,2516,2935,1733,1925,2998,1852,3068,1657,1181,1271,1109,1467,2986,2295,2000,1850
21.8495032787323,2513,2929,1691,1921,2972,1849,3148,1671,1223,1269,1189,1465,3001,2282,2000,1849,2512,2932,1722,1923,2998,1852,3103,1663,1200,1271,1123,1467,2997,2288,2000,1849
21.929168462753296,2511,2926,1677,1920,2966,1849,3178,1677,1240,1269,1205,1462,3012,2276,2000,1849,2510,2930,1710,1922,2997,1852,3138,1672,1218,1271,1135,1462,3008,2284,2000,1850
22.00941824913025,2508,2923,1663,1918,2961,1849,3208,1682,1257,1269,1220,1459,3023,2270,2000,1849,2508,2926,1698,1921,2982,1852,3173,1677,1234,1271,1145,1460,3020,2275,2000,1849
22.089405298233032,2505,2920,1649,1917,2956,1849,3238,1688,1273,1270,1236,1456,3035,2264,2000,1849,2505,2922,1686,1919,2979,1852,3209,1682,1252,1271,1161,1455,3031,2270,2000,1850
22.169445991516113,2503,2917,1635,1915,2951,1849,3268,1694,1290,1270,1251,1453,3046,2258,2000,1849,2502,2920,1675,1917,2979,1853,3243,1688,1267,1271,1161,1453,3043,2264,2000,1850
22.249411821365356,2500,2914,1621,1914,2945,1849,3298,1699,1307,1270,1267,1450,3057,2252,2000,1849,2501,2918,1661,1915,2979,1853,3276,1693,1286,1271,1161,1450,3054,2258,2000,1850
22.3291437625885,2497,2911,1607,1913,2940,1849,3328,1705,1323,1270,1282,1447,3069,2246,2000,1849,2497,2915,1654,1914,2979,1853,3306,1700,1302,1271,1161,1448,3066,2253,2000,1849
22.40940523147583,2495,2908,1593,1911,2935,1849,3358,1711,1340,1270,1298,1444,3080,2240,2000,1849,2495,2911,1654,1913,2979,1853,3340,1705,1319,1271,1162,1446,3077,2244,2000,1849
22.489739656448364,2492,2905,1579,1910,2930,1849,3388,1716,1357,1270,1313,1441,3091,2234,2000,1849,2493,2908,1647,1911,2979,1853,3368,1710,1334,1271,1162,1445,3089,2239,2000,1849
22.569474458694458,2489,2902,1565,1909,2925,1849,3419,1722,1373,1270,1329,1438,3103,2228,2000,1849,2489,2905,1616,1910,2979,1854,3399,1716,1355,1271,1162,1443,3100,2232,2000,1850
22.649410724639893,2487,2899,1551,1907,2919,1849,3449,1728,1390,1270,1344,1435,3114,2222,2000,1849,2487,2902,1614,1909,2942,1854,3434,1720,1371,1271,1162,1439,3112,2225,2000,1850
22.729376792907715,2484,2896,1537,1906,2914,1849,3479,1733,1406,1270,1359,1432,3125,2216,2000,1849,2486,2900,1614,1906,2939,1854,3465,1726,1389,1271,1162,1437,3123,2219,2000,1849
22.809353351593018,2481,2893,1523,1904,2909,1849,3509,1739,1423,1270,1375,1429,3136,2210,2000,1849,2483,2895,1614,1906,2939,1854,3495,1732,1402,1271,1162,1433,3134,2212,2000,1849
22.889362573623657,2479,2890,1509,1903,2904,1849,3539,1745,1440,1270,1390,1426,3148,2204,2000,1849,2481,2893,1614,1905,2937,1854,3525,1738,1422,1270,1162,1431,3145,2208,2000,1849
22.969366312026978,2476,2887,1495,1902,2898,1849,3569,1750,1456,1270,1406,1423,3159,2198,2000,1849,2478,2890,1585,1904,2937,1854,3558,1746,1438,1271,1162,1428,3158,2201,2000,1849
