t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
12.266325235366821,2556,2978,1927,1944,3062,1851,3139,1698,1305,1271,1110,1447,3071,2128,2000,1850,2556,2979,1927,1946,3061,1855,3161,1711,1321,1267,1165,1448,3074,2120,2000,1850
12.346465110778809,2556,2978,1927,1944,3062,1851,3096,1692,1288,1271,1102,1450,3060,2139,2000,1850,2557,2979,1927,1946,3061,1855,3116,1699,1301,1267,1150,1450,3063,2133,2000,1850
12.426365852355957,2556,2978,1927,1944,3062,1851,3053,1686,1270,1271,1093,1453,3048,2150,2000,1850,2557,2979,1927,1946,3061,1855,3074,1697,1283,1267,1139,1452,3051,2145,2000,1850
12.506349563598633,2556,2978,1927,1944,3062,1851,3011,1680,1252,1271,1084,1456,3037,2161,2000,1850,2557,2979,1927,1945,3061,1855,3034,1686,1266,1267,1129,1455,3040,2156,2000,1850
12.586418390274048,2556,2978,1927,1944,3062,1851,2968,1674,1235,1271,1076,1459,3026,2172,2000,1850,2557,2979,1928,1946,3061,1855,2990,1684,1247,1267,1119,1458,3029,2168,2000,1850
12.666084289550781,2556,2978,1927,1944,3062,1851,2926,1668,1217,1271,1067,1462,3015,2183,2000,1850,2557,2979,1928,1945,3061,1855,2945,1677,1231,1267,1107,1462,3017,2180,2000,1850
12.746338129043579,2556,2978,1927,1944,3062,1851,2883,1662,1199,1271,1058,1465,3003,2194,2000,1850,2557,2979,1928,1946,3061,1855,2907,1676,1213,1267,1096,1465,3006,2191,2000,1850
12.826240539550781,2556,2978,1927,1944,3062,1851,2840,1656,1182,1271,1050,1468,2992,2205,2000,1850,2557,2979,1928,1945,3061,1854,2872,1659,1195,1267,1082,1467,2995,2202,2000,1850
12.906431674957275,2556,2978,1927,1944,3062,1850,2798,1650,1164,1271,1041,1470,2981,2216,2000,1850,2558,2979,1928,1945,3061,1853,2845,1655,1180,1267,1073,1469,2984,2214,2000,1850
12.986290693283081,2556,2978,1927,1944,3062,1850,2755,1644,1146,1271,1032,1473,2969,2227,2000,1850,2558,2979,1928,1945,3061,1852,2816,1653,1163,1267,1061,1472,2971,2224,2000,1850
13.066027879714966,2556,2978,1927,1944,3062,1850,2713,1638,1129,1271,1024,1476,2958,2238,2000,1850,2558,2980,1928,1945,3061,1852,2788,1640,1145,1267,1051,1475,2960,2235,2000,1850
13.146281480789185,2556,2978,1927,1944,3062,1850,2670,1632,1111,1271,1015,1479,2947,2249,2000,1850,2558,2979,1928,1945,3061,1852,2764,1639,1133,1267,1041,1478,2949,2247,2000,1850
13.22600507736206,2556,2978,1927,1944,3062,1850,2627,1626,1094,1271,1006,1482,2936,2260,2000,1850,2558,2980,1928,1945,3061,1852,2763,1632,1116,1267,1033,1482,2938,2259,2000,1850
13.306292295455933,2556,2978,1927,1944,3062,1850,2585,1620,1076,1271,997,1485,2924,2271,2000,1850,2558,2980,1928,1945,3061,1851,2763,1632,1105,1267,1022,1485,2927,2270,2000,1850
13.38642930984497,2556,2978,1927,1944,3062,1850,2542,1614,1058,1271,989,1488,2913,2282,2000,1850,2558,2980,1928,1945,3061,1852,2735,1628,1090,1267,1011,1488,2915,2280,2000,1849
13.466103792190552,2556,2978,1927,1944,3062,1850,2499,1608,1041,1271,980,1491,2902,2293,2000,1850,2558,2980,1928,1945,3061,1851,2618,1611,1065,1267,1000,1492,2904,2292,2000,1849
13.546258687973022,2556,2978,1927,1944,3062,1849,2457,1602,1023,1271,971,1493,2890,2304,2000,1850,2558,2980,1928,1945,3061,1851,2543,1610,1062,1267,992,1494,2891,2304,2000,1850
13.62597918510437,2556,2978,1927,1944,3062,1849,2414,1596,1005,1271,963,1496,2879,2315,2000,1850,2559,2980,1927,1945,3061,1851,2510,1598,1040,1267,981,1497,2881,2315,2000,1849
13.706268787384033,2556,2978,1927,1944,3062,1849,2372,1590,988,1271,954,1499,2868,2326,2000,1850,2559,2980,1927,1945,3061,1851,2475,1598,1040,1267,973,1499,2870,2324,2000,1849
13.786272764205933,2556,2978,1927,1944,3062,1849,2329,1584,970,1271,945,1502,2857,2337,2000,1850,2559,2981,1927,1945,3061,1847,2439,1588,1014,1267,963,1502,2860,2335,2000,1849
13.86598253250122,2556,2978,1927,1944,3062,1849,2286,1578,952,1271,937,1505,2845,2348,2000,1850,2559,2980,1927,1945,3061,1847,2402,1582,999,1267,954,1505,2848,2348,2000,1850
13.946419477462769,2556,2978,1927,1944,3062,1849,2244,1572,935,1271,928,1508,2834,2359,2000,1850,2559,2980,1927,1945,3061,1847,2385,1582,986,1267,944,1508,2836,2359,2000,1849
14.025947093963623,2556,2978,1927,1944,3062,1849,2201,1566,917,1271,919,1511,2823,2370,2000,1850,2559,2980,1927,1945,3061,1847,2385,1575,986,1267,935,1510,2825,2370,2000,1849
14.106240272521973,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2559,2980,1927,1945,3061,1847,2385,1570,986,1267,926,1514,2815,2380,2000,1850
14.23997950553894,2558,2979,1927,1944,3063,1847,2421,1575,999,1267,939,1513,2820,2374,2000,1849,2559,2980,1927,1945,3063,1847,2385,1569,957,1267,925,1515,2813,2387,2000,1849
14.31472373008728,2558,2979,1927,1944,3063,1847,2458,1581,1015,1267,955,1510,2831,2363,2000,1849,2559,2981,1927,1945,3062,1847,2385,1571,975,1267,948,1514,2825,2381,2000,1849
14.394277334213257,2558,2979,1927,1944,3063,1847,2494,1587,1030,1267,970,1507,2842,2352,2000,1849,2559,2980,1927,1945,3063,1847,2384,1575,980,1267,964,1510,2836,2366,2000,1849
14.47419548034668,2558,2979,1927,1944,3063,1847,2531,1593,1046,1267,986,1504,2854,2341,2000,1849,2559,2980,1927,1945,3063,1847,2385,1582,1000,1267,979,1507,2848,2353,2000,1849
14.554372310638428,2558,2979,1927,1944,3063,1847,2567,1598,1061,1267,1001,1501,2865,2330,2000,1849,2559,2980,1927,1945,3063,1848,2386,1587,1015,1267,996,1505,2858,2341,2000,1849
14.634315013885498,2558,2979,1927,1944,3063,1847,2604,1604,1077,1267,1017,1498,2876,2318,2000,1849,2559,2980,1926,1945,3063,1848,2391,1595,1035,1267,1006,1500,2871,2328,2000,1849
14.713998794555664,2558,2979,1927,1944,3063,1847,2640,1610,1092,1267,1032,1495,2888,2307,2000,1849,2558,2980,1926,1945,3063,1848,2429,1603,1052,1267,1016,1497,2883,2315,2000,1849
14.794215440750122,2558,2979,1927,1944,3063,1847,2677,1616,1108,1267,1048,1492,2899,2296,2000,1849,2558,2979,1926,1945,3064,1848,2477,1609,1067,1268,1030,1494,2893,2303,2000,1850
14.874206781387329,2558,2979,1927,1944,3063,1847,2713,1622,1123,1267,1063,1489,2910,2285,2000,1849,2557,2979,1926,1945,3064,1848,2532,1615,1087,1268,1042,1491,2905,2291,2000,1849
14.954086542129517,2558,2979,1927,1944,3063,1847,2750,1627,1139,1268,1079,1486,2922,2274,2000,1849,2557,2979,1926,1945,3064,1848,2589,1620,1102,1269,1058,1487,2918,2279,2000,1850
15.034151554107666,2558,2979,1927,1944,3063,1847,2786,1633,1154,1268,1094,1483,2933,2263,2000,1849,2556,2979,1926,1945,3065,1848,2645,1626,1119,1271,1067,1483,2928,2268,2000,1849
15.113891363143921,2558,2979,1927,1944,3063,1847,2823,1639,1170,1268,1110,1480,2944,2251,2000,1849,2556,2979,1925,1945,3065,1848,2697,1633,1137,1271,1075,1482,2940,2256,2000,1849
15.19423770904541,2558,2979,1927,1944,3063,1847,2860,1645,1186,1268,1126,1477,2956,2240,2000,1849,2556,2979,1925,1945,3065,1848,2749,1638,1151,1271,1098,1480,2952,2246,2000,1850
15.274165391921997,2558,2979,1927,1944,3063,1847,2896,1651,1201,1268,1141,1474,2967,2229,2000,1849,2555,2979,1925,1945,3065,1848,2803,1645,1168,1273,1099,1476,2963,2235,2000,1850
15.354157447814941,2558,2979,1927,1944,3063,1847,2933,1656,1217,1268,1157,1471,2978,2218,2000,1849,2555,2979,1925,1945,3065,1848,2849,1650,1186,1273,1121,1472,2973,2225,2000,1849
15.434229373931885,2558,2979,1927,1944,3063,1847,2969,1662,1232,1268,1172,1468,2989,2207,2000,1849,2555,2979,1925,1945,3065,1848,2891,1656,1202,1273,1125,1467,2986,2214,2000,1849
15.514062404632568,2558,2979,1927,1944,3063,1847,3006,1668,1248,1268,1188,1465,3001,2195,2000,1849,2555,2979,1925,1945,3065,1848,2937,1662,1219,1273,1153,1465,2998,2202,2000,1850
15.594168901443481,2558,2979,1927,1944,3063,1847,3042,1674,1263,1268,1203,1462,3012,2184,2000,1849,2555,2979,1925,1945,3065,1848,2981,1667,1235,1273,1161,1461,3009,2192,2000,1849
15.674182415008545,2558,2979,1927,1944,3063,1847,3079,1680,1279,1268,1219,1459,3023,2173,2000,1849,2555,2979,1925,1945,3066,1848,3026,1674,1253,1273,1177,1459,3020,2180,2000,1849
15.754179000854492,2557,2978,1927,1944,3063,1848,3115,1685,1294,1269,1234,1456,3035,2162,2000,1849,2556,2979,1925,1945,3065,1848,3065,1678,1268,1273,1191,1456,3032,2169,2000,1850
15.834098815917969,2557,2978,1927,1944,3063,1848,3152,1691,1310,1269,1250,1453,3046,2151,2000,1849,2555,2979,1925,1945,3065,1847,3110,1685,1285,1273,1191,1452,3042,2158,2000,1849
15.914148092269897,2557,2978,1927,1944,3063,1848,3188,1697,1325,1269,1265,1450,3057,2140,2000,1849,2555,2979,1925,1945,3065,1848,3151,1691,1301,1273,1191,1452,3055,2147,2000,1849
15.994101285934448,2557,2978,1927,1944,3063,1848,3225,1703,1341,1269,1281,1447,3069,2128,2000,1849,2555,2979,1925,1945,3065,1848,3191,1698,1316,1273,1191,1447,3066,2135,2000,1849
16.07412552833557,2557,2978,1927,1944,3063,1848,3261,1709,1356,1269,1296,1444,3080,2117,2000,1849,2555,2979,1925,1944,3065,1848,3231,1703,1334,1273,1191,1444,3077,2125,2000,1849
16.154104948043823,2557,2978,1927,1944,3063,1848,3298,1714,1372,1269,1312,1441,3091,2106,2000,1849,2556,2979,1925,1945,3065,1848,3268,1710,1350,1273,1191,1442,3089,2113,2000,1850
16.23411250114441,2557,2978,1927,1944,3063,1848,3335,1720,1388,1269,1328,1438,3103,2095,2000,1849,2556,2979,1925,1945,3065,1847,3307,1714,1364,1273,1191,1438,3101,2100,2000,1849
16.314080476760864,2557,2978,1927,1944,3063,1848,3371,1726,1403,1269,1343,1435,3114,2084,2000,1849,2555,2979,1925,1945,3065,1848,3346,1719,1382,1273,1192,1436,3112,2089,2000,1849
16.393889904022217,2557,2978,1927,1944,3063,1848,3408,1732,1419,1269,1359,1432,3125,2072,2000,1849,2556,2979,1926,1945,3065,1847,3385,1725,1397,1273,1192,1432,3124,2080,2000,1850
16.474259614944458,2557,2978,1927,1944,3063,1848,3444,1738,1434,1269,1374,1429,3136,2061,2000,1849,2556,2979,1927,1945,3065,1847,3424,1732,1415,1273,1192,1431,3134,2070,2000,1849
16.554092407226562,2557,2978,1927,1944,3063,1848,3481,1743,1450,1270,1390,1426,3148,2050,2000,1849,2556,2979,1927,1945,3065,1847,3461,1738,1430,1272,1192,1429,3145,2055,2000,1849
16.634089946746826,2557,2978,1927,1944,3063,1848,3517,1749,1465,1270,1405,1423,3159,2039,2000,1849,2556,2979,1927,1945,3065,1848,3498,1744,1447,1273,1212,1427,3157,2041,2000,1849
16.713868856430054,2557,2978,1927,1944,3063,1848,3554,1755,1481,1270,1421,1420,3170,2028,2000,1849,2556,2979,1927,1945,3065,1847,3536,1748,1462,1272,1214,1423,3169,2032,2000,1849
16.794087409973145,2557,2978,1927,1944,3063,1848,3590,1761,1496,1270,1436,1417,3182,2017,2000,1849,2556,2979,1927,1945,3065,1847,3574,1753,1477,1272,1214,1420,3180,2022,2000,1849
16.87405776977539,2557,2978,1927,1944,3063,1848,3627,1767,1512,1270,1452,1414,3193,2005,2000,1849,2556,2979,1927,1945,3065,1847,3612,1762,1493,1271,1214,1417,3192,2009,2000,1849
16.954265356063843,2557,2978,1927,1944,3063,1848,3663,1772,1527,1270,1467,1411,3204,1994,2000,1849,2556,2979,1927,1944,3065,1847,3647,1767,1506,1271,1215,1415,3203,1999,2000,1849
17.034026384353638,2557,2978,1927,1944,3063,1848,3700,1778,1543,1270,1483,1408,3216,1983,2000,1849,2556,2979,1928,1944,3065,1847,3684,1773,1524,1271,1215,1411,3214,1990,2000,1849
17.114102840423584,2557,2978,1927,1944,3063,1848,3736,1784,1558,1270,1498,1405,3227,1972,2000,1849,2556,2979,1928,1945,3065,1847,3719,1779,1541,1271,1215,1408,3226,1980,2000,1849
17.194066286087036,2557,2978,1927,1944,3063,1848,3773,1790,1574,1270,1514,1402,3238,1961,2000,1849,2556,2979,1928,1945,3065,1847,3756,1783,1558,1271,1215,1406,3238,1973,2000,1849
17.27381944656372,2557,2978,1928,1944,3063,1849,3810,1796,1590,1271,1530,1400,3250,1950,2000,1850,2556,2979,1928,1945,3065,1847,3792,1789,1576,1271,1215,1402,3250,1961,2000,1850
17.40777587890625,2557,2978,1928,1944,3064,1847,3778,1788,1571,1271,1207,1404,3240,1964,2000,1850,2557,2979,1929,1945,3065,1846,3825,1794,1590,1271,1215,1402,3244,1953,2000,1850
17.482028007507324,2557,2978,1928,1944,3064,1847,3735,1782,1553,1271,1199,1407,3229,1975,2000,1850,2557,2979,1929,1945,3065,1846,3793,1787,1575,1271,1215,1402,3232,1954,2000,1849
17.561859130859375,2557,2978,1928,1944,3064,1847,3693,1776,1536,1271,1191,1410,3218,1986,2000,1850,2557,2979,1929,1945,3065,1847,3749,1780,1556,1271,1215,1404,3220,1961,2000,1850
17.6418559551239,2557,2978,1928,1944,3064,1847,3650,1770,1518,1271,1183,1413,3206,1997,2000,1850,2557,2979,1929,1945,3065,1846,3704,1773,1540,1271,1215,1406,3208,1972,2000,1850
17.722055912017822,2557,2978,1928,1944,3064,1847,3607,1764,1500,1271,1176,1416,3195,2008,2000,1850,2557,2979,1929,1945,3065,1846,3655,1768,1520,1271,1215,1409,3197,1986,2000,1850
17.801886081695557,2557,2978,1928,1944,3064,1847,3565,1758,1483,1271,1168,1419,3184,2019,2000,1850,2557,2979,1928,1945,3065,1847,3608,1762,1502,1271,1215,1414,3186,1998,2000,1850
17.88205623626709,2557,2978,1928,1944,3064,1847,3522,1752,1465,1271,1160,1422,3173,2030,2000,1850,2557,2979,1929,1945,3065,1847,3566,1760,1485,1271,1215,1417,3176,2010,2000,1850
17.96210789680481,2557,2978,1928,1944,3064,1847,3480,1746,1447,1271,1152,1424,3161,2041,2000,1850,2557,2979,1929,1945,3065,1846,3520,1750,1467,1271,1215,1420,3164,2023,2000,1850
18.042047262191772,2557,2978,1928,1944,3064,1847,3437,1740,1430,1271,1144,1427,3150,2052,2000,1850,2557,2979,1929,1945,3065,1847,3474,1747,1447,1271,1215,1423,3154,2033,2000,1850
18.1220703125,2557,2978,1928,1944,3064,1847,3394,1734,1412,1271,1137,1430,3139,2063,2000,1850,2557,2979,1929,1945,3065,1847,3429,1746,1431,1271,1208,1424,3143,2048,2000,1850
18.201913595199585,2557,2978,1928,1944,3064,1847,3352,1728,1394,1271,1129,1433,3127,2074,2000,1850,2557,2979,1929,1945,3065,1847,3384,1734,1411,1270,1198,1427,3131,2060,2000,1850
18.28201150894165,2557,2978,1928,1944,3064,1847,3309,1722,1377,1271,1121,1436,3116,2085,2000,1850,2557,2979,1929,1945,3064,1847,3338,1733,1392,1270,1188,1431,3120,2073,2000,1850
18.362013816833496,2557,2978,1928,1944,3064,1847,3267,1716,1359,1271,1113,1439,3105,2096,2000,1850,2557,2979,1929,1945,3064,1847,3294,1732,1377,1270,1176,1436,3108,2086,2000,1850
18.442070722579956,2557,2978,1928,1944,3064,1847,3224,1710,1341,1271,1105,1442,3094,2107,2000,1850,2557,2979,1929,1945,3064,1847,3253,1715,1359,1269,1167,1441,3097,2098,2000,1850
18.522017240524292,2557,2978,1928,1944,3064,1847,3181,1704,1324,1271,1098,1445,3082,2118,2000,1850,2557,2979,1929,1945,3064,1847,3208,1711,1338,1269,1155,1445,3085,2110,2000,1850
18.60180926322937,2557,2978,1928,1944,3064,1847,3139,1698,1306,1271,1090,1447,3071,2129,2000,1850,2557,2979,1929,1945,3063,1847,3161,1710,1322,1269,1143,1448,3073,2122,2000,1850
18.681827306747437,2557,2978,1928,1944,3064,1847,3096,1692,1288,1271,1082,1450,3060,2140,2000,1850,2557,2979,1929,1945,3063,1848,3118,1699,1302,1269,1132,1451,3061,2134,2000,1850
18.762022733688354,2557,2978,1928,1944,3064,1847,3053,1686,1271,1271,1074,1453,3048,2151,2000,1850,2557,2979,1929,1946,3063,1848,3075,1697,1286,1269,1122,1452,3050,2147,2000,1850
18.842019081115723,2557,2978,1928,1944,3064,1847,3011,1680,1253,1271,1066,1456,3037,2162,2000,1850,2558,2979,1929,1946,3063,1848,3033,1686,1267,1269,1112,1457,3039,2158,2000,1851
18.921753883361816,2557,2978,1928,1944,3063,1848,2968,1674,1235,1271,1059,1459,3026,2172,2000,1850,2558,2979,1929,1946,3063,1848,2985,1684,1248,1269,1099,1459,3029,2169,2000,1850
19.00174856185913,2557,2978,1928,1944,3063,1848,2926,1668,1218,1271,1051,1462,3015,2183,2000,1850,2558,2979,1929,1945,3061,1848,2944,1676,1229,1269,1090,1461,3017,2180,2000,1850
19.082031965255737,2557,2978,1928,1944,3063,1848,2883,1662,1200,1271,1043,1465,3003,2194,2000,1850,2558,2979,1929,1946,3061,1848,2906,1676,1214,1269,1081,1465,3005,2191,2000,1850
19.16196632385254,2557,2978,1928,1944,3063,1848,2840,1656,1182,1271,1035,1468,2992,2205,2000,1850,2558,2979,1929,1946,3061,1848,2871,1661,1196,1269,1070,1467,2994,2203,2000,1850
19.241989135742188,2557,2978,1928,1944,3063,1848,2798,1650,1165,1271,1027,1470,2981,2216,2000,1850,2558,2979,1929,1945,3061,1848,2845,1659,1179,1269,1059,1468,2983,2214,2000,1850
19.321966886520386,2557,2978,1928,1944,3063,1848,2755,1644,1147,1271,1020,1473,2969,2227,2000,1850,2559,2979,1929,1945,3060,1848,2815,1647,1164,1269,1051,1472,2971,2225,2000,1850
19.401780605316162,2557,2978,1928,1944,3063,1848,2713,1638,1129,1271,1012,1476,2958,2238,2000,1850,2559,2980,1929,1945,3060,1848,2790,1645,1148,1269,1042,1475,2960,2235,2000,1850
19.48198652267456,2557,2978,1928,1944,3063,1848,2670,1632,1112,1271,1004,1479,2947,2249,2000,1850,2559,2980,1929,1945,3060,1848,2757,1634,1132,1269,1034,1478,2948,2248,2000,1850
19.561782121658325,2557,2978,1928,1944,3063,1848,2627,1626,1094,1271,996,1482,2936,2260,2000,1850,2559,2980,1929,1945,3060,1848,2725,1632,1117,1269,1022,1483,2938,2259,2000,1850
19.642003059387207,2557,2978,1928,1944,3063,1848,2585,1620,1076,1271,988,1485,2924,2271,2000,1850,2559,2980,1929,1945,3060,1848,2691,1629,1102,1269,1012,1485,2927,2271,2000,1850
19.7219398021698,2557,2978,1928,1944,3063,1848,2542,1614,1059,1271,981,1488,2913,2282,2000,1850,2559,2980,1930,1945,3060,1848,2656,1618,1088,1269,1003,1488,2916,2280,2000,1849
19.80177068710327,2557,2978,1928,1944,3063,1848,2499,1608,1041,1271,973,1491,2902,2293,2000,1850,2559,2980,1930,1945,3060,1847,2621,1617,1074,1269,995,1492,2905,2291,2000,1849
19.882014989852905,2557,2978,1928,1944,3063,1848,2457,1602,1023,1271,965,1493,2890,2304,2000,1850,2560,2980,1930,1945,3060,1847,2571,1605,1059,1269,987,1494,2892,2303,2000,1849
19.96163320541382,2557,2978,1928,1944,3063,1848,2414,1596,1006,1271,957,1496,2879,2315,2000,1850,2559,2980,1930,1945,3060,1847,2530,1605,1057,1269,976,1497,2882,2314,2000,1849
20.041922092437744,2557,2978,1928,1944,3063,1848,2372,1590,988,1271,949,1499,2868,2326,2000,1850,2560,2980,1930,1945,3060,1847,2492,1602,1028,1269,966,1498,2871,2324,2000,1849
20.121744632720947,2557,2978,1928,1944,3063,1848,2329,1584,970,1271,942,1502,2857,2337,2000,1850,2560,2980,1930,1945,3060,1847,2449,1586,1009,1269,959,1503,2860,2335,2000,1849
20.201937198638916,2557,2978,1928,1944,3063,1848,2286,1578,953,1271,934,1505,2845,2348,2000,1850,2560,2980,1930,1945,3061,1847,2410,1583,1000,1269,951,1506,2848,2348,2000,1849
20.281863927841187,2557,2978,1928,1944,3063,1848,2244,1572,935,1271,926,1508,2834,2359,2000,1850,2560,2980,1930,1945,3061,1847,2377,1582,1000,1269,942,1508,2836,2359,2000,1849
20.361647844314575,2557,2978,1928,1944,3063,1848,2201,1566,917,1271,918,1511,2823,2370,2000,1850,2560,2980,1930,1945,3061,1847,2370,1576,991,1269,933,1510,2826,2370,2000,1849
20.441859006881714,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2560,2980,1929,1945,3060,1847,2369,1575,962,1269,925,1515,2816,2379,2000,1849
20.575672149658203,2557,2977,1914,1943,3055,1847,2406,1580,977,1269,939,1513,2822,2379,2000,1849,2560,2980,1928,1945,3061,1847,2370,1575,961,1269,926,1516,2816,2387,2000,1850
20.650042057037354,2554,2974,1900,1942,3050,1847,2443,1586,993,1269,955,1510,2833,2373,2000,1849,2560,2980,1917,1944,3056,1847,2370,1576,962,1269,948,1514,2827,2387,2000,1849
20.729615926742554,2551,2971,1886,1940,3045,1847,2480,1592,1009,1269,970,1507,2844,2367,2000,1849,2560,2976,1906,1943,3052,1847,2370,1581,967,1269,966,1510,2839,2381,2000,1849
20.809869527816772,2549,2968,1872,1939,3040,1847,2517,1597,1025,1269,986,1504,2856,2361,2000,1849,2560,2973,1894,1942,3046,1848,2371,1586,985,1269,981,1507,2850,2372,2000,1849
20.889866590499878,2546,2965,1858,1938,3034,1847,2554,1603,1041,1269,1001,1501,2867,2355,2000,1849,2556,2970,1882,1940,3040,1848,2372,1592,999,1269,995,1503,2860,2364,2000,1849
20.969873428344727,2543,2962,1844,1936,3029,1847,2591,1609,1057,1269,1017,1498,2878,2349,2000,1849,2552,2965,1869,1939,3033,1849,2380,1599,1017,1269,1006,1499,2873,2357,2000,1849
21.05004119873047,2541,2959,1830,1935,3024,1847,2628,1614,1073,1269,1032,1495,2889,2343,2000,1849,2545,2962,1852,1937,3030,1849,2432,1607,1035,1269,1016,1497,2884,2350,2000,1849
21.1296169757843,2538,2956,1816,1933,3019,1847,2665,1620,1090,1269,1048,1492,2901,2337,2000,1849,2542,2959,1837,1937,3027,1850,2482,1613,1054,1270,1029,1493,2897,2343,2000,1849
21.209851026535034,2535,2953,1802,1932,3013,1847,2702,1626,1106,1269,1063,1489,2912,2331,2000,1849,2536,2956,1823,1934,3023,1850,2533,1620,1071,1270,1042,1491,2906,2337,2000,1849
21.289889097213745,2533,2950,1788,1931,3008,1847,2739,1631,1122,1269,1079,1486,2923,2325,2000,1849,2534,2952,1810,1933,3023,1851,2590,1624,1088,1270,1045,1487,2919,2331,2000,1849
21.36988353729248,2530,2947,1774,1929,3003,1847,2776,1637,1138,1269,1094,1483,2934,2319,2000,1849,2530,2950,1798,1932,3014,1852,2648,1631,1103,1270,1069,1483,2930,2326,2000,1849
21.449867010116577,2527,2944,1760,1928,2998,1847,2813,1643,1154,1269,1110,1480,2946,2313,2000,1849,2527,2947,1784,1930,3012,1853,2701,1636,1121,1270,1070,1482,2941,2319,2000,1849
21.529937982559204,2525,2941,1746,1927,2993,1847,2850,1648,1170,1269,1126,1477,2957,2307,2000,1849,2523,2945,1774,1929,3012,1853,2752,1643,1137,1270,1092,1480,2952,2313,2000,1850
21.60989260673523,2522,2938,1732,1925,2987,1847,2886,1654,1186,1269,1141,1474,2968,2301,2000,1849,2522,2941,1765,1928,3004,1853,2800,1648,1155,1271,1104,1475,2965,2307,2000,1850
21.689910650253296,2519,2935,1718,1924,2982,1847,2923,1660,1202,1269,1157,1471,2979,2295,2000,1849,2517,2938,1747,1926,3001,1854,2844,1655,1171,1271,1105,1471,2974,2302,2000,1850
21.76988196372986,2516,2932,1704,1922,2977,1847,2960,1665,1219,1269,1172,1468,2991,2289,2000,1849,2517,2935,1736,1925,2999,1853,2891,1659,1188,1271,1128,1468,2988,2295,2000,1850
21.84980821609497,2514,2929,1690,1921,2972,1847,2997,1671,1235,1269,1188,1465,3002,2283,2000,1849,2512,2932,1723,1923,2993,1853,2932,1665,1205,1271,1146,1467,2998,2289,2000,1850
21.92977547645569,2511,2926,1676,1920,2966,1847,3034,1677,1251,1269,1203,1462,3013,2277,2000,1849,2511,2928,1711,1922,2993,1853,2975,1672,1222,1271,1162,1462,3010,2284,2000,1849
22.009873628616333,2508,2923,1662,1918,2961,1847,3071,1682,1267,1269,1219,1459,3024,2271,2000,1849,2507,2926,1700,1921,2993,1853,3021,1678,1241,1271,1163,1459,3020,2277,2000,1849
22.089797258377075,2506,2920,1649,1917,2956,1848,3108,1688,1283,1270,1234,1456,3036,2264,2000,1849,2505,2923,1691,1919,2980,1854,3063,1682,1256,1271,1163,1455,3033,2271,2000,1849
22.169572830200195,2503,2917,1635,1915,2951,1848,3145,1694,1299,1270,1250,1453,3047,2258,2000,1849,2503,2920,1679,1917,2980,1854,3108,1689,1275,1271,1163,1453,3044,2264,2000,1849
22.2497878074646,2500,2914,1621,1914,2945,1848,3182,1699,1315,1270,1265,1450,3058,2252,2000,1849,2500,2917,1678,1915,2980,1854,3145,1694,1289,1271,1163,1450,3056,2258,2000,1850
22.329832792282104,2498,2911,1607,1913,2940,1848,3219,1705,1331,1270,1281,1447,3069,2246,2000,1849,2497,2913,1674,1914,2980,1854,3186,1700,1307,1271,1163,1448,3066,2252,2000,1850
22.409772634506226,2495,2908,1593,1911,2935,1848,3256,1711,1348,1270,1296,1444,3081,2240,2000,1849,2495,2911,1645,1914,2980,1855,3228,1705,1323,1271,1163,1446,3078,2244,2000,1849
22.489863634109497,2492,2905,1579,1910,2930,1848,3293,1716,1364,1270,1312,1441,3092,2234,2000,1849,2492,2908,1643,1911,2980,1854,3267,1711,1341,1271,1163,1445,3089,2240,2000,1850
22.569937467575073,2490,2902,1565,1909,2925,1848,3330,1722,1380,1270,1328,1438,3103,2228,2000,1849,2490,2905,1642,1910,2979,1854,3307,1718,1358,1271,1163,1444,3102,2232,2000,1849
22.650099277496338,2487,2899,1551,1907,2919,1848,3366,1728,1396,1270,1343,1435,3114,2222,2000,1849,2489,2901,1623,1910,2938,1854,3342,1722,1375,1271,1163,1438,3112,2224,2000,1850
22.729606866836548,2484,2896,1537,1906,2914,1848,3403,1733,1412,1270,1359,1432,3126,2216,2000,1849,2484,2899,1599,1906,2934,1855,3384,1729,1392,1270,1163,1435,3125,2218,2000,1850
22.809647798538208,2481,2893,1523,1904,2909,1848,3440,1739,1428,1270,1374,1429,3137,2210,2000,1849,2483,2896,1599,1906,2934,1855,3420,1734,1409,1271,1163,1433,3135,2212,2000,1849
22.889694690704346,2479,2890,1509,1903,2904,1848,3477,1745,1444,1270,1390,1426,3148,2204,2000,1849,2479,2893,1598,1903,2934,1855,3458,1740,1425,1271,1163,1431,3145,2206,2000,1850
22.969537258148193,2476,2887,1495,1902,2898,1848,3514,1750,1460,1270,1405,1423,3159,2198,2000,1849,2479,2890,1598,1903,2934,1854,3497,1745,1439,1271,1163,1426,3157,2200,2000,1849
