t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,deg_0,deg_1,deg_2,deg_3,deg_4,deg_5,deg_6
10.122652,2557,2978,1928,1944,3059,1847,3440,1736,1432,1270,1373,1429,3137,2061,2000,1849,2555,2979,1927,1945,3058,1846,3420,1731,1412,1271,1348,1429,3136,2065,2000,1849,104.9402,44.6500,77.9484,12.0500,-112.7288,-6.3316,-67.1429,-0.5600,110.2392,-88.6975,-154.1921,41.6250,-260.1911,2.6308,0.6250,59.8667,105.1793,44.7000,78.0437,12.0250,-112.5763,-6.4184,-65.7143,-0.7600,113.1100,-88.6114,-157.4672,41.6250,-260.0413,2.0769,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.202573,2557,2978,1928,1944,3059,1848,3477,1742,1447,1270,1389,1426,3148,2050,2000,1849,2556,2979,1927,1945,3058,1846,3451,1733,1430,1271,1374,1428,3141,2055,2000,1849,104.9402,44.6500,77.9484,12.0500,-112.7288,-6.2449,-69.7857,-0.3200,108.0861,-88.6975,-152.0961,42.7500,-261.8388,4.1538,0.6250,59.8667,105.0598,44.7000,78.0437,12.0250,-112.5763,-6.4184,-67.9286,-0.6800,110.5263,-88.6114,-154.0611,42.0000,-260.7903,3.4615,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.266617,2557,2978,1928,1944,3060,1848,3514,1748,1463,1270,1405,1423,3159,2039,2000,1849,2556,2979,1927,1945,3058,1846,3492,1740,1451,1271,1403,1423,3159,2043,2000,1849,104.9402,44.6500,77.9484,12.0500,-112.8814,-6.2449,-72.4286,-0.0800,105.7895,-88.6975,-150.0000,43.8750,-263.4866,5.6769,0.6250,59.8667,105.0598,44.7000,78.0437,12.0250,-112.5763,-6.4184,-70.8571,-0.4000,107.5120,-88.6114,-150.2620,43.8750,-263.4866,5.1231,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.346642,2557,2978,1928,1944,3060,1848,3551,1754,1479,1270,1420,1420,3171,2028,2000,1849,2556,2979,1927,1945,3060,1846,3533,1748,1458,1271,1405,1420,3169,2032,2000,1849,104.9402,44.6500,77.9484,12.0500,-112.8814,-6.2449,-75.0714,0.1600,103.4928,-88.6975,-148.0349,45.0000,-265.2841,7.2000,0.6250,59.8667,105.0598,44.7000,78.0437,12.0250,-112.8814,-6.4184,-73.7857,-0.0800,106.5072,-88.6114,-150.0000,45.0000,-264.9845,6.6462,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.426915,2557,2978,1928,1944,3060,1848,3588,1760,1495,1270,1436,1417,3182,2016,2000,1849,2556,2979,1927,1945,3060,1846,3571,1755,1473,1271,1405,1417,3180,2023,2000,1849,104.9402,44.6500,77.9484,12.0500,-112.8814,-6.2449,-77.7143,0.4000,101.1962,-88.6975,-145.9389,46.1250,-266.9318,8.8615,0.6250,59.8667,105.0598,44.7000,78.0437,12.0250,-112.8814,-6.4184,-76.5000,0.2000,104.3541,-88.6114,-150.0000,46.1250,-266.6322,7.8923,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.506905,2557,2978,1928,1944,3061,1848,3625,1766,1511,1270,1451,1414,3193,2005,2000,1849,2556,2979,1927,1945,3060,1846,3610,1761,1490,1271,1405,1414,3191,2009,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.0339,-6.2449,-80.3571,0.6400,98.8995,-88.6975,-143.9738,47.2500,-268.5795,10.3846,0.6250,59.8667,105.0598,44.7000,78.0437,12.0250,-112.8814,-6.4184,-79.2857,0.4400,101.9139,-88.6114,-150.0000,47.2500,-268.2800,9.8308,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.586566,2557,2978,1928,1944,3061,1848,3662,1772,1526,1270,1467,1411,3204,1994,2000,1849,2556,2979,1927,1945,3060,1846,3640,1765,1509,1271,1405,1412,3199,2002,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.0339,-6.2449,-83.0000,0.8800,96.7464,-88.6975,-141.8777,48.3750,-270.2273,11.9077,0.6250,59.8667,105.0598,44.7000,78.0437,12.0250,-112.8814,-6.4184,-81.4286,0.6000,99.1866,-88.6114,-150.0000,48.0000,-269.4783,10.8000,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.650625,2557,2978,1928,1944,3061,1848,3699,1778,1542,1270,1483,1408,3216,1983,2000,1849,2556,2979,1927,1945,3060,1846,3681,1774,1531,1271,1405,1409,3217,1990,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.0339,-6.2449,-85.6429,1.1200,94.4498,-88.6975,-139.7817,49.5000,-272.0248,13.4308,0.6250,59.8667,105.0598,44.7000,78.0437,12.0250,-112.8814,-6.4184,-84.3571,0.9600,96.0287,-88.6114,-150.0000,49.1250,-272.1746,12.4615,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.730591,2557,2978,1928,1944,3062,1848,3736,1784,1558,1270,1498,1405,3227,1972,2000,1849,2556,2979,1928,1945,3060,1846,3721,1780,1540,1271,1405,1407,3225,1982,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.2449,-88.2857,1.3600,92.1531,-88.6975,-137.8166,50.6250,-273.6725,14.9538,0.6250,59.8667,105.0598,44.7000,77.9484,12.0250,-112.8814,-6.4184,-87.2143,1.2000,94.7368,-88.6114,-150.0000,49.8750,-273.3729,13.5692,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.810590,2557,2978,1928,1944,3062,1848,3773,1790,1574,1270,1514,1402,3238,1961,2000,1849,2556,2979,1928,1945,3062,1846,3758,1784,1555,1271,1407,1406,3238,1975,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.1864,-6.2449,-90.9286,1.6000,89.8565,-88.6975,-135.7205,51.7500,-275.3202,16.4769,0.6250,59.8667,105.0598,44.7000,77.9484,12.0250,-113.1864,-6.4184,-89.8571,1.3600,92.5837,-88.6114,-149.7380,50.2500,-275.3202,14.5385,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10.890523,2557,2978,1928,1944,3063,1849,3810,1796,1590,1271,1530,1400,3250,1950,2000,1850,2556,2979,1928,1945,3062,1846,3787,1789,1573,1271,1421,1404,3244,1965,2000,1850,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,-93.5714,1.8400,87.5598,-88.6114,-133.6245,52.5000,-277.1178,18.0000,0.6250,60.0000,105.0598,44.7000,77.9484,12.0250,-113.1864,-6.4184,-91.9286,1.5600,90.0000,-88.6114,-147.9039,51.0000,-276.2190,15.9231,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11.008569,2556,2978,1928,1944,3062,1846,3775,1790,1580,1271,1408,1404,3242,1965,2000,1850,2556,2979,1928,1944,3062,1845,3829,1794,1594,1271,1422,1402,3244,1955,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.4184,-91.0714,1.6000,88.9952,-88.6114,-149.6070,51.0000,-275.9194,15.9231,0.6250,60.0000,105.0598,44.7000,77.9484,12.0500,-113.1864,-6.5051,-94.9286,1.7600,86.9856,-88.6114,-147.7729,51.7500,-276.2190,17.3077,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11.082566,2556,2978,1928,1944,3062,1846,3732,1784,1562,1271,1395,1407,3231,1976,2000,1850,2556,2979,1929,1945,3062,1845,3794,1786,1578,1271,1424,1402,3233,1956,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.4184,-88.0000,1.3600,91.5789,-88.6114,-151.3100,49.8750,-274.2717,14.4000,0.6250,60.0000,105.0598,44.7000,77.8531,12.0250,-113.1864,-6.5051,-92.4286,1.4400,89.2823,-88.6114,-147.5109,51.7500,-274.5713,17.1692,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11.162583,2556,2978,1928,1944,3062,1846,3690,1778,1544,1271,1382,1410,3220,1987,2000,1850,2556,2979,1928,1945,3062,1845,3748,1780,1563,1271,1424,1405,3223,1963,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.4184,-85.0000,1.1200,94.1627,-88.6114,-153.0131,48.7500,-272.6240,12.8769,0.6250,60.0000,105.0598,44.7000,77.9484,12.0250,-113.1864,-6.5051,-89.1429,1.2000,91.4354,-88.6114,-147.5109,50.6250,-273.0733,16.2000,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11.242589,2556,2978,1928,1944,3062,1846,3647,1772,1526,1271,1369,1413,3208,1998,2000,1850,2556,2979,1928,1944,3062,1845,3703,1774,1545,1271,1424,1409,3210,1974,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.4184,-81.9286,0.8800,96.7464,-88.6114,-154.7162,47.6250,-270.8264,11.3538,0.6250,60.0000,105.0598,44.7000,77.9484,12.0500,-113.1864,-6.5051,-85.9286,0.9600,94.0191,-88.6114,-147.5109,49.1250,-271.1260,14.6769,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11.322648,2556,2978,1928,1944,3062,1846,3605,1766,1508,1271,1356,1416,3197,2009,2000,1850,2556,2979,1928,1944,3062,1846,3665,1771,1524,1271,1424,1412,3204,1984,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.4184,-78.9286,0.6400,99.3301,-88.6114,-156.4192,46.5000,-269.1787,9.8308,0.6250,60.0000,105.0598,44.7000,77.9484,12.0500,-113.1864,-6.4184,-83.2143,0.8400,97.0335,-88.6114,-147.5109,48.0000,-270.2273,13.2923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11.386554,2556,2978,1928,1944,3062,1846,3562,1760,1490,1271,1343,1419,3186,2020,2000,1850,2556,2979,1928,1945,3062,1846,3624,1766,1496,1271,1424,1414,3191,1996,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.4184,-75.8571,0.4000,101.9139,-88.6114,-158.1223,45.3750,-267.5310,8.3077,0.6250,60.0000,105.0598,44.7000,77.9484,12.0250,-113.1864,-6.4184,-80.2857,0.6400,101.0526,-88.6114,-147.5109,47.2500,-268.2800,11.6308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11.450555,2556,2978,1928,1944,3062,1846,3520,1754,1472,1271,1330,1422,3174,2031,2000,1850,2556,2979,1928,1945,3062,1846,3580,1760,1484,1271,1417,1417,3181,2007,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.4184,-72.8571,0.1600,104.4976,-88.6114,-159.8253,44.2500,-265.7335,6.7846,0.6250,60.0000,105.0598,44.7000,77.9484,12.0250,-113.1864,-6.4184,-77.1429,0.4000,102.7751,-88.6114,-148.4279,46.1250,-266.7820,10.1077,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11.514552,2556,2978,1928,1944,3062,1846,3477,1748,1454,1271,1317,1424,3163,2042,2000,1850,2556,2979,1928,1945,3062,1846,3527,1753,1465,1270,1395,1420,3165,2023,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.4184,-69.7857,-0.0800,107.0813,-88.6114,-161.5284,43.5000,-264.0857,5.2615,0.6250,60.0000,105.0598,44.7000,77.9484,12.0250,-113.1864,-6.4184,-73.3571,0.1200,105.5024,-88.6975,-151.3100,45.0000,-264.3853,7.8923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11.594769,2556,2978,1928,1944,3062,1846,3435,1742,1436,1271,1304,1427,3152,2053,2000,1850,2556,2979,1928,1945,3062,1846,3473,1747,1455,1270,1380,1423,3156,2035,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.4184,-66.7857,-0.3200,109.6651,-88.6114,-163.2314,42.3750,-262.4380,3.7385,0.6250,60.0000,105.0598,44.7000,77.9484,12.0250,-113.1864,-6.4184,-69.5000,-0.1200,106.9378,-88.6975,-153.2751,43.8750,-263.0372,6.2308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11.674540,2556,2978,1928,1944,3062,1846,3392,1736,1419,1271,1290,1430,3140,2064,2000,1850,2556,2979,1928,1945,3062,1846,3436,1747,1433,1270,1369,1426,3149,2045,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.4184,-63.7143,-0.5600,112.1053,-88.6114,-165.0655,41.2500,-260.6405,2.2154,0.6250,60.0000,105.0598,44.7000,77.9484,12.0250,-113.1864,-6.4184,-66.8571,-0.1200,110.0957,-88.6975,-154.7162,42.7500,-261.9886,4.8462,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11.738679,2556,2978,1928,1944,3062,1846,3350,1730,1401,1271,1277,1433,3129,2075,2000,1850,2557,2979,1928,1945,3062,1846,3389,1734,1407,1269,1349,1429,3132,2061,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.4184,-60.7143,-0.8000,114.6890,-88.6114,-166.7686,40.1250,-258.9928,0.6923,0.6250,60.0000,104.9402,44.7000,77.9484,12.0250,-113.1864,-6.4184,-63.5000,-0.6400,113.8278,-88.7836,-157.3362,41.6250,-259.4421,2.6308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11.818578,2556,2978,1928,1944,3062,1846,3307,1724,1383,1271,1264,1436,3118,2086,2000,1850,2557,2979,1928,1945,3062,1846,3336,1733,1398,1269,1330,1433,3121,2075,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.4184,-57.6429,-1.0400,117.2727,-88.6114,-168.4716,39.0000,-257.3450,-0.8308,0.6250,60.0000,104.9402,44.7000,77.9484,12.0250,-113.1864,-6.4184,-59.7143,-0.6800,115.1196,-88.7836,-159.8253,40.1250,-257.7944,0.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11.898527,2556,2978,1928,1944,3062,1847,3265,1718,1365,1271,1251,1439,3106,2097,2000,1850,2557,2979,1928,1945,3062,1847,3300,1733,1384,1269,1322,1437,3114,2083,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.3316,-54.6429,-1.2800,119.8565,-88.6114,-170.1747,37.8750,-255.5475,-2.3538,0.6250,60.0000,104.9402,44.7000,77.9484,12.0250,-113.1864,-6.3316,-57.1429,-0.6800,117.1292,-88.7836,-160.8734,38.6250,-256.7459,-0.4154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
11.962526,2556,2978,1928,1944,3062,1847,3222,1711,1347,1271,1238,1442,3095,2107,2000,1850,2557,2979,1928,1945,3062,1847,3262,1719,1356,1269,1305,1440,3102,2094,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.3316,-51.5714,-1.5600,122.4402,-88.6114,-171.8777,36.7500,-253.8998,-3.7385,0.6250,60.0000,104.9402,44.7000,77.9484,12.0250,-113.1864,-6.3316,-54.4286,-1.2400,121.1483,-88.7836,-163.1004,37.5000,-254.9483,-1.9385,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12.026752,2556,2978,1928,1944,3062,1847,3179,1705,1329,1271,1225,1445,3084,2118,2000,1850,2557,2979,1928,1946,3062,1847,3207,1718,1342,1269,1286,1445,3087,2110,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.3316,-48.5000,-1.8000,125.0239,-88.6114,-173.5808,35.6250,-252.2521,-5.2615,0.6250,60.0000,104.9402,44.7000,77.9484,12.0000,-113.1864,-6.3316,-50.5000,-1.2800,123.1579,-88.7836,-165.5895,35.6250,-252.7014,-4.1538,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12.106755,2556,2978,1928,1944,3062,1847,3137,1699,1311,1271,1212,1447,3072,2129,2000,1850,2557,2979,1928,1945,3061,1847,3157,1706,1326,1269,1267,1447,3074,2122,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.3316,-45.5000,-2.0400,127.6077,-88.6114,-175.2838,34.8750,-250.4545,-6.7846,0.6250,60.0000,104.9402,44.7000,77.9484,12.0250,-113.0339,-6.3316,-46.9286,-1.7600,125.4545,-88.7836,-168.0786,34.8750,-250.7541,-5.8154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12.186502,2556,2978,1928,1944,3062,1847,3094,1693,1293,1271,1199,1450,3061,2140,2000,1850,2557,2979,1929,1945,3061,1847,3115,1704,1308,1269,1252,1451,3064,2134,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.3316,-42.4286,-2.2800,130.1914,-88.6114,-176.9869,33.7500,-248.8068,-8.3077,0.6250,60.0000,104.9402,44.7000,77.8531,12.0250,-113.0339,-6.3316,-43.9286,-1.8400,128.0383,-88.7836,-170.0437,33.3750,-249.2562,-7.4769,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12.266530,2556,2978,1928,1944,3062,1847,3052,1687,1275,1271,1186,1453,3050,2151,2000,1850,2557,2979,1928,1945,3061,1847,3070,1701,1289,1269,1237,1452,3052,2146,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.3316,-39.4286,-2.5200,132.7751,-88.6114,-178.6900,32.6250,-247.1591,-9.8308,0.6250,60.0000,104.9402,44.7000,77.9484,12.0250,-113.0339,-6.3316,-40.7143,-1.9600,130.7656,-88.7836,-172.0087,33.0000,-247.4587,-9.1385,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12.346496,2556,2978,1928,1944,3062,1847,3009,1681,1257,1271,1173,1456,3038,2162,2000,1850,2557,2979,1929,1945,3061,1847,3028,1685,1271,1269,1221,1457,3040,2158,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.3316,-36.3571,-2.7600,135.3589,-88.6114,-180.3930,31.5000,-245.3616,-11.3538,0.6250,60.0000,104.9402,44.7000,77.8531,12.0250,-113.0339,-6.3316,-37.7143,-2.6000,133.3493,-88.7836,-174.1048,31.1250,-245.6612,-10.8000,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12.426628,2556,2978,1928,1944,3062,1847,2967,1675,1240,1271,1159,1459,3027,2173,2000,1850,2557,2979,1928,1945,3061,1847,2988,1685,1253,1269,1206,1458,3030,2169,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.3316,-33.3571,-3.0000,137.7990,-88.6114,-182.2271,30.3750,-243.7138,-12.8769,0.6250,60.0000,104.9402,44.7000,77.9484,12.0250,-113.0339,-6.3316,-34.8571,-2.6000,135.9330,-88.7836,-176.0699,30.7500,-244.1632,-12.3231,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12.506485,2556,2978,1928,1944,3062,1847,2924,1669,1222,1271,1146,1462,3016,2184,2000,1850,2557,2979,1929,1946,3061,1847,2949,1676,1234,1269,1188,1463,3019,2181,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.3316,-30.2857,-3.2400,140.3828,-88.6114,-183.9301,29.2500,-242.0661,-14.4000,0.6250,60.0000,104.9402,44.7000,77.8531,12.0000,-113.0339,-6.3316,-32.0714,-2.9600,138.6603,-88.7836,-178.4279,28.8750,-242.5155,-13.9846,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12.586593,2556,2978,1928,1944,3062,1847,2882,1663,1204,1271,1133,1465,3004,2195,2000,1850,2557,2979,1929,1946,3061,1847,2917,1674,1217,1269,1174,1466,3006,2192,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.3316,-27.2857,-3.4800,142.9665,-88.6114,-185.6332,28.1250,-240.2686,-15.9231,0.6250,60.0000,104.9402,44.7000,77.8531,12.0000,-113.0339,-6.3316,-29.7857,-3.0400,141.1005,-88.7836,-180.2620,27.7500,-240.5682,-15.5077,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12.666481,2556,2978,1928,1944,3062,1847,2839,1657,1186,1271,1120,1468,2993,2206,2000,1850,2558,2979,1929,1945,3061,1847,2886,1661,1199,1269,1160,1467,2995,2204,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.3316,-24.2143,-3.7200,145.5502,-88.6114,-187.3362,27.0000,-238.6209,-17.4462,0.6250,60.0000,104.8207,44.7000,77.8531,12.0250,-113.0339,-6.3316,-27.5714,-3.5600,143.6842,-88.7836,-182.0961,27.3750,-238.9205,-17.1692,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12.746462,2556,2978,1928,1944,3062,1847,2797,1651,1168,1271,1107,1470,2982,2217,2000,1850,2558,2979,1929,1945,3061,1847,2855,1659,1184,1269,1144,1470,2984,2215,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.3316,-21.2143,-3.9600,148.1340,-88.6114,-189.0393,26.2500,-236.9731,-18.9692,0.6250,60.0000,104.8207,44.7000,77.8531,12.0250,-113.0339,-6.3316,-25.3571,-3.6400,145.8373,-88.7836,-184.1921,26.2500,-237.2727,-18.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12.826486,2556,2978,1928,1944,3062,1847,2754,1645,1150,1271,1094,1473,2970,2228,2000,1850,2558,2979,1929,1946,3061,1847,2822,1647,1166,1269,1128,1473,2972,2225,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.3316,-18.1429,-4.2000,150.7177,-88.6114,-190.7424,25.1250,-235.1756,-20.4923,0.6250,60.0000,104.8207,44.7000,77.8531,12.0000,-113.0339,-6.3316,-23.0000,-4.1200,148.4211,-88.7836,-186.2882,25.1250,-235.4752,-20.0769,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12.906687,2556,2978,1928,1944,3062,1848,2712,1639,1132,1271,1081,1476,2959,2239,2000,1850,2558,2979,1929,1945,3061,1847,2792,1646,1152,1269,1115,1476,2961,2236,2000,1850,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.2449,-15.1429,-4.4400,153.3014,-88.6114,-192.4454,24.0000,-233.5279,-22.0154,0.6250,60.0000,104.8207,44.7000,77.8531,12.0250,-113.0339,-6.3316,-20.8571,-4.1600,150.4306,-88.7836,-187.9913,24.0000,-233.8275,-21.6000,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
12.986479,2556,2978,1928,1944,3062,1848,2669,1632,1114,1271,1068,1479,2948,2249,2000,1850,2558,2980,1929,1946,3061,1847,2758,1635,1136,1269,1100,1478,2950,2248,2000,1849,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.2449,-12.0714,-4.7200,155.8852,-88.6114,-194.1485,22.8750,-231.8802,-23.4000,0.6250,60.0000,104.8207,44.7500,77.8531,12.0000,-113.0339,-6.3316,-18.4286,-4.6000,152.7273,-88.7836,-189.9563,23.2500,-232.1798,-23.2615,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
13.066418,2556,2978,1928,1944,3062,1848,2626,1626,1096,1271,1055,1482,2936,2260,2000,1850,2558,2980,1929,1945,3061,1847,2721,1632,1120,1269,1084,1480,2938,2259,2000,1849,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.2449,-9.0000,-4.9600,158.4689,-88.6114,-195.8515,21.7500,-230.0826,-24.9231,0.6250,60.0000,104.8207,44.7500,77.8531,12.0250,-113.0339,-6.3316,-15.7857,-4.7200,155.0239,-88.7836,-192.0524,22.5000,-230.3822,-24.7846,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
13.146456,2556,2978,1928,1944,3062,1848,2584,1620,1078,1271,1042,1485,2925,2271,2000,1850,2558,2980,1929,1945,3061,1847,2681,1631,1107,1269,1071,1484,2927,2270,2000,1849,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.2449,-6.0000,-5.2000,161.0526,-88.6114,-197.5546,20.6250,-228.4349,-26.4462,0.6250,60.0000,104.8207,44.7500,77.8531,12.0250,-113.0339,-6.3316,-12.9286,-4.7600,156.8900,-88.7836,-193.7555,21.0000,-228.7345,-26.3077,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
13.226492,2556,2978,1928,1944,3062,1848,2541,1614,1061,1271,1028,1488,2914,2282,2000,1850,2558,2980,1930,1946,3061,1846,2645,1618,1090,1269,1056,1488,2916,2280,2000,1849,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.2449,-2.9286,-5.4400,163.4928,-88.6114,-199.3886,19.5000,-226.7872,-27.9692,0.6250,60.0000,104.8207,44.7500,77.7578,12.0000,-113.0339,-6.4184,-10.3571,-5.2800,159.3301,-88.7836,-195.7205,19.5000,-227.0868,-27.6923,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
13.306763,2556,2978,1928,1944,3062,1848,2499,1608,1043,1271,1015,1491,2902,2293,2000,1850,2558,2980,1929,1945,3061,1847,2606,1617,1082,1269,1043,1492,2904,2292,2000,1849,105.0598,44.6500,77.9484,12.0500,-113.1864,-6.2449,0.0714,-5.6800,166.0766,-88.6114,-201.0917,18.3750,-224.9897,-29.4923,0.6250,60.0000,104.8207,44.7500,77.8531,12.0250,-113.0339,-6.3316,-7.5714,-5.3200,160.4785,-88.7836,-197.4236,18.0000,-225.2893,-29.3538,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
